Date,Open,High,Low,Close,Volume,Adj Close
2013-02-20,12.18,12.29,11.75,11.80,193466400,11.76
2013-02-19,12.10,12.31,12.06,12.19,170783400,12.15
2013-02-15,12.21,12.21,11.97,12.03,158242700,11.99
2013-02-14,12.09,12.27,12.07,12.13,144104800,12.09
2013-02-13,12.35,12.42,12.05,12.17,192742500,12.13
2013-02-12,11.87,12.34,11.78,12.25,232173900,12.21
2013-02-11,11.73,11.90,11.67,11.86,103510800,11.82
2013-02-08,11.86,11.90,11.72,11.76,145321100,11.72
2013-02-07,11.97,11.98,11.73,11.84,173209900,11.80
2013-02-06,11.73,11.97,11.73,11.93,173626800,11.89
2013-02-05,11.59,11.98,11.56,11.88,187785900,11.84
2013-02-04,11.58,11.69,11.46,11.48,139733000,11.44
2013-02-01,11.41,11.73,11.37,11.71,161141300,11.67
2013-01-31,11.32,11.36,11.22,11.32,97024700,11.28
2013-01-30,11.49,11.54,11.35,11.38,89130200,11.34
2013-01-29,11.42,11.58,11.40,11.49,96824100,11.45
2013-01-28,11.64,11.67,11.43,11.48,91304200,11.44
2013-01-25,11.69,11.72,11.51,11.62,100171600,11.58
2013-01-24,11.45,11.67,11.42,11.53,127870800,11.49
2013-01-23,11.38,11.44,11.23,11.42,121638200,11.38
2013-01-22,11.12,11.36,11.09,11.35,137242700,11.31
2013-01-18,11.26,11.33,11.02,11.14,179971800,11.10
2013-01-17,11.69,11.70,11.17,11.28,323622200,11.24
2013-01-16,11.58,11.79,11.47,11.78,164579300,11.74
2013-01-15,11.38,11.62,11.30,11.55,126058300,11.51
2013-01-14,11.61,11.63,11.38,11.47,110032900,11.43
2013-01-11,11.70,11.72,11.51,11.63,146136700,11.59
2013-01-10,11.61,11.81,11.54,11.78,199964900,11.74
2013-01-09,11.87,12.00,11.33,11.43,335692000,11.39
2013-01-08,12.09,12.10,11.89,11.98,168461100,11.94
2013-01-07,12.15,12.20,12.00,12.09,201403500,12.05
2013-01-04,11.97,12.11,11.93,12.11,132601900,12.07
2013-01-03,12.01,12.05,11.88,11.96,157149700,11.92
2013-01-02,12.05,12.15,11.90,12.03,236021400,11.99
2012-12-31,11.37,11.65,11.30,11.61,170837500,11.57
2012-12-28,11.32,11.49,11.27,11.36,131872200,11.32
2012-12-27,11.66,11.69,11.23,11.47,210411400,11.43
2012-12-26,11.29,11.63,11.27,11.54,146097900,11.50
2012-12-24,11.27,11.29,11.21,11.25,50657100,11.21
2012-12-21,11.20,11.35,11.12,11.29,244892300,11.25
2012-12-20,11.10,11.52,11.08,11.52,184449000,11.48
2012-12-19,11.40,11.49,11.17,11.19,193013700,11.15
2012-12-18,11.24,11.36,11.05,11.36,255238400,11.32
2012-12-17,10.65,11.00,10.64,11.00,170087700,10.96
2012-12-14,10.55,10.60,10.52,10.58,91707200,10.54
2012-12-13,10.59,10.66,10.51,10.54,106232100,10.50
2012-12-12,10.59,10.70,10.51,10.61,166819300,10.57
2012-12-11,10.64,10.71,10.50,10.51,159121300,10.47
2012-12-10,10.60,10.63,10.46,10.57,148065200,10.53
2012-12-07,10.56,10.68,10.48,10.64,192055100,10.60
2012-12-06,10.51,10.58,10.29,10.46,176607900,10.42
2012-12-05,9.97,10.56,9.95,10.46,463491000,10.42
2012-12-04,9.79,9.91,9.77,9.91,144124500,9.86
2012-12-03,9.93,9.94,9.78,9.80,99872800,9.76
2012-11-30,9.78,9.87,9.76,9.86,108739700,9.81
2012-11-29,9.84,9.88,9.76,9.83,125905400,9.78
2012-11-28,9.56,9.76,9.38,9.76,152946500,9.72
2012-11-27,9.89,9.95,9.66,9.66,149684000,9.62
2012-11-26,9.82,9.87,9.75,9.84,99730900,9.79
2012-11-23,9.84,9.90,9.80,9.90,59048000,9.85
2012-11-21,9.67,9.78,9.63,9.77,132499300,9.73
2012-11-20,9.47,9.68,9.42,9.63,150696200,9.59
2012-11-19,9.36,9.53,9.32,9.49,146244000,9.45
2012-11-16,9.12,9.21,8.92,9.12,178995000,9.08
2012-11-15,9.03,9.20,9.02,9.09,144569800,9.05
2012-11-14,9.38,9.42,8.95,8.99,197392900,8.95
2012-11-13,9.31,9.55,9.28,9.33,119629700,9.29
2012-11-12,9.50,9.52,9.38,9.39,68498300,9.35
2012-11-09,9.30,9.59,9.27,9.43,141093100,9.39
2012-11-08,9.49,9.60,9.38,9.39,223927000,9.35
2012-11-07,9.63,9.67,9.22,9.23,286124300,9.19
2012-11-06,9.83,9.97,9.75,9.94,132533500,9.89
2012-11-05,9.83,9.93,9.62,9.75,121104400,9.71
2012-11-02,9.87,9.97,9.77,9.85,220993300,9.80
2012-11-01,9.34,9.75,9.27,9.74,205700000,9.70
2012-10-31,9.20,9.35,9.15,9.32,94925500,9.28
2012-10-26,9.17,9.27,9.05,9.12,124687200,9.08
2012-10-25,9.37,9.42,9.17,9.24,121778900,9.20
2012-10-24,9.45,9.49,9.30,9.31,120868300,9.27
2012-10-23,9.44,9.47,9.28,9.36,160627600,9.32
2012-10-22,9.47,9.56,9.41,9.55,132617600,9.51
2012-10-19,9.42,9.55,9.39,9.44,169451300,9.40
2012-10-18,9.38,9.57,9.37,9.47,149739000,9.43
2012-10-17,9.42,9.60,9.30,9.44,229733500,9.40
2012-10-16,9.53,9.60,9.38,9.46,172663600,9.42
2012-10-15,9.24,9.44,9.16,9.44,154458500,9.40
2012-10-12,9.16,9.28,9.05,9.12,158562500,9.08
2012-10-11,9.39,9.42,9.30,9.34,122925800,9.30
2012-10-10,9.19,9.27,9.06,9.21,110640900,9.17
2012-10-09,9.33,9.38,9.04,9.21,153036100,9.17
2012-10-08,9.16,9.38,9.13,9.28,81944200,9.24
2012-10-05,9.56,9.65,9.23,9.32,204255800,9.28
2012-10-04,9.20,9.42,9.15,9.41,160486300,9.37
2012-10-03,8.98,9.12,8.91,9.11,115670100,9.07
2012-10-02,9.10,9.11,8.88,8.93,109601600,8.89
2012-10-01,8.87,9.13,8.85,8.96,133194500,8.92
2012-09-28,8.89,8.93,8.79,8.83,119039200,8.79
2012-09-27,8.94,9.07,8.90,8.97,119023800,8.93
2012-09-26,8.86,8.91,8.70,8.82,158640100,8.78
2012-09-25,9.17,9.21,8.91,8.93,146678000,8.89
2012-09-24,8.99,9.20,8.95,9.10,113331700,9.06
2012-09-21,9.35,9.35,9.08,9.11,155865300,9.07
2012-09-20,9.14,9.25,9.08,9.19,111354300,9.15
2012-09-19,9.33,9.46,9.26,9.29,126360100,9.25
2012-09-18,9.16,9.29,9.09,9.23,150503600,9.19
2012-09-17,9.39,9.49,9.27,9.30,141409300,9.26
2012-09-14,9.60,9.79,9.45,9.55,329619800,9.51
2012-09-13,8.89,9.48,8.81,9.40,330759200,9.36
2012-09-12,9.15,9.19,8.87,8.97,204167100,8.93
2012-09-11,8.63,9.05,8.58,9.03,201630400,8.99
2012-09-10,8.84,8.92,8.53,8.58,190045600,8.54
2012-09-07,8.47,8.80,8.45,8.80,232843000,8.76
2012-09-06,8.04,8.35,8.03,8.35,200570300,8.31
2012-09-05,7.99,8.02,7.93,7.95,55769500,7.91
2012-09-04,8.00,8.11,7.95,8.00,81461800,7.95
2012-08-31,8.00,8.02,7.88,7.99,91730500,7.94
2012-08-30,7.95,7.95,7.83,7.91,91900100,7.86
2012-08-29,7.98,8.10,7.98,8.00,106910900,7.95
2012-08-28,8.04,8.11,7.95,7.96,96280400,7.91
2012-08-27,8.20,8.20,8.05,8.07,96142100,8.02
2012-08-24,8.12,8.21,8.03,8.16,88822200,8.11
2012-08-23,8.22,8.27,8.12,8.15,98866200,8.10
2012-08-22,8.14,8.32,8.12,8.22,140333800,8.17
2012-08-21,8.25,8.40,8.16,8.19,190820700,8.14
2012-08-20,7.98,8.19,7.98,8.15,100276900,8.10
2012-08-17,7.97,8.12,7.94,8.00,138307600,7.95
2012-08-16,7.89,7.96,7.83,7.93,78181200,7.88
2012-08-15,7.75,7.87,7.73,7.87,73559200,7.82
2012-08-14,7.78,7.90,7.74,7.78,104644000,7.73
2012-08-13,7.72,7.83,7.68,7.72,58341300,7.67
2012-08-10,7.66,7.76,7.63,7.74,50443800,7.69
2012-08-09,7.68,7.76,7.67,7.72,59676500,7.67
2012-08-08,7.58,7.77,7.57,7.67,73353500,7.63
2012-08-07,7.71,7.85,7.66,7.67,119572200,7.63
2012-08-06,7.45,7.68,7.44,7.64,112657000,7.60
2012-08-03,7.30,7.49,7.27,7.43,130250800,7.39
2012-08-02,7.12,7.26,7.10,7.18,112848000,7.14
2012-08-01,7.35,7.36,7.21,7.22,97187800,7.18
2012-07-31,7.28,7.34,7.21,7.34,86093200,7.30
2012-07-30,7.28,7.38,7.26,7.28,74683800,7.24
2012-07-27,7.20,7.40,7.14,7.31,146210900,7.27
2012-07-26,7.22,7.24,7.11,7.17,121121500,7.13
2012-07-25,7.11,7.16,7.01,7.07,117241300,7.03
2012-07-24,7.16,7.18,6.97,7.04,138286700,7.00
2012-07-23,6.94,7.15,6.90,7.09,168638000,7.05
2012-07-20,7.21,7.21,7.06,7.07,160463000,7.03
2012-07-19,7.56,7.65,7.12,7.26,260959200,7.22
2012-07-18,7.88,7.93,7.50,7.53,254341100,7.49
2012-07-17,7.92,7.93,7.75,7.92,127266800,7.87
2012-07-16,7.93,7.96,7.77,7.81,109439900,7.76
2012-07-13,7.56,7.83,7.55,7.82,177154500,7.77
2012-07-12,7.53,7.55,7.43,7.48,107637000,7.44
2012-07-11,7.49,7.69,7.45,7.63,128619400,7.59
2012-07-10,7.65,7.67,7.40,7.48,101758300,7.44
2012-07-09,7.63,7.70,7.53,7.56,87078300,7.52
2012-07-06,7.69,7.80,7.65,7.66,116595200,7.62
2012-07-05,8.03,8.06,7.82,7.82,120162000,7.77
2012-07-03,8.06,8.12,8.01,8.06,57653700,8.01
2012-07-02,8.20,8.21,7.87,8.05,152974000,8.00
2012-06-29,8.00,8.20,7.95,8.18,258769800,8.13
2012-06-28,7.62,7.75,7.53,7.74,133125300,7.69
2012-06-27,7.68,7.82,7.61,7.77,111335500,7.72
2012-06-26,7.65,7.68,7.48,7.62,129776500,7.58
2012-06-25,7.74,7.74,7.56,7.60,151907200,7.56
2012-06-22,7.97,8.01,7.79,7.94,142219300,7.89
2012-06-21,8.11,8.17,7.80,7.82,227157600,7.77
2012-06-20,8.16,8.22,8.02,8.14,213582800,8.09
2012-06-19,7.88,8.21,7.86,8.11,248771500,8.06
2012-06-18,7.77,7.91,7.73,7.76,140319900,7.71
2012-06-15,7.72,7.90,7.55,7.90,211751900,7.85
2012-06-14,7.52,7.69,7.45,7.66,157528300,7.62
2012-06-13,7.40,7.61,7.35,7.50,162374500,7.46
2012-06-12,7.32,7.50,7.22,7.49,148255600,7.45
2012-06-11,7.72,7.77,7.28,7.28,204590700,7.24
2012-06-08,7.35,7.58,7.20,7.56,234555000,7.52
2012-06-07,7.81,7.90,7.38,7.42,276170400,7.38
2012-06-06,7.24,7.77,7.18,7.64,356852900,7.60
2012-06-05,6.91,7.14,6.90,7.10,147346700,7.06
2012-06-04,7.10,7.10,6.85,6.90,163821500,6.86
2012-06-01,7.12,7.19,6.94,7.02,240859000,6.98
2012-05-31,7.21,7.37,7.04,7.35,203267300,7.31
2012-05-30,7.33,7.41,7.10,7.20,206801500,7.16
2012-05-29,7.28,7.45,7.22,7.44,159872200,7.39
2012-05-25,7.07,7.25,7.07,7.15,108661200,7.10
2012-05-24,7.26,7.33,7.01,7.14,206041500,7.09
2012-05-23,6.90,7.17,6.85,7.17,194441500,7.12
2012-05-22,6.92,7.15,6.86,6.98,221551500,6.93
2012-05-21,7.03,7.11,6.72,6.83,229980800,6.78
2012-05-18,7.01,7.03,6.89,7.02,223783500,6.97
2012-05-17,7.10,7.25,6.93,6.98,241468300,6.93
2012-05-16,7.40,7.47,7.08,7.11,216226100,7.06
2012-05-15,7.37,7.55,7.25,7.30,201254900,7.25
2012-05-14,7.37,7.52,7.35,7.35,170716800,7.30
2012-05-11,7.48,7.77,7.41,7.55,245533600,7.50
2012-05-10,7.91,7.94,7.67,7.70,156787300,7.64
2012-05-09,7.67,7.82,7.65,7.73,174742300,7.67
2012-05-08,7.87,7.90,7.69,7.79,180627900,7.73
2012-05-07,7.71,8.00,7.66,7.96,167662600,7.90
2012-05-04,7.90,7.92,7.70,7.74,194857200,7.68
2012-05-03,8.18,8.18,7.91,8.00,204584500,7.94
2012-05-02,8.21,8.23,8.12,8.16,136208900,8.10
2012-05-01,8.11,8.40,8.08,8.31,177953400,8.25
2012-04-30,8.22,8.24,8.04,8.11,137422300,8.05
2012-04-27,8.34,8.34,8.19,8.25,120948200,8.19
2012-04-26,8.19,8.40,8.17,8.27,131586300,8.21
2012-04-25,8.30,8.35,8.17,8.26,164902400,8.20
2012-04-24,8.25,8.27,8.10,8.21,192443800,8.15
2012-04-23,8.02,8.30,7.95,8.18,256073900,8.12
2012-04-20,8.78,8.78,8.33,8.36,277965300,8.30
2012-04-19,9.16,9.17,8.67,8.77,348804500,8.71
2012-04-18,8.88,9.00,8.84,8.92,160064100,8.86
2012-04-17,8.97,9.00,8.87,8.92,193424400,8.86
2012-04-16,8.87,8.93,8.62,8.79,217284500,8.73
2012-04-13,9.08,9.08,8.68,8.68,282354600,8.62
2012-04-12,8.93,9.18,8.91,9.17,223979900,9.10
2012-04-11,8.78,8.91,8.72,8.86,252563700,8.80
2012-04-10,8.97,9.09,8.50,8.54,377220000,8.48
2012-04-09,9.04,9.04,8.83,8.93,211427600,8.87
2012-04-05,9.14,9.40,9.11,9.23,180868100,9.16
2012-04-04,9.35,9.36,9.15,9.20,228560600,9.13
2012-04-03,9.67,9.67,9.41,9.49,190453400,9.42
2012-04-02,9.54,9.78,9.41,9.68,179229000,9.61
2012-03-30,9.61,9.64,9.35,9.57,250234500,9.50
2012-03-29,9.63,9.68,9.43,9.53,253625800,9.46
2012-03-28,9.62,9.78,9.58,9.75,234021500,9.68
2012-03-27,9.87,9.90,9.58,9.60,250069600,9.53
2012-03-26,10.01,10.04,9.85,9.93,241605700,9.86
2012-03-23,9.47,9.85,9.40,9.85,283110900,9.78
2012-03-22,9.66,9.77,9.52,9.60,264520500,9.53
2012-03-21,9.96,10.03,9.74,9.82,326573800,9.75
2012-03-20,9.63,9.97,9.59,9.81,451213900,9.74
2012-03-19,9.78,10.10,9.51,9.53,669479900,9.46
