Date,Open,High,Low,Close,Volume,Adj Close
2013-06-19,24.98,25.39,24.86,24.86,17732700,24.47
2013-06-18,24.85,25.19,24.85,24.99,20686500,24.60
2013-06-17,24.96,25.10,24.73,24.83,14903000,24.44
2013-06-14,24.70,25.06,24.64,24.76,17675700,24.38
2013-06-13,24.45,24.77,24.37,24.71,20218200,24.33
2013-06-12,24.90,25.00,24.25,24.33,22950500,23.95
2013-06-11,24.66,25.13,24.59,24.67,19933800,24.29
2013-06-10,24.71,24.95,24.63,24.88,17380000,24.49
2013-06-07,24.81,24.89,24.45,24.74,26161900,24.36
2013-06-06,24.35,24.79,24.24,24.76,28165200,24.38
2013-06-05,24.25,24.50,24.00,24.30,20400500,23.92
2013-06-04,24.71,24.74,24.29,24.42,21435500,24.04
2013-06-03,24.63,24.87,24.28,24.74,27733700,24.36
2013-05-31,24.94,25.07,24.76,24.76,26776600,24.38
2013-05-30,25.06,25.29,24.52,24.93,55251100,24.54
2013-05-29,23.70,23.80,23.50,23.66,14110400,23.29
2013-05-28,23.94,24.12,23.70,23.87,14059200,23.50
2013-05-24,23.54,23.84,23.35,23.65,15553900,23.28
2013-05-23,23.39,23.78,23.37,23.66,19349400,23.29
2013-05-22,24.09,24.31,23.53,23.68,21819100,23.31
2013-05-21,24.12,24.23,24.05,24.10,16536900,23.73
2013-05-20,24.14,24.20,23.98,24.16,19134300,23.78
2013-05-17,24.08,24.24,23.98,24.24,24915100,23.86
2013-05-16,23.50,24.16,23.40,24.06,48615800,23.69
2013-05-15,22.97,23.04,22.69,23.02,19356600,22.66
2013-05-14,23.11,23.18,22.93,23.00,33786900,22.64
2013-05-13,23.26,23.37,23.01,23.04,16871500,22.68
2013-05-10,22.87,23.45,22.87,23.34,22965600,22.98
2013-05-09,23.23,23.39,22.83,22.90,24920600,22.54
2013-05-08,23.14,23.47,23.02,23.45,16368700,23.09
2013-05-07,23.40,23.44,23.11,23.12,15949600,22.76
2013-05-06,23.34,23.52,23.15,23.29,17974200,22.93
2013-05-03,23.09,23.62,23.05,23.38,26646100,23.02
2013-05-02,22.42,22.93,22.39,22.88,19642200,22.52
2013-05-01,22.39,22.63,22.10,22.46,21942200,22.11
2013-04-30,22.44,22.57,22.27,22.43,25481700,22.08
2013-04-29,22.51,22.66,22.43,22.49,20207100,22.14
2013-04-26,22.61,22.70,22.25,22.39,23040200,22.04
2013-04-25,22.51,22.81,22.40,22.63,16617600,22.28
2013-04-24,22.17,22.76,21.98,22.52,28933500,22.17
2013-04-23,22.00,22.46,21.95,22.36,25431300,22.01
2013-04-22,21.56,22.00,21.51,21.85,21580800,21.51
2013-04-19,22.23,22.28,21.45,21.50,54957800,21.17
2013-04-18,22.76,22.81,22.27,22.34,22371400,21.99
2013-04-17,23.05,23.21,22.67,22.71,24486600,22.36
2013-04-16,22.92,23.10,22.71,23.08,22014800,22.72
2013-04-15,23.03,23.40,22.78,22.78,20979900,22.43
2013-04-12,22.85,23.28,22.66,23.11,26918400,22.75
2013-04-11,23.29,23.31,22.79,22.89,33335200,22.53
2013-04-10,22.90,23.37,22.63,23.23,38951100,22.87
2013-04-09,23.12,23.24,22.79,23.14,33030000,22.78
2013-04-08,23.00,23.20,22.98,23.13,10880700,22.77
2013-04-05,23.14,23.16,22.83,23.08,17801800,22.72
2013-04-04,23.63,23.68,23.35,23.45,17339600,23.09
2013-04-03,23.87,23.92,23.50,23.59,15364500,23.22
2013-04-02,23.65,23.85,23.60,23.84,13696200,23.47
2013-04-01,23.86,23.86,23.53,23.57,10281500,23.20
2013-03-28,23.80,23.95,23.68,23.89,14126700,23.52
2013-03-27,23.66,24.08,23.65,23.83,16031900,23.46
2013-03-26,23.86,23.97,23.62,23.75,14913600,23.38
2013-03-25,24.33,24.40,23.67,23.74,18404400,23.37
2013-03-22,24.48,24.52,24.05,24.15,19135200,23.77
2013-03-21,24.67,24.75,24.38,24.50,17672300,24.12
2013-03-20,24.88,24.99,24.78,24.85,14679200,24.46
2013-03-19,25.14,25.17,24.58,24.70,27542400,24.32
2013-03-18,25.05,25.39,24.95,25.05,17750600,24.66
2013-03-15,25.49,25.60,25.19,25.35,40707200,24.96
2013-03-14,25.23,25.65,25.16,25.62,31484300,25.22
2013-03-13,24.47,25.30,24.40,24.90,37316900,24.51
2013-03-12,24.52,24.55,24.16,24.47,23288200,24.09
2013-03-11,24.39,24.70,24.13,24.56,24348700,24.18
2013-03-08,24.11,24.41,23.84,24.30,24194300,23.92
2013-03-07,24.31,24.41,23.87,23.95,30287200,23.58
2013-03-06,23.93,24.32,23.77,24.30,26760000,23.92
2013-03-05,23.29,23.76,23.29,23.74,20225900,23.37
2013-03-04,23.15,23.26,23.05,23.22,14431100,22.86
2013-03-01,22.97,23.32,22.75,23.25,16505600,22.89
2013-02-28,23.21,23.46,22.99,23.01,22125200,22.65
2013-02-27,22.90,23.39,22.87,23.28,18893000,22.92
2013-02-26,22.86,23.11,22.78,22.94,18454800,22.58
2013-02-25,23.63,23.70,22.83,22.83,23787100,22.48
2013-02-22,23.56,23.63,23.31,23.44,13840600,23.08
2013-02-21,23.43,23.50,23.14,23.41,25656000,23.05
2013-02-20,23.92,24.03,23.50,23.50,23603500,23.13
2013-02-19,24.06,24.20,23.91,23.92,23502700,23.55
2013-02-15,24.05,24.10,23.93,24.00,18801400,23.63
2013-02-14,24.05,24.32,23.97,24.04,18307900,23.67
2013-02-13,24.39,24.62,24.10,24.22,20453700,23.84
2013-02-12,24.63,24.74,24.45,24.54,12538400,24.16
2013-02-11,24.81,24.86,24.57,24.63,10747900,24.25
2013-02-08,24.80,24.92,24.66,24.88,14794500,24.49
2013-02-07,24.79,24.85,24.54,24.75,18291200,24.37
2013-02-06,24.64,25.01,24.59,24.79,24334300,24.40
2013-02-05,24.75,25.02,24.71,24.88,23987200,24.49
2013-02-04,24.73,24.85,24.57,24.59,24867000,24.21
2013-02-01,24.79,24.95,24.67,24.85,21388400,24.46
2013-01-31,24.72,24.97,24.52,24.61,27305500,24.23
2013-01-30,24.47,24.85,24.38,24.60,43175300,24.22
2013-01-29,23.65,24.39,23.11,24.18,133486800,23.80
2013-01-28,25.18,25.39,24.88,25.20,21628000,24.81
2013-01-25,25.18,25.37,25.00,25.26,17049500,24.87
2013-01-24,24.57,25.27,24.57,25.04,25959300,24.65
2013-01-23,24.55,24.74,24.42,24.53,19555500,24.15
2013-01-22,24.31,24.46,24.03,24.28,23484800,23.90
2013-01-18,23.98,24.35,23.89,24.33,24181200,23.95
2013-01-17,24.29,24.29,23.87,24.03,30195300,23.66
2013-01-16,24.30,24.46,24.04,24.08,21347700,23.71
2013-01-15,24.23,24.40,23.95,24.32,19539800,23.94
2013-01-14,23.90,24.29,23.84,24.21,22767800,23.83
2013-01-11,23.94,24.22,23.73,24.15,26170900,23.77
2013-01-10,23.98,24.26,23.59,23.85,37065100,23.48
2013-01-09,23.95,24.14,23.92,24.02,19096200,23.65
2013-01-08,23.77,24.00,23.58,23.87,36368600,23.50
2013-01-07,24.31,24.40,24.10,24.13,20874200,23.76
2013-01-04,24.44,24.45,23.95,24.33,31813300,23.95
2013-01-03,24.68,24.80,24.23,24.37,38391100,23.99
2013-01-02,25.51,25.75,24.59,24.84,42571800,24.45
2012-12-31,24.80,25.45,24.74,25.30,13247700,24.91
2012-12-28,25.06,25.20,24.80,24.83,10795600,24.44
2012-12-27,25.33,25.47,24.92,25.29,13016700,24.90
2012-12-26,25.60,25.65,25.18,25.33,7983900,24.94
2012-12-24,25.51,25.67,25.38,25.62,4306600,25.22
2012-12-21,25.57,25.65,25.25,25.62,19976400,25.22
2012-12-20,26.05,26.07,25.66,25.91,18845200,25.51
2012-12-19,26.16,26.20,25.91,25.91,17026000,25.51
2012-12-18,25.28,25.92,25.28,25.86,24750100,25.46
2012-12-17,24.77,25.29,24.67,25.27,17596800,24.88
2012-12-14,24.64,24.77,24.51,24.72,12523800,24.34
2012-12-13,24.69,24.78,24.45,24.72,25500800,24.34
2012-12-12,24.94,25.17,24.63,24.67,28462100,24.29
2012-12-11,25.12,25.52,25.01,25.32,17956600,24.93
2012-12-10,24.90,25.06,24.83,25.02,16868700,24.63
2012-12-07,25.22,25.28,24.83,24.91,15219700,24.52
2012-12-06,25.02,25.25,24.93,25.18,19569800,24.79
2012-12-05,24.87,25.22,24.66,25.15,16075000,24.76
2012-12-04,24.69,25.04,24.60,24.92,15400600,24.53
2012-12-03,24.90,25.15,24.71,24.76,15701700,24.38
2012-11-30,25.02,25.13,24.55,24.82,16674400,24.43
2012-11-29,24.98,25.25,24.97,25.03,19164900,24.64
2012-11-28,24.41,24.87,24.25,24.86,15302000,24.47
2012-11-27,24.71,24.89,24.51,24.57,16843100,24.19
2012-11-26,24.74,24.74,24.47,24.67,11925100,24.29
2012-11-23,24.55,24.83,24.51,24.81,6045900,24.42
2012-11-21,24.32,24.60,24.25,24.35,11810300,23.97
2012-11-20,24.36,24.36,24.00,24.22,12372400,23.84
2012-11-19,23.98,24.38,23.95,24.34,15220100,23.96
2012-11-16,23.58,23.73,23.23,23.56,19696000,23.19
2012-11-15,23.75,23.88,23.36,23.56,23117700,23.19
2012-11-14,24.19,24.25,23.29,23.40,28135900,23.04
2012-11-13,23.99,24.24,23.88,23.91,15656000,23.54
2012-11-12,24.27,24.37,24.00,24.10,12843800,23.73
2012-11-09,24.10,24.48,24.02,24.22,17172500,23.84
2012-11-08,24.44,24.72,24.15,24.17,15186700,23.79
2012-11-07,24.91,25.17,24.38,24.54,21609000,24.16
2012-11-06,25.11,25.42,24.77,25.33,13412800,24.94
2012-11-05,24.96,25.10,24.73,24.88,12904000,24.49
2012-11-02,25.41,25.49,24.92,24.98,19815700,24.59
2012-11-01,24.50,25.28,24.28,25.21,26422300,24.82
2012-10-31,24.11,24.55,24.02,24.42,32623300,24.04
2012-10-26,24.16,24.36,23.78,23.91,22646100,23.54
2012-10-25,24.83,24.86,23.98,24.14,26693600,23.76
2012-10-24,24.14,25.51,23.76,24.46,75598400,24.08
2012-10-23,24.75,24.86,24.50,24.68,17980900,24.30
2012-10-22,24.76,25.09,24.60,25.04,21269000,24.65
2012-10-19,24.99,25.16,24.36,24.58,29702400,24.20
2012-10-18,25.61,25.69,24.98,25.00,29593900,24.61
2012-10-17,25.80,25.96,25.39,25.60,23257500,25.20
2012-10-16,25.92,26.42,25.84,26.31,14225100,25.90
2012-10-15,25.83,25.87,25.44,25.73,15266100,25.33
2012-10-12,25.73,26.00,25.46,25.64,12219100,25.24
2012-10-11,26.07,26.25,25.60,25.68,12365000,25.28
2012-10-10,26.14,26.22,25.70,25.84,14971500,25.44
2012-10-09,27.05,27.15,26.05,26.14,23887600,25.73
2012-10-08,27.13,27.44,27.03,27.13,12294100,26.71
2012-10-05,27.28,27.59,26.93,27.29,18269000,26.87
2012-10-04,27.03,27.23,26.74,27.19,20468900,26.77
2012-10-03,27.28,27.38,26.91,27.04,11164900,26.62
2012-10-02,27.40,27.43,26.97,27.24,11037300,26.82
2012-10-01,27.35,27.89,27.14,27.26,15124700,26.84
2012-09-28,27.56,27.62,27.04,27.27,15039000,26.85
2012-09-27,26.84,27.58,26.81,27.52,15283200,27.09
2012-09-26,27.14,27.17,26.57,26.75,16996000,26.33
2012-09-25,27.79,27.90,27.10,27.17,11892400,26.75
2012-09-24,27.78,27.85,27.50,27.76,11591000,27.33
2012-09-21,27.81,28.18,27.66,28.02,21178800,27.58
2012-09-20,27.56,27.76,27.33,27.52,15604300,27.09
2012-09-19,27.61,27.88,27.52,27.73,13847400,27.30
2012-09-18,27.57,27.97,27.56,27.67,23955000,27.24
2012-09-17,27.86,27.90,27.50,27.58,13905700,27.15
2012-09-14,27.49,28.07,27.49,27.86,23322400,27.43
2012-09-13,27.32,27.75,27.19,27.52,18074600,27.09
2012-09-12,27.33,27.69,27.26,27.31,13955400,26.89
2012-09-11,27.45,27.68,27.29,27.32,13872700,26.90
2012-09-10,27.61,27.93,27.37,27.38,12349400,26.95
2012-09-07,27.30,27.76,27.25,27.70,16368400,27.27
2012-09-06,26.60,27.52,26.60,27.51,22897600,27.08
2012-09-05,26.28,26.53,26.03,26.41,11518900,26.00
2012-09-04,26.27,26.53,25.97,26.35,11292900,25.94
2012-08-31,26.47,26.58,26.04,26.29,14583900,25.88
2012-08-30,26.69,26.74,26.25,26.27,16484200,25.86
2012-08-29,26.54,26.96,26.35,26.89,16451500,26.47
2012-08-28,26.35,26.63,26.12,26.43,17793000,26.02
2012-08-27,26.69,26.77,26.30,26.41,15534800,26.00
2012-08-24,25.93,26.70,25.85,26.68,18075500,26.27
2012-08-23,26.22,26.31,25.92,25.98,9660400,25.58
2012-08-22,26.16,26.44,26.00,26.35,11349300,25.94
2012-08-21,26.65,26.80,26.05,26.14,13080300,25.73
2012-08-20,26.72,26.78,26.40,26.58,11512600,26.17
2012-08-17,26.66,26.91,26.60,26.85,19582100,26.43
2012-08-16,26.16,26.38,26.00,26.26,29098900,25.85
2012-08-15,25.79,25.92,25.44,25.44,20421800,25.04
2012-08-14,26.74,26.74,25.59,25.71,24127400,25.31
2012-08-13,26.85,26.87,26.44,26.74,7765600,26.32
2012-08-10,26.87,27.01,26.72,26.99,11498500,26.57
2012-08-09,26.86,27.08,26.80,27.01,11477700,26.59
2012-08-08,26.78,26.94,26.65,26.80,9754900,26.38
2012-08-07,26.65,27.09,26.62,26.93,13391500,26.51
2012-08-06,26.75,26.88,26.61,26.62,11826700,26.21
2012-08-03,26.64,26.92,26.46,26.80,15017800,26.38
2012-08-02,26.04,26.50,25.83,26.08,11862500,25.67
2012-08-01,26.46,26.54,25.90,26.14,14126700,25.73
2012-07-31,26.14,26.49,26.14,26.21,13955200,25.80
2012-07-30,26.30,26.60,25.96,26.31,15441000,25.90
2012-07-27,25.47,26.67,25.41,26.55,20591500,26.14
2012-07-26,25.60,26.14,25.37,25.76,16218800,25.36
2012-07-25,25.19,25.47,25.00,25.16,12615900,24.77
2012-07-24,24.61,25.60,24.48,25.34,29766200,24.95
2012-07-23,24.50,24.93,24.28,24.80,16445600,24.41
2012-07-20,25.23,25.43,25.02,25.05,12375800,24.66
2012-07-19,25.33,25.69,25.09,25.46,24188200,25.06
2012-07-18,24.56,25.40,24.51,25.08,35678000,24.69
2012-07-17,23.35,23.50,22.79,22.92,28683100,22.56
2012-07-16,23.67,23.74,23.22,23.29,15091700,22.93
2012-07-13,23.35,23.74,23.25,23.65,11190900,23.28
2012-07-12,23.38,23.49,22.85,23.32,18557100,22.96
2012-07-11,23.63,23.99,23.36,23.55,21024700,23.18
2012-07-10,23.80,24.24,23.40,23.56,16438600,23.19
2012-07-09,23.98,24.04,23.59,23.69,18520700,23.32
2012-07-06,24.36,24.60,23.63,24.07,25444000,23.70
2012-07-05,25.52,25.58,25.10,25.24,10870600,24.85
2012-07-03,25.31,25.65,25.19,25.63,8660700,25.23
2012-07-02,25.52,25.63,25.12,25.23,14765600,24.84
2012-06-29,24.43,25.65,24.41,25.63,29063100,25.23
2012-06-28,24.19,24.26,23.45,23.71,16683200,23.34
2012-06-27,23.85,24.30,23.75,24.20,11702500,23.82
2012-06-26,23.85,24.14,23.69,23.95,18805900,23.58
2012-06-25,24.43,24.45,23.62,23.81,17124900,23.44
2012-06-22,24.38,24.79,24.16,24.71,16635100,24.33
2012-06-21,25.36,25.43,24.09,24.18,25265900,23.80
2012-06-20,25.40,25.45,24.98,25.35,17907700,24.96
2012-06-19,24.96,25.55,24.86,25.46,23799300,25.06
2012-06-18,24.51,25.29,24.30,24.68,30865000,24.30
2012-06-15,24.15,25.00,24.07,24.70,31714500,24.32
2012-06-14,24.30,24.34,23.69,23.98,24937300,23.61
2012-06-13,24.51,24.54,24.15,24.30,11987400,23.92
2012-06-12,24.39,24.59,23.94,24.55,19968600,24.17
2012-06-11,25.00,25.00,24.31,24.34,15887600,23.96
2012-06-08,24.61,24.78,24.33,24.64,18360800,24.26
2012-06-07,24.68,24.79,24.34,24.58,24583500,24.20
2012-06-06,23.67,24.39,23.57,24.38,20600200,24.00
2012-06-05,22.82,23.47,22.80,23.38,20975300,23.02
2012-06-04,23.21,23.45,22.77,22.85,27796300,22.49
2012-06-01,23.35,23.46,23.12,23.18,20591500,22.82
2012-05-31,23.97,24.00,23.53,23.85,20743300,23.48
2012-05-30,24.02,24.15,23.87,24.03,20914700,23.66
2012-05-29,24.41,24.63,24.13,24.22,26956100,23.84
2012-05-25,24.21,24.64,24.19,24.24,28472200,23.86
2012-05-24,25.29,25.38,23.94,24.23,72930600,23.85
2012-05-23,25.19,25.54,24.79,25.46,27800000,25.06
2012-05-22,26.07,26.07,25.44,25.59,21044500,25.19
2012-05-21,25.12,25.79,24.89,25.75,16274300,25.35
2012-05-18,25.66,25.71,24.84,24.94,21070500,24.55
2012-05-17,25.59,25.78,25.43,25.48,15027600,25.08
2012-05-16,26.25,26.32,25.55,25.57,18204000,25.17
2012-05-15,26.18,26.45,26.01,26.11,13122900,25.70
2012-05-14,26.09,26.35,25.89,26.10,13561500,25.69
2012-05-11,26.10,26.49,25.88,26.36,24338000,25.95
2012-05-10,27.05,27.15,26.04,26.14,31473300,25.73
2012-05-09,27.03,27.61,26.83,27.47,13866200,27.04
2012-05-08,27.53,27.56,27.01,27.37,13563200,26.94
2012-05-07,27.63,27.88,27.49,27.71,8443700,27.28
2012-05-04,28.08,28.08,27.67,27.80,11630300,27.37
2012-05-03,28.56,28.64,28.14,28.22,10488400,27.78
2012-05-02,28.58,28.58,28.32,28.51,10399900,28.07
2012-05-01,28.16,28.75,28.11,28.67,14907100,28.22
2012-04-30,28.23,28.37,28.05,28.21,8657300,27.77
2012-04-27,28.66,28.66,28.31,28.32,11591300,27.88
2012-04-26,28.07,28.53,28.07,28.49,15226900,28.05
2012-04-25,27.83,28.23,27.76,28.17,17784100,27.73
2012-04-24,27.60,27.79,27.37,27.50,17034500,27.07
2012-04-23,27.70,27.73,27.34,27.66,16895500,27.23
2012-04-20,28.21,28.24,27.88,27.90,23258900,27.47
2012-04-19,28.29,28.63,27.46,28.10,51552000,27.66
2012-04-18,29.25,29.26,28.93,29.14,14266800,28.69
2012-04-17,29.04,29.40,28.97,29.33,12767000,28.87
2012-04-16,29.28,29.39,28.62,28.81,18006600,28.36
2012-04-13,29.20,29.38,28.83,28.87,14345300,28.42
2012-04-12,28.68,29.24,28.66,29.20,18340000,28.75
2012-04-11,28.03,28.64,27.93,28.60,22808300,28.16
2012-04-10,28.75,29.11,28.24,28.25,18687400,27.81
2012-04-09,28.43,28.87,28.35,28.64,22374700,28.20
2012-04-05,29.03,29.25,28.93,28.94,20108900,28.49
2012-04-04,29.66,29.69,29.03,29.18,17189500,28.73
2012-04-03,29.72,29.99,29.59,29.85,20613200,29.39
2012-04-02,29.83,29.93,29.64,29.71,15430500,29.25
2012-03-30,29.72,29.98,29.50,29.88,17536200,29.42
2012-03-29,29.32,29.60,29.03,29.58,15940700,29.12
2012-03-28,29.81,30.00,29.48,29.55,17299600,29.09
2012-03-27,29.65,29.79,29.52,29.55,13776300,29.09
2012-03-26,29.37,29.62,29.20,29.61,15067900,29.15
2012-03-23,29.11,29.20,28.89,29.15,10936600,28.70
2012-03-22,29.10,29.27,28.87,29.13,14119200,28.68
2012-03-21,28.96,29.36,28.88,29.19,15936600,28.74
2012-03-20,28.81,28.95,28.50,28.86,15533700,28.41
2012-03-19,28.91,29.09,28.75,29.00,15526400,28.55
