Date,Open,High,Low,Close,Volume,Adj Close
2013-02-14,34.28,34.75,34.28,34.70,8561700,33.89
2013-02-13,34.29,34.58,34.25,34.46,6688100,33.66
2013-02-12,34.27,34.50,34.21,34.30,7069100,33.50
2013-02-11,34.42,34.49,34.24,34.26,7928300,33.46
2013-02-08,34.39,34.66,34.29,34.41,10237900,33.61
2013-02-07,34.24,34.39,34.03,34.39,11918500,33.59
2013-02-06,33.67,34.24,33.67,34.10,13351600,33.31
2013-02-05,33.68,33.99,33.65,33.84,14138000,33.05
2013-02-04,33.37,33.66,33.37,33.50,14632500,32.72
2013-02-01,33.92,34.12,33.61,33.87,18334300,33.08
2013-01-31,33.16,33.88,33.11,33.88,33862200,33.09
2013-01-30,33.40,33.40,33.14,33.22,10418800,32.45
2013-01-29,32.97,33.45,32.96,33.33,14644400,32.55
2013-01-28,32.81,33.11,32.75,33.00,13671600,32.23
2013-01-25,32.83,32.92,32.70,32.79,15872000,32.03
2013-01-24,32.65,32.95,32.58,32.80,17422200,32.04
2013-01-23,33.01,33.15,32.62,32.81,14987600,32.05
2013-01-22,32.78,33.00,32.55,32.90,18077900,32.13
2013-01-18,32.80,32.87,32.61,32.74,14984300,31.98
2013-01-17,32.85,32.97,32.67,32.78,20270400,32.02
2013-01-16,33.15,33.16,32.60,32.70,17500300,31.94
2013-01-15,33.19,33.36,32.97,33.02,12815200,32.25
2013-01-14,33.48,33.57,33.14,33.36,6848700,32.58
2013-01-11,33.88,33.88,33.32,33.37,8554700,32.59
2013-01-10,33.70,33.94,33.66,33.85,9668400,32.93
2013-01-09,33.66,33.71,33.09,33.57,11313000,32.65
2013-01-08,33.29,33.56,33.08,33.35,15042300,32.44
2013-01-07,33.02,33.34,32.85,33.34,13120000,32.43
2013-01-04,33.33,33.43,32.85,33.07,15820100,32.17
2013-01-03,32.90,33.38,32.74,33.27,22148200,32.36
2013-01-02,32.30,32.45,31.64,32.05,20266400,31.17
2012-12-31,64.13,65.53,64.01,65.50,19018100,30.57
2012-12-28,64.78,65.02,64.36,64.42,11238800,30.06
2012-12-27,64.97,65.48,64.63,65.05,10701500,30.36
2012-12-26,65.55,65.57,64.90,65.06,9052700,30.36
2012-12-24,66.05,66.05,65.38,65.47,4894300,30.55
2012-12-21,65.21,66.06,65.00,66.05,31168400,30.83
2012-12-20,65.40,65.58,65.10,65.55,11484300,30.59
2012-12-19,65.98,66.06,65.16,65.34,18059300,30.49
2012-12-18,65.13,66.10,64.72,65.93,21209800,30.77
2012-12-17,65.58,65.69,65.03,65.20,16745500,30.43
2012-12-14,64.99,65.54,64.96,65.35,13712700,30.50
2012-12-13,66.01,66.03,64.88,65.32,14284700,30.48
2012-12-12,66.21,66.85,65.87,66.01,19106200,30.81
2012-12-11,65.33,66.35,65.31,66.17,16098900,30.88
2012-12-10,65.07,65.95,64.73,65.33,15309700,30.49
2012-12-07,64.53,65.62,64.21,65.53,19290900,30.58
2012-12-06,64.50,64.79,64.23,64.58,8853800,30.14
2012-12-05,64.28,64.80,64.08,64.54,10307800,30.12
2012-12-04,64.19,64.97,64.06,64.39,12975100,30.05
2012-12-03,65.09,65.32,64.18,64.29,13778400,30.00
2012-11-30,65.12,65.40,64.66,65.00,13151900,30.34
2012-11-29,64.85,65.21,64.57,65.08,10914500,30.37
2012-11-28,63.85,64.59,63.63,64.57,8485600,30.13
2012-11-27,64.13,64.52,63.93,64.06,10685900,29.90
2012-11-26,64.08,64.39,63.52,64.36,11596900,30.04
2012-11-23,63.48,64.49,63.44,64.47,5827800,30.09
2012-11-21,63.27,63.48,63.00,63.33,9191100,29.56
2012-11-20,62.80,63.57,62.62,63.08,17339300,29.44
2012-11-19,63.25,63.52,62.65,62.92,18098500,29.36
2012-11-16,63.15,63.42,62.77,62.88,17783200,29.35
2012-11-15,63.83,63.94,62.93,63.20,13172300,29.50
2012-11-14,64.73,65.07,63.57,63.74,14034100,29.75
2012-11-13,64.63,65.37,64.62,64.68,12303600,30.19
2012-11-12,64.97,65.32,64.82,64.87,13703600,30.27
2012-11-09,64.16,65.16,63.68,64.84,19119800,30.26
2012-11-08,64.64,64.88,63.47,63.48,17642500,29.63
2012-11-07,64.37,64.97,63.41,64.52,24128500,30.11
2012-11-06,65.07,65.30,64.77,64.82,11469500,30.25
2012-11-05,64.78,65.17,64.70,65.04,9482400,30.35
2012-11-02,65.88,65.96,64.90,64.96,13617100,30.32
2012-11-01,65.76,66.28,65.39,65.45,14941800,30.55
2012-10-31,65.81,66.10,65.21,65.50,14188200,30.57
2012-10-26,65.82,65.90,64.93,65.48,17067100,30.56
2012-10-25,65.94,66.30,65.46,65.78,17814200,30.70
2012-10-24,65.49,66.10,64.88,65.56,15727800,30.60
2012-10-23,65.12,65.86,64.73,65.36,20737100,30.50
2012-10-22,65.66,66.00,65.27,65.81,23650800,30.71
2012-10-19,67.38,67.41,65.96,66.15,24333600,30.87
2012-10-18,66.08,66.81,64.52,66.64,70934500,31.10
2012-10-17,71.79,71.95,68.34,69.04,44251500,32.22
2012-10-16,72.10,72.47,71.48,72.13,14045800,33.66
2012-10-15,69.50,72.10,69.30,72.05,32805500,33.63
2012-10-12,69.61,70.14,69.19,69.28,12070400,32.33
2012-10-11,70.16,70.38,69.40,69.42,10342000,32.40
2012-10-10,71.02,71.02,70.01,70.37,8959300,32.60
2012-10-09,71.08,71.50,70.76,70.90,13508900,32.85
2012-10-08,71.47,71.56,70.85,71.32,7843400,33.04
2012-10-05,71.19,71.91,71.16,71.61,13432800,33.18
2012-10-04,69.94,71.05,69.89,70.78,14207500,32.79
2012-10-03,68.76,69.99,68.56,69.83,19096200,32.35
2012-10-02,69.42,69.60,68.41,68.54,14995400,31.76
2012-10-01,68.49,69.57,68.30,69.08,11205200,32.01
2012-09-28,69.34,69.34,68.41,68.56,25240700,31.76
2012-09-27,69.29,69.65,69.05,69.32,7479900,32.12
2012-09-26,69.57,69.76,69.09,69.19,11930100,32.06
2012-09-25,69.80,70.41,69.55,69.57,14805300,32.23
2012-09-24,69.60,69.78,69.34,69.61,8572300,32.25
2012-09-21,69.90,69.99,69.62,69.62,19436600,32.26
2012-09-20,69.14,69.86,68.98,69.86,11779400,32.37
2012-09-19,69.06,69.60,69.03,69.35,11461600,32.13
2012-09-18,68.79,69.12,68.61,68.91,10854900,31.93
2012-09-17,68.16,69.19,68.15,69.12,13707500,32.02
2012-09-14,69.19,69.19,67.96,68.27,14726100,31.63
2012-09-13,67.67,69.27,67.67,69.27,16552100,32.09
2012-09-12,67.33,67.88,67.13,67.84,12207500,31.43
2012-09-11,67.26,67.50,67.20,67.33,9660200,31.19
2012-09-10,66.80,67.31,66.66,67.19,11429500,31.13
2012-09-07,66.90,67.24,66.50,66.69,9034500,30.90
2012-09-06,65.97,66.93,65.82,66.92,12316300,31.00
2012-09-05,65.66,65.83,65.34,65.75,7666900,30.46
2012-09-04,65.26,65.67,64.57,65.46,9572500,30.33
2012-08-31,65.50,65.90,65.40,65.54,8617700,30.37
2012-08-30,65.36,65.62,65.16,65.40,6302400,30.30
2012-08-29,65.82,66.00,65.61,65.61,5656700,30.40
2012-08-28,65.55,65.90,65.06,65.73,5737800,30.45
2012-08-27,65.79,65.98,65.57,65.72,6196500,30.45
2012-08-24,65.09,65.90,65.09,65.84,7971800,30.50
2012-08-23,65.60,65.78,65.15,65.33,7297400,30.27
2012-08-22,65.11,65.73,65.07,65.54,6578100,30.37
2012-08-21,65.73,65.95,65.25,65.30,8775300,30.25
2012-08-20,65.98,66.10,65.69,65.73,6974700,30.45
2012-08-17,66.59,66.59,65.69,65.92,8464300,30.54
2012-08-16,66.33,66.50,66.00,66.43,5578700,30.78
2012-08-15,66.24,66.68,66.09,66.42,7341600,30.77
2012-08-14,66.17,66.29,65.90,66.17,5730700,30.66
2012-08-13,65.86,66.03,65.68,65.99,5512900,30.57
2012-08-10,65.69,66.14,65.60,66.11,6333000,30.63
2012-08-09,65.68,65.97,65.56,65.72,7844900,30.45
2012-08-08,65.93,66.19,65.73,65.90,8277600,30.53
2012-08-07,66.37,66.42,65.83,66.03,9502500,30.59
2012-08-06,66.70,66.83,66.35,66.37,6775300,30.75
2012-08-03,66.88,67.45,66.52,66.59,12233000,30.85
2012-08-02,66.60,67.13,65.66,66.34,14975400,30.74
2012-08-01,66.43,66.74,66.06,66.10,9149800,30.63
2012-07-31,66.66,66.88,66.29,66.31,14637100,30.72
2012-07-30,66.16,66.66,66.02,66.60,11190400,30.86
2012-07-27,64.85,66.79,64.85,66.39,19158300,30.76
2012-07-26,64.78,65.00,64.46,64.65,11808800,29.95
2012-07-25,64.20,64.40,63.75,64.12,11305300,29.71
2012-07-24,64.52,64.65,63.51,63.94,11446000,29.62
2012-07-23,63.92,64.84,63.92,64.64,11488500,29.95
2012-07-20,65.59,65.68,64.89,65.06,14294700,30.14
2012-07-19,66.14,66.19,65.58,65.80,11503700,30.49
2012-07-18,65.95,66.80,65.82,65.93,14898900,30.55
2012-07-17,65.48,66.61,65.45,66.46,12253000,30.79
2012-07-16,65.25,65.60,65.09,65.48,9152100,30.34
2012-07-13,65.24,65.50,65.13,65.45,9690200,30.32
2012-07-12,64.81,65.34,64.71,65.13,16757600,30.18
2012-07-11,65.26,65.50,64.93,65.18,15024800,30.20
2012-07-10,65.69,66.30,65.42,65.67,22907200,30.19
2012-07-09,64.84,65.63,64.80,65.61,48254800,30.16
2012-07-06,64.39,64.76,64.18,64.75,44201700,29.77
2012-07-05,64.75,64.95,64.39,64.75,41698400,29.77
2012-07-03,64.47,65.00,64.39,64.83,6650000,29.80
2012-07-02,64.22,64.67,64.00,64.63,11760100,29.71
2012-06-29,63.22,64.47,63.10,64.47,26008100,29.64
2012-06-28,62.66,62.94,62.11,62.91,8991800,28.92
2012-06-27,62.50,63.12,62.46,62.87,7436000,28.90
2012-06-26,62.14,62.59,62.03,62.35,7469100,28.66
2012-06-25,61.92,62.47,61.62,62.12,11633100,28.56
2012-06-22,62.28,62.74,62.11,62.32,14003100,28.65
2012-06-21,62.83,63.12,62.22,62.24,12525200,28.61
2012-06-20,62.85,62.99,62.43,62.82,10753000,28.88
2012-06-19,62.79,63.10,62.75,62.87,9409900,28.90
2012-06-18,62.48,62.86,62.48,62.70,8211700,28.82
2012-06-15,62.41,62.79,62.32,62.50,16113700,28.73
2012-06-14,61.59,62.28,61.38,62.14,12803600,28.57
2012-06-13,61.72,61.90,61.33,61.51,10736300,28.28
2012-06-12,61.52,61.99,61.20,61.96,8711500,28.48
2012-06-11,62.07,62.20,61.49,61.51,8332000,28.28
2012-06-08,61.13,61.90,61.06,61.88,11941200,28.45
2012-06-07,61.36,61.58,61.03,61.20,16439700,28.13
2012-06-06,60.50,61.07,59.90,61.04,13629000,28.06
2012-06-05,60.04,60.45,59.46,60.30,15802800,27.72
2012-06-04,60.54,60.60,59.94,60.22,17446400,27.68
2012-06-01,61.15,61.53,60.36,60.52,17083700,27.82
2012-05-31,61.88,62.13,61.41,61.79,11688600,28.41
2012-05-30,61.89,62.48,61.70,61.79,12696300,28.41
2012-05-29,62.45,62.55,61.86,62.14,10048900,28.57
2012-05-25,62.17,62.85,62.11,62.25,9987700,28.62
2012-05-24,61.59,62.56,61.55,62.42,14566900,28.70
2012-05-23,61.64,62.03,61.04,61.37,11987900,28.21
2012-05-22,61.80,62.35,61.71,61.99,16218200,28.50
2012-05-21,61.60,62.15,61.60,61.81,12592300,28.42
2012-05-18,62.27,62.44,61.45,61.57,14998900,28.30
2012-05-17,62.42,62.80,62.20,62.23,12340100,28.61
2012-05-16,62.24,62.72,61.93,62.55,13199200,28.76
2012-05-15,61.79,62.09,61.62,61.89,13527000,28.45
2012-05-14,61.46,62.04,61.43,61.68,11130800,28.36
2012-05-11,62.06,62.42,62.02,62.04,9041400,28.52
2012-05-10,61.59,62.40,61.55,62.22,14424300,28.60
2012-05-09,62.08,62.17,61.16,61.23,25997700,28.15
2012-05-08,62.23,62.68,61.80,62.60,13424500,28.78
2012-05-07,61.90,62.74,61.90,62.51,19780700,28.74
2012-05-04,62.86,62.94,62.05,62.41,17540200,28.69
2012-05-03,62.57,63.20,62.44,63.05,18093300,28.99
2012-05-02,62.09,62.75,62.09,62.65,14596700,28.80
2012-05-01,62.02,62.57,61.55,62.23,12816300,28.61
2012-04-30,61.74,62.25,61.70,62.06,12385700,28.53
2012-04-27,62.08,62.25,61.94,61.99,11533700,28.50
2012-04-26,61.56,62.08,61.37,61.86,14027700,28.44
2012-04-25,60.84,61.78,60.66,61.60,19044300,28.32
2012-04-24,59.90,60.79,59.90,60.73,18150200,27.92
2012-04-23,59.55,59.94,59.35,59.87,14942000,27.52
2012-04-20,59.38,60.22,59.30,59.88,18132900,27.53
2012-04-19,59.82,59.89,59.04,59.51,22913500,27.36
2012-04-18,60.51,61.06,59.75,60.46,15899500,27.79
2012-04-17,59.96,60.56,59.74,60.43,12614400,27.78
2012-04-16,59.72,60.14,59.69,59.85,12043100,27.51
2012-04-13,59.78,59.90,59.38,59.59,11921600,27.39
2012-04-12,59.81,59.92,59.47,59.72,13437400,27.45
2012-04-11,59.85,60.41,59.59,59.66,14080200,27.43
2012-04-10,61.00,61.01,59.93,60.14,16635800,27.41
2012-04-09,60.81,61.35,60.52,60.97,12945300,27.79
2012-04-05,61.39,61.49,61.10,61.30,12295700,27.94
2012-04-04,61.12,62.57,60.75,61.46,29653300,28.01
2012-04-03,61.16,61.40,60.91,61.14,13714600,27.87
2012-04-02,61.14,61.30,61.04,61.24,16959700,27.91
2012-03-30,61.06,61.33,61.03,61.29,18351800,27.94
2012-03-29,60.73,61.04,60.60,60.98,11088700,27.80
2012-03-28,61.38,61.48,60.81,61.12,14784400,27.86
2012-03-27,60.93,61.49,60.93,61.33,13449300,27.96
2012-03-26,60.61,60.99,60.59,60.99,15347000,27.80
2012-03-23,60.06,60.54,60.05,60.40,13572100,27.53
2012-03-22,60.19,60.33,59.98,60.11,14070400,27.40
2012-03-21,60.25,60.52,60.01,60.39,13667100,27.53
2012-03-20,59.88,60.55,59.88,60.40,14102100,27.53
2012-03-19,59.68,60.56,59.68,60.22,22666100,27.45
