Date,Open,High,Low,Close,Volume,Adj Close
2012-02-29,49.86,50.28,48.99,49.13,878300,47.87
2012-02-28,50.21,50.39,49.30,49.67,740100,48.40
2012-02-27,49.49,50.52,49.05,50.04,491200,48.76
2012-02-24,50.79,50.97,49.65,49.95,607300,48.67
2012-02-23,50.17,50.88,49.73,50.70,374500,49.40
2012-02-22,50.61,51.04,50.01,50.10,388100,48.82
2012-02-21,51.31,51.76,50.59,50.75,600500,49.45
2012-02-17,50.55,51.15,50.53,51.11,874700,49.80
2012-02-16,49.32,50.48,49.27,50.28,1099600,48.99
2012-02-15,51.00,51.00,49.24,49.38,855900,48.12
2012-02-14,51.00,51.00,49.90,50.64,838700,49.27
2012-02-13,50.17,51.25,49.74,51.05,1335900,49.67
2012-02-10,48.23,50.55,48.19,49.85,1356900,48.50
2012-02-09,48.04,49.31,47.25,48.85,1569500,47.53
2012-02-08,46.30,48.58,46.27,48.06,2301100,46.76
2012-02-07,48.38,48.46,45.90,46.23,3007200,44.98
2012-02-06,44.21,45.00,44.21,44.51,769700,43.31
2012-02-03,44.58,45.28,44.16,44.71,927200,43.50
2012-02-02,43.86,44.02,43.40,43.92,460700,42.73
2012-02-01,42.87,44.05,42.57,43.76,561500,42.58
2012-01-31,43.29,43.40,42.08,42.20,998200,41.06
2012-01-30,42.98,43.87,42.92,42.96,776800,41.80
2012-01-27,43.70,43.92,43.18,43.60,592900,42.42
2012-01-26,44.13,44.31,43.65,44.00,514800,42.81
2012-01-25,43.84,44.12,43.42,43.99,504300,42.80
2012-01-24,43.44,44.00,43.44,44.00,250000,42.81
2012-01-23,43.74,44.52,43.15,43.88,326100,42.69
2012-01-20,44.47,44.66,43.73,43.85,620700,42.67
2012-01-19,42.93,44.56,42.60,44.50,866200,43.30
2012-01-18,41.40,42.82,40.97,42.76,462500,41.60
2012-01-17,40.87,42.30,40.52,41.47,644400,40.35
2012-01-13,40.63,41.00,39.80,40.39,427100,39.30
2012-01-12,40.88,41.20,40.19,41.07,421500,39.96
2012-01-11,40.52,41.25,40.32,40.88,447000,39.78
2012-01-10,40.28,41.19,40.14,40.57,510600,39.47
2012-01-09,39.70,40.17,39.32,39.87,529400,38.79
2012-01-06,39.50,39.81,38.71,39.52,396000,38.45
2012-01-05,38.27,39.62,37.89,39.49,613900,38.42
2012-01-04,38.62,39.00,38.17,38.54,379900,37.50
2012-01-03,39.01,39.46,38.43,38.77,633700,37.72
2011-12-30,37.90,38.23,37.58,38.04,525500,37.01
2011-12-29,37.61,37.99,37.13,37.92,697700,36.90
2011-12-28,37.28,37.96,37.18,37.58,920400,36.56
2011-12-27,37.25,37.83,37.20,37.50,283100,36.49
2011-12-23,37.25,37.63,36.83,37.59,269300,36.57
2011-12-22,37.10,37.40,36.62,37.20,501700,36.19
2011-12-21,36.45,36.93,35.89,36.72,531000,35.73
2011-12-20,35.36,36.85,35.35,36.52,670700,35.53
2011-12-19,35.30,35.53,34.15,34.56,1153400,33.63
2011-12-16,36.15,36.68,34.84,35.08,858300,34.13
2011-12-15,35.58,36.04,35.21,35.73,655500,34.76
2011-12-14,36.00,36.07,34.81,35.07,1165800,34.12
2011-12-13,39.43,39.57,36.17,36.43,1208400,35.45
2011-12-12,40.15,40.15,38.32,39.28,705700,38.22
2011-12-09,39.68,40.89,39.25,40.75,411500,39.65
2011-12-08,40.64,41.08,39.24,39.41,519600,38.35
2011-12-07,40.31,41.27,39.86,40.98,650500,39.87
2011-12-06,41.68,41.84,39.88,40.68,567500,39.58
2011-12-05,42.25,42.85,41.38,41.69,585600,40.56
2011-12-02,41.44,41.75,41.00,41.38,567100,40.26
2011-12-01,41.32,41.88,40.76,40.89,692200,39.79
2011-11-30,39.98,41.55,39.43,41.30,952200,40.18
2011-11-29,39.17,39.17,38.08,38.34,506200,37.30
2011-11-28,38.26,39.23,38.04,39.01,651400,37.96
2011-11-25,36.90,37.74,36.68,36.72,200700,35.73
2011-11-23,37.84,38.01,36.67,36.90,574800,35.90
2011-11-22,38.32,38.86,37.76,38.42,532000,37.38
2011-11-21,38.58,38.75,37.49,38.53,897200,37.49
2011-11-18,40.04,40.12,38.91,39.34,471800,38.28
2011-11-17,40.81,40.85,39.30,39.55,624800,38.48
2011-11-16,40.81,41.26,40.39,40.77,696800,39.67
2011-11-15,41.13,41.80,40.36,41.60,457600,40.48
2011-11-14,41.85,42.09,40.87,41.44,453700,40.32
2011-11-11,41.76,43.10,41.74,42.10,544300,40.96
2011-11-10,41.75,41.80,40.29,41.06,930300,39.95
2011-11-09,42.35,42.79,40.40,40.80,622300,39.70
2011-11-08,43.75,44.41,42.64,43.90,642300,42.71
2011-11-07,43.02,43.32,41.96,43.28,513100,42.11
2011-11-04,43.19,43.38,42.09,43.20,868700,42.03
2011-11-03,43.58,43.83,41.72,43.67,1327100,42.49
2011-11-02,42.54,42.95,41.42,42.46,894200,41.31
2011-11-01,41.22,42.71,40.95,41.91,1220400,40.78
2011-10-31,43.77,44.04,43.14,43.16,656400,41.99
2011-10-28,43.99,44.89,43.39,44.78,684800,43.57
2011-10-27,44.84,45.18,43.12,44.03,964000,42.84
2011-10-26,42.00,44.29,42.00,43.23,2480200,41.99
2011-10-25,42.28,42.44,41.00,41.09,1337900,39.91
2011-10-24,43.70,44.88,42.05,42.57,1958200,41.35
2011-10-21,39.60,43.17,38.48,43.00,2680000,41.77
2011-10-20,35.73,35.94,34.80,35.67,611200,34.65
2011-10-19,36.30,36.66,35.36,35.58,598600,34.56
2011-10-18,35.78,36.84,34.60,36.43,691400,35.38
2011-10-17,37.32,37.37,35.72,35.89,862400,34.86
2011-10-14,34.91,37.53,34.90,37.47,1642200,36.39
2011-10-13,33.19,34.38,33.07,34.18,812700,33.20
2011-10-12,33.49,33.86,33.09,33.42,860300,32.46
2011-10-11,31.86,33.06,31.60,32.96,786800,32.01
2011-10-10,31.18,32.30,31.18,32.30,653200,31.37
2011-10-07,30.95,31.25,30.16,30.44,926500,29.57
2011-10-06,29.23,30.94,29.23,30.81,825700,29.93
2011-10-05,28.04,29.36,27.61,29.29,679100,28.45
2011-10-04,25.76,28.11,25.53,28.05,1400000,27.24
2011-10-03,28.41,28.41,26.19,26.20,1765200,25.45
2011-09-30,29.93,29.94,28.57,28.58,1148100,27.76
2011-09-29,31.24,31.52,29.93,30.52,1006000,29.64
2011-09-28,32.33,32.39,30.56,30.62,746200,29.74
2011-09-27,32.20,33.67,31.79,32.18,1069700,31.26
2011-09-26,30.86,31.34,29.70,31.26,1298000,30.36
2011-09-23,30.49,31.32,30.12,30.40,1049600,29.53
2011-09-22,30.65,30.95,29.88,30.63,968100,29.75
2011-09-21,33.07,33.32,31.90,31.93,737100,31.01
2011-09-20,33.03,34.29,32.82,33.19,781800,32.24
2011-09-19,33.15,33.22,32.02,32.95,876300,32.00
2011-09-16,33.41,34.07,33.25,33.93,973700,32.96
2011-09-15,33.55,33.69,32.82,33.23,1190500,32.28
2011-09-14,33.46,33.64,32.50,33.01,1558400,32.06
2011-09-13,32.58,33.46,32.32,33.08,1055900,32.13
2011-09-12,32.22,33.01,31.30,32.50,1226800,31.57
2011-09-09,33.07,33.57,31.81,32.65,1387400,31.71
2011-09-08,34.37,34.74,33.16,33.57,1034400,32.61
2011-09-07,34.03,35.26,33.88,34.76,954300,33.76
2011-09-06,32.74,33.34,32.01,33.20,1137900,32.25
2011-09-02,34.25,34.82,33.95,34.29,632300,33.31
2011-09-01,36.18,36.59,35.16,35.22,741000,34.21
2011-08-31,36.59,37.21,35.65,36.19,749700,35.15
2011-08-30,35.81,36.65,35.62,36.17,697200,35.13
2011-08-29,35.52,36.17,35.25,36.13,698800,35.09
2011-08-26,33.29,35.07,32.81,34.87,611100,33.87
2011-08-25,34.56,34.87,32.94,33.55,809300,32.59
2011-08-24,34.00,34.75,33.66,34.15,1184100,33.17
2011-08-23,32.57,34.19,32.31,34.03,1041600,33.05
2011-08-22,32.67,32.96,31.93,32.31,1184700,31.38
2011-08-19,31.27,32.93,31.27,31.74,1296000,30.83
2011-08-18,33.01,33.43,31.48,31.88,1343600,30.96
2011-08-17,35.50,35.93,33.65,34.44,1094500,33.38
2011-08-16,34.41,35.73,34.21,35.15,1489600,34.07
2011-08-15,33.62,35.04,33.62,35.00,1494200,33.92
2011-08-12,32.37,33.60,32.24,33.26,1973500,32.23
2011-08-11,29.50,32.56,28.68,31.99,1998400,31.00
2011-08-10,28.45,29.95,27.61,29.28,3521200,28.38
2011-08-09,29.80,30.18,27.82,30.04,3232100,29.11
2011-08-08,33.20,33.68,28.97,29.02,2611100,28.13
2011-08-05,36.46,36.68,33.91,34.34,1535400,33.28
2011-08-04,38.65,38.72,35.69,35.88,1351700,34.77
2011-08-03,38.78,39.46,38.01,39.38,805100,38.17
2011-08-02,40.79,40.97,38.74,38.79,1321800,37.59
2011-08-01,41.97,42.21,40.94,41.24,441400,39.97
2011-07-29,41.39,41.93,41.11,41.60,1275300,40.32
2011-07-28,42.90,43.40,41.66,41.74,941100,40.45
2011-07-27,44.64,44.79,42.82,42.90,704000,41.58
2011-07-26,45.78,45.90,44.85,44.91,372200,43.53
2011-07-25,45.24,46.34,45.24,45.70,489500,44.29
2011-07-22,46.73,46.73,45.75,45.81,699300,44.40
2011-07-21,45.40,46.95,45.38,46.90,877100,45.45
2011-07-20,44.63,45.10,44.19,45.05,491000,43.66
2011-07-19,44.12,44.64,43.94,44.54,430600,43.17
2011-07-18,44.86,44.99,43.51,43.78,674300,42.43
2011-07-15,45.16,45.32,44.67,44.95,500500,43.56
2011-07-14,46.05,46.24,44.65,44.91,305700,43.53
2011-07-13,46.06,46.52,45.83,45.92,375800,44.50
2011-07-12,46.13,46.64,45.83,45.88,371500,44.47
2011-07-11,47.03,47.48,46.14,46.30,389300,44.87
2011-07-08,47.14,47.87,46.92,47.83,488800,46.36
2011-07-07,47.55,48.06,47.55,47.93,826500,46.45
2011-07-06,46.75,47.49,46.42,47.15,656300,45.70
2011-07-05,46.64,46.98,46.01,46.86,421600,45.42
2011-07-01,45.79,46.88,45.59,46.62,550100,45.18
2011-06-30,45.12,46.02,44.99,45.57,852700,44.17
2011-06-29,44.93,45.18,44.58,44.86,489000,43.48
2011-06-28,44.16,44.93,44.05,44.92,260500,43.54
2011-06-27,43.67,44.50,43.52,43.86,299400,42.51
2011-06-24,44.04,44.51,43.44,43.59,488900,42.25
2011-06-23,43.14,44.09,43.06,44.04,321200,42.68
2011-06-22,43.99,44.84,43.79,43.87,369100,42.52
2011-06-21,43.62,44.52,43.37,44.29,517100,42.92
2011-06-20,42.94,43.28,42.72,43.22,621800,41.89
2011-06-17,43.60,43.82,42.95,43.06,573700,41.73
2011-06-16,43.01,43.86,42.51,43.11,450900,41.78
2011-06-15,43.14,43.74,42.89,43.09,442300,41.76
2011-06-14,43.64,43.96,43.52,43.60,464900,42.26
2011-06-13,43.49,43.60,42.64,43.04,507000,41.71
2011-06-10,43.91,44.12,42.87,43.07,640300,41.74
2011-06-09,44.33,44.48,43.90,44.14,569100,42.78
2011-06-08,44.81,44.89,43.85,43.92,689600,42.57
2011-06-07,45.94,46.07,44.84,44.92,1000400,43.54
2011-06-06,46.77,46.77,45.63,45.75,1415800,44.34
2011-06-03,46.69,47.63,46.54,47.11,610500,45.66
2011-06-02,47.53,47.87,47.41,47.54,669300,46.07
2011-06-01,47.81,48.05,47.54,47.61,808000,46.14
2011-05-31,48.14,48.14,47.50,47.97,587700,46.49
2011-05-27,46.99,47.90,46.88,47.60,387700,46.13
2011-05-26,45.99,47.14,45.98,46.76,482800,45.32
2011-05-25,45.69,46.34,45.61,46.19,402900,44.77
2011-05-24,46.75,46.85,45.46,45.79,415300,44.38
2011-05-23,46.68,46.77,45.89,46.52,547700,45.09
2011-05-20,48.38,48.38,46.89,47.13,550000,45.68
2011-05-19,48.78,48.78,48.04,48.34,323400,46.85
2011-05-18,47.75,49.03,47.70,48.48,457600,46.99
2011-05-17,48.01,48.30,47.06,47.61,762600,46.14
2011-05-16,48.50,48.94,48.22,48.29,575500,46.80
2011-05-13,49.68,49.88,48.51,48.73,453600,47.23
2011-05-12,48.52,49.83,48.36,49.63,600000,48.10
2011-05-11,47.52,49.21,47.26,48.66,1193500,47.16
2011-05-10,46.64,47.79,46.38,47.77,533500,46.30
2011-05-09,46.12,46.72,45.89,46.50,381900,45.07
2011-05-06,47.03,47.26,45.76,46.17,707400,44.75
2011-05-05,46.40,46.85,45.96,46.25,642200,44.82
2011-05-04,47.20,47.45,46.17,46.77,591300,45.30
2011-05-03,48.23,48.46,46.74,47.08,550000,45.60
2011-05-02,48.75,49.09,48.06,48.33,691900,46.82
2011-04-29,48.87,48.87,48.01,48.53,824000,47.01
2011-04-28,50.00,50.99,48.31,48.76,1009700,47.23
2011-04-27,49.72,50.58,49.16,50.55,573300,48.97
2011-04-26,49.48,49.70,48.97,49.56,452500,48.01
2011-04-25,49.60,49.75,48.24,49.23,352300,47.69
2011-04-21,49.15,49.59,48.60,49.49,492700,47.94
2011-04-20,47.57,49.00,47.41,48.73,1056100,47.20
2011-04-19,45.53,46.73,45.39,46.69,596200,45.23
2011-04-18,45.22,45.39,44.23,45.31,556700,43.89
2011-04-15,45.16,46.87,45.06,46.06,889700,44.62
2011-04-14,45.00,45.30,44.61,45.01,628800,43.60
2011-04-13,44.45,45.51,44.33,45.36,633900,43.94
2011-04-12,44.83,45.31,43.86,44.09,645600,42.71
2011-04-11,45.94,45.98,44.80,45.15,466400,43.74
2011-04-08,47.70,47.85,45.62,45.88,410400,44.44
2011-04-07,47.63,48.22,47.20,47.38,529500,45.90
2011-04-06,47.68,48.49,47.58,47.67,499600,46.18
2011-04-05,46.33,47.75,46.05,47.46,605000,45.97
2011-04-04,46.58,46.76,46.02,46.58,392600,45.12
2011-04-01,47.20,47.26,46.33,46.52,261900,45.06
2011-03-31,47.34,47.66,46.75,46.82,233400,45.35
2011-03-30,47.18,47.79,47.09,47.38,276500,45.90
2011-03-29,45.21,46.83,45.02,46.83,518400,45.36
2011-03-28,47.16,47.17,45.44,45.47,690100,44.05
2011-03-25,46.69,47.85,46.44,47.14,344100,45.66
2011-03-24,46.00,46.65,45.75,46.46,646300,45.00
2011-03-23,45.59,46.00,45.06,45.89,561200,44.45
2011-03-22,46.93,46.98,45.14,45.70,627800,44.27
2011-03-21,47.10,47.53,46.71,46.80,485700,45.33
2011-03-18,46.30,46.66,45.79,46.50,703200,45.04
2011-03-17,46.47,47.22,45.43,45.52,492600,44.09
2011-03-16,46.32,46.55,44.78,45.80,928300,44.36
2011-03-15,46.30,46.93,45.54,46.56,644400,45.10
2011-03-14,48.62,49.00,47.07,47.96,625800,46.46
2011-03-11,48.00,49.55,48.00,49.37,452300,47.82
2011-03-10,48.14,49.14,47.90,48.73,556300,47.20
2011-03-09,48.42,49.07,48.11,49.00,381600,47.46
2011-03-08,48.36,49.50,47.86,48.68,471800,47.15
2011-03-07,49.08,49.42,47.50,48.28,434000,46.77
2011-03-04,49.87,50.01,48.38,48.73,436200,47.20
2011-03-03,49.27,50.08,49.27,50.03,693400,48.46
2011-03-02,48.51,49.04,48.23,48.73,355800,47.20
2011-03-01,48.97,50.16,48.42,48.72,771900,47.19
2011-02-28,49.18,49.59,48.37,48.64,382900,47.12
2011-02-25,47.86,48.99,47.53,48.95,339600,47.42
2011-02-24,46.96,48.07,46.28,47.51,557000,46.02
2011-02-23,48.52,49.10,46.39,46.87,686300,45.38
2011-02-22,50.81,50.81,48.60,48.77,510500,47.22
2011-02-18,51.36,52.54,50.98,51.56,452500,49.92
2011-02-17,50.52,51.71,50.18,51.46,648200,49.82
2011-02-16,50.98,51.17,50.18,50.64,484000,49.03
2011-02-15,51.05,51.31,50.43,50.66,318800,49.05
2011-02-14,51.20,51.71,51.02,51.43,339700,49.79
2011-02-11,50.91,51.77,50.06,51.58,326000,49.94
2011-02-10,50.70,51.16,50.04,51.09,365800,49.46
2011-02-09,50.99,51.43,50.33,51.17,528600,49.54
2011-02-08,49.21,51.30,49.02,51.29,565200,49.66
2011-02-07,49.42,49.84,49.04,49.12,512400,47.56
2011-02-04,48.94,49.51,48.26,49.26,702500,47.69
2011-02-03,48.01,50.29,47.34,48.79,2010500,47.24
2011-02-02,43.60,43.70,43.03,43.50,578700,42.11
2011-02-01,43.62,44.31,43.62,43.89,380200,42.49
2011-01-31,42.89,43.93,42.87,43.32,473100,41.94
2011-01-28,44.17,44.64,42.66,42.74,452900,41.38
2011-01-27,44.31,44.53,43.75,44.12,874100,42.71
2011-01-26,44.57,45.07,44.13,44.36,456600,42.95
2011-01-25,44.84,45.33,43.63,44.41,605700,43.00
2011-01-24,44.31,45.66,44.29,45.10,422500,43.66
2011-01-21,45.22,45.22,44.08,44.24,451300,42.83
2011-01-20,44.92,45.07,44.38,44.78,514500,43.35
2011-01-19,45.85,46.09,44.97,45.12,507500,43.68
2011-01-18,45.97,46.06,45.50,45.98,556200,44.52
2011-01-14,45.84,46.19,45.71,46.00,412300,44.53
2011-01-13,46.69,46.72,45.63,45.93,491100,44.47
2011-01-12,46.07,46.90,45.73,46.88,609300,45.39
2011-01-11,45.92,46.42,45.16,45.55,1059200,44.10
2011-01-10,43.88,45.74,43.80,45.57,1328700,44.12
2011-01-07,45.08,45.27,43.41,43.92,996700,42.52
2011-01-06,46.35,46.35,44.84,44.94,718900,43.51
2011-01-05,45.74,46.61,45.40,46.29,564800,44.82
2011-01-04,47.69,47.76,45.73,45.96,541700,44.50
2011-01-03,47.04,47.83,47.04,47.68,396600,46.16
2010-12-31,46.55,46.85,45.94,46.30,346600,44.83
2010-12-30,46.91,47.08,46.54,46.63,146000,45.14
2010-12-29,46.80,47.10,46.48,46.95,200600,45.45
2010-12-28,47.17,47.17,46.17,46.58,280300,45.10
2010-12-27,46.77,47.18,46.66,46.99,473200,45.49
2010-12-23,47.86,47.87,46.54,46.78,388300,45.29
2010-12-22,48.07,48.20,47.24,47.93,477900,46.40
2010-12-21,47.78,48.22,47.36,48.01,429100,46.48
2010-12-20,48.12,48.12,47.07,47.50,482600,45.99
2010-12-17,47.53,48.06,47.45,47.80,606900,46.28
2010-12-16,46.60,47.67,46.44,47.60,438300,46.08
2010-12-15,46.64,47.09,46.31,46.42,636800,44.94
2010-12-14,47.29,47.42,46.41,46.67,528600,45.18
2010-12-13,48.50,48.61,47.08,47.26,650100,45.75
2010-12-10,47.94,48.56,47.58,48.37,392000,46.83
2010-12-09,47.43,48.00,46.91,47.91,804100,46.38
2010-12-08,47.21,47.77,46.48,47.00,948400,45.50
2010-12-07,48.41,48.88,46.84,46.99,1105400,45.49
2010-12-06,47.29,47.91,47.04,47.40,532100,45.89
2010-12-03,46.42,47.72,46.37,47.61,667100,46.09
2010-12-02,46.09,47.22,45.86,46.70,1047200,45.21
2010-12-01,45.45,47.44,45.31,46.20,2003500,44.73
2010-11-30,43.16,44.11,43.16,43.59,1081000,42.20
2010-11-29,43.86,44.06,43.16,43.76,1283600,42.37
2010-11-26,43.72,44.46,43.48,44.19,363800,42.78
2010-11-24,42.85,44.50,42.84,44.13,741100,42.72
2010-11-23,41.74,42.56,41.73,42.45,963800,41.10
2010-11-22,41.79,42.54,41.43,42.48,748700,41.13
2010-11-19,41.25,42.06,41.03,42.00,513600,40.66
2010-11-18,41.31,41.45,40.75,41.35,607300,40.03
2010-11-17,40.36,40.89,39.91,40.72,470100,39.42
2010-11-16,39.93,40.82,39.67,40.26,998500,38.98
2010-11-15,41.01,41.58,40.26,40.36,569100,39.07
2010-11-12,40.58,41.42,40.51,40.80,671200,39.50
2010-11-11,40.60,41.33,40.58,41.08,861000,39.77
2010-11-10,39.63,41.27,39.61,41.26,1195600,39.95
2010-11-09,40.01,40.13,39.07,39.32,671100,38.07
2010-11-08,39.49,40.00,39.07,39.97,663000,38.70
2010-11-05,39.86,40.25,39.41,39.88,694200,38.61
2010-11-04,37.92,39.88,37.88,39.81,1008800,38.54
2010-11-03,37.59,37.62,36.70,37.30,1686600,36.11
2010-11-02,36.66,39.37,36.50,37.58,3478900,36.38
2010-11-01,33.86,34.34,33.40,33.48,697800,32.41
2010-10-29,33.60,33.95,33.40,33.55,518800,32.48
2010-10-28,34.26,34.55,33.52,33.60,710800,32.53
2010-10-27,34.47,34.60,33.72,33.97,956300,32.89
2010-10-26,35.00,35.48,34.71,34.80,718000,33.69
2010-10-25,34.62,35.66,34.59,35.19,679700,34.07
2010-10-22,34.55,34.61,33.63,34.33,1791300,33.24
2010-10-21,35.55,36.13,34.27,34.48,1177800,33.38
2010-10-20,35.19,35.95,34.81,35.40,875500,34.27
2010-10-19,35.51,36.59,34.96,35.13,744200,34.01
2010-10-18,36.07,36.40,35.81,36.07,424100,34.92
2010-10-15,35.85,36.25,35.26,36.12,781900,34.97
2010-10-14,35.39,35.54,35.04,35.43,769100,34.30
2010-10-13,35.19,35.75,34.83,35.42,755400,34.29
2010-10-12,34.52,35.02,34.20,34.84,477600,33.73
2010-10-11,34.67,35.09,34.46,34.61,467700,33.51
2010-10-08,33.53,34.94,33.53,34.57,766800,33.47
2010-10-07,33.71,33.91,33.01,33.43,573600,32.37
2010-10-06,34.18,34.23,33.30,33.44,545700,32.37
2010-10-05,33.66,34.40,33.31,34.24,634100,33.15
2010-10-04,32.91,33.23,32.54,33.18,578800,32.12
2010-10-01,33.41,34.10,32.95,33.12,458300,32.06
2010-09-30,33.53,34.29,33.22,33.41,818800,32.35
2010-09-29,33.36,33.56,32.93,33.35,337100,32.29
2010-09-28,33.15,33.69,32.48,33.59,460300,32.52
2010-09-27,33.66,33.75,33.08,33.17,370100,32.11
2010-09-24,33.95,34.17,33.45,33.68,821000,32.61
2010-09-23,32.56,33.79,32.30,33.42,617000,32.36
2010-09-22,33.46,33.80,32.81,32.89,346000,31.84
2010-09-21,34.22,34.22,33.15,33.43,455900,32.37
2010-09-20,33.07,34.27,33.04,34.19,635000,33.10
2010-09-17,32.63,33.00,32.57,32.92,501800,31.87
2010-09-16,32.86,32.87,32.32,32.44,621400,31.41
2010-09-15,32.43,33.30,32.32,32.97,804800,31.92
2010-09-14,32.89,33.00,32.31,32.48,583300,31.45
2010-09-13,32.47,33.12,32.43,32.99,537800,31.94
2010-09-10,32.03,32.28,31.73,32.02,717800,31.00
2010-09-09,33.88,34.28,31.58,32.03,1330500,31.01
2010-09-08,33.04,34.02,32.70,33.30,1320500,32.24
2010-09-07,34.81,34.81,33.51,33.63,822400,32.56
2010-09-03,34.69,35.62,34.48,35.10,589900,33.98
2010-09-02,32.73,34.17,32.73,34.06,696900,32.98
2010-09-01,31.76,32.85,31.76,32.80,823000,31.76
2010-08-31,31.19,31.87,30.90,31.17,878300,30.18
2010-08-30,32.11,32.71,31.48,31.48,629400,30.48
2010-08-27,31.83,32.37,31.10,32.20,754400,31.17
2010-08-26,32.06,32.86,31.28,31.38,1205100,30.38
2010-08-25,30.07,31.98,30.01,31.85,1175100,30.84
2010-08-24,30.09,30.63,29.11,30.18,982300,29.22
2010-08-23,30.81,31.34,30.54,30.57,521800,29.60
2010-08-20,30.18,30.74,30.14,30.71,787600,29.73
2010-08-19,30.27,30.85,30.10,30.50,1062400,29.53
2010-08-18,30.10,30.91,30.09,30.45,831600,29.48
2010-08-17,30.47,31.05,30.28,30.39,1056100,29.42
2010-08-16,29.57,30.16,29.29,30.08,1119800,29.12
2010-08-13,29.63,30.20,29.31,29.61,1256400,28.67
2010-08-12,28.45,29.96,28.11,29.82,1771000,28.87
2010-08-11,29.55,29.93,28.83,29.14,1610800,28.21
2010-08-10,29.90,30.46,29.63,30.17,1827200,29.21
2010-08-09,30.21,30.50,29.57,30.08,2857300,29.12
2010-08-06,31.17,32.50,28.90,29.88,5344100,28.93
2010-08-05,32.48,34.30,32.22,33.80,1766900,32.72
2010-08-04,32.03,32.71,31.84,32.65,1435300,31.61
2010-08-03,31.13,32.31,31.13,31.87,1007700,30.85
2010-08-02,30.88,32.32,30.70,32.18,1348800,31.15
2010-07-30,29.91,30.62,29.57,30.41,611800,29.44
2010-07-29,30.67,31.15,29.87,30.45,914800,29.48
2010-07-28,31.34,31.39,30.27,30.48,765100,29.51
2010-07-27,32.16,32.18,31.10,31.52,1001700,30.52
2010-07-26,31.50,31.97,30.79,31.81,986300,30.80
2010-07-23,31.16,31.96,30.87,31.34,1030100,30.34
2010-07-22,30.25,31.57,30.25,31.26,1526400,30.26
2010-07-21,30.00,30.81,29.63,29.75,805400,28.80
2010-07-20,28.96,29.94,28.86,29.83,977100,28.88
2010-07-19,29.30,29.79,28.70,29.60,721900,28.66
2010-07-16,30.99,30.99,29.02,29.12,1131000,28.19
2010-07-15,31.44,31.55,30.41,31.17,635000,30.18
2010-07-14,31.68,31.88,31.05,31.44,528600,30.44
2010-07-13,31.67,32.16,31.36,31.87,738400,30.85
2010-07-12,31.95,32.37,30.98,31.35,638300,30.35
2010-07-09,31.61,32.21,31.37,32.12,865100,31.10
2010-07-08,31.51,31.87,31.12,31.70,488300,30.69
2010-07-07,29.41,31.32,29.40,31.29,932400,30.29
2010-07-06,30.43,30.96,29.21,29.45,452300,28.51
2010-07-02,30.18,30.42,29.28,29.95,630700,29.00
2010-07-01,29.84,30.41,28.90,30.10,563600,29.14
2010-06-30,30.07,31.01,29.70,29.89,1115600,28.94
2010-06-29,31.22,31.49,30.09,30.35,838000,29.38
2010-06-28,33.14,33.32,31.95,32.07,1336200,31.05
2010-06-25,33.19,33.22,31.73,32.98,1529100,31.93
2010-06-24,33.83,34.23,33.00,33.08,1097200,32.03
2010-06-23,33.80,34.81,32.98,34.12,1018000,33.03
2010-06-22,35.10,35.50,33.71,33.78,892100,32.70
2010-06-21,34.50,35.96,34.49,35.01,1722900,33.89
2010-06-18,34.18,34.20,33.12,34.20,976600,33.11
2010-06-17,33.80,34.10,32.97,34.07,977900,32.98
2010-06-16,33.65,34.12,32.89,33.52,951000,32.45
2010-06-15,33.16,34.22,32.94,34.13,818000,33.04
2010-06-14,32.78,33.74,32.55,32.86,920100,31.81
2010-06-11,31.64,32.76,31.45,32.40,908900,31.37
2010-06-10,31.07,32.16,30.78,32.07,1149200,31.05
2010-06-09,30.24,31.45,29.86,30.44,2104000,29.47
2010-06-08,28.67,30.05,28.36,29.98,2163100,29.02
2010-06-07,30.51,30.51,28.10,28.82,2117400,27.90
2010-06-04,31.99,31.99,30.12,30.38,1731300,29.41
2010-06-03,33.09,33.94,32.25,32.52,1238400,31.48
2010-06-02,32.03,32.93,31.22,32.93,1046700,31.88
2010-06-01,32.23,33.16,31.70,31.77,1248900,30.76
2010-05-28,32.73,33.79,32.26,32.30,1145800,31.27
2010-05-27,31.50,32.74,31.18,32.71,1114100,31.67
2010-05-26,31.84,32.04,30.58,30.77,1816000,29.79
2010-05-25,31.25,31.83,30.90,31.71,2197100,30.70
2010-05-24,33.28,33.83,32.14,32.24,1013300,31.21
2010-05-21,30.14,33.45,29.79,33.41,3576200,32.35
2010-05-20,31.70,33.11,30.00,30.56,2619500,29.59
2010-05-19,34.39,34.53,31.45,31.73,2864000,30.72
2010-05-18,35.72,36.15,34.23,34.37,1552800,33.28
2010-05-17,37.39,37.65,34.40,35.29,2328000,34.17
2010-05-14,38.42,38.81,37.24,37.62,1235100,36.42
2010-05-13,40.50,40.70,38.88,39.00,938600,37.76
2010-05-12,38.92,40.75,38.92,40.37,1280600,39.08
2010-05-11,39.35,40.11,38.61,38.87,1503000,37.63
2010-05-10,41.16,41.48,39.42,39.88,1627200,38.61
2010-05-07,40.47,40.92,38.05,38.77,2074800,37.53
2010-05-06,41.35,42.70,38.74,40.73,2285400,39.43
2010-05-05,40.48,41.57,39.51,41.36,1585000,40.04
2010-05-04,40.42,40.99,39.75,40.86,1354500,39.56
