Date,Open,High,Low,Close,Volume,Adj Close
2012-03-08,109.23,110.03,108.94,109.95,726600,105.51
2012-03-07,108.31,108.50,107.50,108.16,1038300,103.79
2012-03-06,106.80,107.64,106.50,107.46,1830400,103.12
2012-03-05,108.95,108.95,107.84,108.42,807200,104.04
2012-03-02,109.64,110.00,109.33,109.70,1118200,104.74
2012-03-01,109.70,110.00,108.82,109.80,1108700,104.84
2012-02-29,109.76,110.09,108.25,109.00,1357700,104.07
2012-02-28,109.99,110.40,109.39,109.68,1298700,104.72
2012-02-27,109.00,110.29,108.79,109.91,897800,104.94
2012-02-24,110.03,110.21,109.55,109.89,1034800,104.92
2012-02-23,109.75,110.15,109.06,110.05,862100,105.08
2012-02-22,110.02,110.36,109.29,109.67,1153600,104.71
2012-02-21,110.38,110.40,109.49,110.00,938800,105.03
2012-02-17,109.37,110.13,109.30,110.00,1374800,105.03
2012-02-16,107.54,109.13,107.09,108.97,1048100,104.04
2012-02-15,107.75,108.00,107.16,107.66,1110200,102.79
2012-02-14,106.94,107.27,106.29,107.27,1045000,102.42
2012-02-13,107.65,107.76,106.85,107.18,559000,102.33
2012-02-10,106.71,107.38,106.71,107.16,1437800,102.32
2012-02-09,108.50,108.71,107.44,108.23,875600,103.34
2012-02-08,108.35,108.69,107.67,108.33,760800,103.43
2012-02-07,108.22,108.92,107.41,108.49,1366800,103.59
2012-02-06,107.39,108.36,107.39,108.33,1184700,103.43
2012-02-03,106.56,108.25,106.38,108.02,2298800,103.14
2012-02-02,107.02,107.05,105.68,105.69,1180300,100.91
2012-02-01,106.69,108.14,106.52,106.71,1455700,101.89
2012-01-31,106.78,106.98,105.59,106.20,1189000,101.40
2012-01-30,105.07,106.45,104.65,106.39,967500,101.58
2012-01-27,106.25,107.01,105.18,105.79,1251300,101.01
2012-01-26,106.15,107.58,105.89,106.45,2197100,101.64
2012-01-25,104.52,106.46,103.53,106.07,3680600,101.28
2012-01-24,108.59,109.36,107.74,109.10,1780800,104.17
2012-01-23,109.53,110.41,109.11,109.61,1036300,104.66
2012-01-20,110.61,110.72,108.99,109.32,1595500,104.38
2012-01-19,111.07,111.21,109.95,110.67,1198300,105.67
2012-01-18,109.61,111.09,109.19,111.08,1840900,106.06
2012-01-17,109.97,110.00,109.45,109.83,1362800,104.87
2012-01-13,108.72,108.89,107.71,108.54,1055200,103.63
2012-01-12,108.16,109.77,108.00,109.53,1074300,104.58
2012-01-11,107.50,107.95,106.86,107.72,1072500,102.85
2012-01-10,108.17,108.48,107.27,107.58,1149700,102.72
2012-01-09,108.15,108.19,106.81,106.92,1530200,102.09
2012-01-06,107.78,108.47,107.08,107.96,801500,103.08
2012-01-05,108.36,108.40,107.41,107.91,1744400,103.03
2012-01-04,107.52,109.21,107.37,108.99,1023300,104.06
2012-01-03,108.52,109.05,107.48,107.85,1176100,102.97
2011-12-30,107.28,107.47,106.83,106.90,987400,102.07
2011-12-29,106.20,107.29,106.03,107.14,930600,102.30
2011-12-28,107.42,107.65,105.78,106.04,1066700,101.25
2011-12-27,106.47,107.82,106.23,107.29,710900,102.44
2011-12-23,105.66,106.70,105.50,106.59,932100,101.77
2011-12-22,105.29,106.05,104.81,105.73,1681900,100.95
2011-12-21,105.84,105.95,103.94,105.15,1356800,100.40
2011-12-20,104.59,105.69,104.56,105.52,1614700,100.75
2011-12-19,104.14,104.88,102.83,103.06,1365300,98.40
2011-12-16,104.44,104.99,102.67,103.77,2059300,99.08
2011-12-15,103.00,103.91,101.98,103.28,1296100,98.61
2011-12-14,101.86,102.55,101.40,101.88,2281900,97.27
2011-12-13,102.87,104.07,101.55,102.12,1932600,97.50
2011-12-12,102.31,102.62,101.15,102.34,2031900,97.71
2011-12-09,102.55,103.98,102.05,103.53,2138700,98.85
2011-12-08,103.16,103.96,101.99,102.82,2361400,98.17
2011-12-07,102.32,104.42,101.49,103.90,1766400,99.20
2011-12-06,101.89,102.94,101.37,102.44,1468200,97.81
2011-12-05,100.99,103.21,100.38,101.81,2642000,97.21
2011-12-02,102.06,102.07,100.19,100.46,1301600,95.44
2011-12-01,101.94,102.81,100.65,100.85,1612000,95.81
2011-11-30,99.98,102.22,99.79,102.00,1762900,96.90
2011-11-29,97.45,97.76,96.55,96.81,1769400,91.97
2011-11-28,95.75,98.26,95.54,97.20,1979100,92.34
2011-11-25,93.51,94.97,93.46,93.51,686600,88.84
2011-11-23,94.60,94.89,93.64,93.95,1555600,89.26
2011-11-22,95.62,96.91,95.02,95.34,1540500,90.58
2011-11-21,95.48,96.33,95.04,95.94,1528100,91.15
2011-11-18,97.01,97.66,95.80,97.00,1385700,92.15
2011-11-17,98.16,98.82,95.41,96.73,2035300,91.90
2011-11-16,99.66,100.33,98.28,98.45,1562900,93.53
2011-11-15,100.99,101.55,99.89,100.83,1219200,95.79
2011-11-14,101.10,101.50,99.94,101.39,1032700,96.32
2011-11-11,100.74,102.48,100.74,101.49,1082500,96.42
2011-11-10,99.58,100.39,98.58,99.84,1660600,94.85
2011-11-09,99.68,100.02,98.03,98.30,2398700,93.39
2011-11-08,101.25,102.61,100.35,102.20,1216000,97.09
2011-11-07,100.47,101.13,99.15,101.03,1638000,95.98
2011-11-04,100.91,101.12,99.39,100.46,1522800,95.44
2011-11-03,101.69,102.19,100.20,101.89,1612700,96.80
2011-11-02,99.41,100.85,99.04,100.46,1715700,95.44
2011-11-01,99.51,100.54,97.86,98.53,2139100,93.61
2011-10-31,104.06,104.97,101.61,101.67,2158200,96.59
2011-10-28,104.90,106.02,104.08,105.27,2166700,100.01
2011-10-27,105.42,106.45,103.31,105.58,3248000,100.31
2011-10-26,100.95,104.62,100.11,104.32,2210000,99.11
2011-10-25,103.15,104.15,101.52,101.65,1573300,96.57
2011-10-24,103.50,103.89,102.68,103.60,1572300,98.42
2011-10-21,102.34,103.51,101.36,103.50,2105800,98.33
2011-10-20,100.71,102.17,99.65,101.55,1544900,96.48
2011-10-19,102.97,103.00,100.36,100.73,1698000,95.70
2011-10-18,100.70,103.94,99.80,103.07,2096900,97.92
2011-10-17,102.48,102.48,100.58,100.91,1336100,95.87
2011-10-14,101.92,102.91,101.20,102.65,1548000,97.52
2011-10-13,100.76,101.40,99.22,101.04,1189100,95.99
2011-10-12,101.26,102.85,100.46,101.62,1659000,96.54
2011-10-11,101.00,101.70,100.28,100.86,1037300,95.82
2011-10-10,99.87,102.03,99.69,101.96,1443100,96.87
2011-10-07,99.01,99.29,96.75,98.09,1807800,93.19
2011-10-06,97.82,99.07,97.18,98.73,2432500,93.80
2011-10-05,95.91,98.64,94.20,98.29,2632600,93.38
2011-10-04,90.30,95.15,89.75,94.95,3200000,90.21
2011-10-03,92.79,94.82,91.58,91.74,2466700,87.16
2011-09-30,94.27,95.59,93.09,93.48,2214100,88.81
2011-09-29,95.77,96.19,93.73,95.41,1301000,90.64
2011-09-28,97.02,97.64,94.06,94.21,1195100,89.50
2011-09-27,97.26,98.11,95.89,96.52,2332400,91.70
2011-09-26,93.37,95.16,92.00,95.08,1821900,90.33
2011-09-23,92.85,93.88,91.87,92.91,2219000,88.27
2011-09-22,94.26,94.44,92.66,93.46,2972000,88.79
2011-09-21,101.35,101.35,96.97,97.06,2355900,92.21
2011-09-20,100.32,102.32,98.94,101.51,2626000,96.44
2011-09-19,98.89,100.45,97.84,100.09,1506000,95.09
2011-09-16,100.57,100.87,99.32,100.81,1824900,95.77
2011-09-15,99.20,100.21,98.01,99.97,1233800,94.98
2011-09-14,96.22,99.42,94.60,98.21,1909300,93.30
2011-09-13,94.56,95.98,93.75,95.78,973700,91.00
2011-09-12,93.88,95.03,92.49,94.39,1640600,89.67
2011-09-09,96.17,96.43,94.19,94.72,1633700,89.99
2011-09-08,97.93,98.78,96.71,97.03,1361800,92.18
2011-09-07,97.67,98.44,97.05,98.39,1587700,93.47
2011-09-06,95.94,96.47,93.76,96.38,1885200,91.57
2011-09-02,96.62,97.61,95.66,96.60,1681600,91.77
2011-09-01,98.55,100.14,97.88,98.19,1541800,92.81
2011-08-31,99.15,99.75,97.74,98.49,2134200,93.09
2011-08-30,96.85,98.91,96.37,98.23,1632800,92.85
2011-08-29,95.32,97.35,95.32,97.33,2035600,92.00
2011-08-26,91.89,94.44,89.93,94.39,1831600,89.22
2011-08-25,92.71,93.51,91.28,92.47,1959600,87.40
2011-08-24,91.72,92.95,90.86,92.45,4511600,87.38
2011-08-23,89.77,92.10,89.20,91.77,2111800,86.74
2011-08-22,91.50,91.87,88.64,88.93,2931000,84.06
2011-08-19,91.88,93.33,89.91,90.16,4744200,85.22
2011-08-18,96.12,96.30,92.48,93.43,3442600,88.31
2011-08-17,99.25,99.71,98.09,98.40,1626800,93.01
2011-08-16,98.56,99.80,97.80,98.74,1750000,93.33
2011-08-15,99.15,99.73,97.98,99.66,1804400,94.20
2011-08-12,97.83,99.50,96.48,98.60,2036400,93.20
2011-08-11,92.52,98.57,92.30,97.22,2722100,91.89
2011-08-10,93.22,95.81,92.32,92.38,3894300,87.32
2011-08-09,92.96,94.55,89.87,94.43,4194700,89.26
2011-08-08,94.30,95.91,90.78,91.36,3566000,86.35
2011-08-05,99.32,99.45,94.36,96.34,2855900,91.06
2011-08-04,100.77,100.96,97.54,97.70,3810900,92.35
2011-08-03,100.80,101.96,99.78,101.90,1734600,96.32
2011-08-02,101.85,102.61,100.56,100.57,2573900,95.06
2011-08-01,103.98,104.46,101.50,102.51,1330300,96.89
2011-07-29,101.26,104.44,100.85,103.64,2715500,97.96
2011-07-28,101.74,102.50,101.62,102.17,2073300,96.57
2011-07-27,103.23,103.96,101.62,101.69,2006300,96.12
2011-07-26,104.85,104.99,103.70,103.92,1258400,98.23
2011-07-25,104.39,105.91,104.10,105.10,1262300,99.34
2011-07-22,107.14,107.21,104.79,105.11,2152000,99.35
2011-07-21,106.92,107.29,106.32,107.19,1768200,101.32
2011-07-20,106.85,107.01,106.01,106.25,1127800,100.43
2011-07-19,106.47,108.00,106.36,106.73,1589200,100.88
2011-07-18,106.97,107.00,105.43,105.86,922000,100.06
2011-07-15,106.78,107.26,105.91,107.03,1101600,101.17
2011-07-14,107.30,107.78,105.72,106.33,1444600,100.50
2011-07-13,107.97,108.22,107.05,107.30,1387400,101.42
2011-07-12,107.87,109.11,107.56,107.72,1052800,101.82
2011-07-11,109.27,109.84,108.00,108.36,1088800,102.42
2011-07-08,110.11,110.89,109.56,110.47,1604700,104.42
2011-07-07,110.00,111.74,109.95,111.30,1615200,105.20
2011-07-06,108.34,109.65,107.81,109.44,1529400,103.44
2011-07-05,109.02,109.46,108.25,108.41,1627600,102.47
2011-07-01,108.26,109.16,107.19,109.01,1888500,103.04
2011-06-30,107.90,108.51,107.11,108.39,1763200,102.45
2011-06-29,106.50,108.00,105.81,107.98,3502200,102.06
2011-06-28,104.19,106.15,103.79,106.10,1457900,100.29
2011-06-27,103.57,104.05,102.19,103.83,839100,98.14
2011-06-24,103.50,103.72,102.51,103.29,1061500,97.63
2011-06-23,102.48,103.61,101.44,103.51,1324100,97.84
2011-06-22,103.21,104.41,102.89,103.83,1366400,98.14
2011-06-21,102.65,104.08,102.22,103.81,999500,98.12
2011-06-20,100.60,102.64,100.60,102.12,920200,96.52
2011-06-17,101.88,102.36,100.61,101.06,1531500,95.52
2011-06-16,100.60,101.26,99.76,101.08,1878400,95.54
2011-06-15,101.13,101.89,99.89,100.47,1387700,94.96
2011-06-14,101.64,102.48,101.26,102.13,1280900,96.53
2011-06-13,100.52,101.73,100.03,100.46,1236000,94.96
2011-06-10,101.22,101.60,99.90,100.02,1483700,94.54
2011-06-09,100.45,102.33,100.22,101.65,1060100,96.08
2011-06-08,99.75,100.33,99.55,100.00,1415800,94.52
2011-06-07,100.47,101.06,100.05,100.09,1413800,94.61
2011-06-06,100.58,101.29,100.04,100.18,1803000,94.69
2011-06-03,101.44,101.78,100.71,100.86,1715400,95.33
2011-06-02,103.26,104.03,102.22,103.15,1528600,97.03
2011-06-01,105.46,105.97,103.11,103.39,2110000,97.25
2011-05-31,105.78,106.23,104.44,105.84,1538400,99.56
2011-05-27,104.58,105.49,104.58,105.02,936900,98.78
2011-05-26,104.27,104.66,103.39,104.28,1065300,98.09
2011-05-25,102.65,105.15,102.42,104.58,1267100,98.37
2011-05-24,103.67,104.44,102.80,103.01,921200,96.89
2011-05-23,103.21,103.75,102.42,103.30,1067600,97.17
2011-05-20,104.91,105.11,103.65,104.47,1481600,98.27
2011-05-19,104.71,105.54,104.24,105.06,1404000,98.82
2011-05-18,102.46,104.57,101.97,104.52,1721300,98.31
2011-05-17,102.65,102.91,101.71,102.21,1323600,96.14
2011-05-16,102.54,103.99,102.39,103.03,1152300,96.91
2011-05-13,104.18,104.42,102.59,102.85,960200,96.74
2011-05-12,103.20,104.28,102.47,104.15,1578100,97.97
2011-05-11,104.98,105.20,103.09,103.58,1526100,97.43
2011-05-10,104.75,105.64,104.40,105.16,1203000,98.92
2011-05-09,103.81,104.83,103.43,104.42,1351800,98.22
2011-05-06,103.98,104.68,102.89,103.60,1216100,97.45
2011-05-05,103.09,104.63,102.51,102.90,1530800,96.79
2011-05-04,104.83,105.00,103.03,103.30,1978000,97.17
2011-05-03,105.17,105.77,104.50,104.97,1093400,98.74
2011-05-02,106.91,107.24,104.89,105.42,1611600,99.16
2011-04-29,107.50,107.50,105.84,106.42,1741300,100.10
2011-04-28,105.58,107.38,105.28,107.18,1677100,100.82
2011-04-27,107.82,107.82,103.19,106.10,2344300,99.80
2011-04-26,107.16,108.45,106.80,108.12,1696000,101.70
2011-04-25,107.38,107.38,106.34,106.81,1112300,100.47
2011-04-21,106.26,106.53,105.42,106.51,1078600,100.19
2011-04-20,106.82,106.82,105.30,106.23,2217600,99.92
2011-04-19,103.10,105.95,102.84,105.84,2089800,99.56
2011-04-18,102.11,103.10,101.60,102.90,1414800,96.79
2011-04-15,101.97,103.49,101.80,103.15,1557600,97.03
2011-04-14,100.49,102.21,99.98,101.85,1660700,95.80
2011-04-13,101.02,101.75,100.32,101.38,1408200,95.36
2011-04-12,100.72,101.54,100.20,100.53,1558200,94.56
2011-04-11,102.33,102.68,101.16,101.37,1138000,95.35
2011-04-08,103.15,103.35,101.66,102.29,778500,96.22
2011-04-07,103.00,103.60,101.78,102.52,788500,96.43
2011-04-06,103.29,103.72,101.94,103.13,994800,97.01
2011-04-05,102.20,103.91,101.66,103.02,1134700,96.90
2011-04-04,101.91,102.39,101.72,102.39,768500,96.31
2011-04-01,101.99,102.75,101.53,101.98,901500,95.92
2011-03-31,100.90,102.19,100.81,101.60,1164600,95.57
2011-03-30,101.54,102.05,100.21,101.02,1451600,95.02
2011-03-29,99.29,101.16,98.92,100.92,1481400,94.93
2011-03-28,100.10,100.55,99.36,99.45,928300,93.55
2011-03-25,99.57,100.77,99.38,99.87,1266500,93.94
2011-03-24,99.19,99.87,98.80,99.55,967600,93.64
2011-03-23,97.56,99.06,96.83,98.74,1315600,92.88
2011-03-22,98.04,98.29,97.32,97.89,973300,92.08
2011-03-21,98.27,98.54,97.49,97.93,926600,92.12
2011-03-18,97.34,98.49,96.68,97.14,1839500,91.37
2011-03-17,96.31,96.83,95.39,96.48,1501500,90.75
2011-03-16,96.90,96.98,94.48,95.20,2072800,89.55
2011-03-15,95.92,97.86,95.66,97.26,2482200,91.49
2011-03-14,96.85,98.61,96.85,98.15,1379200,92.32
2011-03-11,96.43,99.01,96.31,97.98,1954900,92.16
2011-03-10,96.73,97.51,95.79,96.64,1518000,90.90
2011-03-09,97.64,97.85,96.35,97.73,1283200,91.93
2011-03-08,96.96,97.98,96.23,97.75,1247400,91.95
2011-03-07,98.75,99.01,96.54,96.92,1418100,91.17
2011-03-04,98.51,98.61,97.31,98.26,1152500,92.43
2011-03-03,98.56,98.84,97.89,98.50,1654000,92.65
2011-03-02,98.02,98.82,97.37,97.98,1657700,91.69
2011-03-01,99.78,99.92,97.76,97.78,1606400,91.50
2011-02-28,98.09,99.38,98.06,99.38,1397000,93.00
2011-02-25,97.65,99.08,97.50,98.30,1403600,91.99
2011-02-24,96.81,97.58,96.23,97.46,2158200,91.21
2011-02-23,97.66,98.09,95.80,97.00,1742500,90.77
2011-02-22,97.00,98.47,96.45,97.84,1841400,91.56
2011-02-18,98.43,99.15,97.88,99.09,1959700,92.73
2011-02-17,97.20,98.32,96.64,98.32,1673800,92.01
2011-02-16,97.00,98.24,96.91,98.23,1940200,91.93
2011-02-15,96.70,97.10,96.00,96.86,1240600,90.64
2011-02-14,96.73,97.40,96.66,96.79,1116000,90.58
2011-02-11,95.38,97.39,95.02,97.00,1491600,90.77
2011-02-10,94.60,95.55,94.44,95.53,1767500,89.40
2011-02-09,94.81,95.80,94.62,94.77,1002900,88.69
2011-02-08,95.30,95.41,94.58,95.18,1095100,89.07
2011-02-07,95.35,95.52,94.72,95.09,1234300,88.99
2011-02-04,94.90,95.24,94.38,95.24,1574900,89.13
2011-02-03,94.78,95.06,94.08,94.82,1393900,88.73
2011-02-02,94.75,95.13,94.18,95.02,1583500,88.92
2011-02-01,93.46,95.28,93.43,95.28,1712200,89.17
2011-01-31,91.01,93.04,91.01,93.04,1834600,87.07
2011-01-28,91.92,92.61,90.61,90.87,1505000,85.04
2011-01-27,91.14,91.93,90.87,91.91,1363500,86.01
2011-01-26,91.26,91.98,90.53,91.49,2221200,85.62
2011-01-25,91.08,91.31,90.57,91.24,1876600,85.38
2011-01-24,90.32,91.55,90.04,91.44,1302800,85.57
2011-01-21,91.71,92.15,90.95,91.04,1578200,85.20
2011-01-20,92.30,92.50,91.07,91.18,1518900,85.33
2011-01-19,93.51,93.64,92.08,92.28,1439700,86.36
2011-01-18,93.07,93.85,92.87,93.44,1144200,87.44
2011-01-14,92.75,93.12,92.19,92.99,2014600,87.02
2011-01-13,93.90,93.99,92.55,92.90,1774600,86.94
2011-01-12,94.06,94.11,93.43,93.72,1271500,87.71
2011-01-11,93.36,93.49,92.79,93.30,1414200,87.31
2011-01-10,93.36,93.50,93.00,93.18,2054400,87.20
2011-01-07,93.18,94.45,93.04,94.29,2237500,88.24
2011-01-06,94.32,94.35,92.88,93.05,1746900,87.08
2011-01-05,94.07,94.60,93.92,94.49,1239000,88.43
2011-01-04,95.79,95.91,93.84,94.56,1475600,88.49
2011-01-03,95.99,95.99,95.10,95.22,1529600,89.11
2010-12-31,94.89,95.73,94.76,95.47,1069600,89.34
2010-12-30,95.74,95.81,94.71,94.85,2364300,88.76
2010-12-29,95.85,96.20,95.65,95.93,691200,89.77
2010-12-28,95.50,95.76,94.88,95.61,526000,89.47
2010-12-27,95.34,95.71,94.93,95.38,398400,89.26
2010-12-23,95.49,95.96,95.27,95.51,640100,89.38
2010-12-22,96.17,96.17,95.21,95.65,931000,89.51
2010-12-21,95.00,96.34,94.74,95.97,1512700,89.81
2010-12-20,93.65,94.96,93.33,94.79,1391000,88.71
2010-12-17,93.77,94.03,93.03,93.52,1813300,87.52
2010-12-16,93.87,93.94,92.62,93.86,1297200,87.84
2010-12-15,92.10,93.51,92.00,93.09,1642800,87.12
2010-12-14,93.06,93.12,92.20,92.57,1553100,86.63
2010-12-13,93.72,94.10,93.09,93.37,1405900,87.38
2010-12-10,93.93,94.00,93.02,93.39,1234700,87.40
2010-12-09,94.07,94.20,93.30,93.72,1280000,87.71
2010-12-08,94.35,94.49,93.08,93.55,1149600,87.55
2010-12-07,94.54,94.88,93.43,94.08,1599900,88.04
2010-12-06,93.44,94.27,92.91,93.80,913700,87.78
2010-12-03,93.60,94.38,93.09,94.20,1090100,88.15
2010-12-02,93.39,94.45,93.15,94.43,1612900,87.95
2010-12-01,93.01,93.61,92.01,93.51,1873900,87.09
2010-11-30,91.13,92.47,90.82,92.05,1257500,85.73
2010-11-29,91.79,92.14,90.04,91.92,1155000,85.61
2010-11-26,91.90,92.69,91.65,92.05,596100,85.73
2010-11-24,91.50,92.69,90.96,92.65,975600,86.29
2010-11-23,91.07,91.56,90.39,91.16,1388400,84.90
2010-11-22,92.24,92.31,91.00,92.00,1091600,85.69
2010-11-19,91.98,92.69,91.80,92.49,1599900,86.14
2010-11-18,91.25,92.65,91.18,91.87,1116000,85.56
2010-11-17,90.66,91.17,90.15,90.31,1213500,84.11
2010-11-16,90.31,91.18,90.04,90.40,1708100,84.20
2010-11-15,91.73,92.59,91.46,91.51,777100,85.23
2010-11-12,92.42,92.44,90.90,91.58,950500,85.29
2010-11-11,92.07,93.32,92.00,92.82,936400,86.45
2010-11-10,92.01,93.15,91.29,93.09,1015700,86.70
2010-11-09,93.30,93.99,91.57,92.02,1272900,85.70
2010-11-08,92.52,93.95,92.50,93.62,1150800,87.19
2010-11-05,92.60,93.06,92.33,92.94,1452200,86.56
2010-11-04,93.20,93.20,91.48,92.29,1994000,85.96
2010-11-03,92.62,92.62,91.23,92.24,1184900,85.91
2010-11-02,92.03,92.57,91.53,92.31,1437400,85.97
2010-11-01,91.80,92.05,91.00,91.34,1091200,85.07
2010-10-29,90.72,91.72,90.28,91.34,1342300,85.07
2010-10-28,91.85,91.85,90.26,90.92,1277200,84.68
2010-10-27,92.16,92.16,89.60,90.51,2791700,84.30
2010-10-26,93.35,93.50,92.39,93.50,1612900,87.08
2010-10-25,92.70,94.30,92.70,93.77,1185600,87.33
2010-10-22,92.53,92.95,91.79,92.18,830900,85.85
2010-10-21,91.17,92.86,90.13,92.76,1938700,86.39
2010-10-20,89.66,91.43,88.60,91.01,1181000,84.76
2010-10-19,89.50,89.95,88.60,89.41,1362100,83.27
2010-10-18,90.71,91.14,90.25,90.78,680600,84.55
2010-10-15,91.31,91.68,90.12,90.71,1446100,84.48
2010-10-14,91.61,91.87,90.25,90.71,1556200,84.48
2010-10-13,90.93,91.93,90.82,91.90,1860600,85.59
2010-10-12,89.74,91.00,89.33,90.86,893200,84.62
2010-10-11,90.63,91.00,90.25,90.45,799800,84.24
2010-10-08,90.51,90.98,90.27,90.62,989300,84.40
2010-10-07,91.46,91.48,89.91,90.21,1027300,84.02
2010-10-06,91.05,91.69,90.61,91.18,972000,84.92
2010-10-05,89.91,91.22,89.90,91.19,1606800,84.93
2010-10-04,89.29,89.80,88.64,89.04,1040300,82.93
2010-10-01,90.86,90.99,89.45,89.65,1727500,83.50
2010-09-30,89.99,91.00,89.46,90.26,1523900,84.06
2010-09-29,90.18,90.25,89.51,89.73,918800,83.57
2010-09-28,90.00,90.72,88.57,90.43,1407900,84.22
2010-09-27,89.65,90.50,89.65,89.81,1250800,83.65
2010-09-24,88.70,90.09,88.43,90.09,1672400,83.91
2010-09-23,87.83,88.50,86.87,88.03,1486200,81.99
2010-09-22,87.92,88.28,87.55,88.05,1446800,82.01
2010-09-21,88.57,88.73,87.65,88.08,1852200,82.03
2010-09-20,88.66,88.85,88.19,88.62,1600000,82.54
2010-09-17,88.88,88.94,88.27,88.36,1716200,82.30
2010-09-16,88.08,89.13,87.81,89.04,1285600,82.93
2010-09-15,87.62,88.26,87.15,88.20,1327600,82.15
2010-09-14,87.36,88.47,87.22,87.88,1362400,81.85
2010-09-13,87.06,87.56,86.83,87.36,1256700,81.36
2010-09-10,86.62,86.90,86.39,86.45,1011600,80.52
2010-09-09,87.40,87.52,86.49,86.57,1500900,80.63
2010-09-08,86.64,87.15,86.44,86.58,1420700,80.64
2010-09-07,86.82,87.22,86.25,86.43,1181000,80.50
2010-09-03,86.92,87.34,86.37,87.24,1535000,81.25
2010-09-02,86.79,86.79,85.24,86.15,3778600,80.24
2010-09-01,87.18,88.75,86.54,87.10,2879300,80.70
2010-08-31,85.50,86.44,85.12,86.03,1631100,79.71
2010-08-30,87.07,87.50,85.94,85.94,1152600,79.63
2010-08-27,86.10,87.28,85.26,87.28,1766900,80.87
2010-08-26,86.31,87.00,85.41,85.58,1187100,79.29
2010-08-25,85.71,86.38,84.52,85.93,1834200,79.62
2010-08-24,85.45,87.73,85.45,86.18,2430800,79.85
2010-08-23,88.68,88.97,87.43,87.49,1251000,81.06
2010-08-20,87.27,88.47,87.27,88.35,1584500,81.86
2010-08-19,88.72,88.78,87.51,88.11,2283500,81.64
2010-08-18,89.01,89.56,88.60,89.09,1555800,82.55
2010-08-17,88.94,89.74,88.41,89.14,1823100,82.59
2010-08-16,86.78,88.59,85.99,87.98,1622500,81.52
2010-08-13,86.96,87.58,86.68,87.29,1514900,80.88
2010-08-12,86.41,87.58,85.80,87.31,1871900,80.90
2010-08-11,87.03,87.69,86.43,86.86,1843700,80.48
2010-08-10,88.01,89.00,87.52,88.69,1546100,82.18
2010-08-09,88.01,88.89,88.01,88.78,1100900,82.26
2010-08-06,87.75,88.61,86.74,87.76,1203400,81.31
2010-08-05,88.04,88.65,87.80,88.56,1253700,82.06
2010-08-04,88.12,88.60,87.68,88.45,1213700,81.95
2010-08-03,87.36,88.21,87.31,87.80,1293600,81.35
2010-08-02,87.74,88.25,87.59,87.87,2507400,81.42
2010-07-30,84.84,87.41,84.82,86.82,2005100,80.44
2010-07-29,86.95,87.25,85.42,85.81,2140800,79.51
2010-07-28,85.02,86.72,85.02,86.28,1799100,79.94
2010-07-27,86.26,86.39,85.45,85.83,1358600,79.53
2010-07-26,85.15,85.99,85.07,85.65,1324100,79.36
2010-07-23,84.28,85.43,83.87,85.39,1373600,79.12
2010-07-22,83.34,85.36,83.07,84.33,2167000,78.14
2010-07-21,82.96,83.25,81.56,82.36,1976900,76.31
2010-07-20,80.24,82.57,80.09,82.45,1731300,76.39
2010-07-19,81.32,81.48,80.34,81.03,1396700,75.08
2010-07-16,82.38,82.38,80.69,80.96,2026900,75.01
2010-07-15,82.99,83.15,81.69,82.81,1602700,76.73
2010-07-14,81.33,83.19,81.06,82.83,2610400,76.75
2010-07-13,82.12,83.87,81.85,83.49,1926500,77.36
2010-07-12,81.06,81.75,80.74,81.50,1239700,75.51
2010-07-09,81.05,81.80,80.73,81.33,1476700,75.36
2010-07-08,80.59,81.08,80.06,81.08,1690800,75.12
2010-07-07,77.67,79.95,77.55,79.91,1672600,74.04
2010-07-06,77.64,77.99,76.53,77.46,1572700,71.77
2010-07-02,76.97,77.35,76.17,76.88,1478800,71.23
2010-07-01,75.72,77.24,75.70,76.77,2202400,71.13
2010-06-30,77.41,77.97,75.85,75.99,1917000,70.41
2010-06-29,78.49,78.71,76.94,77.37,1706000,71.69
2010-06-28,79.72,79.97,78.84,79.35,1151600,73.52
2010-06-25,79.45,80.00,78.46,79.45,2239200,73.61
2010-06-24,79.89,80.79,78.99,79.10,2435700,73.29
2010-06-23,80.50,81.04,79.10,80.20,2269200,74.31
2010-06-22,81.76,82.44,80.53,80.55,1776000,74.63
2010-06-21,81.98,83.27,81.31,81.83,2150200,75.82
2010-06-18,80.99,81.71,80.79,81.17,2069800,75.21
2010-06-17,80.50,80.79,79.17,80.74,2112400,74.81
2010-06-16,78.59,80.27,78.59,80.09,1927900,74.21
2010-06-15,78.01,79.33,77.58,79.30,2778100,73.48
2010-06-14,78.24,78.64,77.41,77.50,2204400,71.81
2010-06-11,76.77,77.84,76.77,77.78,1470200,72.07
2010-06-10,77.23,78.43,77.02,77.65,2333400,71.95
2010-06-09,76.63,77.36,75.77,76.10,2161600,70.51
2010-06-08,74.28,76.06,73.84,75.93,2843000,70.35
2010-06-07,74.42,75.42,74.10,74.24,3744200,68.79
2010-06-04,75.20,75.50,74.00,74.12,3909700,68.68
2010-06-03,77.56,77.71,75.78,76.45,3228900,70.83
2010-06-02,76.92,78.10,75.98,78.04,2122500,71.89
2010-06-01,77.04,77.90,76.25,76.25,1909000,70.24
2010-05-28,78.91,78.91,77.25,77.60,2809100,71.49
2010-05-27,78.28,78.92,77.29,78.91,2222000,72.69
2010-05-26,77.00,77.79,76.34,76.85,3165500,70.79
2010-05-25,73.81,76.37,73.81,76.29,2769400,70.28
