Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,107.62,108.56,105.07,106.13,5832200,105.00
2013-10-21,107.90,107.94,106.95,107.62,2958000,106.47
2013-10-18,108.08,108.44,107.06,107.74,2708200,106.59
2013-10-17,105.98,108.16,105.98,108.02,2069500,106.87
2013-10-16,106.51,107.14,105.97,106.43,3246200,105.29
2013-10-15,106.82,106.91,105.77,105.80,2710200,104.67
2013-10-14,106.03,107.07,105.68,106.90,2435300,105.76
2013-10-11,105.68,107.03,105.37,107.01,3201600,105.87
2013-10-10,104.37,105.92,103.98,105.92,3419500,104.79
2013-10-09,103.00,103.39,102.21,102.84,3548600,101.74
2013-10-08,104.01,104.48,102.73,102.76,2200500,101.66
2013-10-07,103.44,104.75,103.00,104.03,2164100,102.92
2013-10-04,103.77,104.62,103.30,104.27,2111500,103.16
2013-10-03,104.83,104.98,102.73,103.69,4264800,102.58
2013-10-02,106.74,106.76,104.55,104.98,5604500,103.86
2013-10-01,108.08,108.48,106.35,107.38,4995300,106.23
2013-09-30,108.86,109.01,107.50,107.82,3333000,106.67
2013-09-27,108.99,109.57,108.30,109.36,1846800,108.19
2013-09-26,109.67,110.38,109.11,109.66,2577300,108.49
2013-09-25,109.86,110.89,109.23,109.26,2458000,108.09
2013-09-24,109.55,110.60,109.10,110.00,2520000,108.82
2013-09-23,109.68,110.84,109.10,109.42,3095900,108.25
2013-09-20,112.00,112.19,109.58,109.58,5758400,108.41
2013-09-19,111.52,112.46,111.34,112.00,3094700,110.80
2013-09-18,110.10,111.09,108.91,111.01,3718700,109.82
2013-09-17,109.60,111.47,109.49,110.39,3361400,109.21
2013-09-16,109.53,110.00,109.05,109.70,2819500,108.53
2013-09-13,108.01,108.39,107.40,108.39,2219100,107.23
2013-09-12,107.80,109.13,107.65,107.83,3514000,106.68
2013-09-11,106.77,107.83,106.42,107.83,3121300,106.68
2013-09-10,105.25,106.41,105.00,106.26,2881100,105.12
2013-09-09,103.54,104.80,103.54,104.48,2194400,103.36
2013-09-06,104.12,104.40,102.18,103.23,2444100,102.13
2013-09-05,103.23,104.13,102.84,103.68,1672700,102.57
2013-09-04,102.44,103.41,102.06,103.36,2567900,102.26
2013-09-03,101.10,103.13,101.09,102.66,4633500,101.56
2013-08-30,100.73,100.79,99.73,100.10,2492500,99.03
2013-08-29,99.73,100.89,99.50,100.46,2323500,99.39
2013-08-28,99.79,100.38,99.71,99.98,2397200,98.91
2013-08-27,101.21,101.82,99.70,99.94,3082700,98.87
2013-08-26,102.90,103.48,102.30,102.30,1657200,101.21
2013-08-23,103.00,103.75,102.65,102.80,2606900,101.70
2013-08-22,102.09,104.00,101.65,102.96,2703400,101.86
2013-08-21,102.20,102.48,101.21,101.70,3075000,100.61
2013-08-20,102.63,102.94,101.90,102.40,2961800,101.31
2013-08-19,102.83,103.43,102.53,102.63,2222900,101.53
2013-08-16,102.96,103.72,102.72,103.08,3318500,101.98
2013-08-15,103.96,104.17,102.68,102.99,2747300,101.89
2013-08-14,106.28,106.65,104.93,105.06,2146900,103.94
2013-08-13,105.82,107.39,105.35,106.80,2625500,105.13
2013-08-12,105.13,105.72,104.91,105.54,2246600,103.89
2013-08-09,106.06,106.49,104.98,105.62,1907200,103.97
2013-08-08,106.57,107.16,105.61,106.26,2100400,104.60
2013-08-07,104.90,106.21,104.70,106.03,2369000,104.37
2013-08-06,106.45,106.45,104.77,105.20,3323500,103.55
2013-08-05,107.34,107.38,106.59,106.64,3004400,104.97
2013-08-02,107.06,107.86,106.59,107.77,3284800,106.08
2013-08-01,106.42,107.85,106.42,107.18,3014000,105.50
2013-07-31,105.77,106.55,105.33,105.57,3157100,103.92
2013-07-30,105.50,106.01,104.97,105.57,2960500,103.92
2013-07-29,104.42,105.21,104.33,105.07,2318800,103.43
2013-07-26,104.38,105.06,103.98,104.97,2644100,103.33
2013-07-25,105.08,105.09,103.89,104.79,3339500,103.15
2013-07-24,105.47,105.50,103.76,104.99,4182100,103.35
2013-07-23,103.30,105.66,103.03,105.12,5389300,103.48
2013-07-22,103.53,103.53,102.02,102.11,3025100,100.51
2013-07-19,101.42,102.50,101.20,102.48,3271500,100.88
2013-07-18,100.94,101.48,100.74,101.34,2703000,99.75
2013-07-17,100.82,101.00,100.41,100.86,2515900,99.28
2013-07-16,100.11,100.66,99.85,99.99,2303900,98.43
2013-07-15,100.08,100.50,99.72,100.24,2893300,98.67
2013-07-12,99.61,100.70,99.02,99.83,4728300,98.27
2013-07-11,98.93,99.78,98.82,99.69,3736500,98.13
2013-07-10,98.01,98.10,97.38,97.79,3142800,96.26
2013-07-09,97.77,98.53,97.56,98.02,3379400,96.49
2013-07-08,97.05,97.77,96.80,96.98,2893000,95.46
2013-07-05,95.50,96.63,95.42,96.53,2655900,95.02
2013-07-03,93.55,95.11,93.12,94.73,1737000,93.25
2013-07-02,94.71,95.11,93.49,93.80,3696000,92.33
2013-07-01,93.31,95.23,93.31,94.74,3889500,93.26
2013-06-28,93.22,93.84,92.42,92.94,4581600,91.49
2013-06-27,93.37,93.59,92.71,93.51,4417000,92.05
2013-06-26,92.63,93.38,92.14,92.98,2546700,91.53
2013-06-25,92.13,92.44,91.33,91.78,3184000,90.34
2013-06-24,91.27,92.47,90.30,91.49,3856300,90.06
2013-06-21,92.92,93.05,91.36,92.18,5729400,90.74
2013-06-20,93.24,93.47,92.20,92.35,3757000,90.91
2013-06-19,96.05,96.40,94.18,94.18,3406400,92.71
2013-06-18,94.95,96.42,94.95,96.17,3084100,94.67
2013-06-17,94.97,95.84,94.68,94.98,3006200,93.49
2013-06-14,94.34,94.85,93.65,94.02,2235400,92.55
2013-06-13,92.82,94.46,92.19,94.29,4092200,92.82
2013-06-12,94.60,94.84,92.47,92.68,2545900,91.23
2013-06-11,93.32,94.63,92.88,93.68,2627600,92.21
2013-06-10,94.59,94.82,93.95,94.14,3479500,92.67
2013-06-07,93.72,94.62,91.78,94.50,4810000,93.02
2013-06-06,92.91,93.14,91.84,92.75,4648400,91.30
2013-06-05,93.94,94.03,92.87,93.01,3793800,91.56
2013-06-04,94.92,95.42,93.64,94.28,3433700,92.81
2013-06-03,95.16,95.75,94.01,95.23,4368800,93.74
2013-05-31,95.63,96.61,94.90,94.90,4232000,93.42
2013-05-30,95.44,96.51,95.20,95.96,3701400,94.46
2013-05-29,95.39,95.63,94.81,95.12,3171500,93.63
2013-05-28,95.94,96.62,95.50,95.97,3431100,94.47
2013-05-24,95.00,95.27,94.19,95.04,2615400,93.55
2013-05-23,95.38,95.97,94.93,95.49,3270700,94.00
2013-05-22,97.60,98.18,96.11,96.25,4320500,94.74
2013-05-21,97.56,98.15,97.22,97.55,2791600,96.02
2013-05-20,97.04,97.72,96.94,97.23,2625300,95.71
2013-05-17,95.28,97.41,94.87,97.35,4206600,95.83
2013-05-16,95.51,95.83,95.05,95.17,2938900,93.68
2013-05-15,95.47,95.88,94.79,95.81,3042600,94.31
2013-05-14,94.97,95.97,94.97,95.93,3565500,93.90
2013-05-13,95.03,95.32,94.77,94.95,1963800,92.94
2013-05-10,94.91,95.25,94.57,95.25,2529000,93.24
2013-05-09,94.51,95.59,94.32,94.76,3633300,92.76
2013-05-08,93.75,94.38,93.59,94.38,2606200,92.39
2013-05-07,93.59,93.90,93.27,93.87,2527100,91.89
2013-05-06,92.95,93.83,92.80,93.49,2063300,91.51
2013-05-03,92.73,93.48,92.43,93.11,3088100,91.14
2013-05-02,91.29,92.19,91.29,91.75,2724800,89.81
2013-05-01,91.04,91.65,90.92,91.05,3981900,89.13
2013-04-30,92.10,92.23,91.04,91.29,4175200,89.36
2013-04-29,91.27,91.79,90.62,91.62,2993600,89.68
2013-04-26,92.03,92.21,91.13,91.15,2927400,89.22
2013-04-25,92.40,93.19,92.00,92.11,3592100,90.16
2013-04-24,92.73,93.07,91.82,92.00,4228100,90.06
2013-04-23,93.30,94.25,90.65,92.89,6504600,90.93
2013-04-22,93.22,94.06,92.54,93.63,3133200,91.65
2013-04-19,91.72,93.29,91.72,93.22,3784200,91.25
2013-04-18,92.91,93.11,91.25,91.55,4387800,89.62
2013-04-17,93.79,93.89,92.41,92.85,3531700,90.89
2013-04-16,94.40,94.82,93.72,94.51,2843400,92.51
2013-04-15,95.37,95.48,93.50,93.52,3956200,91.54
2013-04-12,95.63,95.69,95.17,95.69,2539600,93.67
2013-04-11,95.52,95.84,95.17,95.82,3908900,93.80
2013-04-10,94.72,95.70,94.64,95.18,3780200,93.17
2013-04-09,93.94,94.58,93.38,94.45,3181300,92.45
2013-04-08,92.84,93.72,92.42,93.71,2386000,91.73
2013-04-05,92.00,92.75,91.90,92.64,2564800,90.68
2013-04-04,93.37,93.80,92.96,93.16,3029500,91.19
2013-04-03,93.15,93.97,93.01,93.20,4407400,91.23
2013-04-02,93.15,93.54,92.85,92.99,2586400,91.03
2013-04-01,93.16,93.41,92.70,92.92,2543400,90.96
2013-03-28,93.10,93.73,93.01,93.43,4046700,91.46
2013-03-27,92.34,92.76,91.29,92.61,2442700,90.65
2013-03-26,93.28,93.48,92.54,92.65,3004200,90.69
2013-03-25,93.78,94.00,92.33,92.80,2353700,90.84
2013-03-22,92.79,93.64,92.60,93.59,3207800,91.61
2013-03-21,93.01,93.31,92.28,92.43,2222500,90.48
2013-03-20,93.82,94.00,93.35,93.45,3012000,91.48
2013-03-19,93.00,93.66,92.48,93.11,3701100,91.14
2013-03-18,92.97,93.58,92.62,92.77,2980200,90.81
2013-03-15,93.30,93.50,93.00,93.28,5577800,91.31
2013-03-14,93.38,93.45,92.97,93.45,3268900,91.48
2013-03-13,93.19,93.43,92.71,93.08,3825700,91.11
2013-03-12,92.86,93.24,92.25,93.14,3027400,91.17
2013-03-11,92.16,93.10,91.91,92.91,2568300,90.95
2013-03-08,92.03,92.91,91.89,92.07,3120800,90.12
2013-03-07,91.20,91.89,91.18,91.71,2526400,89.77
2013-03-06,91.59,91.86,90.90,91.07,2564700,89.15
2013-03-05,89.69,91.29,89.51,91.02,3362800,89.10
2013-03-04,89.54,89.71,88.49,89.13,3145400,87.25
2013-03-01,90.26,90.75,89.28,90.13,2707800,88.23
2013-02-28,90.74,91.32,90.23,90.55,3836600,88.64
2013-02-27,89.10,90.76,88.41,90.57,3362100,88.66
2013-02-26,89.01,89.53,88.67,89.20,2607100,87.32
2013-02-25,90.90,90.95,88.37,88.37,4001000,86.50
2013-02-22,89.89,90.49,89.67,90.49,3649200,88.58
2013-02-21,89.78,89.81,88.52,89.41,3785200,87.52
2013-02-20,91.02,91.20,90.11,90.16,3019800,88.25
2013-02-19,91.03,91.51,90.63,91.02,4422100,89.10
2013-02-15,90.05,90.78,89.85,90.78,4419900,88.86
2013-02-14,89.23,90.00,88.80,89.69,3629400,87.79
2013-02-13,89.82,89.82,89.00,89.50,3574700,87.61
2013-02-12,89.80,90.08,89.55,89.98,3315100,87.55
2013-02-11,90.07,90.32,89.36,89.61,3079000,87.19
2013-02-08,90.10,90.89,89.75,90.09,3849300,87.66
2013-02-07,89.54,89.95,88.61,89.95,3780700,87.53
2013-02-06,88.66,89.53,88.66,89.37,3344700,86.96
2013-02-05,90.26,90.60,89.05,89.26,5106400,86.85
2013-02-04,90.43,90.75,89.18,89.54,5894000,87.13
2013-02-01,87.99,90.11,87.99,89.84,6773500,87.42
2013-01-31,88.59,89.10,87.57,87.57,5742000,85.21
2013-01-30,89.62,89.72,89.02,89.10,4479100,86.70
2013-01-29,89.81,89.86,89.11,89.76,4369600,87.34
2013-01-28,89.93,90.00,89.35,89.80,4447600,87.38
2013-01-25,88.86,89.81,88.86,89.79,4548500,87.37
2013-01-24,88.01,88.96,87.53,88.92,5352200,86.52
2013-01-23,87.29,88.38,86.81,88.07,3959900,85.70
2013-01-22,86.63,87.50,86.34,87.47,4117700,85.11
2013-01-18,86.71,87.36,86.24,86.95,4220000,84.61
2013-01-17,86.08,86.60,85.59,86.40,3430700,84.07
2013-01-16,85.54,85.81,85.15,85.57,2447300,83.26
2013-01-15,85.18,86.13,84.91,85.96,2758800,83.64
2013-01-14,85.25,85.97,85.25,85.80,3125400,83.49
2013-01-11,84.87,85.49,84.65,85.18,2983600,82.88
2013-01-10,85.00,85.02,84.36,84.97,3541500,82.68
2013-01-09,83.94,85.31,83.83,84.55,3770000,82.27
2013-01-08,84.39,84.71,83.25,83.55,4830600,81.30
2013-01-07,84.54,84.99,84.37,84.57,3378500,82.29
2013-01-04,84.47,84.99,84.07,84.98,3855900,82.69
2013-01-03,83.75,84.46,83.41,84.31,3786600,82.04
2013-01-02,83.43,84.00,83.11,84.00,4485200,81.74
2012-12-31,80.51,82.25,80.28,82.01,3678800,79.80
2012-12-28,81.52,81.82,80.68,80.81,2212500,78.63
2012-12-27,82.16,82.45,81.13,82.07,2953400,79.86
2012-12-26,82.34,82.44,81.60,82.11,2179800,79.90
2012-12-24,82.59,82.80,82.13,82.24,1213400,80.02
2012-12-21,82.37,82.87,81.40,82.54,7168200,80.32
2012-12-20,83.11,83.64,82.67,83.17,4136200,80.93
2012-12-19,82.22,83.57,81.90,83.03,7464700,80.79
2012-12-18,80.10,82.46,79.90,82.23,6035800,80.01
2012-12-17,80.13,80.26,79.50,79.99,5786200,77.83
2012-12-14,79.98,80.75,79.83,79.98,4672600,77.82
2012-12-13,81.22,81.38,80.19,80.37,4064600,78.20
2012-12-12,81.78,81.91,80.65,81.00,3674300,78.82
2012-12-11,81.45,81.66,80.95,81.19,3744900,79.00
2012-12-10,80.99,81.33,80.81,81.01,2841200,78.83
2012-12-07,81.04,81.36,80.28,80.99,3774700,78.81
2012-12-06,80.30,80.90,79.93,80.87,3156700,78.69
2012-12-05,80.34,80.75,79.34,80.23,4158800,78.07
2012-12-04,79.97,80.72,79.55,80.14,3912100,77.98
2012-12-03,80.73,81.35,79.74,79.80,3313400,77.65
2012-11-30,79.96,80.36,79.62,80.11,7833700,77.95
2012-11-29,79.86,80.20,79.11,79.76,4208600,77.61
2012-11-28,78.50,80.00,78.37,79.80,4268800,77.65
2012-11-27,78.44,79.00,77.90,78.83,5260900,76.71
2012-11-26,77.77,78.76,77.77,78.68,2940400,76.56
2012-11-23,77.82,78.66,77.61,78.61,1426300,76.49
2012-11-21,76.81,77.84,76.46,77.33,2911500,75.25
2012-11-20,76.22,76.82,75.92,76.69,2818400,74.62
2012-11-19,76.08,76.73,75.60,76.58,3814900,74.52
2012-11-16,74.97,75.69,74.47,75.25,4284500,73.22
2012-11-15,74.87,75.33,74.55,74.84,3624900,72.82
2012-11-14,76.79,76.80,74.44,74.65,4274400,72.64
2012-11-13,76.38,77.79,76.26,77.00,3731300,74.40
2012-11-12,76.17,77.19,75.76,76.95,3057200,74.36
2012-11-09,76.01,76.60,75.64,75.84,3855100,73.28
2012-11-08,77.44,77.70,76.15,76.16,3399800,73.59
2012-11-07,79.16,79.16,76.91,77.68,5179500,75.06
2012-11-06,78.06,80.26,77.90,79.97,4598100,77.27
2012-11-05,78.00,78.33,77.71,77.90,3515000,75.27
2012-11-02,79.29,79.90,78.03,78.07,4894500,75.44
2012-11-01,78.46,80.39,78.12,79.06,6020600,76.39
2012-10-31,79.18,79.18,77.85,78.16,4094800,75.53
2012-10-26,77.45,78.43,77.29,78.20,4323600,75.56
2012-10-25,78.24,78.60,77.02,77.29,4529300,74.68
2012-10-24,77.60,78.31,76.79,77.90,5717100,75.27
2012-10-23,76.51,78.50,76.35,77.07,6585000,74.47
2012-10-22,77.65,78.85,77.32,77.83,3657100,75.21
2012-10-19,78.82,79.14,77.64,77.99,4107400,75.36
2012-10-18,78.33,79.36,78.05,79.23,3317000,76.56
2012-10-17,77.73,78.77,77.52,78.54,3610900,75.89
2012-10-16,76.68,77.71,76.40,77.60,2895900,74.98
2012-10-15,76.13,76.55,75.88,76.15,2854400,73.58
2012-10-12,76.00,76.33,75.69,75.96,4291200,73.40
2012-10-11,76.52,77.15,76.04,76.05,4407900,73.49
2012-10-10,77.20,77.39,75.85,76.02,4991400,73.46
2012-10-09,78.21,78.49,77.33,77.33,4118300,74.72
2012-10-08,78.19,78.53,77.78,78.37,1961100,75.73
2012-10-05,79.10,79.27,78.18,78.51,2722000,75.86
2012-10-04,78.93,79.23,78.44,78.53,2933100,75.88
2012-10-03,78.57,78.76,77.93,78.56,3673500,75.91
2012-10-02,78.58,78.99,77.98,78.39,3024200,75.75
2012-10-01,78.56,79.37,78.18,78.35,3520000,75.71
2012-09-28,77.48,78.41,76.93,78.29,6074900,75.65
2012-09-27,78.85,79.00,77.96,78.35,4807100,75.71
2012-09-26,78.90,79.06,78.31,78.53,4675500,75.88
2012-09-25,80.09,80.24,78.68,78.77,5454100,76.11
2012-09-24,80.43,80.43,79.43,80.03,3639800,77.33
2012-09-21,81.19,81.35,80.22,80.75,12712200,78.03
2012-09-20,81.39,81.50,80.18,80.92,5664200,78.19
2012-09-19,81.36,81.78,80.30,81.72,4078700,78.97
2012-09-18,81.58,82.00,81.09,81.48,4098600,78.73
2012-09-17,82.38,82.56,81.81,82.15,3713200,79.38
2012-09-14,81.00,82.50,80.68,82.45,7444700,79.67
2012-09-13,78.93,80.89,78.70,80.53,4660900,77.82
2012-09-12,78.84,79.37,78.50,78.83,3452700,76.17
2012-09-11,78.62,79.37,78.53,78.76,3280000,76.10
2012-09-10,79.20,79.59,78.60,78.61,3817900,75.96
2012-09-07,80.10,80.34,79.05,79.41,4623100,76.73
2012-09-06,78.74,79.71,78.65,79.40,4581800,76.72
2012-09-05,78.32,78.32,77.49,78.03,5563500,75.40
2012-09-04,79.70,80.07,77.92,78.35,4728800,75.71
2012-08-31,79.79,80.48,79.16,79.85,3215300,77.16
2012-08-30,79.53,79.88,78.37,79.06,3705500,76.39
2012-08-29,80.77,80.86,80.05,80.17,2458900,77.47
2012-08-28,80.36,80.94,79.96,80.64,3781600,77.92
2012-08-27,80.30,81.11,79.82,80.56,4735500,77.84
2012-08-24,79.05,80.20,79.00,80.08,3303300,77.38
2012-08-23,79.40,79.60,78.78,79.20,2493300,76.53
2012-08-22,79.05,79.95,79.01,79.66,3646300,76.97
2012-08-21,80.11,80.54,79.20,79.27,3725100,76.60
2012-08-20,80.28,81.19,79.79,80.08,6136500,77.38
2012-08-17,79.45,80.40,79.00,80.37,4875300,77.66
2012-08-16,77.42,79.11,77.42,78.77,3661000,76.11
2012-08-15,77.25,78.17,77.06,77.99,3241300,75.36
2012-08-14,77.69,78.26,77.42,77.78,3080800,74.64
2012-08-13,77.72,77.88,76.84,77.47,2220900,74.34
2012-08-10,76.72,77.92,76.49,77.89,2734200,74.75
2012-08-09,77.47,77.53,76.33,77.03,2564000,73.92
2012-08-08,78.06,78.46,77.24,77.48,3204100,74.35
2012-08-07,77.20,78.51,77.10,78.12,4896300,74.97
2012-08-06,77.22,77.68,76.62,76.65,3358600,73.56
2012-08-03,74.92,77.25,74.92,76.81,4246400,73.71
2012-08-02,74.26,74.79,73.10,74.44,4493200,71.44
2012-08-01,74.90,75.37,74.41,74.79,4138300,71.77
2012-07-31,74.64,75.08,74.29,74.44,3506700,71.44
2012-07-30,74.27,75.58,74.27,74.97,4438000,71.94
2012-07-27,73.45,74.98,72.64,74.28,4971400,71.28
2012-07-26,72.98,75.31,72.34,72.93,6464500,69.99
2012-07-25,72.44,73.24,71.90,72.61,4084100,69.68
2012-07-24,73.10,73.33,71.40,71.94,3680400,69.04
2012-07-23,73.76,73.76,72.05,73.28,2894400,70.32
2012-07-20,75.35,75.46,74.11,74.23,4500900,71.23
2012-07-19,74.92,76.00,74.52,75.82,3589500,72.76
2012-07-18,73.66,75.18,73.13,74.85,3134700,71.83
2012-07-17,73.55,74.30,72.34,73.60,3077100,70.63
2012-07-16,73.44,73.57,72.31,73.21,2594600,70.26
2012-07-13,71.94,73.66,71.94,73.59,3089500,70.62
2012-07-12,71.66,72.39,70.95,71.84,3786600,68.94
2012-07-11,74.08,74.08,72.26,72.51,4992200,69.58
2012-07-10,75.73,75.97,73.61,74.15,4187100,71.16
2012-07-09,74.00,74.61,73.76,74.33,3223900,71.33
2012-07-06,74.72,74.78,73.37,74.09,3620000,71.10
2012-07-05,75.59,75.92,75.15,75.39,2323400,72.35
2012-07-03,74.85,75.95,74.78,75.75,1526800,72.69
2012-07-02,75.40,76.13,74.52,75.04,3517400,72.01
2012-06-29,73.94,75.57,73.91,75.53,5132600,72.48
2012-06-28,73.48,73.59,71.86,72.60,4821800,69.67
2012-06-27,73.98,74.28,73.76,74.16,2701300,71.17
2012-06-26,73.81,74.00,72.82,73.63,3457600,70.66
2012-06-25,74.70,74.70,73.56,73.75,2792000,70.77
2012-06-22,75.15,75.48,74.81,75.20,5061600,72.17
2012-06-21,76.56,77.05,74.74,74.82,4143600,71.80
2012-06-20,76.36,76.72,75.45,75.91,3438000,72.85
2012-06-19,75.59,77.00,75.59,76.40,4259100,73.32
2012-06-18,74.30,75.25,74.01,75.00,3211500,71.97
2012-06-15,74.23,74.50,73.62,74.49,6678800,71.48
2012-06-14,73.59,74.73,73.53,74.14,7832000,71.15
2012-06-13,74.35,74.45,72.96,73.54,8232800,70.57
2012-06-12,73.63,74.60,73.63,74.35,6598400,71.35
2012-06-11,76.18,76.38,74.51,74.62,2377400,71.61
2012-06-08,75.16,75.74,74.90,75.50,2958600,72.45
2012-06-07,74.93,76.09,74.69,75.40,5744700,72.36
2012-06-06,71.53,73.66,71.49,73.64,4211100,70.67
2012-06-05,70.95,71.37,70.71,70.88,4445100,68.02
2012-06-04,71.92,72.07,70.80,71.45,4188800,68.57
2012-06-01,72.71,73.28,71.78,72.02,4863200,69.11
2012-05-31,74.25,74.77,73.75,74.11,4016400,71.12
2012-05-30,74.33,74.56,73.63,73.74,3538600,70.76
2012-05-29,73.76,75.13,73.45,75.09,5761100,72.06
2012-05-25,73.29,73.84,72.78,73.02,2528600,70.07
2012-05-24,74.17,74.21,72.60,73.50,3436600,70.53
2012-05-23,73.35,74.24,72.44,74.06,4226200,71.07
2012-05-22,74.14,74.80,73.59,73.94,4970400,70.96
2012-05-21,72.59,73.75,72.37,73.70,3913100,70.73
2012-05-18,73.56,73.60,72.14,72.38,5762800,69.46
2012-05-17,74.66,74.68,73.28,73.33,4219500,70.37
2012-05-16,76.13,76.22,74.61,74.70,4409000,71.69
2012-05-15,75.84,77.05,75.61,76.17,3979000,72.64
2012-05-14,76.34,76.60,75.65,75.95,4389400,72.43
2012-05-11,76.86,78.02,76.72,77.18,2362800,73.60
2012-05-10,77.46,77.92,77.08,77.29,2856400,73.70
2012-05-09,77.53,77.91,76.76,77.01,4997400,73.44
2012-05-08,78.52,79.00,77.69,78.82,3030000,75.16
2012-05-07,78.89,79.42,78.82,78.91,2824700,75.25
2012-05-04,80.66,80.72,79.29,79.48,2525000,75.79
2012-05-03,81.45,81.66,80.54,80.91,2308000,77.16
2012-05-02,81.18,81.67,80.84,81.55,2222400,77.77
2012-05-01,81.50,82.24,80.67,81.43,2424300,77.65
2012-04-30,81.98,82.46,81.32,81.64,2480300,77.85
2012-04-27,81.63,82.10,81.46,82.00,2768900,78.19
2012-04-26,79.87,81.36,79.53,81.25,3088200,77.48
2012-04-25,80.64,81.08,79.34,79.81,4127400,76.11
2012-04-24,80.23,80.75,79.26,79.85,3732700,76.14
2012-04-23,80.10,80.25,79.39,79.75,4870900,76.05
2012-04-20,80.61,81.54,80.61,81.00,3620900,77.24
2012-04-19,81.09,81.58,80.00,80.40,2660600,76.67
2012-04-18,80.96,81.45,80.85,81.20,2604000,77.43
2012-04-17,80.37,81.60,80.11,81.24,3021600,77.47
2012-04-16,80.13,80.96,79.61,79.88,3183300,76.17
2012-04-13,80.56,80.93,79.74,79.80,3252200,76.10
2012-04-12,79.60,81.46,79.59,81.17,2742900,77.40
2012-04-11,79.44,80.03,79.13,79.63,3710400,75.93
2012-04-10,79.81,80.07,78.35,78.48,5025100,74.84
2012-04-09,80.82,80.82,79.96,80.23,3201500,76.51
2012-04-05,81.55,82.16,81.38,81.60,2483100,77.81
2012-04-04,81.74,82.09,81.41,81.92,2970400,78.12
2012-04-03,82.63,83.11,81.77,82.20,3265100,78.39
2012-04-02,82.50,83.57,81.91,82.73,3336700,78.89
2012-03-30,82.96,83.27,82.28,82.94,3497300,79.09
2012-03-29,81.13,82.38,81.00,82.32,3752900,78.50
2012-03-28,83.26,83.26,81.12,81.52,4873200,77.74
2012-03-27,83.43,83.50,82.85,83.11,3633100,79.25
2012-03-26,82.56,83.52,82.51,83.50,3560400,79.63
2012-03-23,82.04,82.29,81.52,81.80,3819500,78.00
2012-03-22,82.20,82.41,81.54,82.07,5156800,78.26
2012-03-21,83.50,83.52,82.41,82.72,3380400,78.88
2012-03-20,83.87,84.09,83.07,83.26,4558100,79.40
2012-03-19,85.72,85.72,84.56,84.62,4611300,80.69
