Date,Open,High,Low,Close,Volume,Adj Close
2013-07-10,65.53,65.53,64.60,64.91,3139700,64.07
2013-07-09,65.93,66.14,65.38,65.53,2890200,64.68
2013-07-08,66.07,66.33,65.28,65.54,3291200,64.69
2013-07-05,64.53,65.66,64.29,65.66,2449100,64.81
2013-07-03,63.82,64.14,63.33,63.92,1510700,63.09
2013-07-02,63.64,64.72,63.59,64.24,4959500,63.41
2013-07-01,63.17,63.99,63.09,63.59,2924300,62.77
2013-06-28,62.41,63.12,61.77,62.81,3694400,62.00
2013-06-27,62.00,63.00,61.84,62.69,2650400,61.88
2013-06-26,61.60,61.88,61.15,61.57,2749400,60.77
2013-06-25,60.51,61.42,60.42,61.11,2926000,60.32
2013-06-24,60.93,61.00,59.81,59.97,3147200,59.19
2013-06-21,62.09,62.16,60.71,61.36,4593700,60.57
2013-06-20,61.72,62.50,61.39,61.62,5222200,60.82
2013-06-19,62.25,62.39,61.62,61.81,3641500,61.01
2013-06-18,61.93,62.28,61.79,62.10,3661900,61.30
2013-06-17,61.42,62.04,60.87,62.00,3936700,61.20
2013-06-14,62.20,62.22,60.58,61.01,3501800,60.22
2013-06-13,61.43,62.49,61.16,62.35,2414700,61.54
2013-06-12,61.86,62.11,61.12,61.38,2058200,60.59
2013-06-11,61.90,62.17,61.27,61.46,2624200,60.66
2013-06-10,62.34,62.94,62.18,62.54,2270900,61.73
2013-06-07,61.31,62.39,61.25,62.33,3684100,61.52
2013-06-06,60.13,60.79,59.67,60.77,2939900,59.98
2013-06-05,61.07,61.36,59.89,60.19,3487200,59.41
2013-06-04,61.88,62.26,61.11,61.26,2851700,60.47
2013-06-03,61.18,62.00,60.81,61.91,3295800,61.11
2013-05-31,62.07,62.12,60.93,60.93,5334500,60.14
2013-05-30,61.73,62.98,61.54,62.43,5352900,61.62
2013-05-29,61.32,62.02,61.07,61.60,3918300,60.80
2013-05-28,62.00,62.54,61.74,61.81,5252100,61.01
2013-05-24,60.81,61.22,60.50,61.13,3903000,60.34
2013-05-23,60.98,61.66,60.50,61.24,3538700,60.45
2013-05-22,62.13,63.63,61.23,61.54,5850000,60.74
2013-05-21,61.86,62.41,61.59,62.11,3339300,61.31
2013-05-20,60.72,62.06,60.72,61.81,3618500,61.01
2013-05-17,59.51,60.95,59.38,60.83,4108000,60.04
2013-05-16,59.92,60.00,58.97,59.15,3575800,58.38
2013-05-15,59.59,60.28,59.33,60.11,3206900,59.33
2013-05-14,58.96,59.80,58.89,59.60,3259900,58.83
2013-05-13,59.38,59.52,58.50,58.81,2380700,58.05
2013-05-10,59.29,59.51,58.84,59.51,2723300,58.74
2013-05-09,59.69,59.69,58.84,59.15,2567000,58.38
2013-05-08,58.84,59.85,58.47,59.84,3885300,58.77
2013-05-07,59.10,59.40,58.89,59.08,3236200,58.02
2013-05-06,58.47,59.27,58.26,59.05,3410600,57.99
2013-05-03,58.70,59.64,58.40,58.52,4101300,57.47
2013-05-02,57.33,58.32,57.05,58.18,3555700,57.14
2013-05-01,57.78,57.85,57.16,57.35,2752100,56.32
2013-04-30,57.49,57.93,57.33,57.78,3219100,56.75
2013-04-29,57.30,57.57,57.20,57.51,4659300,56.48
2013-04-26,57.17,57.39,56.67,57.15,3426000,56.13
2013-04-25,57.05,57.55,56.78,57.03,4302900,56.01
2013-04-24,56.25,57.11,56.19,57.06,5587100,56.04
2013-04-23,56.03,56.58,55.49,56.34,5034500,55.33
2013-04-22,56.29,56.34,55.13,55.36,4598000,54.37
2013-04-19,54.97,56.49,54.40,56.17,13367200,55.16
2013-04-18,52.85,53.27,52.34,52.79,5486700,51.85
2013-04-17,52.83,53.12,52.45,52.76,5379800,51.82
2013-04-16,53.55,53.71,52.75,53.33,4768800,52.38
2013-04-15,54.36,54.39,53.06,53.10,5634700,52.15
2013-04-12,54.59,54.80,53.91,54.66,4026000,53.68
2013-04-11,55.77,55.82,54.79,54.82,4461400,53.84
2013-04-10,55.96,56.50,55.74,55.76,3652000,54.76
2013-04-09,55.50,56.16,55.40,55.81,4490700,54.81
2013-04-08,54.53,55.47,54.32,55.41,2752500,54.42
2013-04-05,54.36,54.84,53.82,54.71,3679700,53.73
2013-04-04,54.15,55.13,54.08,55.07,4848600,54.08
2013-04-03,54.63,54.71,53.94,54.16,4133600,53.19
2013-04-02,53.85,54.68,53.85,54.63,4061500,53.65
2013-04-01,55.06,55.06,53.44,53.68,3320900,52.72
2013-03-28,54.75,55.00,54.65,54.95,2644600,53.97
2013-03-27,54.65,55.21,54.57,54.82,2530900,53.84
2013-03-26,54.90,55.52,54.85,55.06,4867400,54.07
2013-03-25,54.40,54.71,53.90,54.59,4540100,53.61
2013-03-22,53.69,54.16,53.58,54.10,2431800,53.13
2013-03-21,53.48,54.07,53.48,53.71,3292700,52.75
2013-03-20,53.97,54.10,53.54,53.91,4943900,52.95
2013-03-19,54.94,54.94,53.17,53.64,6083000,52.68
2013-03-18,54.53,54.98,54.25,54.66,3219200,53.68
2013-03-15,54.66,55.26,54.37,55.19,8652100,54.20
2013-03-14,54.82,55.04,54.22,54.51,3733800,53.53
2013-03-13,54.62,55.12,54.53,54.63,3115700,53.65
2013-03-12,55.00,55.23,54.44,54.60,5322000,53.62
2013-03-11,54.26,55.02,53.84,54.98,3983100,54.00
2013-03-08,54.80,54.84,53.59,54.20,4184600,53.23
2013-03-07,54.36,54.71,54.03,54.42,4861300,53.45
2013-03-06,54.29,54.60,53.95,54.31,6279400,53.34
2013-03-05,53.61,54.85,53.43,53.95,10804300,52.98
2013-03-04,51.74,53.23,51.73,53.12,9440900,52.17
2013-03-01,50.21,51.95,50.21,51.87,11378200,50.94
2013-02-28,51.40,51.63,50.74,51.03,6471200,50.12
2013-02-27,51.34,51.73,50.92,51.59,6580800,50.67
2013-02-26,51.28,51.61,50.69,51.47,6155400,50.55
2013-02-25,52.45,52.57,50.80,50.80,6376800,49.89
2013-02-22,52.61,52.66,51.92,52.28,5695700,51.34
2013-02-21,52.14,52.42,51.83,52.21,6306300,51.28
2013-02-20,52.25,52.99,51.90,52.27,12105900,51.33
2013-02-19,53.99,54.00,52.95,53.12,9927100,52.17
2013-02-15,56.09,56.09,53.68,54.03,9782600,53.06
2013-02-14,54.96,55.62,54.74,55.59,6629400,54.60
2013-02-13,55.80,56.10,55.05,55.07,7385400,54.08
2013-02-12,56.42,56.53,55.33,55.78,8458900,54.78
2013-02-11,57.02,57.08,56.33,56.55,3865900,55.54
2013-02-08,57.38,57.56,56.89,57.27,3733100,56.25
2013-02-07,57.75,57.84,56.79,57.19,5030000,56.17
2013-02-06,56.79,57.91,56.71,57.47,4668200,56.39
2013-02-05,56.74,57.37,56.47,57.13,4832800,56.06
2013-02-04,56.11,56.68,56.01,56.39,4016800,55.33
2013-02-01,56.78,57.05,56.32,56.50,6329900,55.44
2013-01-31,56.41,56.75,56.18,56.32,4628900,55.26
2013-01-30,55.46,56.72,55.45,56.56,5605300,55.50
2013-01-29,55.67,56.01,55.13,55.62,6769000,54.58
2013-01-28,56.58,56.59,55.90,56.00,5616300,54.95
2013-01-25,56.98,57.33,56.02,56.32,6656200,55.26
2013-01-24,56.24,56.93,56.20,56.86,5489000,55.79
2013-01-23,56.32,56.76,56.08,56.24,4814900,55.19
2013-01-22,56.86,56.90,56.08,56.16,8788900,55.11
2013-01-18,56.59,57.50,56.21,56.99,27136300,55.92
2013-01-17,61.88,62.14,61.24,61.59,6044700,60.44
2013-01-16,61.41,61.78,61.06,61.75,4057700,60.59
2013-01-15,61.09,61.85,61.09,61.70,2781200,60.54
2013-01-14,62.78,62.90,60.88,61.28,4904700,60.13
2013-01-11,62.49,62.79,61.84,61.99,3377400,60.83
2013-01-10,62.73,62.87,62.13,62.87,4569400,61.69
2013-01-09,62.37,62.67,62.18,62.31,2894900,61.14
2013-01-08,62.49,62.61,61.58,62.16,3826700,60.99
2013-01-07,61.80,62.92,61.60,62.88,6413400,61.70
2013-01-04,60.78,61.96,60.63,61.96,4273700,60.80
2013-01-03,60.89,61.32,60.36,60.55,5730000,59.41
2013-01-02,59.53,61.25,59.30,61.23,6661100,60.08
2012-12-31,56.77,57.95,56.47,57.93,2733500,56.84
2012-12-28,56.93,57.40,56.73,57.10,2073200,56.03
2012-12-27,57.89,57.97,56.45,57.35,2365400,56.27
2012-12-26,58.61,58.78,57.64,57.79,1674500,56.71
2012-12-24,58.86,58.86,58.39,58.55,578100,57.45
2012-12-21,58.79,59.38,58.31,58.89,4359300,57.79
2012-12-20,58.68,59.17,58.29,59.15,6657400,58.04
2012-12-19,59.85,59.90,58.71,58.72,3513900,57.62
2012-12-18,58.24,59.94,58.24,59.86,5200100,58.74
2012-12-17,57.09,58.27,57.05,58.01,3700000,56.92
2012-12-14,57.82,57.93,56.67,56.83,3363600,55.76
2012-12-13,58.40,58.53,57.73,58.00,3087700,56.91
2012-12-12,58.39,58.91,57.82,58.42,3744900,57.32
2012-12-11,57.66,58.70,57.61,58.26,4002200,57.17
2012-12-10,56.91,57.80,56.78,57.50,2931400,56.42
2012-12-07,57.64,57.98,56.82,57.07,3205800,56.00
2012-12-06,57.93,57.93,56.33,57.27,2946000,56.20
2012-12-05,57.24,57.79,56.45,57.05,3125600,55.98
2012-12-04,57.37,57.40,56.63,57.02,2391400,55.95
2012-12-03,57.84,58.11,57.27,57.33,2889600,56.26
2012-11-30,58.10,58.35,57.43,57.60,3338700,56.52
2012-11-29,58.47,58.55,57.64,58.26,2341200,57.17
2012-11-28,57.22,58.14,56.97,58.08,2422800,56.99
2012-11-27,57.91,58.16,57.20,57.61,3778500,56.53
2012-11-26,58.47,58.82,58.30,58.67,2210400,57.57
2012-11-23,58.66,58.97,58.50,58.97,882800,57.86
2012-11-21,58.75,58.82,57.99,58.31,1434700,57.22
2012-11-20,58.05,58.69,57.70,58.48,2975500,57.38
2012-11-19,56.25,58.14,56.13,58.14,4620200,57.05
2012-11-16,54.81,56.10,54.81,55.70,5202800,54.66
2012-11-15,55.69,55.80,54.45,54.77,7143400,53.74
2012-11-14,57.52,57.61,55.98,56.14,3208600,55.09
2012-11-13,57.51,58.09,57.03,57.31,2871300,56.24
2012-11-12,58.47,58.49,57.53,57.82,2252300,56.74
2012-11-09,58.04,59.05,57.81,58.37,2984700,57.28
2012-11-08,59.41,59.84,57.55,58.29,6017600,57.20
2012-11-07,60.37,60.37,58.90,59.42,4927900,58.31
2012-11-06,60.73,61.45,60.57,61.07,2885000,59.88
2012-11-05,61.18,61.39,60.30,60.68,2567400,59.49
2012-11-02,61.50,61.83,61.08,61.40,4685100,60.20
2012-11-01,60.35,61.41,60.15,61.40,4408800,60.20
2012-10-31,60.33,60.33,59.48,60.17,3082500,58.99
2012-10-26,59.16,60.34,59.12,60.00,2968700,58.83
2012-10-25,60.29,60.47,59.70,59.97,3048100,58.80
2012-10-24,60.20,60.39,59.57,59.67,3622800,58.50
2012-10-23,59.35,60.33,59.04,60.02,5923500,58.85
2012-10-22,61.14,61.33,59.81,60.00,6039400,58.83
2012-10-19,59.10,60.89,58.92,60.75,11775500,59.56
2012-10-18,57.78,57.87,57.13,57.30,5300600,56.18
2012-10-17,58.45,58.54,57.62,58.03,3480700,56.90
2012-10-16,58.03,58.50,57.64,58.01,3572000,56.88
2012-10-15,56.76,57.90,56.75,57.60,7499500,56.47
2012-10-12,58.70,59.11,57.76,58.21,4418800,57.07
2012-10-11,58.80,59.19,58.28,58.89,2689300,57.74
2012-10-10,58.78,58.78,58.06,58.23,2567500,57.09
2012-10-09,58.89,59.15,58.36,58.66,2837900,57.51
2012-10-08,58.77,59.10,58.50,59.05,1959600,57.90
2012-10-05,60.05,60.05,58.74,59.00,3266600,57.85
2012-10-04,58.99,59.64,58.68,59.53,4218600,58.37
2012-10-03,58.39,58.73,57.89,58.63,2971500,57.48
2012-10-02,58.26,58.50,57.80,58.31,3165000,57.17
2012-10-01,57.49,58.73,57.49,58.06,3947700,56.92
2012-09-28,56.63,57.21,56.18,57.01,4945800,55.90
2012-09-27,55.77,57.10,55.73,56.96,5858800,55.85
2012-09-26,55.93,55.96,55.14,55.28,3984600,54.20
2012-09-25,57.56,57.81,55.87,55.90,6048500,54.81
2012-09-24,56.82,58.04,56.62,57.35,3948800,56.23
2012-09-21,58.53,58.54,57.23,57.26,5362300,56.14
2012-09-20,57.73,58.18,57.55,58.05,3530900,56.91
2012-09-19,57.84,58.17,57.62,57.97,4433100,56.84
2012-09-18,58.51,58.51,57.50,57.88,3824400,56.75
2012-09-17,59.18,59.29,58.61,58.76,4088900,57.61
2012-09-14,58.89,59.74,58.71,59.37,5748700,58.21
2012-09-13,57.81,59.39,57.32,58.98,5245800,57.83
2012-09-12,56.77,58.10,56.77,57.92,7650500,56.79
2012-09-11,56.97,56.97,56.00,56.47,7757100,55.37
2012-09-10,57.55,57.96,56.96,57.04,4441800,55.92
2012-09-07,57.30,57.59,56.47,57.41,4794800,56.29
2012-09-06,56.75,57.30,56.43,57.16,10024400,56.04
2012-09-05,55.81,56.20,55.40,56.17,35629000,55.07
2012-09-04,56.50,56.83,56.14,56.49,2768300,55.39
2012-08-31,56.36,56.98,55.99,56.53,3856700,55.42
2012-08-30,56.13,56.33,55.62,56.02,2480400,54.92
2012-08-29,56.79,56.93,56.33,56.47,2263600,55.37
2012-08-28,56.51,56.98,56.20,56.67,2036200,55.56
2012-08-27,56.92,57.06,56.32,56.83,2071100,55.72
2012-08-24,55.49,57.07,55.49,56.87,4428700,55.76
2012-08-23,55.77,56.10,55.48,55.63,2499800,54.54
2012-08-22,56.26,56.57,55.68,55.88,3104000,54.79
2012-08-21,56.56,57.42,56.33,56.47,3558400,55.37
2012-08-20,56.48,56.88,56.20,56.49,2442400,55.39
2012-08-17,56.58,56.83,55.97,56.79,2507400,55.68
2012-08-16,55.14,56.60,55.09,56.23,3796300,55.13
2012-08-15,55.13,55.34,54.79,55.04,2924600,53.96
2012-08-14,55.90,56.19,54.96,55.13,3148500,54.05
2012-08-13,56.25,56.28,55.39,55.59,2598500,54.50
2012-08-10,56.23,56.41,55.50,56.10,3220700,55.00
2012-08-09,56.49,56.72,55.93,56.55,2439900,55.44
2012-08-08,56.14,56.65,55.69,56.56,3498700,55.45
2012-08-07,56.90,57.40,56.45,56.58,3592900,55.42
2012-08-06,57.64,57.78,56.65,56.69,2808800,55.53
2012-08-03,56.13,57.94,56.09,57.58,4622000,56.40
2012-08-02,54.93,55.59,54.18,55.17,3686900,54.04
2012-08-01,56.71,56.82,55.59,55.64,3025400,54.50
2012-07-31,56.84,56.85,55.98,56.49,2419800,55.34
2012-07-30,57.50,57.56,56.57,56.90,2618100,55.74
2012-07-27,56.81,57.98,56.20,57.60,3368300,56.42
2012-07-26,55.77,56.50,55.47,56.36,3540300,55.21
2012-07-25,55.33,55.71,54.40,54.87,3534700,53.75
2012-07-24,55.37,55.95,54.56,55.00,3576900,53.88
2012-07-23,54.89,55.54,54.16,55.30,3546900,54.17
2012-07-20,56.13,56.71,55.43,55.88,4140700,54.74
2012-07-19,55.70,58.69,55.61,56.37,11291500,55.22
2012-07-18,55.62,55.71,54.42,54.89,4196800,53.77
2012-07-17,55.65,55.99,54.65,55.83,2692700,54.69
2012-07-16,54.04,55.80,54.04,55.09,4669100,53.97
2012-07-13,53.47,54.58,53.29,54.42,2323100,53.31
2012-07-12,53.53,53.69,52.88,53.36,2489200,52.27
2012-07-11,53.60,54.38,53.23,54.04,3051100,52.94
2012-07-10,53.80,54.84,53.31,53.55,2101000,52.46
2012-07-09,53.89,54.28,53.46,54.23,1683800,53.12
2012-07-06,53.86,54.17,53.71,54.02,1874100,52.92
2012-07-05,54.74,54.98,54.08,54.53,1870600,53.42
2012-07-03,54.59,55.34,54.54,55.10,1309500,53.97
2012-07-02,54.87,54.90,53.82,54.75,2516100,53.63
2012-06-29,54.79,54.91,54.00,54.66,3741000,53.54
2012-06-28,52.62,53.50,52.27,53.46,2883700,52.37
2012-06-27,53.16,53.41,52.56,53.17,3162900,52.08
2012-06-26,52.30,53.45,52.16,53.14,3399300,52.05
2012-06-25,51.74,52.65,51.64,52.19,3150100,51.12
2012-06-22,53.43,53.61,52.75,52.93,7725500,51.85
2012-06-21,54.85,54.93,52.93,53.03,4282100,51.95
2012-06-20,55.16,55.40,54.04,54.43,4547000,53.32
2012-06-19,54.42,55.29,54.39,55.05,4147000,53.93
2012-06-18,53.60,54.35,53.33,54.11,3457200,53.01
2012-06-15,53.52,54.01,53.09,53.81,9432200,52.71
2012-06-14,52.32,53.36,51.96,53.01,4395100,51.93
2012-06-13,52.74,53.06,51.75,52.07,5487800,51.01
2012-06-12,52.17,53.33,51.46,53.08,4605700,52.00
2012-06-11,53.25,53.31,51.73,51.78,4417900,50.72
2012-06-08,50.84,52.61,50.77,52.59,4203100,51.52
2012-06-07,51.48,51.95,50.82,51.17,5182400,50.13
2012-06-06,50.82,51.20,50.36,50.61,5408900,49.58
2012-06-05,48.60,50.34,48.54,50.27,5720100,49.24
2012-06-04,48.53,49.26,47.99,48.68,5048300,47.69
2012-06-01,50.13,50.19,48.03,48.40,7070100,47.41
2012-05-31,50.92,51.81,50.15,51.37,3733200,50.32
2012-05-30,51.43,51.43,50.45,50.98,3987900,49.94
2012-05-29,51.45,52.00,50.92,51.88,2918000,50.82
2012-05-25,51.49,51.92,50.96,51.13,2822300,50.09
2012-05-24,50.98,51.72,50.72,51.72,4834200,50.66
2012-05-23,49.68,50.46,49.01,50.34,4677000,49.31
2012-05-22,50.06,51.48,49.89,50.29,4537000,49.26
2012-05-21,49.14,50.13,48.86,49.88,4339100,48.86
2012-05-18,49.92,50.06,48.90,49.13,5198500,48.13
2012-05-17,50.15,50.69,49.72,49.80,5340500,48.78
2012-05-16,51.58,52.01,50.28,50.30,6592600,49.27
2012-05-15,51.93,52.48,51.16,51.28,7022500,50.18
2012-05-14,53.65,53.87,52.31,52.31,4206300,51.19
2012-05-11,53.75,54.73,53.59,54.37,4464400,53.21
2012-05-10,54.10,54.94,54.09,54.31,4575600,53.15
2012-05-09,53.56,53.92,52.72,53.53,5448800,52.39
2012-05-08,54.62,55.04,53.28,54.07,5595600,52.91
2012-05-07,54.08,55.05,54.08,54.65,3069000,53.48
2012-05-04,54.91,55.22,53.82,54.52,4732500,53.35
2012-05-03,56.29,56.34,55.37,55.56,3398000,54.37
2012-05-02,55.85,56.31,55.22,56.08,3783700,54.88
2012-05-01,55.28,56.90,55.28,56.02,3137000,54.82
2012-04-30,55.85,56.10,55.10,55.48,2518200,54.29
2012-04-27,55.10,56.28,55.05,56.06,4707400,54.86
2012-04-26,54.79,55.48,54.30,54.84,4388000,53.67
2012-04-25,54.83,55.09,54.14,54.92,4368300,53.75
2012-04-24,54.16,55.19,54.04,54.36,5737200,53.20
2012-04-23,53.77,54.23,53.34,54.08,5286700,52.92
2012-04-20,54.78,54.99,53.82,53.85,6847800,52.70
2012-04-19,54.19,54.45,53.49,53.93,4612400,52.78
2012-04-18,53.67,54.98,53.38,54.26,3687200,53.10
2012-04-17,53.72,54.34,53.21,54.02,3897800,52.87
2012-04-16,53.86,54.33,52.86,53.28,4481500,52.14
2012-04-13,54.53,54.55,53.39,53.47,3474200,52.33
2012-04-12,53.72,54.73,53.45,54.65,3357500,53.48
2012-04-11,53.25,53.91,53.11,53.73,5549500,52.58
2012-04-10,54.07,54.42,52.51,52.69,6763000,51.56
2012-04-09,54.74,54.78,53.95,54.24,4577900,53.08
2012-04-05,55.11,56.22,55.07,55.65,4385200,54.46
2012-04-04,55.45,56.10,55.01,55.39,4819400,54.21
2012-04-03,56.34,56.54,55.78,56.34,3520700,55.14
2012-04-02,55.89,56.95,55.46,56.36,4845500,55.16
2012-03-30,56.77,56.90,55.51,55.74,7329900,54.55
2012-03-29,56.31,56.73,55.81,56.43,4566000,55.22
2012-03-28,56.99,57.30,56.01,56.98,4815700,55.76
2012-03-27,57.32,57.49,56.72,56.88,6781300,55.66
2012-03-26,56.22,57.19,55.72,57.15,7381700,55.93
2012-03-23,54.44,55.86,54.43,55.74,5961400,54.55
2012-03-22,54.80,55.24,54.07,54.42,5154000,53.26
2012-03-21,55.77,56.11,55.13,55.38,5416900,54.20
2012-03-20,54.84,55.35,54.36,55.13,6386700,53.95
2012-03-19,54.94,56.19,54.60,55.10,7638200,53.92
