Date,Open,High,Low,Close,Volume,Adj Close
2010-04-29,521.51,530.68,512.25,524.68,99700,476.71
2010-04-28,521.19,527.70,514.79,525.03,48200,477.03
2010-04-27,529.00,532.96,509.91,517.51,70200,470.20
2010-04-26,529.50,537.13,529.50,532.27,34600,483.61
2010-04-23,539.58,541.60,533.64,538.77,32200,489.51
2010-04-22,537.05,539.97,530.00,539.58,30800,490.25
2010-04-21,542.00,547.58,538.07,540.06,59400,488.64
2010-04-20,531.66,539.97,531.64,538.54,73400,487.26
2010-04-19,535.10,535.69,527.51,531.99,81300,481.34
2010-04-16,541.00,541.66,528.00,535.70,98800,484.69
2010-04-15,526.08,546.95,523.99,541.38,126200,489.83
2010-04-14,514.89,530.64,514.89,529.97,97200,479.51
2010-04-13,492.10,513.60,491.00,513.01,75600,464.17
2010-04-12,492.00,494.48,489.00,492.10,46700,445.25
2010-04-09,490.33,493.00,488.00,492.00,52600,445.16
2010-04-08,483.00,489.95,483.00,488.65,44400,442.12
2010-04-07,485.00,485.91,482.58,484.89,38900,438.72
2010-04-06,486.94,486.94,479.00,484.84,63600,438.68
2010-04-05,466.00,489.88,460.15,483.00,149400,437.01
2010-04-01,445.22,447.11,444.09,444.74,24100,402.40
2010-03-31,441.29,446.05,441.29,444.18,28700,401.89
2010-03-30,443.07,443.07,439.01,441.25,32000,399.24
2010-03-29,443.50,444.83,438.28,443.07,17100,400.88
2010-03-26,447.82,447.93,439.50,440.22,29100,398.31
2010-03-25,444.78,448.27,442.66,445.60,23700,403.17
2010-03-24,447.50,448.37,439.70,444.18,37200,401.89
2010-03-23,450.99,452.12,448.75,449.35,22300,406.57
2010-03-22,446.00,450.00,446.00,449.79,27200,406.96
2010-03-19,448.00,452.15,446.76,448.00,61700,405.34
2010-03-18,447.51,453.00,447.14,449.58,31600,406.77
2010-03-17,445.41,451.61,443.25,448.82,29500,406.09
2010-03-16,447.33,447.33,443.36,446.85,22800,404.30
2010-03-15,445.00,449.51,442.58,445.83,34100,403.38
2010-03-12,453.99,454.05,444.91,446.15,24200,403.67
2010-03-11,451.99,452.11,441.96,451.55,54100,408.56
2010-03-10,451.90,454.36,450.25,453.49,41000,410.31
2010-03-09,450.00,450.25,445.21,450.17,28600,407.31
2010-03-08,448.43,451.65,445.71,450.53,94400,407.63
2010-03-05,439.44,449.59,438.05,448.43,58400,405.73
2010-03-04,438.00,439.99,436.29,437.18,40300,395.56
2010-03-03,434.00,437.89,432.82,436.52,43800,394.96
2010-03-02,434.00,434.72,430.73,433.02,58600,391.79
2010-03-01,424.00,431.62,422.49,431.00,66000,389.96
2010-02-26,418.00,422.71,414.37,420.31,46500,380.29
2010-02-25,416.50,423.12,412.48,419.26,62400,379.34
2010-02-24,416.10,429.99,412.99,420.30,77200,380.28
2010-02-23,416.00,417.37,412.27,412.51,25000,373.23
2010-02-22,418.00,418.74,414.66,415.33,24500,375.79
2010-02-19,415.50,417.54,415.27,415.32,20500,375.78
2010-02-18,418.20,418.20,414.50,416.80,21700,377.12
2010-02-17,416.43,417.53,413.80,415.01,28700,375.50
2010-02-16,411.05,417.51,410.52,414.77,53700,375.28
2010-02-12,407.00,411.08,403.30,408.56,32700,369.66
2010-02-11,412.65,414.15,407.89,408.14,32700,369.28
2010-02-10,413.19,414.29,409.64,412.37,25500,373.11
2010-02-09,419.00,419.50,414.75,415.36,27600,375.81
2010-02-08,419.77,420.28,416.01,416.46,14600,376.81
2010-02-05,425.76,425.76,414.54,421.50,31300,381.37
2010-02-04,438.86,438.86,425.02,425.76,27200,385.22
2010-02-03,438.95,440.85,437.13,438.66,12000,396.89
2010-02-02,442.04,442.04,435.00,438.95,18800,397.16
2010-02-01,432.02,441.08,432.02,440.20,21600,398.29
2010-01-29,441.06,442.48,434.60,434.62,29900,393.24
2010-01-28,445.88,445.88,440.42,441.06,16200,399.07
2010-01-27,442.51,446.67,438.22,446.60,40800,404.08
2010-01-26,444.46,447.23,441.19,441.19,18300,399.18
2010-01-25,449.00,449.56,444.50,446.21,24800,403.73
2010-01-22,449.00,451.44,444.71,446.82,56700,402.24
2010-01-21,441.55,449.90,441.55,446.82,60000,402.24
2010-01-20,449.60,449.60,437.88,442.81,28700,398.63
2010-01-19,442.00,449.99,442.00,448.60,22200,403.84
2010-01-15,456.40,456.97,442.33,446.86,36200,402.28
2010-01-14,452.83,459.00,452.71,455.22,19100,409.80
2010-01-13,452.35,454.36,449.40,452.34,17500,407.21
2010-01-12,454.85,455.14,447.85,449.31,16400,404.48
2010-01-11,454.04,456.89,453.51,455.05,16800,409.65
2010-01-08,450.14,454.04,450.14,454.04,33200,408.74
2010-01-07,442.31,454.40,440.66,454.04,46100,408.74
2010-01-06,448.85,455.90,442.14,443.95,36300,399.66
2010-01-05,442.02,443.34,439.25,443.34,27900,399.11
2010-01-04,441.40,443.60,437.06,442.06,24700,397.96
2009-12-31,446.08,447.68,439.44,439.60,30000,395.74
2009-12-30,443.32,444.75,439.67,443.46,18700,399.22
2009-12-29,445.00,446.12,443.36,445.10,12900,400.69
2009-12-28,445.00,445.73,439.25,445.00,23600,400.60
2009-12-24,441.32,445.92,441.32,445.71,8000,401.24
2009-12-23,441.78,444.35,441.32,442.27,21900,398.15
2009-12-22,439.00,444.62,439.00,441.82,37500,397.74
2009-12-21,440.22,444.84,438.53,440.50,34700,396.55
2009-12-18,435.75,450.00,426.81,438.47,92600,394.72
2009-12-17,438.90,440.87,434.20,434.60,79400,391.24
2009-12-16,428.00,442.13,427.00,440.50,64300,396.55
2009-12-15,428.71,430.69,422.79,424.25,45300,381.92
2009-12-14,420.53,433.10,420.00,429.82,46200,386.94
2009-12-11,411.79,420.09,411.79,419.76,40800,377.88
2009-12-10,412.00,415.31,409.75,414.12,49000,372.80
2009-12-09,408.06,410.98,400.71,408.50,40800,367.74
2009-12-08,409.68,413.04,403.64,409.66,58400,368.79
2009-12-07,411.75,417.99,408.80,409.53,68200,368.67
2009-12-04,418.90,425.00,411.10,411.75,71800,370.67
2009-12-03,411.88,415.83,411.00,411.33,76200,370.29
2009-12-02,410.50,415.96,408.87,410.95,54200,369.95
2009-12-01,415.40,420.68,407.01,409.65,74600,368.78
2009-11-30,409.67,413.93,407.75,413.61,44100,372.34
2009-11-27,414.00,414.00,405.85,410.42,13000,369.47
2009-11-25,414.00,420.81,412.06,417.76,32500,376.08
2009-11-24,418.66,418.66,409.00,410.01,50700,369.10
2009-11-23,421.20,423.90,415.04,415.91,34300,374.42
2009-11-20,422.04,423.05,411.59,414.30,40800,372.97
2009-11-19,430.00,430.00,418.67,422.40,27800,380.26
2009-11-18,434.42,438.07,429.02,430.79,38700,387.81
2009-11-17,434.51,437.17,430.01,435.96,31300,392.47
2009-11-16,425.01,435.00,425.01,433.84,40500,390.56
2009-11-13,420.47,426.83,420.02,424.51,34300,382.16
2009-11-12,427.00,427.00,418.20,418.90,30500,377.11
2009-11-11,427.00,430.00,423.50,424.52,31900,382.17
2009-11-10,429.00,433.00,420.01,423.44,38900,381.19
2009-11-09,432.13,438.69,429.40,430.47,46500,387.52
2009-11-06,427.00,431.29,425.00,429.33,21700,386.50
2009-11-05,424.00,440.06,424.00,431.69,27300,388.62
2009-11-04,429.55,434.50,427.39,428.90,27400,386.11
2009-11-03,428.50,434.56,420.59,429.45,33500,386.60
2009-11-02,429.50,442.07,429.50,433.50,25700,390.25
2009-10-30,459.45,465.00,425.43,432.00,49700,388.90
2009-10-29,442.00,452.91,438.23,452.03,26400,406.93
2009-10-28,453.78,455.42,436.13,437.00,43400,393.40
2009-10-27,459.58,462.00,449.88,452.93,26300,407.74
2009-10-26,470.71,475.45,459.01,459.86,27000,413.98
2009-10-23,477.45,478.98,464.27,467.10,15900,420.50
2009-10-22,456.00,476.75,456.00,476.10,36300,428.60
2009-10-21,474.58,477.65,460.73,461.22,36700,413.27
2009-10-20,483.10,483.10,472.57,476.00,29500,426.51
2009-10-19,477.89,483.50,477.89,483.10,15000,432.87
2009-10-16,476.88,476.99,464.10,474.81,34700,425.45
2009-10-15,473.25,484.72,473.25,481.79,50700,431.70
2009-10-14,479.00,482.35,469.45,475.79,33600,426.32
2009-10-13,477.41,481.00,460.22,470.07,33400,421.20
2009-10-12,478.61,484.84,472.66,474.85,28400,425.48
2009-10-09,464.00,481.17,464.00,479.95,29400,430.05
2009-10-08,460.45,470.79,460.45,466.88,22200,418.34
2009-10-07,460.92,463.98,457.16,460.80,18400,412.89
2009-10-06,456.19,466.03,456.19,460.92,24300,413.00
2009-10-05,445.60,459.00,442.79,459.00,33200,411.28
2009-10-02,450.06,456.96,443.73,444.96,31800,398.70
2009-10-01,468.08,469.30,450.64,456.00,43100,408.59
2009-09-30,469.50,471.00,458.13,468.08,42400,419.42
2009-09-29,461.25,472.96,460.01,471.32,38500,422.32
2009-09-28,452.41,454.73,449.17,453.08,70100,405.98
2009-09-25,447.74,455.46,447.20,449.09,28600,402.40
2009-09-24,452.28,458.07,437.30,450.78,45700,403.91
2009-09-23,459.85,462.14,453.98,454.40,15900,407.16
2009-09-22,465.78,465.99,447.91,461.60,59600,413.61
2009-09-21,463.50,470.38,461.50,462.03,36400,414.00
2009-09-18,480.00,480.03,462.50,462.50,76500,414.42
2009-09-17,477.29,485.00,475.19,476.19,22000,426.68
2009-09-16,473.01,483.00,472.99,481.80,41300,431.71
2009-09-15,464.00,474.57,463.45,473.19,36800,423.99
2009-09-14,454.50,462.05,450.22,460.77,41300,412.87
2009-09-11,432.26,461.56,432.26,458.81,51000,411.11
2009-09-10,433.75,443.28,433.75,440.83,27800,395.00
2009-09-09,436.90,439.02,434.02,435.45,33100,390.18
2009-09-08,437.28,437.34,428.28,435.00,47500,389.78
2009-09-04,437.46,438.36,433.52,437.27,29900,391.81
2009-09-03,437.00,439.81,434.26,437.46,40300,391.98
2009-09-02,434.50,438.88,431.98,435.10,60200,389.86
2009-09-01,435.85,440.43,431.09,432.45,50800,387.49
2009-08-31,450.00,450.00,431.79,434.36,56100,389.20
2009-08-28,446.00,455.40,446.00,454.07,41100,406.86
2009-08-27,447.63,454.49,441.01,450.97,47100,404.09
2009-08-26,452.50,452.50,445.80,449.71,67600,402.96
2009-08-25,458.00,459.58,447.91,450.98,59100,404.09
2009-08-24,461.50,461.50,445.01,452.34,91900,405.31
2009-08-21,472.50,472.50,441.10,456.89,110600,409.39
2009-08-20,467.50,467.87,455.13,463.94,33900,415.71
2009-08-19,453.00,466.20,452.13,465.14,23400,416.78
2009-08-18,454.00,458.00,448.01,456.08,32300,408.66
2009-08-17,463.00,463.00,452.10,458.25,28300,410.61
2009-08-14,472.46,474.90,461.55,471.30,37500,422.30
2009-08-13,489.51,489.51,470.94,475.60,33500,426.15
2009-08-12,480.35,495.60,477.63,492.36,36700,441.17
2009-08-11,475.00,483.10,471.06,480.85,35100,430.86
2009-08-10,469.00,479.52,465.00,479.00,26500,429.20
2009-08-07,469.90,478.00,449.40,475.28,55800,425.87
2009-08-06,460.90,463.86,451.15,463.00,42800,414.86
2009-08-05,472.00,472.00,456.00,461.00,56300,413.07
2009-08-04,474.15,475.67,462.14,467.75,52600,419.12
2009-08-03,452.00,477.93,449.37,476.19,63700,426.68
2009-07-31,419.10,462.45,416.79,451.50,86100,404.56
2009-07-30,408.75,420.00,404.00,419.10,43900,375.53
2009-07-29,415.50,418.00,407.02,407.93,34700,365.52
2009-07-28,411.04,420.00,411.04,415.30,40600,372.12
2009-07-27,405.31,411.89,401.28,410.41,46900,367.74
2009-07-24,401.25,410.62,400.16,407.88,38500,365.47
2009-07-23,393.33,408.45,390.00,402.58,44500,360.73
2009-07-22,382.70,397.50,382.70,395.48,37600,352.44
2009-07-21,386.97,390.22,379.68,385.10,25600,343.19
2009-07-20,375.00,386.08,375.00,384.80,35400,342.92
2009-07-17,376.65,378.00,371.55,375.00,29400,334.19
2009-07-16,374.90,376.10,368.50,374.68,52600,333.90
2009-07-15,352.87,377.78,352.87,375.00,94000,334.19
2009-07-14,352.50,353.65,349.39,350.51,53100,312.36
2009-07-13,349.06,352.76,347.58,351.79,61400,313.50
2009-07-10,349.73,351.31,346.13,347.80,26300,309.95
2009-07-09,357.82,357.82,344.94,349.73,41500,311.67
2009-07-08,352.50,355.50,352.01,354.00,43100,315.47
2009-07-07,355.00,356.47,348.66,350.84,52400,312.66
2009-07-06,340.00,355.54,340.00,355.00,54700,316.36
2009-07-02,347.00,349.53,342.69,343.25,50200,305.89
2009-07-01,352.26,353.99,350.06,351.86,45600,313.56
2009-06-30,347.31,354.28,345.55,352.18,32900,313.85
2009-06-29,349.39,350.60,344.00,348.76,31400,310.80
2009-06-26,345.95,350.76,343.98,349.39,28400,311.36
2009-06-25,341.65,348.00,340.50,346.72,51600,308.98
2009-06-24,338.00,346.56,338.00,344.61,42400,307.10
2009-06-23,339.90,341.13,335.00,337.18,42000,300.48
2009-06-22,338.00,342.49,335.55,340.00,48100,303.00
2009-06-19,338.50,344.96,336.00,342.33,44200,305.07
2009-06-18,335.00,339.50,334.49,336.16,24900,299.57
2009-06-17,332.84,341.30,332.84,336.71,40800,300.06
2009-06-16,335.63,339.84,330.10,332.84,31300,296.62
2009-06-15,342.00,343.46,331.00,334.52,34600,298.11
2009-06-12,346.20,350.00,344.99,349.22,27400,311.21
2009-06-11,345.69,355.65,343.51,344.90,53300,307.36
2009-06-10,354.00,356.21,342.57,345.30,36800,307.72
2009-06-09,353.62,354.99,349.18,351.86,31500,313.56
2009-06-08,353.15,356.95,348.58,353.62,40500,315.13
2009-06-05,356.40,362.93,354.02,357.90,29400,318.95
2009-06-04,345.64,358.27,345.64,354.15,40900,315.61
2009-06-03,352.54,354.33,341.10,345.64,66900,308.02
2009-06-02,363.00,364.73,348.63,351.20,101400,312.98
2009-06-01,362.06,373.97,362.06,365.43,48600,325.66
2009-05-29,366.50,367.49,355.02,360.00,52400,320.82
2009-05-28,362.01,370.09,358.56,365.10,30700,325.36
2009-05-27,362.55,365.00,360.00,361.34,46800,322.01
2009-05-26,356.00,370.00,352.01,362.77,40100,323.29
2009-05-22,356.84,364.35,353.75,361.82,25100,322.44
2009-05-21,361.00,364.36,351.60,356.77,32900,317.94
2009-05-20,368.11,378.68,366.25,370.87,38000,330.51
2009-05-19,375.90,375.94,365.83,368.43,33800,328.33
2009-05-18,357.50,376.41,351.32,376.19,35700,335.25
2009-05-15,367.00,367.92,357.46,358.71,45900,319.67
2009-05-14,365.00,374.54,361.42,363.40,46200,323.85
2009-05-13,363.00,367.11,354.43,365.51,77300,325.73
2009-05-12,368.80,372.23,357.23,364.11,55500,324.48
2009-05-11,365.05,376.01,361.04,369.73,33700,329.49
2009-05-08,358.00,375.00,350.00,368.74,55000,328.61
2009-05-07,344.72,356.26,338.80,353.60,61300,315.12
2009-05-06,350.00,356.87,329.80,344.72,91800,307.20
2009-05-05,350.00,350.02,325.17,339.75,128000,302.77
2009-05-04,367.58,367.58,344.53,352.36,68800,314.01
2009-05-01,415.08,415.08,352.13,365.88,124600,326.06
2009-04-30,412.34,418.59,409.82,418.59,31200,373.03
2009-04-29,420.00,421.15,410.34,412.00,47000,367.16
2009-04-28,412.50,417.83,403.25,416.43,33500,371.11
2009-04-27,420.00,424.50,417.00,418.74,30600,373.17
2009-04-24,417.50,430.98,416.70,422.00,29700,376.07
2009-04-23,415.29,418.41,412.00,416.70,39000,371.35
2009-04-22,406.90,425.46,393.01,418.50,28600,371.04
2009-04-21,402.10,407.61,398.57,407.32,36100,361.12
2009-04-20,420.40,421.73,405.78,407.21,32100,361.03
2009-04-17,410.00,428.14,407.92,427.79,53000,379.27
2009-04-16,396.90,416.17,396.90,416.14,31300,368.94
2009-04-15,385.00,398.46,384.58,396.90,20700,351.89
2009-04-14,382.70,389.75,375.49,387.50,22200,343.55
2009-04-13,388.00,389.00,378.70,384.58,25300,340.96
2009-04-09,388.00,392.99,383.91,388.85,24900,344.75
2009-04-08,374.87,379.80,370.14,377.79,37800,334.94
2009-04-07,387.00,387.00,374.87,374.87,16100,332.35
2009-04-06,380.00,392.83,378.88,391.80,27500,347.36
2009-04-03,378.00,386.18,372.00,386.00,37200,342.22
2009-04-02,364.00,384.53,360.49,381.96,64500,338.64
2009-04-01,361.00,361.25,346.91,361.04,43900,320.09
2009-03-31,357.75,361.59,351.25,357.10,31900,316.60
2009-03-30,366.00,368.97,345.31,353.26,37900,313.20
2009-03-27,380.00,380.64,366.81,368.94,31800,327.10
2009-03-26,372.00,384.42,372.00,384.28,31800,340.70
2009-03-25,374.34,388.59,372.16,377.35,34500,334.55
2009-03-24,368.57,377.32,365.24,373.64,35100,331.26
2009-03-23,343.00,369.20,343.00,369.00,34900,327.15
2009-03-20,352.75,352.99,336.12,339.25,55300,300.77
2009-03-19,357.90,360.93,347.16,348.75,20100,309.20
2009-03-18,349.95,357.99,348.84,357.08,44600,316.58
2009-03-17,347.60,354.63,345.00,353.81,42100,313.68
2009-03-16,350.75,365.00,348.00,349.00,60100,309.42
2009-03-13,351.00,354.99,340.18,344.34,43000,305.29
2009-03-12,343.00,362.82,337.68,354.95,64000,314.69
2009-03-11,335.00,353.52,335.00,344.91,59800,305.79
2009-03-10,307.62,336.01,307.62,336.01,61100,297.90
2009-03-09,322.44,325.36,300.16,307.50,79000,272.63
2009-03-06,326.65,330.75,317.95,322.50,43100,285.92
2009-03-05,335.11,344.46,324.48,326.00,51700,289.03
2009-03-04,340.00,347.21,333.03,343.05,60700,304.14
2009-03-03,348.40,352.98,334.87,338.27,57400,299.91
2009-03-02,358.30,358.30,341.80,348.05,31900,308.58
2009-02-27,368.23,368.23,357.33,360.49,45800,319.61
2009-02-26,388.46,389.00,367.06,370.63,38900,328.60
2009-02-25,386.50,387.00,370.71,382.25,36900,338.90
2009-02-24,374.02,388.65,372.38,384.99,29700,341.33
2009-02-23,391.86,394.75,369.36,374.02,28800,331.60
2009-02-20,390.00,396.26,384.00,390.30,28700,346.03
2009-02-19,395.90,403.88,390.05,391.50,21600,347.10
2009-02-18,405.00,405.00,395.03,396.49,25200,351.52
2009-02-17,413.00,413.00,397.80,400.30,20900,354.90
2009-02-13,420.00,423.83,413.38,414.75,44300,367.71
2009-02-12,408.00,417.87,405.00,417.87,19900,370.48
2009-02-11,405.00,413.99,405.00,412.52,17600,365.73
2009-02-10,414.00,438.95,401.56,404.43,46400,358.56
2009-02-09,420.00,425.47,413.98,418.50,71700,371.04
2009-02-06,415.37,427.38,402.20,421.98,71100,374.12
2009-02-05,411.99,418.50,408.11,413.32,25900,366.44
2009-02-04,423.67,424.01,413.78,414.34,40900,367.35
2009-02-03,396.00,427.11,391.61,423.67,56200,375.62
2009-02-02,386.00,401.68,380.01,393.60,41400,348.96
2009-01-30,405.00,407.99,388.50,390.56,43600,346.26
2009-01-29,410.00,413.99,406.53,410.30,22000,363.77
2009-01-28,422.00,422.98,417.75,420.99,20700,373.24
2009-01-27,417.06,417.06,406.10,412.00,36500,365.27
2009-01-26,405.25,420.92,405.25,414.43,52500,367.43
2009-01-23,416.76,420.49,406.02,407.71,41700,361.47
2009-01-22,417.00,425.42,413.29,418.69,30400,371.20
2009-01-21,433.00,433.95,412.78,422.32,54400,372.52
2009-01-20,408.24,430.00,407.00,422.85,66000,372.98
2009-01-16,409.00,411.79,404.45,408.24,46200,360.10
2009-01-15,398.90,412.00,383.00,404.59,41300,356.88
2009-01-14,407.00,408.64,395.00,398.90,20600,351.86
2009-01-13,415.45,415.56,407.24,411.97,37000,363.39
2009-01-12,414.00,424.89,412.09,413.40,55200,364.65
2009-01-09,422.00,424.78,409.99,418.65,38200,369.28
2009-01-08,415.00,420.76,411.45,420.52,21500,370.93
2009-01-07,414.00,419.98,410.75,418.50,36000,369.15
2009-01-06,412.00,422.71,410.40,421.98,27800,372.22
2009-01-05,418.00,421.46,410.00,414.00,19400,365.18
2009-01-02,394.97,414.76,390.00,413.20,31000,364.47
2008-12-31,388.50,391.98,380.10,390.25,26900,344.23
2008-12-30,365.00,385.35,361.50,383.70,27100,338.45
2008-12-29,386.90,386.90,355.00,366.72,26900,323.47
2008-12-26,381.00,382.56,374.55,382.23,11500,337.15
2008-12-24,365.00,378.21,365.00,376.35,7800,331.97
2008-12-23,378.00,380.69,366.48,376.53,21300,332.13
2008-12-22,398.73,399.98,372.60,384.18,20900,338.87
2008-12-19,373.80,395.93,373.80,394.00,58100,347.54
2008-12-18,390.00,390.63,370.07,377.26,25300,332.77
2008-12-17,381.50,393.00,380.82,390.40,21500,344.36
2008-12-16,374.00,396.77,365.56,392.00,38700,345.77
2008-12-15,380.00,380.00,357.12,369.48,27100,325.91
2008-12-12,379.00,387.53,373.88,386.40,20300,340.83
2008-12-11,398.50,402.64,379.21,379.99,31100,335.18
2008-12-10,402.00,419.85,394.24,398.50,34400,351.51
2008-12-09,404.00,423.31,394.85,399.80,36500,352.65
2008-12-08,407.00,410.07,396.99,409.00,30600,360.77
2008-12-05,395.78,402.32,382.65,402.32,28300,354.88
2008-12-04,393.00,420.70,385.99,400.75,64300,353.49
2008-12-03,375.00,400.05,371.44,400.05,58000,352.87
2008-12-02,359.00,379.70,354.00,379.70,40800,334.92
2008-12-01,395.00,395.00,352.37,354.25,36900,312.47
2008-11-28,391.73,395.90,381.81,395.90,16300,349.21
2008-11-26,375.00,384.56,367.07,381.50,21700,336.51
2008-11-25,355.00,379.89,344.68,376.06,62700,331.71
2008-11-24,339.80,351.23,329.11,348.00,60800,306.96
2008-11-21,347.50,350.00,320.00,339.50,59300,299.46
2008-11-20,369.92,369.92,338.61,342.00,58000,301.67
2008-11-19,391.50,392.50,363.95,370.50,36200,326.81
2008-11-18,392.00,397.75,386.55,393.75,39800,347.32
2008-11-17,389.00,393.90,372.27,389.00,47400,343.13
2008-11-14,413.74,415.00,385.00,393.00,36300,346.65
2008-11-13,395.00,414.20,375.56,414.20,55300,365.35
2008-11-12,400.00,405.41,384.68,385.40,44500,339.95
2008-11-11,424.04,424.04,400.40,404.70,55800,356.97
2008-11-10,445.00,445.00,422.43,428.60,27300,378.06
2008-11-07,442.00,442.00,423.72,439.00,26100,387.23
2008-11-06,447.00,452.00,431.69,441.00,66300,388.99
2008-11-05,450.00,461.26,443.37,445.50,41000,392.96
2008-11-04,420.00,451.93,420.00,450.25,46400,397.15
2008-11-03,422.00,429.71,411.16,417.00,36300,367.82
2008-10-31,397.00,438.33,396.74,426.80,105000,376.47
2008-10-30,378.00,395.00,378.00,395.00,36500,348.42
2008-10-29,369.00,379.68,356.97,372.00,47400,328.13
2008-10-28,330.00,371.00,330.00,371.00,30600,327.25
2008-10-27,346.00,350.06,322.41,322.41,45300,284.39
2008-10-24,330.00,353.90,330.00,350.50,59900,309.17
2008-10-23,345.00,361.99,327.00,356.50,73600,314.46
2008-10-22,349.00,350.62,337.51,343.50,42400,301.10
2008-10-21,350.00,369.75,349.00,354.58,40200,310.81
2008-10-20,349.50,361.63,348.01,351.88,46300,308.44
2008-10-17,346.00,363.82,336.00,349.00,137200,305.92
2008-10-16,376.00,378.83,345.05,353.91,75000,310.22
2008-10-15,410.17,413.00,371.33,371.40,25000,325.55
2008-10-14,435.00,444.40,413.29,415.00,36900,363.77
2008-10-13,408.00,444.00,406.01,439.00,15000,384.81
2008-10-10,405.00,408.00,370.23,400.00,106000,350.62
2008-10-09,465.00,465.00,405.00,406.70,84300,356.49
2008-10-08,483.05,499.97,464.70,464.70,47500,407.33
2008-10-07,513.00,513.00,484.99,486.27,32700,426.24
2008-10-06,507.00,509.82,480.78,508.95,34700,446.12
2008-10-03,520.00,523.67,493.45,509.94,37800,446.99
2008-10-02,540.78,544.46,512.00,522.00,36400,457.56
2008-10-01,556.76,556.76,531.78,540.78,22700,474.02
2008-09-30,565.00,565.00,535.21,556.76,28400,488.03
2008-09-29,568.00,569.88,528.61,540.00,25700,473.34
2008-09-26,569.00,570.00,553.11,563.58,34100,494.01
2008-09-25,573.00,597.23,569.98,570.00,29700,499.63
2008-09-24,575.00,583.00,566.00,569.50,15300,499.20
2008-09-23,580.90,589.99,576.19,582.80,16800,510.85
2008-09-22,593.59,598.50,572.31,578.51,24800,507.09
2008-09-19,590.00,604.64,586.56,599.00,57300,525.05
2008-09-18,584.00,604.74,582.13,599.40,41100,525.40
2008-09-17,585.00,600.00,580.05,582.00,27900,510.15
2008-09-16,586.00,601.86,578.97,592.00,27800,518.92
2008-09-15,595.93,603.24,590.78,590.78,27300,517.85
2008-09-12,611.85,627.29,607.25,608.87,41300,533.71
2008-09-11,594.00,612.89,587.00,610.53,48600,535.16
2008-09-10,605.02,613.01,597.57,598.16,39900,524.32
2008-09-09,619.50,626.00,605.02,605.02,29200,530.33
2008-09-08,583.85,617.82,583.85,617.30,22800,541.10
2008-09-05,580.99,586.07,569.08,578.80,16500,507.35
2008-09-04,601.05,601.63,583.61,584.94,23300,512.73
2008-09-03,603.00,607.59,600.96,606.32,44700,531.47
2008-09-02,601.00,609.33,599.71,605.58,15700,530.82
2008-08-29,599.00,603.33,595.38,596.50,19200,522.86
2008-08-28,599.85,603.27,597.35,603.25,16500,528.78
2008-08-27,600.62,604.01,596.00,599.85,16700,525.80
2008-08-26,603.80,605.98,592.32,600.62,14900,526.47
2008-08-25,607.01,612.39,601.60,601.60,10500,527.33
2008-08-22,607.50,618.99,603.15,610.01,16600,534.71
2008-08-21,605.00,610.76,602.77,605.50,15200,530.75
2008-08-20,614.99,615.76,602.76,608.03,17500,532.97
2008-08-19,622.72,625.60,610.67,613.47,23600,537.74
2008-08-18,633.50,633.50,616.18,622.72,25000,545.85
2008-08-15,630.00,634.86,627.35,631.80,26900,553.81
2008-08-14,624.14,637.73,615.53,633.25,38100,555.08
2008-08-13,643.38,643.38,620.21,627.95,43300,550.43
2008-08-12,651.50,654.34,640.00,641.50,17500,562.31
2008-08-11,657.33,666.77,645.00,656.00,22300,575.02
2008-08-08,636.75,655.90,636.75,655.05,32400,574.18
2008-08-07,640.00,646.97,632.98,636.75,28900,558.14
2008-08-06,627.00,647.67,600.05,641.05,71600,561.91
2008-08-05,611.86,634.99,607.77,627.00,44700,549.60
2008-08-04,594.26,610.00,591.12,607.00,19200,532.07
2008-08-01,613.00,615.00,590.15,598.75,26400,524.84
2008-07-31,614.78,624.32,604.97,618.25,22300,541.93
2008-07-30,609.89,614.81,602.00,614.81,25300,538.91
2008-07-29,594.00,608.76,575.02,602.24,23000,527.89
2008-07-28,609.00,609.00,588.02,590.00,17000,517.17
2008-07-25,604.30,614.73,597.80,602.01,17700,527.69
2008-07-24,607.00,614.99,602.45,605.20,22800,530.49
2008-07-23,598.10,614.99,598.10,613.40,21300,535.79
2008-07-22,600.07,606.80,591.14,600.50,30500,524.52
2008-07-21,595.98,600.10,593.78,598.99,22200,523.21
2008-07-18,607.00,607.00,587.06,597.00,33500,521.47
2008-07-17,578.50,607.00,578.50,607.00,38700,530.20
2008-07-16,573.26,578.50,552.05,578.50,40200,505.31
2008-07-15,580.00,581.75,566.22,575.56,57600,502.74
2008-07-14,582.47,585.36,570.42,573.50,30600,500.94
2008-07-11,596.26,600.00,576.35,581.30,51200,507.75
2008-07-10,588.00,603.95,580.00,597.00,49900,521.47
2008-07-09,586.20,603.92,571.15,589.70,56100,515.09
2008-07-08,576.00,587.44,573.12,586.20,33500,512.03
2008-07-07,585.90,587.52,568.00,574.50,25000,501.81
2008-07-03,578.84,588.00,574.00,588.00,21300,513.61
2008-07-02,589.00,595.39,573.23,574.25,49800,501.60
2008-07-01,585.00,591.32,572.81,580.45,37900,507.01
2008-06-30,580.00,593.48,576.12,586.90,42600,512.64
2008-06-27,591.30,594.41,580.54,584.46,47200,510.51
2008-06-26,585.00,595.00,583.19,594.50,57900,519.28
2008-06-25,579.31,599.99,579.31,591.60,52300,516.75
