Date,Open,High,Low,Close,Volume,Adj Close
2012-05-14,41.04,42.16,40.73,41.53,4512100,40.33
2012-05-11,41.78,42.08,41.15,41.24,4391100,40.05
2012-05-10,42.32,42.46,41.80,41.84,3360600,40.63
2012-05-09,41.77,42.75,41.67,42.08,6097100,40.87
2012-05-08,42.63,43.16,42.25,43.05,5117000,41.81
2012-05-07,43.16,43.33,42.57,42.98,4713700,41.74
2012-05-04,43.91,43.94,43.00,43.14,3800800,41.89
2012-05-03,44.82,44.82,43.14,44.01,6630800,42.74
2012-05-02,44.24,45.10,44.24,44.93,5361300,43.63
2012-05-01,44.06,44.95,43.94,44.45,5722000,43.17
2012-04-30,43.17,44.21,43.00,44.04,8277500,42.77
2012-04-27,45.49,45.52,43.46,43.52,10527700,42.26
2012-04-26,44.39,45.70,43.35,45.31,17611400,44.00
2012-04-25,49.48,50.26,49.18,49.36,2953000,47.94
2012-04-24,48.84,49.10,48.50,49.04,2111400,47.62
2012-04-23,49.00,49.01,48.52,48.93,1832900,47.52
2012-04-20,49.21,49.60,48.81,49.21,2239600,47.79
2012-04-19,48.05,49.63,47.79,49.07,4452300,47.65
2012-04-18,47.50,48.25,47.48,47.91,3243800,46.53
2012-04-17,47.61,47.97,47.28,47.77,2092200,46.39
2012-04-16,47.87,47.90,47.07,47.23,2473300,45.87
2012-04-13,47.99,48.29,47.80,47.82,1851800,46.44
2012-04-12,47.85,48.34,47.65,48.19,2115500,46.80
2012-04-11,48.41,48.45,47.63,47.69,2785400,46.31
2012-04-10,48.51,48.72,47.47,47.67,2551600,46.29
2012-04-09,48.86,49.08,48.63,48.77,2749200,47.19
2012-04-05,49.38,49.65,49.16,49.62,2016000,48.01
2012-04-04,49.66,49.74,49.22,49.64,2847600,48.03
2012-04-03,50.21,50.44,49.53,49.93,3102600,48.31
2012-04-02,50.22,50.47,49.95,50.23,4367700,48.60
2012-03-30,49.60,51.14,49.50,50.16,8014500,48.54
2012-03-29,46.26,49.90,46.23,49.56,12687000,47.96
2012-03-28,47.12,47.58,46.15,46.52,4745100,45.01
2012-03-27,47.09,47.25,46.07,47.00,4522600,45.48
2012-03-26,45.76,47.10,45.74,47.00,3761600,45.48
2012-03-23,45.80,46.17,45.35,45.60,5106400,44.12
2012-03-22,46.24,46.61,46.16,46.50,3429300,45.00
2012-03-21,46.31,46.73,46.03,46.52,3981600,45.01
2012-03-20,46.46,46.68,45.87,46.30,2714800,44.80
2012-03-19,46.49,46.97,46.42,46.73,2131200,45.22
