Date,Open,High,Low,Close,Volume,Adj Close
2013-04-15,6.32,6.38,6.19,6.20,5303600,6.15
2013-04-12,6.48,6.58,6.30,6.40,5674500,6.35
2013-04-11,6.50,6.60,6.45,6.52,7180000,6.47
2013-04-10,6.43,6.55,6.42,6.52,5828500,6.47
2013-04-09,6.46,6.50,6.37,6.43,4215300,6.38
2013-04-08,6.44,6.47,6.29,6.45,4599600,6.40
2013-04-05,6.21,6.46,6.05,6.45,12959400,6.40
2013-04-04,6.17,6.39,6.10,6.33,6539400,6.28
2013-04-03,6.43,6.49,6.17,6.17,10707700,6.12
2013-04-02,6.59,6.60,6.45,6.47,3482800,6.42
2013-04-01,6.77,6.77,6.52,6.55,4377300,6.50
2013-03-28,6.75,6.81,6.70,6.78,4020700,6.73
2013-03-27,6.61,6.77,6.61,6.73,3465900,6.68
2013-03-26,6.59,6.75,6.55,6.71,6774900,6.66
2013-03-25,6.64,6.70,6.51,6.57,4007800,6.52
2013-03-22,6.67,6.73,6.60,6.61,3383900,6.56
2013-03-21,6.77,6.79,6.66,6.69,3345600,6.64
2013-03-20,6.78,6.85,6.74,6.84,3103500,6.79
2013-03-19,6.76,6.81,6.65,6.73,6074000,6.68
2013-03-18,6.73,6.91,6.62,6.75,6916800,6.70
2013-03-15,7.03,7.10,6.86,6.86,6091800,6.81
2013-03-14,7.04,7.12,7.00,7.05,5772700,7.00
2013-03-13,6.93,7.01,6.91,6.98,5620000,6.93
2013-03-12,6.82,6.96,6.81,6.95,2860700,6.90
2013-03-11,6.88,6.98,6.85,6.87,5285300,6.82
2013-03-08,6.90,6.92,6.82,6.92,5161600,6.87
2013-03-07,6.88,6.92,6.80,6.82,7404900,6.77
2013-03-06,6.88,6.89,6.80,6.85,6390400,6.80
2013-03-05,6.81,6.92,6.81,6.85,5808400,6.80
2013-03-04,6.80,6.87,6.70,6.76,6368400,6.71
2013-03-01,6.95,6.98,6.81,6.89,5807700,6.84
2013-02-28,7.05,7.15,6.96,6.96,5168800,6.91
2013-02-27,6.81,7.13,6.78,7.06,13144900,7.01
2013-02-26,6.75,6.86,6.59,6.81,9812400,6.76
2013-02-25,7.16,7.19,6.80,6.83,7079100,6.78
2013-02-22,7.02,7.14,7.00,7.10,7737700,7.05
2013-02-21,7.00,7.01,6.88,6.94,11018300,6.89
2013-02-20,7.35,7.36,7.00,7.01,4545000,6.96
2013-02-19,7.12,7.24,7.11,7.22,5432600,7.16
2013-02-15,7.30,7.35,7.09,7.11,6936200,7.06
2013-02-14,7.10,7.34,7.08,7.29,8467200,7.23
2013-02-13,7.22,7.25,7.11,7.11,6100000,7.06
2013-02-12,7.11,7.22,7.10,7.19,3820700,7.13
2013-02-11,7.15,7.21,7.14,7.14,3202000,7.08
2013-02-08,7.02,7.20,6.99,7.17,9480000,7.11
2013-02-07,7.26,7.26,6.97,6.99,10503700,6.94
2013-02-06,7.19,7.30,7.15,7.29,7364300,7.23
2013-02-05,7.22,7.27,7.12,7.22,9967600,7.16
2013-02-04,7.35,7.37,7.11,7.12,6792200,7.07
2013-02-01,7.13,7.47,7.03,7.38,17906000,7.32
2013-01-31,7.19,7.24,7.03,7.04,10096100,6.99
2013-01-30,7.20,7.28,7.14,7.19,7196100,7.13
2013-01-29,7.36,7.40,7.18,7.21,6632000,7.15
2013-01-28,7.35,7.46,7.34,7.38,6273500,7.32
2013-01-25,7.27,7.37,7.27,7.32,6018300,7.26
2013-01-24,7.34,7.66,7.21,7.29,15537000,7.23
2013-01-23,7.39,7.53,7.31,7.51,9298200,7.45
2013-01-22,7.31,7.43,7.25,7.30,6441600,7.24
2013-01-18,7.39,7.48,7.29,7.33,5227900,7.27
2013-01-17,7.45,7.50,7.36,7.40,5311000,7.34
2013-01-16,7.18,7.47,7.17,7.42,7337100,7.36
2013-01-15,7.21,7.22,7.10,7.19,5862300,7.13
2013-01-14,7.12,7.24,7.10,7.21,4702600,7.15
2013-01-11,7.09,7.18,7.05,7.15,3283000,7.09
2013-01-10,6.96,7.11,6.96,7.11,10476300,7.06
2013-01-09,6.99,7.14,6.84,6.91,8592500,6.86
2013-01-08,7.15,7.19,6.80,6.92,12990400,6.87
2013-01-07,7.25,7.32,7.18,7.18,5157100,7.12
2013-01-04,7.31,7.34,7.21,7.30,4585100,7.24
2013-01-03,7.37,7.51,7.29,7.34,10347200,7.28
2013-01-02,7.28,7.55,7.26,7.55,8680600,7.49
2012-12-31,6.88,7.13,6.88,7.07,5286800,7.02
2012-12-28,6.90,7.03,6.85,6.92,4253900,6.87
2012-12-27,6.87,6.94,6.79,6.91,4325300,6.86
2012-12-26,6.94,7.03,6.85,6.85,3274100,6.80
2012-12-24,7.00,7.00,6.91,6.96,1352000,6.91
2012-12-21,6.80,7.03,6.77,7.00,8164200,6.95
2012-12-20,7.07,7.10,6.96,7.03,4736100,6.98
2012-12-19,6.93,7.17,6.88,7.10,2601000,7.05
2012-12-18,6.76,6.88,6.76,6.86,7587000,6.81
2012-12-17,6.79,6.83,6.70,6.75,5091000,6.70
2012-12-14,6.87,6.92,6.70,6.75,6868100,6.70
2012-12-13,7.05,7.14,6.87,6.87,9021500,6.82
2012-12-12,7.20,7.23,7.04,7.07,5321000,7.02
2012-12-11,7.09,7.22,7.00,7.16,5615100,7.10
2012-12-10,6.93,7.06,6.88,7.05,5548600,7.00
2012-12-07,6.94,6.99,6.87,6.96,4327600,6.91
2012-12-06,6.84,6.96,6.82,6.92,5545000,6.87
2012-12-05,6.69,6.91,6.63,6.87,6154200,6.82
2012-12-04,6.66,6.75,6.58,6.73,4315100,6.68
2012-12-03,6.76,6.83,6.63,6.67,7578500,6.62
2012-11-30,6.75,6.80,6.71,6.74,5189200,6.69
2012-11-29,6.72,6.76,6.62,6.74,5341400,6.69
2012-11-28,6.65,6.73,6.54,6.66,6376000,6.61
2012-11-27,6.67,6.81,6.61,6.71,5001200,6.66
2012-11-26,6.68,6.79,6.62,6.69,6824500,6.64
2012-11-23,6.65,6.74,6.62,6.71,2723000,6.66
2012-11-21,6.65,6.75,6.55,6.58,6299200,6.53
2012-11-20,6.66,6.67,6.54,6.62,8039300,6.57
2012-11-19,6.51,6.76,6.51,6.73,10295700,6.68
2012-11-16,6.43,6.50,6.29,6.41,10668600,6.36
2012-11-15,6.46,6.56,6.35,6.41,8701700,6.36
2012-11-14,6.73,6.85,6.54,6.56,11906800,6.51
2012-11-13,6.62,6.84,6.60,6.70,7646200,6.65
2012-11-12,6.76,6.79,6.56,6.68,6264900,6.63
2012-11-09,6.69,6.87,6.66,6.74,4986100,6.69
2012-11-08,6.80,6.92,6.70,6.70,7473600,6.65
2012-11-07,6.96,7.03,6.79,6.81,10404000,6.76
2012-11-06,6.96,7.10,6.93,7.10,8202000,7.05
2012-11-05,6.68,7.00,6.65,6.97,8368700,6.92
2012-11-02,7.06,7.07,6.70,6.76,8196900,6.71
2012-11-01,6.86,7.04,6.85,7.00,11632100,6.95
2012-10-31,6.96,7.04,6.82,6.85,11023400,6.80
2012-10-26,6.80,6.91,6.71,6.88,20954900,6.83
2012-10-25,6.38,6.85,6.32,6.75,39659600,6.70
2012-10-24,6.44,6.55,6.26,6.29,16138700,6.24
2012-10-23,6.28,6.53,6.26,6.45,21835000,6.40
2012-10-22,6.34,6.47,6.33,6.43,8041700,6.38
2012-10-19,6.52,6.54,6.40,6.46,14273900,6.41
2012-10-18,6.73,6.74,6.52,6.57,7591600,6.52
2012-10-17,6.78,6.89,6.65,6.73,6551300,6.68
2012-10-16,6.59,6.86,6.54,6.82,15902400,6.77
2012-10-15,6.49,6.57,6.42,6.52,6228900,6.47
2012-10-12,6.58,6.58,6.36,6.45,8961400,6.40
2012-10-11,6.64,6.68,6.52,6.57,9806000,6.52
2012-10-10,6.64,6.73,6.57,6.63,9286900,6.58
2012-10-09,6.83,6.83,6.56,6.67,9759200,6.62
2012-10-08,7.03,7.09,6.78,6.83,8832800,6.78
2012-10-05,6.97,7.14,6.97,7.10,11483800,7.05
2012-10-04,6.86,7.04,6.83,6.99,11353000,6.94
2012-10-03,6.83,6.92,6.69,6.83,14604600,6.78
2012-10-02,6.83,6.87,6.74,6.82,12023900,6.77
2012-10-01,6.90,7.00,6.76,6.81,9152500,6.76
2012-09-28,7.05,7.08,6.85,6.91,10298800,6.86
2012-09-27,7.01,7.17,6.93,7.12,8530300,7.07
2012-09-26,7.07,7.14,6.85,6.98,8601600,6.93
2012-09-25,7.32,7.36,7.04,7.04,7144100,6.99
2012-09-24,7.22,7.35,7.21,7.27,8450200,7.21
2012-09-21,7.52,7.60,7.26,7.28,13218500,7.22
2012-09-20,7.48,7.50,7.29,7.43,8070700,7.37
2012-09-19,7.53,7.62,7.46,7.56,8643000,7.50
2012-09-18,7.52,7.57,7.41,7.55,10413200,7.49
2012-09-17,7.82,7.85,7.45,7.52,13696400,7.46
2012-09-14,7.92,8.04,7.82,7.89,12375400,7.83
2012-09-13,7.81,7.96,7.65,7.89,8739600,7.83
2012-09-12,7.87,7.89,7.72,7.80,5762200,7.74
2012-09-11,7.73,7.92,7.65,7.84,9191900,7.78
2012-09-10,7.92,7.92,7.64,7.69,9734300,7.63
2012-09-07,8.00,8.00,7.81,7.87,11199000,7.81
2012-09-06,7.87,8.10,7.81,8.06,13383000,8.00
2012-09-05,7.73,7.81,7.60,7.78,11306100,7.72
2012-09-04,7.76,7.81,7.57,7.77,10686100,7.71
2012-08-31,7.64,7.83,7.58,7.79,9905700,7.73
2012-08-30,7.66,7.68,7.55,7.57,6562700,7.51
2012-08-29,7.66,7.75,7.51,7.72,7763500,7.66
2012-08-28,7.72,7.90,7.64,7.67,11548600,7.61
2012-08-27,7.66,7.84,7.61,7.76,10825000,7.70
2012-08-24,7.58,7.65,7.51,7.59,7323300,7.53
2012-08-23,7.65,7.66,7.45,7.58,6828600,7.52
2012-08-22,7.70,7.76,7.59,7.68,7567800,7.62
2012-08-21,7.80,7.92,7.70,7.70,8592400,7.64
2012-08-20,7.80,7.82,7.53,7.79,9204300,7.73
2012-08-17,7.82,7.93,7.76,7.85,8526800,7.79
2012-08-16,7.74,7.85,7.72,7.81,7330700,7.75
2012-08-15,7.65,7.79,7.61,7.74,6007500,7.68
2012-08-14,7.76,7.79,7.60,7.65,8638400,7.59
2012-08-13,7.66,7.78,7.60,7.74,7051900,7.68
2012-08-10,7.63,7.73,7.58,7.70,5854900,7.64
2012-08-09,7.56,7.74,7.53,7.66,6575100,7.60
2012-08-08,7.47,7.67,7.45,7.59,11916100,7.53
2012-08-07,7.36,7.75,7.35,7.52,14430400,7.46
2012-08-06,7.34,7.35,7.16,7.24,7267900,7.18
2012-08-03,7.12,7.33,6.96,7.29,12411800,7.23
2012-08-02,6.89,7.21,6.80,6.93,13352400,6.88
2012-08-01,6.96,7.06,6.51,6.98,26522600,6.93
2012-07-31,7.03,7.10,6.87,6.90,11874400,6.85
2012-07-30,7.14,7.23,7.00,7.04,8179200,6.99
2012-07-27,7.02,7.21,6.96,7.15,13675400,7.09
2012-07-26,6.43,7.37,6.43,7.04,39353600,6.99
2012-07-25,5.94,6.17,5.91,6.05,12269100,6.00
2012-07-24,6.09,6.12,5.80,5.93,8970600,5.88
2012-07-23,6.01,6.11,5.92,6.07,5853300,6.02
2012-07-20,6.25,6.31,6.14,6.16,7565500,6.11
2012-07-19,6.01,6.33,6.01,6.26,10319100,6.21
2012-07-18,5.72,6.00,5.67,5.95,11491600,5.90
2012-07-17,5.86,5.86,5.59,5.74,10067800,5.70
2012-07-16,5.85,5.93,5.74,5.82,5939100,5.78
2012-07-13,5.87,5.98,5.74,5.85,10093100,5.80
2012-07-12,5.95,5.96,5.77,5.84,8170700,5.79
2012-07-11,6.09,6.14,5.95,5.99,11263000,5.94
2012-07-10,6.23,6.24,6.05,6.09,9090500,6.04
2012-07-09,6.17,6.29,6.07,6.20,9562500,6.15
2012-07-06,6.48,6.49,6.10,6.20,15045600,6.15
2012-07-05,6.52,6.66,6.43,6.55,9174000,6.50
2012-07-03,6.41,6.55,6.35,6.54,4877600,6.49
2012-07-02,6.44,6.55,6.30,6.39,6874500,6.34
2012-06-29,6.22,6.37,6.18,6.37,7755200,6.32
2012-06-28,6.06,6.18,5.95,6.08,16127200,6.03
2012-06-27,6.16,6.27,6.11,6.21,5304700,6.16
2012-06-26,6.07,6.19,6.01,6.13,8413900,6.08
2012-06-25,6.24,6.30,6.10,6.12,7677300,6.07
2012-06-22,6.24,6.39,6.20,6.37,12573600,6.32
2012-06-21,6.56,6.58,6.16,6.20,13851100,6.15
2012-06-20,6.54,6.69,6.44,6.63,6727200,6.58
2012-06-19,6.50,6.74,6.50,6.63,8629800,6.58
2012-06-18,6.32,6.59,6.30,6.51,8977400,6.46
2012-06-15,6.26,6.40,6.19,6.40,9286900,6.35
2012-06-14,6.47,6.48,6.15,6.19,17735600,6.14
2012-06-13,6.45,6.60,6.43,6.46,12510200,6.41
2012-06-12,6.39,6.55,6.38,6.49,9147900,6.44
2012-06-11,6.67,6.67,6.35,6.35,7920700,6.30
2012-06-08,6.52,6.60,6.41,6.60,5448800,6.55
2012-06-07,6.77,6.82,6.49,6.54,9334800,6.49
2012-06-06,6.52,6.76,6.49,6.63,9334100,6.58
2012-06-05,6.32,6.53,6.30,6.51,7255500,6.46
2012-06-04,6.30,6.38,6.19,6.35,8245800,6.30
2012-06-01,6.44,6.56,6.30,6.33,9637800,6.28
2012-05-31,6.75,6.75,6.50,6.65,13147700,6.60
2012-05-30,6.84,6.90,6.71,6.72,9366300,6.67
2012-05-29,6.89,6.93,6.75,6.85,14245000,6.80
2012-05-25,6.86,6.95,6.80,6.90,7368600,6.85
2012-05-24,7.09,7.10,6.81,6.85,8783600,6.80
2012-05-23,6.84,7.00,6.77,6.93,17172800,6.88
2012-05-22,7.25,7.25,6.83,6.98,16973500,6.93
2012-05-21,7.20,7.34,7.07,7.33,8837600,7.27
2012-05-18,7.47,7.57,7.16,7.19,9257300,7.13
2012-05-17,7.55,7.68,7.47,7.49,8814900,7.43
2012-05-16,7.73,7.75,7.55,7.58,11207000,7.52
2012-05-15,7.61,7.84,7.53,7.60,8923300,7.54
2012-05-14,7.63,7.77,7.59,7.72,5936100,7.66
2012-05-11,7.69,7.89,7.65,7.74,6866400,7.68
2012-05-10,7.79,7.79,7.55,7.71,7043200,7.65
2012-05-09,7.62,7.81,7.54,7.74,9220700,7.68
2012-05-08,7.86,7.87,7.55,7.82,11125000,7.76
2012-05-07,7.85,7.93,7.82,7.87,7243200,7.81
2012-05-04,7.95,8.00,7.87,7.90,8665600,7.84
2012-05-03,8.28,8.36,8.00,8.01,8044600,7.95
2012-05-02,8.16,8.28,8.04,8.23,7302000,8.17
2012-05-01,8.01,8.22,7.99,8.19,9072200,8.13
2012-04-30,7.86,8.09,7.84,8.04,9082400,7.98
2012-04-27,8.13,8.15,7.81,7.89,19927500,7.83
2012-04-26,8.65,8.81,8.06,8.18,31851500,8.12
2012-04-25,8.16,8.45,8.15,8.43,17178000,8.36
2012-04-24,8.12,8.15,8.00,8.03,9250600,7.97
2012-04-23,8.29,8.31,7.95,8.03,13525600,7.97
2012-04-20,8.12,8.13,7.89,7.93,9167200,7.87
2012-04-19,8.23,8.38,8.02,8.07,7125400,8.01
2012-04-18,8.29,8.32,8.17,8.26,8287100,8.20
2012-04-17,8.13,8.37,8.12,8.32,8749100,8.26
2012-04-16,8.14,8.22,8.00,8.08,6889100,8.02
2012-04-13,8.25,8.29,8.08,8.13,5427900,8.07
2012-04-12,8.19,8.35,8.15,8.33,5159300,8.27
2012-04-11,8.10,8.28,8.07,8.14,5475400,8.08
2012-04-10,8.05,8.24,7.99,8.02,10619900,7.96
2012-04-09,8.12,8.14,7.97,8.10,9770700,8.04
2012-04-05,8.39,8.40,8.20,8.27,15106300,8.21
2012-04-04,8.69,8.69,8.30,8.47,11425400,8.40
2012-04-03,8.80,8.90,8.69,8.77,10392000,8.70
2012-04-02,8.65,8.91,8.55,8.78,9162600,8.71
2012-03-30,8.68,8.75,8.43,8.68,9217700,8.61
2012-03-29,8.50,8.58,8.36,8.56,10886400,8.49
2012-03-28,8.67,8.68,8.44,8.54,17218500,8.47
2012-03-27,8.90,8.91,8.66,8.66,11324200,8.59
2012-03-26,8.77,9.02,8.67,8.89,15991100,8.82
2012-03-23,8.61,8.71,8.48,8.66,9165400,8.59
2012-03-22,8.80,8.85,8.65,8.68,9980600,8.61
2012-03-21,8.74,8.92,8.72,8.81,12482600,8.74
2012-03-20,8.70,8.82,8.50,8.78,12205600,8.71
2012-03-19,8.79,8.80,8.65,8.73,12871300,8.66
