Date,Open,High,Low,Close,Volume,Adj Close
2013-06-24,17.59,17.68,17.33,17.46,14737800,17.04
2013-06-21,17.89,17.96,17.43,17.70,23647100,17.28
2013-06-20,17.90,17.96,17.67,17.78,18099400,17.35
2013-06-19,18.36,18.47,18.09,18.10,10728200,17.67
2013-06-18,18.33,18.49,18.26,18.40,6251100,17.96
2013-06-17,18.46,18.53,18.20,18.29,6971500,17.85
2013-06-14,18.47,18.49,18.20,18.31,8866600,17.87
2013-06-13,18.25,18.49,18.15,18.45,8225900,18.01
2013-06-12,18.47,18.49,18.23,18.32,9989300,17.88
2013-06-11,18.47,18.56,18.29,18.34,8191500,17.90
2013-06-10,18.42,18.70,18.42,18.60,8096900,18.16
2013-06-07,18.24,18.44,18.09,18.42,8354000,17.98
2013-06-06,17.66,18.07,17.64,18.07,9101000,17.64
2013-06-05,17.88,17.97,17.68,17.71,8452600,17.29
2013-06-04,18.17,18.31,17.88,17.92,9863900,17.49
2013-06-03,18.23,18.32,17.82,18.20,10743200,17.76
2013-05-31,18.47,18.55,18.20,18.20,9136700,17.76
2013-05-30,18.46,18.74,18.45,18.53,9266500,18.09
2013-05-29,18.28,18.55,18.26,18.47,11196400,18.03
2013-05-28,18.52,18.60,18.36,18.43,6804000,17.99
2013-05-24,18.06,18.25,18.01,18.25,5606000,17.81
2013-05-23,17.81,18.20,17.76,18.10,8075700,17.67
2013-05-22,18.37,18.49,17.99,18.00,13408800,17.57
2013-05-21,18.45,18.50,18.22,18.30,7774100,17.86
2013-05-20,18.23,18.41,18.19,18.39,6307200,17.95
2013-05-17,18.17,18.31,18.04,18.25,6115300,17.81
2013-05-16,18.01,18.20,17.97,18.02,5154600,17.59
2013-05-15,17.91,18.15,17.81,18.08,6229900,17.65
2013-05-14,17.73,17.97,17.73,17.91,7011100,17.48
2013-05-13,17.65,17.76,17.55,17.70,13724100,17.28
2013-05-10,17.60,17.73,17.58,17.71,5419300,17.29
2013-05-09,17.66,17.81,17.53,17.57,8011200,17.15
2013-05-08,17.50,17.67,17.45,17.62,7591900,17.20
2013-05-07,17.37,17.53,17.30,17.51,6898100,17.09
2013-05-06,17.08,17.31,17.02,17.30,4109300,16.89
2013-05-03,17.05,17.12,17.01,17.10,6916000,16.69
2013-05-02,16.77,16.97,16.71,16.86,4457000,16.46
2013-05-01,17.03,17.11,16.70,16.75,7515000,16.35
2013-04-30,16.84,17.04,16.68,17.03,9295500,16.62
2013-04-29,16.77,16.89,16.76,16.83,4412600,16.43
2013-04-26,16.81,16.85,16.65,16.76,3342700,16.36
2013-04-25,16.75,16.95,16.69,16.83,5791500,16.43
2013-04-24,16.48,16.72,16.45,16.72,6444900,16.32
2013-04-23,16.31,16.50,16.22,16.47,8093500,16.08
2013-04-22,16.31,16.34,16.11,16.25,6563600,15.86
2013-04-19,16.03,16.42,15.89,16.40,11483200,16.01
2013-04-18,16.25,16.25,15.62,15.92,16586100,15.54
2013-04-17,15.97,15.98,15.64,15.80,11215000,15.42
2013-04-16,16.16,16.27,16.06,16.15,9928500,15.76
2013-04-15,16.47,16.49,16.06,16.08,10054600,15.70
2013-04-12,16.69,16.74,16.35,16.49,16086400,16.10
2013-04-11,16.62,16.86,16.53,16.86,9786800,16.46
2013-04-10,16.57,16.68,16.46,16.63,9086900,16.23
2013-04-09,16.30,16.49,16.20,16.39,8064300,16.00
2013-04-08,15.99,16.26,15.89,16.22,10211700,15.83
2013-04-05,15.73,16.06,15.64,16.02,10322800,15.64
2013-04-04,15.99,16.04,15.85,15.95,8668800,15.57
2013-04-03,16.13,16.23,15.82,15.99,13451600,15.61
2013-04-02,16.14,16.22,16.08,16.16,6808400,15.77
2013-04-01,16.28,16.30,16.06,16.14,5702700,15.75
2013-03-28,16.31,16.37,16.20,16.31,5584400,15.92
2013-03-27,16.34,16.40,16.25,16.37,4895200,15.98
2013-03-26,16.36,16.45,16.29,16.41,6967600,16.02
2013-03-25,16.31,16.39,16.22,16.35,8041100,15.85
2013-03-22,16.37,16.45,16.23,16.29,7034400,15.79
2013-03-21,16.40,16.52,16.35,16.37,8305100,15.87
2013-03-20,16.61,16.62,16.48,16.52,7800400,16.02
2013-03-19,16.56,16.58,16.41,16.51,8466000,16.01
2013-03-18,16.37,16.54,16.27,16.48,7536400,15.98
2013-03-15,16.35,16.61,16.30,16.61,16194500,16.10
2013-03-14,16.44,16.55,16.30,16.37,8663400,15.87
2013-03-13,16.24,16.39,16.18,16.39,8843800,15.89
2013-03-12,16.38,16.46,16.23,16.25,6625700,15.75
2013-03-11,16.37,16.42,16.24,16.35,10537300,15.85
2013-03-08,16.35,16.37,16.18,16.34,8404200,15.84
2013-03-07,16.05,16.25,16.01,16.23,8861600,15.74
2013-03-06,16.06,16.12,15.88,16.03,11432600,15.54
2013-03-05,16.15,16.19,15.88,16.02,15272900,15.53
2013-03-04,15.83,16.04,15.71,16.02,8629000,15.53
2013-03-01,15.73,15.90,15.57,15.83,11481200,15.35
2013-02-28,15.68,15.93,15.67,15.84,8898900,15.36
2013-02-27,15.56,15.76,15.47,15.72,8481500,15.24
2013-02-26,15.60,15.64,15.43,15.56,10616400,15.09
2013-02-25,15.90,15.94,15.52,15.53,12966000,15.06
2013-02-22,15.77,15.84,15.70,15.80,6752300,15.32
2013-02-21,15.85,15.97,15.51,15.60,17670900,15.12
2013-02-20,15.95,16.03,15.79,15.83,12260600,15.35
2013-02-19,16.07,16.16,15.94,15.96,11020500,15.47
2013-02-15,16.12,16.16,16.00,16.05,9472000,15.56
2013-02-14,16.09,16.19,16.04,16.13,11091200,15.64
2013-02-13,16.53,16.55,16.05,16.11,16635700,15.62
2013-02-12,16.54,16.63,16.45,16.56,8284800,16.06
2013-02-11,16.44,16.52,16.38,16.50,12187700,16.00
2013-02-08,16.55,16.61,16.40,16.61,9814100,16.10
2013-02-07,16.64,16.77,16.36,16.47,10888100,15.97
2013-02-06,16.45,16.61,16.37,16.59,5938900,16.08
2013-02-05,16.34,16.58,16.28,16.51,9336600,16.01
2013-02-04,16.30,16.34,16.16,16.20,11778200,15.71
2013-02-01,16.36,16.63,16.35,16.49,12703800,15.99
2013-01-31,16.30,16.35,16.18,16.29,8396800,15.79
2013-01-30,16.28,16.39,16.17,16.33,11003200,15.83
2013-01-29,16.34,16.39,16.11,16.27,8274200,15.77
2013-01-28,16.34,16.41,16.08,16.18,8723400,15.69
2013-01-25,16.42,16.46,16.26,16.37,5722600,15.87
2013-01-24,16.43,16.50,16.27,16.39,7786200,15.89
2013-01-23,16.46,16.56,16.31,16.37,8203900,15.87
2013-01-22,16.30,16.52,16.26,16.50,8941800,16.00
2013-01-18,16.44,16.63,16.34,16.38,17729900,15.88
2013-01-17,15.98,16.39,15.89,16.29,25139000,15.79
2013-01-16,15.40,15.76,15.35,15.55,14767200,15.08
2013-01-15,15.25,15.48,15.19,15.41,7682300,14.94
2013-01-14,15.49,15.50,15.28,15.35,7942100,14.88
2013-01-11,15.69,15.69,15.35,15.47,10867300,15.00
2013-01-10,15.52,15.72,15.46,15.70,11495700,15.22
2013-01-09,15.49,15.59,15.36,15.41,9882600,14.94
2013-01-08,15.63,15.65,15.40,15.44,10703400,14.97
2013-01-07,15.62,15.66,15.44,15.58,10651000,15.11
2013-01-04,15.51,15.70,15.48,15.69,14800100,15.21
2013-01-03,15.76,15.77,15.52,15.63,11670500,15.15
2013-01-02,15.46,15.77,15.43,15.77,13866300,15.29
2012-12-31,14.92,15.21,14.91,15.20,8068600,14.74
2012-12-28,14.97,15.13,14.93,14.99,7252900,14.53
2012-12-27,15.03,15.13,14.93,15.08,12407400,14.62
2012-12-26,15.07,15.31,15.00,15.14,6981100,14.58
2012-12-24,15.12,15.20,14.97,15.04,3255700,14.49
2012-12-21,14.95,15.18,14.75,15.12,14283000,14.56
2012-12-20,14.94,15.17,14.93,15.14,8822400,14.58
2012-12-19,15.15,15.18,14.91,14.95,7673900,14.40
2012-12-18,14.74,15.12,14.67,15.08,13977300,14.52
2012-12-17,14.43,14.70,14.42,14.67,9203000,14.13
2012-12-14,14.50,14.52,14.33,14.36,5985000,13.83
2012-12-13,14.77,14.77,14.44,14.51,9131400,13.97
2012-12-12,14.56,14.76,14.54,14.62,9424000,14.08
2012-12-11,14.58,14.70,14.46,14.53,7234400,13.99
2012-12-10,14.52,14.68,14.47,14.56,8968400,14.02
2012-12-07,14.40,14.54,14.35,14.54,7592500,14.00
2012-12-06,14.39,14.39,14.25,14.34,7240100,13.81
2012-12-05,14.19,14.43,14.10,14.36,12657200,13.83
2012-12-04,14.44,14.45,14.05,14.14,13866500,13.62
2012-12-03,14.69,14.69,14.34,14.41,11941400,13.88
2012-11-30,14.70,14.77,14.56,14.64,7091300,14.10
2012-11-29,14.75,14.80,14.62,14.66,6540200,14.12
2012-11-28,14.50,14.67,14.33,14.67,7759100,14.13
2012-11-27,14.64,14.81,14.53,14.55,9561900,14.01
2012-11-26,14.76,14.83,14.63,14.73,7074900,14.19
2012-11-23,14.65,14.89,14.60,14.89,2719700,14.34
2012-11-21,14.62,14.65,14.44,14.58,5076600,14.04
2012-11-20,14.41,14.73,14.35,14.60,9104800,14.06
2012-11-19,14.30,14.53,14.28,14.48,11313600,13.95
2012-11-16,13.99,14.18,13.90,14.10,8163200,13.58
2012-11-15,13.80,14.07,13.75,14.00,9942000,13.48
2012-11-14,14.03,14.11,13.75,13.81,10156900,13.30
2012-11-13,14.14,14.31,13.99,14.00,8086000,13.48
2012-11-12,14.18,14.25,14.12,14.23,6159500,13.71
2012-11-09,14.05,14.28,13.88,14.16,12520100,13.64
2012-11-08,14.16,14.37,14.04,14.04,9446800,13.52
2012-11-07,14.49,14.50,14.10,14.12,11696800,13.60
2012-11-06,14.35,14.63,14.35,14.59,7247700,14.05
2012-11-05,14.39,14.39,14.18,14.32,5384500,13.79
2012-11-02,14.56,14.68,14.33,14.38,8280600,13.85
2012-11-01,14.51,14.57,14.42,14.56,11857700,14.02
2012-10-31,14.59,14.62,14.36,14.53,7306100,13.99
2012-10-26,14.62,14.65,14.42,14.49,6582600,13.96
2012-10-25,14.70,14.76,14.40,14.64,10072600,14.10
2012-10-24,14.85,14.85,14.54,14.57,8478800,14.03
2012-10-23,14.86,14.89,14.57,14.69,10971900,14.15
2012-10-22,14.96,15.12,14.91,15.04,11616500,14.49
2012-10-19,15.06,15.16,14.98,15.02,12298100,14.47
2012-10-18,15.25,15.26,15.03,15.12,15986500,14.56
2012-10-17,15.02,15.23,15.00,15.13,13826100,14.57
2012-10-16,15.47,15.48,14.98,15.00,19484700,14.45
2012-10-15,15.36,15.39,15.17,15.37,10730000,14.80
2012-10-12,15.67,15.71,15.23,15.27,19630700,14.71
2012-10-11,15.91,16.06,15.89,15.89,6584500,15.30
2012-10-10,15.70,15.88,15.68,15.82,8977500,15.24
2012-10-09,16.00,16.04,15.80,15.86,9973200,15.27
2012-10-08,15.99,16.06,15.92,15.98,8129900,15.39
2012-10-05,16.01,16.16,15.87,15.99,12899000,15.40
2012-10-04,15.79,15.99,15.77,15.99,8982100,15.40
2012-10-03,15.56,15.78,15.50,15.71,10761700,15.13
2012-10-02,15.45,15.60,15.33,15.46,11145400,14.89
2012-10-01,15.37,15.72,15.37,15.49,12129300,14.92
2012-09-28,15.41,15.60,15.38,15.51,9009300,14.94
2012-09-27,15.39,15.60,15.32,15.49,7526900,14.92
2012-09-26,15.44,15.55,15.33,15.36,11210300,14.79
2012-09-25,15.68,15.79,15.52,15.56,11066900,14.89
2012-09-24,15.46,15.74,15.41,15.67,8981800,14.99
2012-09-21,15.78,15.78,15.54,15.58,8738900,14.91
2012-09-20,15.56,15.63,15.32,15.59,11600600,14.92
2012-09-19,15.63,15.74,15.56,15.60,9587800,14.93
2012-09-18,15.67,15.74,15.59,15.65,9168300,14.98
2012-09-17,15.85,15.85,15.70,15.74,9485600,15.06
2012-09-14,15.62,15.95,15.60,15.78,15004600,15.10
2012-09-13,15.25,15.64,15.24,15.61,11952500,14.94
2012-09-12,15.27,15.42,15.23,15.27,12030100,14.61
2012-09-11,15.14,15.32,15.09,15.18,12917200,14.53
2012-09-10,15.19,15.36,15.15,15.20,9135900,14.55
2012-09-07,15.13,15.41,15.07,15.31,11615900,14.65
2012-09-06,15.00,15.17,14.99,15.06,15037400,14.41
2012-09-05,15.10,15.12,14.89,14.92,16970900,14.28
2012-09-04,15.02,15.15,14.99,15.05,9604300,14.40
2012-08-31,15.14,15.24,15.08,15.14,9276500,14.49
2012-08-30,15.03,15.17,14.94,15.08,9035200,14.43
2012-08-29,14.93,15.15,14.93,15.12,7452900,14.47
2012-08-28,14.86,15.08,14.86,14.93,13444100,14.29
2012-08-27,14.93,14.93,14.78,14.91,8126200,14.27
2012-08-24,14.63,14.86,14.63,14.81,7573500,14.17
2012-08-23,14.76,14.80,14.60,14.63,6818400,14.00
2012-08-22,14.80,15.02,14.63,14.81,20330900,14.17
2012-08-21,14.46,14.60,14.33,14.39,7293200,13.77
2012-08-20,14.39,14.49,14.33,14.37,6404500,13.75
2012-08-17,14.39,14.47,14.29,14.40,10386900,13.78
2012-08-16,14.26,14.41,14.22,14.33,8295500,13.71
2012-08-15,14.20,14.35,14.16,14.29,4938300,13.67
2012-08-14,14.37,14.40,14.20,14.25,6703300,13.64
2012-08-13,14.26,14.37,14.17,14.32,5424000,13.70
2012-08-10,14.26,14.31,14.17,14.29,5906000,13.67
2012-08-09,14.34,14.42,14.29,14.32,10008000,13.70
2012-08-08,14.11,14.33,14.05,14.30,7546000,13.68
2012-08-07,14.01,14.34,14.00,14.23,9817300,13.62
2012-08-06,14.11,14.20,13.98,13.98,5449900,13.38
2012-08-03,13.91,14.15,13.84,14.07,7409100,13.46
2012-08-02,13.66,13.82,13.50,13.67,10411800,13.08
2012-08-01,13.88,14.04,13.78,13.79,9588600,13.20
2012-07-31,14.03,14.05,13.81,13.82,8853200,13.22
2012-07-30,14.23,14.25,13.99,14.02,8184500,13.42
2012-07-27,14.26,14.37,14.12,14.24,10770700,13.63
2012-07-26,13.95,14.21,13.89,14.14,14180000,13.53
2012-07-25,13.70,13.79,13.63,13.75,8540300,13.16
2012-07-24,13.58,13.70,13.49,13.69,13255300,13.10
2012-07-23,13.47,13.58,13.37,13.51,10657100,12.93
2012-07-20,13.75,13.80,13.44,13.64,7360800,13.05
2012-07-19,13.90,14.00,13.66,13.80,12150900,13.21
2012-07-18,13.88,13.91,13.71,13.77,8392800,13.18
2012-07-17,13.80,13.94,13.60,13.92,9537000,13.32
2012-07-16,13.63,13.72,13.52,13.65,5793600,13.06
2012-07-13,13.33,13.71,13.32,13.69,7176600,13.10
2012-07-12,13.26,13.39,13.19,13.34,8712700,12.77
2012-07-11,13.09,13.44,13.09,13.41,7896900,12.83
2012-07-10,13.36,13.46,13.07,13.11,8878500,12.55
2012-07-09,13.32,13.44,13.18,13.31,5630800,12.74
2012-07-06,13.23,13.42,13.22,13.38,5704100,12.80
2012-07-05,13.47,13.52,13.35,13.42,8335600,12.84
2012-07-03,13.47,13.61,13.46,13.50,4045400,12.92
2012-07-02,13.54,13.54,13.30,13.50,8569700,12.92
2012-06-29,13.43,13.44,13.27,13.40,12393700,12.82
2012-06-28,12.88,13.04,12.71,13.02,9975100,12.46
2012-06-27,12.85,13.02,12.75,12.98,8442900,12.42
2012-06-26,12.80,12.98,12.69,12.87,9737400,12.24
2012-06-25,13.03,13.09,12.69,12.72,12592400,12.10
2012-06-22,13.09,13.34,13.05,13.27,13492500,12.62
2012-06-21,13.18,13.25,12.95,13.04,17509600,12.40
2012-06-20,13.16,13.21,12.95,13.12,10280100,12.48
2012-06-19,13.06,13.22,13.00,13.13,10611600,12.49
2012-06-18,13.12,13.18,12.90,12.95,11008300,12.32
2012-06-15,13.06,13.19,12.95,13.18,10389600,12.53
2012-06-14,12.82,13.09,12.78,13.04,12541100,12.40
2012-06-13,12.82,13.05,12.70,12.78,9699500,12.15
2012-06-12,12.73,12.87,12.54,12.86,9606300,12.23
2012-06-11,13.06,13.12,12.68,12.71,11441000,12.09
2012-06-08,12.74,12.95,12.46,12.93,10782200,12.30
2012-06-07,12.87,12.91,12.67,12.74,11433300,12.12
2012-06-06,12.42,12.67,12.30,12.67,12048000,12.05
2012-06-05,12.05,12.38,12.04,12.23,16207300,11.63
2012-06-04,12.54,12.56,12.05,12.09,17837300,11.50
2012-06-01,13.10,13.13,12.48,12.52,21221900,11.91
2012-05-31,13.33,13.46,13.07,13.35,17137100,12.70
2012-05-30,13.45,13.45,13.18,13.23,11245700,12.58
2012-05-29,13.63,13.66,13.36,13.52,12460500,12.86
2012-05-25,13.60,13.65,13.45,13.52,6487400,12.86
2012-05-24,13.63,13.67,13.37,13.57,9156400,12.90
2012-05-23,13.25,13.59,13.18,13.59,20063400,12.92
2012-05-22,13.42,13.64,13.34,13.45,11260100,12.79
2012-05-21,13.36,13.51,13.26,13.38,8281600,12.72
2012-05-18,13.35,13.43,13.25,13.35,13216100,12.70
2012-05-17,13.56,13.58,13.29,13.29,14079700,12.64
2012-05-16,13.69,13.84,13.54,13.55,9508400,12.89
2012-05-15,13.77,13.90,13.54,13.58,11603400,12.91
2012-05-14,13.89,14.04,13.75,13.76,8372000,13.09
2012-05-11,14.00,14.24,13.85,14.07,10283000,13.38
2012-05-10,14.17,14.33,14.12,14.19,9215400,13.49
2012-05-09,14.03,14.13,13.87,13.99,7942200,13.30
2012-05-08,14.26,14.34,14.06,14.21,10740300,13.51
2012-05-07,13.98,14.45,13.97,14.39,13036200,13.68
2012-05-04,14.41,14.47,13.68,13.99,10380400,13.30
2012-05-03,14.40,14.51,14.35,14.45,12825600,13.74
2012-05-02,14.32,14.46,14.19,14.40,8324100,13.69
2012-05-01,14.24,14.55,14.21,14.40,7766600,13.69
2012-04-30,14.30,14.39,14.10,14.23,10796800,13.53
2012-04-27,14.41,14.45,14.28,14.39,8768400,13.68
2012-04-26,14.26,14.43,14.25,14.37,9414600,13.67
2012-04-25,14.19,14.40,14.00,14.31,13534700,13.61
2012-04-24,13.81,13.96,13.80,13.95,14147100,13.27
2012-04-23,13.67,13.85,13.56,13.81,13044000,13.13
2012-04-20,13.86,13.96,13.71,13.95,17426700,13.27
2012-04-19,14.30,14.34,13.61,13.73,22666700,13.06
2012-04-18,14.25,14.46,14.13,14.16,12301600,13.47
2012-04-17,14.31,14.47,14.20,14.36,13410400,13.66
2012-04-16,14.16,14.24,13.86,14.11,9849100,13.42
2012-04-13,14.39,14.42,14.00,14.02,10604900,13.33
2012-04-12,14.25,14.50,14.22,14.48,7163200,13.77
2012-04-11,14.11,14.26,13.98,14.26,8127600,13.56
2012-04-10,14.35,14.40,13.90,13.90,15263500,13.22
2012-04-09,14.28,14.49,14.25,14.31,11283500,13.61
2012-04-05,14.38,14.65,14.35,14.62,13852000,13.90
2012-04-04,14.41,14.57,14.27,14.48,12995500,13.77
2012-04-03,14.67,14.67,14.37,14.58,19547000,13.87
2012-04-02,13.92,14.51,13.92,14.44,16018400,13.73
2012-03-30,14.18,14.22,13.95,14.05,9077300,13.36
2012-03-29,14.06,14.17,13.92,14.03,15796000,13.34
2012-03-28,13.97,14.23,13.97,14.10,18043000,13.41
2012-03-27,14.30,14.33,13.99,14.00,12359500,13.24
2012-03-26,14.20,14.31,14.09,14.30,11208600,13.52
2012-03-23,14.09,14.17,13.89,14.14,12722000,13.37
2012-03-22,14.17,14.17,13.96,14.09,18859500,13.32
2012-03-21,14.58,14.66,14.23,14.24,14165900,13.46
2012-03-20,14.43,14.56,14.27,14.50,12388700,13.71
2012-03-19,14.37,14.73,14.24,14.50,15257800,13.71
