Date,Open,High,Low,Close,Volume,Adj Close
2013-11-08,31.96,33.17,31.96,33.15,6372300,33.00
2013-11-07,32.43,32.59,31.95,32.01,4937200,31.86
2013-11-06,32.56,32.56,32.20,32.37,5630300,32.22
2013-11-05,32.30,32.52,32.11,32.35,3148900,32.20
2013-11-04,32.40,32.60,32.21,32.51,5839600,32.36
2013-11-01,31.93,32.49,31.90,32.36,8965100,32.21
2013-10-31,31.91,32.13,31.76,31.80,6169900,31.65
2013-10-30,32.20,32.23,31.88,31.99,3656500,31.84
2013-10-29,31.85,32.15,31.81,32.13,4825100,31.98
2013-10-28,31.87,32.13,31.74,31.83,6677300,31.68
2013-10-25,31.80,31.90,31.64,31.83,4929100,31.68
2013-10-24,31.54,31.70,31.47,31.66,4743000,31.51
2013-10-23,31.37,31.61,31.34,31.58,7278000,31.28
2013-10-22,31.66,31.69,31.37,31.59,4849100,31.29
2013-10-21,31.45,31.67,31.34,31.62,4621900,31.32
2013-10-18,31.38,31.55,31.22,31.48,3775800,31.18
2013-10-17,30.45,31.44,30.45,31.33,7459500,31.04
2013-10-16,31.17,31.39,30.52,30.76,6999500,30.47
2013-10-15,31.11,31.20,30.73,30.85,5497900,30.56
2013-10-14,30.61,31.19,30.48,31.18,4033900,30.89
2013-10-11,30.69,30.95,30.42,30.77,6441300,30.48
2013-10-10,30.23,30.81,30.19,30.81,5003200,30.52
2013-10-09,29.65,29.94,29.58,29.78,4031400,29.50
2013-10-08,30.24,30.30,29.55,29.57,4895900,29.29
2013-10-07,30.17,30.48,30.05,30.23,3684500,29.95
2013-10-04,29.96,30.56,29.85,30.50,4028400,30.21
2013-10-03,30.40,30.41,29.72,29.92,6022000,29.64
2013-10-02,30.47,30.61,30.25,30.46,3682100,30.17
2013-10-01,30.29,30.76,30.22,30.75,4954600,30.46
2013-09-30,29.97,30.34,29.82,30.19,5629700,29.91
2013-09-27,30.25,30.37,30.11,30.24,3076800,29.96
2013-09-26,30.53,30.81,30.48,30.59,3465000,30.30
2013-09-25,30.23,30.72,30.06,30.52,4710900,30.23
2013-09-24,30.37,30.52,30.09,30.19,3509900,29.91
2013-09-23,30.71,30.75,30.20,30.30,4990100,30.02
2013-09-20,31.21,31.38,30.73,30.85,6665800,30.56
2013-09-19,31.53,31.57,30.69,31.08,5793600,30.79
2013-09-18,31.45,31.91,31.30,31.38,7073300,31.09
2013-09-17,31.42,31.49,31.25,31.45,2845800,31.15
2013-09-16,31.49,31.59,31.20,31.40,3653500,31.11
2013-09-13,31.09,31.20,30.86,31.11,2481800,30.82
2013-09-12,31.20,31.30,31.00,31.04,3083500,30.75
2013-09-11,31.27,31.32,31.05,31.23,3315300,30.94
2013-09-10,31.08,31.37,31.05,31.28,3826400,30.99
2013-09-09,30.55,30.79,30.40,30.79,2640400,30.50
2013-09-06,30.76,30.80,29.98,30.46,4125200,30.17
2013-09-05,30.39,30.80,30.34,30.66,3879600,30.37
2013-09-04,30.07,30.55,30.01,30.39,4642900,30.10
2013-09-03,30.13,30.54,29.93,30.12,4030000,29.84
2013-08-30,29.89,29.90,29.61,29.74,3714600,29.46
2013-08-29,29.69,30.07,29.59,29.83,3549500,29.55
2013-08-28,29.63,29.90,29.52,29.75,3764700,29.47
2013-08-27,30.21,30.30,29.62,29.66,5485700,29.38
2013-08-26,30.83,31.00,30.65,30.66,2896100,30.37
2013-08-23,31.13,31.16,30.69,30.85,3162400,30.56
2013-08-22,30.38,31.23,30.31,31.02,4484200,30.73
2013-08-21,30.44,30.61,30.07,30.28,3889300,30.00
2013-08-20,30.33,30.66,30.00,30.56,5027900,30.27
2013-08-19,30.52,30.52,30.10,30.13,4106900,29.85
2013-08-16,30.32,30.73,30.31,30.57,4748600,30.28
2013-08-15,30.40,30.48,30.11,30.42,3943600,30.13
2013-08-14,30.70,30.99,30.66,30.69,3319800,30.40
2013-08-13,30.82,30.88,30.56,30.75,3659400,30.46
2013-08-12,30.75,31.02,30.62,30.75,3688700,30.46
2013-08-09,31.01,31.19,30.88,30.97,3182200,30.68
2013-08-08,31.37,31.57,30.96,31.06,3234400,30.77
2013-08-07,31.32,31.48,31.00,31.17,4224900,30.88
2013-08-06,31.66,31.77,31.44,31.52,3137700,31.22
2013-08-05,31.74,31.83,31.53,31.68,3203100,31.38
2013-08-02,31.93,31.95,31.70,31.80,3128100,31.50
2013-08-01,31.83,32.25,31.82,32.00,4996500,31.70
2013-07-31,31.63,31.98,31.41,31.45,5202400,31.15
2013-07-30,31.70,31.95,31.46,31.55,4292600,31.25
2013-07-29,31.67,31.87,31.51,31.53,4282300,31.23
2013-07-26,31.55,31.77,31.35,31.76,4078700,31.46
2013-07-25,31.68,31.95,31.49,31.85,4268600,31.55
2013-07-24,32.28,32.30,31.77,31.92,5295400,31.47
2013-07-23,32.10,32.36,32.03,32.21,4242600,31.76
2013-07-22,31.68,32.19,31.61,32.07,4549200,31.62
2013-07-19,31.48,31.80,31.17,31.77,5227200,31.32
2013-07-18,31.01,31.82,30.92,31.47,7810000,31.03
2013-07-17,31.05,31.78,30.77,30.92,10179700,30.49
2013-07-16,30.68,30.74,30.21,30.35,8113700,29.92
2013-07-15,30.39,30.72,30.18,30.69,6847800,30.26
2013-07-12,29.77,30.09,29.64,30.06,5864400,29.64
2013-07-11,29.82,29.88,29.43,29.77,5688300,29.35
2013-07-10,29.34,29.55,29.07,29.33,5102600,28.92
2013-07-09,29.46,29.46,28.91,29.34,6710000,28.93
2013-07-08,29.45,29.52,28.95,29.12,7956900,28.71
2013-07-05,28.79,29.32,28.79,29.26,5315400,28.85
2013-07-03,28.18,28.64,28.01,28.53,2845400,28.13
2013-07-02,28.48,29.09,28.19,28.42,5977700,28.02
2013-07-01,28.22,28.99,28.21,28.47,7807800,28.07
2013-06-28,28.58,28.61,27.91,28.05,10586300,27.66
2013-06-27,28.58,28.80,28.39,28.72,5526900,28.32
2013-06-26,28.52,28.64,28.29,28.33,6629700,27.93
2013-06-25,28.20,28.38,27.98,28.27,5108300,27.87
2013-06-24,28.14,28.23,27.54,27.86,10502400,27.47
2013-06-21,29.26,29.29,28.10,28.45,10809300,28.05
2013-06-20,29.38,29.38,28.86,28.97,7825000,28.56
2013-06-19,29.76,30.21,29.46,29.65,8815200,29.23
2013-06-18,29.47,29.88,29.31,29.77,5058500,29.35
2013-06-17,29.37,29.61,29.14,29.37,5411800,28.96
2013-06-14,29.48,29.59,29.06,29.13,2798600,28.72
2013-06-13,28.99,29.51,28.89,29.48,4946500,29.07
2013-06-12,29.74,29.79,29.04,29.06,3672100,28.65
2013-06-11,29.87,30.03,29.46,29.49,3858800,29.08
2013-06-10,30.02,30.46,29.81,30.16,7818400,29.74
2013-06-07,29.76,29.92,29.45,29.85,7610700,29.43
2013-06-06,29.01,29.53,28.68,29.51,6893400,29.10
2013-06-05,29.81,29.88,28.97,29.01,6283400,28.60
2013-06-04,30.21,30.49,29.79,29.90,4186700,29.48
2013-06-03,30.16,30.45,29.61,30.21,5188200,29.79
2013-05-31,30.48,30.85,30.06,30.06,6363600,29.64
2013-05-30,30.17,30.79,30.04,30.55,7036400,30.12
2013-05-29,29.86,30.44,29.84,30.09,6523700,29.67
2013-05-28,29.90,30.39,29.85,30.09,7443300,29.67
2013-05-24,29.43,29.53,29.24,29.51,6447900,29.10
2013-05-23,29.43,29.82,29.30,29.64,4426700,29.22
2013-05-22,30.11,30.52,29.67,29.78,6735700,29.36
2013-05-21,30.41,30.60,30.04,30.09,5835500,29.67
2013-05-20,30.40,30.64,30.31,30.41,4487200,29.98
2013-05-17,29.93,30.56,29.93,30.44,4725400,30.01
2013-05-16,30.03,30.26,29.74,29.86,5211700,29.44
2013-05-15,29.90,30.30,29.71,30.21,5947200,29.79
2013-05-14,28.85,30.00,28.79,29.95,8576700,29.53
2013-05-13,28.22,28.97,28.15,28.82,6582400,28.42
2013-05-10,28.20,28.31,28.10,28.29,4998100,27.89
2013-05-09,28.39,28.47,28.17,28.18,4233000,27.78
2013-05-08,28.38,28.42,28.10,28.39,5380700,27.99
2013-05-07,28.31,28.47,28.08,28.41,3209100,28.01
2013-05-06,28.37,28.58,28.15,28.20,5561100,27.80
2013-05-03,28.28,28.50,28.23,28.38,4615000,27.98
2013-05-02,27.81,28.16,27.73,27.94,4498400,27.55
2013-05-01,28.13,28.22,27.62,27.70,5966200,27.31
2013-04-30,28.12,28.30,27.89,28.22,4418400,27.82
2013-04-29,27.79,28.15,27.79,28.08,4004600,27.69
2013-04-26,27.74,27.95,27.63,27.89,4628600,27.50
2013-04-25,27.83,28.07,27.69,27.78,5174000,27.39
2013-04-24,27.61,27.92,27.55,27.85,5652500,27.31
2013-04-23,27.37,27.59,27.16,27.54,7338200,27.01
2013-04-22,27.03,27.28,26.79,27.15,6208900,26.62
2013-04-19,26.87,27.01,26.64,26.99,9328800,26.47
2013-04-18,27.28,27.38,26.64,26.70,7224100,26.18
2013-04-17,27.09,27.45,26.76,27.19,9781300,26.66
2013-04-16,27.60,27.83,27.33,27.76,6656800,27.22
2013-04-15,28.35,28.36,27.32,27.33,6900700,26.80
2013-04-12,28.37,28.70,28.36,28.45,3960700,27.90
2013-04-11,28.66,29.02,28.43,28.65,5491000,28.10
2013-04-10,27.78,28.64,27.78,28.62,5887400,28.07
2013-04-09,27.58,27.88,27.45,27.71,3789200,27.17
2013-04-08,27.33,27.53,27.15,27.50,3902600,26.97
2013-04-05,27.02,27.41,26.85,27.36,4520200,26.83
2013-04-04,27.49,27.75,27.39,27.47,6988900,26.94
2013-04-03,28.19,28.19,27.38,27.43,6493500,26.90
2013-04-02,27.93,28.14,27.90,28.12,3906700,27.58
2013-04-01,27.91,28.23,27.69,27.87,4327000,27.33
2013-03-28,27.92,28.07,27.76,27.99,4983500,27.45
2013-03-27,28.12,28.12,27.77,27.90,5716400,27.36
2013-03-26,28.30,28.48,28.21,28.31,3729100,27.76
2013-03-25,28.32,28.48,28.08,28.19,4117900,27.64
2013-03-22,27.96,28.38,27.94,28.27,4370800,27.72
2013-03-21,28.10,28.23,27.81,27.85,3527500,27.31
2013-03-20,28.40,28.63,28.15,28.26,5977100,27.71
2013-03-19,28.47,28.62,28.07,28.21,5373800,27.66
2013-03-18,28.29,28.48,28.27,28.36,6457600,27.81
2013-03-15,28.86,29.07,28.52,28.85,11031400,28.29
2013-03-14,28.92,29.13,28.82,28.99,4715300,28.43
2013-03-13,28.63,28.97,28.57,28.87,4212000,28.31
2013-03-12,28.56,28.72,28.49,28.61,3928000,28.06
2013-03-11,28.40,28.71,28.18,28.63,3581200,28.08
2013-03-08,28.22,28.65,28.18,28.52,5928100,27.97
2013-03-07,27.82,28.08,27.77,28.01,5108800,27.47
2013-03-06,28.03,28.20,27.73,27.75,6376700,27.21
2013-03-05,27.82,28.01,27.74,27.84,4401100,27.30
2013-03-04,27.16,27.59,27.09,27.58,3701500,27.05
2013-03-01,26.99,27.35,26.74,27.20,5707500,26.67
2013-02-28,27.40,27.50,27.12,27.14,7027000,26.61
2013-02-27,27.03,27.46,26.90,27.40,4790900,26.87
2013-02-26,26.98,27.12,26.67,27.07,5813200,26.55
2013-02-25,27.80,27.88,26.82,26.82,5871000,26.30
2013-02-22,27.58,27.66,27.42,27.63,4116900,27.10
2013-02-21,27.84,27.86,27.20,27.32,4828300,26.79
2013-02-20,28.20,28.26,27.82,27.86,4998700,27.32
2013-02-19,28.10,28.26,27.96,28.24,5138000,27.69
2013-02-15,28.16,28.36,27.80,27.99,5952200,27.45
2013-02-14,28.10,28.21,28.03,28.10,4819000,27.56
2013-02-13,27.96,28.45,27.93,28.17,7482200,27.62
2013-02-12,27.76,28.00,27.65,27.90,5801700,27.36
2013-02-11,27.83,27.94,27.60,27.93,4296800,27.39
2013-02-08,27.80,28.00,27.76,27.90,6185900,27.36
2013-02-07,27.67,27.86,27.50,27.81,7343100,27.27
2013-02-06,27.21,27.65,27.10,27.65,5456300,27.12
2013-02-05,27.26,27.50,27.16,27.39,5645500,26.86
2013-02-04,27.06,27.35,27.00,27.19,6636200,26.66
2013-02-01,27.31,27.67,27.20,27.35,5355400,26.82
2013-01-31,27.20,27.33,27.08,27.16,5717700,26.63
2013-01-30,27.15,27.45,27.03,27.31,4757800,26.78
2013-01-29,26.92,27.28,26.89,27.28,5887800,26.75
2013-01-28,27.15,27.26,26.84,27.09,8052700,26.57
2013-01-25,27.07,27.19,26.85,27.08,5311600,26.56
2013-01-24,26.81,27.12,26.80,27.01,6878400,26.49
2013-01-23,26.81,27.00,26.76,26.93,7358000,26.28
2013-01-22,26.43,27.00,26.43,26.98,8868400,26.33
2013-01-18,26.40,26.57,26.11,26.53,9711600,25.89
2013-01-17,25.82,26.58,25.72,26.44,9632600,25.80
2013-01-16,25.79,26.20,25.62,26.04,12347800,25.41
2013-01-15,26.63,26.90,26.58,26.78,8425700,26.14
2013-01-14,26.67,26.79,26.48,26.72,4898800,26.08
2013-01-11,26.73,26.80,26.42,26.78,5467200,26.14
2013-01-10,26.88,27.00,26.65,26.83,9802100,26.18
2013-01-09,26.64,26.92,26.47,26.61,5192500,25.97
2013-01-08,26.80,26.81,26.38,26.52,4763100,25.88
2013-01-07,26.69,26.91,26.30,26.89,6789200,26.24
2013-01-04,26.43,27.32,26.27,27.29,9072900,26.63
2013-01-03,26.86,26.86,26.41,26.58,6790800,25.94
2013-01-02,26.25,26.89,26.13,26.88,9261200,26.23
2012-12-31,25.30,25.73,25.26,25.70,5883700,25.08
2012-12-28,25.43,25.64,25.31,25.42,3934100,24.81
2012-12-27,25.67,25.77,25.20,25.65,5250500,25.03
2012-12-26,25.80,25.93,25.61,25.62,5029600,25.00
2012-12-24,25.80,26.05,25.71,25.74,2335300,25.12
2012-12-21,25.90,26.10,25.65,25.80,10589900,25.18
2012-12-20,25.91,26.25,25.87,26.20,6224500,25.57
2012-12-19,26.07,26.17,25.80,25.87,7500500,25.25
2012-12-18,25.43,26.04,25.35,26.02,9576800,25.39
2012-12-17,24.87,25.42,24.82,25.40,7231800,24.79
2012-12-14,24.62,24.80,24.60,24.72,5882500,24.12
2012-12-13,24.52,24.80,24.49,24.75,6304500,24.15
2012-12-12,24.61,24.90,24.52,24.53,5794700,23.94
2012-12-11,24.40,24.65,24.28,24.49,5368700,23.90
2012-12-10,24.21,24.37,24.09,24.29,4293400,23.71
2012-12-07,23.89,24.23,23.85,24.22,7410800,23.64
2012-12-06,23.73,23.87,23.59,23.74,5379000,23.17
2012-12-05,23.59,23.83,23.26,23.74,9941100,23.17
2012-12-04,24.12,24.13,23.62,23.76,5621400,23.19
2012-12-03,24.07,24.23,24.00,24.03,6323900,23.45
2012-11-30,24.20,24.22,23.85,23.94,5942300,23.36
2012-11-29,24.34,24.41,24.10,24.24,3588700,23.66
2012-11-28,23.88,24.19,23.73,24.19,6387200,23.61
2012-11-27,24.42,24.46,24.02,24.06,6376000,23.48
2012-11-26,24.26,24.44,24.08,24.42,5761700,23.83
2012-11-23,24.24,24.43,24.11,24.43,2448800,23.84
2012-11-21,24.10,24.11,23.85,24.04,3813300,23.46
2012-11-20,23.97,24.18,23.82,24.06,6241300,23.48
2012-11-19,24.03,24.16,23.82,24.01,8634300,23.43
2012-11-16,23.62,23.82,23.39,23.64,9040900,23.07
2012-11-15,23.56,23.79,23.39,23.57,7627800,23.00
2012-11-14,24.06,24.19,23.45,23.54,11735800,22.97
2012-11-13,24.02,24.29,23.86,24.01,9412100,23.43
2012-11-12,24.17,24.30,23.97,24.07,3987300,23.49
2012-11-09,23.93,24.50,23.93,24.11,7592500,23.53
2012-11-08,24.04,24.53,23.99,24.06,6240200,23.48
2012-11-07,24.68,24.91,23.99,24.00,11129700,23.42
2012-11-06,25.18,25.35,25.05,25.28,6748500,24.67
2012-11-05,24.68,25.18,24.57,25.11,6581000,24.51
2012-11-02,25.25,25.30,24.43,24.53,7469500,23.94
2012-11-01,24.82,25.13,24.62,25.10,5219200,24.50
2012-10-31,24.57,24.76,24.50,24.71,6588800,24.11
2012-10-26,24.21,24.63,24.02,24.37,9190000,23.78
2012-10-25,24.78,24.92,24.61,24.76,7112400,24.16
2012-10-24,24.53,24.84,24.49,24.62,7000800,23.90
2012-10-23,24.24,24.59,24.15,24.47,8871600,23.75
2012-10-22,24.48,24.86,24.40,24.65,6434600,23.93
2012-10-19,25.00,25.09,24.60,24.68,7925100,23.96
2012-10-18,24.86,25.26,24.59,24.98,9019400,24.25
2012-10-17,24.29,24.97,23.67,24.86,13004900,24.13
2012-10-16,23.28,23.70,23.04,23.56,8774900,22.87
2012-10-15,22.93,23.10,22.77,23.09,5388300,22.41
2012-10-12,23.04,23.12,22.63,22.84,7010400,22.17
2012-10-11,23.41,23.51,23.32,23.39,4532000,22.71
2012-10-10,23.29,23.36,22.97,23.16,5075000,22.48
2012-10-09,23.39,23.48,23.22,23.35,6202500,22.67
2012-10-08,23.30,23.40,23.20,23.38,4293700,22.70
2012-10-05,23.52,23.71,23.34,23.42,5837100,22.74
2012-10-04,22.91,23.38,22.82,23.33,6196600,22.65
2012-10-03,23.05,23.10,22.75,22.81,5764000,22.14
2012-10-02,23.02,23.14,22.85,22.96,4524400,22.29
2012-10-01,22.84,23.13,22.72,22.93,7109800,22.26
2012-09-28,22.63,22.76,22.42,22.62,6260300,21.96
2012-09-27,22.81,22.97,22.57,22.82,4812800,22.15
2012-09-26,22.59,22.77,22.45,22.64,7335600,21.98
2012-09-25,23.43,23.43,22.63,22.63,6428000,21.97
2012-09-24,23.14,23.38,23.04,23.20,4941000,22.52
2012-09-21,23.38,23.64,23.30,23.30,7387200,22.62
2012-09-20,23.20,23.34,23.03,23.15,6293000,22.47
2012-09-19,23.63,23.80,23.44,23.46,5506600,22.77
2012-09-18,23.75,23.92,23.46,23.66,6868800,22.97
2012-09-17,23.56,23.86,23.55,23.71,6216900,23.02
2012-09-14,23.49,23.72,23.30,23.62,10807000,22.93
2012-09-13,22.86,23.65,22.69,23.45,9461900,22.76
2012-09-12,22.89,23.01,22.80,22.89,5495000,22.22
2012-09-11,22.67,22.82,22.63,22.74,6200200,22.08
2012-09-10,22.64,22.95,22.63,22.70,6315300,22.04
2012-09-07,23.14,23.21,22.88,22.92,7685700,22.25
2012-09-06,22.80,23.20,22.72,23.03,5638800,22.36
2012-09-05,22.62,22.72,22.39,22.52,3636400,21.86
2012-09-04,22.49,22.67,22.27,22.55,4697500,21.89
2012-08-31,22.54,22.65,22.36,22.54,5959800,21.88
2012-08-30,22.34,22.41,22.11,22.30,4250200,21.65
2012-08-29,22.42,22.63,22.38,22.56,4716000,21.90
2012-08-28,22.28,22.61,22.20,22.41,4038400,21.75
2012-08-27,22.49,22.50,22.27,22.28,2962500,21.63
2012-08-24,22.37,22.50,22.15,22.43,4982200,21.77
2012-08-23,22.69,22.76,22.42,22.44,5596200,21.78
2012-08-22,22.70,22.92,22.60,22.73,5042900,22.07
2012-08-21,22.79,23.10,22.65,22.80,5194600,22.13
2012-08-20,22.64,22.87,22.47,22.80,5844100,22.13
2012-08-17,22.64,22.80,22.53,22.73,5877400,22.07
2012-08-16,22.24,22.61,22.00,22.51,8338700,21.85
2012-08-15,22.24,22.36,22.07,22.11,4393500,21.46
2012-08-14,22.31,22.59,22.07,22.15,4164100,21.50
2012-08-13,22.14,22.28,22.06,22.24,2766400,21.59
2012-08-10,22.23,22.41,22.05,22.25,3768100,21.60
2012-08-09,22.50,22.65,22.24,22.29,5460800,21.64
2012-08-08,22.17,22.60,22.10,22.57,7599700,21.91
2012-08-07,21.81,22.45,21.75,22.30,7248500,21.65
2012-08-06,21.86,22.02,21.69,21.72,5085500,21.08
2012-08-03,21.03,21.84,21.03,21.75,7508400,21.11
2012-08-02,20.89,21.07,20.42,20.67,7997700,20.07
2012-08-01,21.43,21.45,21.06,21.15,6193500,20.53
2012-07-31,21.34,21.45,21.20,21.28,5874200,20.66
2012-07-30,21.32,21.55,21.21,21.45,7142100,20.82
2012-07-27,21.19,21.54,20.98,21.39,8025600,20.76
2012-07-26,20.84,21.01,20.73,20.94,7230200,20.33
2012-07-25,20.59,20.75,20.48,20.60,6345100,19.87
2012-07-24,20.60,20.63,20.13,20.40,6022200,19.68
2012-07-23,20.43,20.63,20.24,20.53,6048300,19.80
2012-07-20,21.23,21.32,20.75,20.77,6372900,20.04
2012-07-19,21.67,21.82,21.21,21.29,6634900,20.54
2012-07-18,21.62,22.37,21.47,21.69,10298800,20.92
2012-07-17,21.87,21.91,21.24,21.72,10096000,20.95
2012-07-16,21.61,21.87,21.53,21.76,4460900,20.99
2012-07-13,21.10,21.79,21.10,21.77,4937000,21.00
2012-07-12,21.09,21.19,20.93,21.05,5191200,20.31
2012-07-11,21.34,21.46,21.17,21.31,9745000,20.56
2012-07-10,21.78,21.83,21.22,21.33,5141300,20.58
2012-07-09,21.67,21.83,21.35,21.58,4590500,20.82
2012-07-06,21.65,22.01,21.54,21.79,4917200,21.02
2012-07-05,22.20,22.26,21.90,21.97,5207100,21.19
2012-07-03,22.18,22.38,22.09,22.35,2873200,21.56
2012-07-02,22.09,22.20,21.82,22.18,5939200,21.40
2012-06-29,21.53,21.96,21.50,21.95,8185600,21.17
2012-06-28,20.86,21.08,20.61,21.04,7243600,20.30
2012-06-27,20.88,21.21,20.77,21.14,4207100,20.39
2012-06-26,20.83,20.99,20.61,20.85,4567800,20.11
2012-06-25,20.84,20.92,20.57,20.75,5033000,20.02
2012-06-22,21.08,21.32,20.99,21.20,7404800,20.45
2012-06-21,21.42,21.58,20.84,20.86,6506100,20.12
2012-06-20,21.47,21.61,21.15,21.34,6725500,20.59
2012-06-19,21.09,21.56,21.09,21.44,6487900,20.68
2012-06-18,20.93,21.18,20.83,20.94,5361500,20.20
2012-06-15,20.97,21.09,20.82,21.09,12184500,20.34
2012-06-14,20.61,21.02,20.53,20.90,6965700,20.16
2012-06-13,20.54,20.86,20.50,20.59,6135900,19.86
2012-06-12,20.25,20.70,20.01,20.68,8256800,19.95
2012-06-11,20.74,20.85,20.16,20.19,6500600,19.48
2012-06-08,20.37,20.51,20.18,20.50,5928900,19.78
2012-06-07,20.60,20.71,20.34,20.50,8767200,19.78
2012-06-06,19.84,20.28,19.71,20.27,5596300,19.55
2012-06-05,19.35,19.78,19.35,19.64,5799600,18.95
2012-06-04,19.73,19.97,19.30,19.51,6381800,18.82
2012-06-01,19.93,20.00,19.58,19.65,7600600,18.96
2012-05-31,20.33,20.56,20.07,20.36,8197200,19.64
2012-05-30,20.81,20.86,20.30,20.39,7654400,19.67
2012-05-29,20.88,21.15,20.81,21.14,8007000,20.39
2012-05-25,20.66,20.84,20.55,20.64,6120100,19.91
2012-05-24,20.54,20.73,20.37,20.73,8424700,20.00
2012-05-23,20.19,20.54,19.99,20.50,6441600,19.78
2012-05-22,20.45,20.86,20.25,20.39,8153700,19.67
2012-05-21,20.18,20.54,20.05,20.37,6075600,19.65
2012-05-18,20.56,20.60,20.17,20.24,10433200,19.52
2012-05-17,20.80,20.84,20.40,20.40,11003600,19.68
2012-05-16,21.29,21.41,20.81,20.81,11214300,20.07
2012-05-15,21.39,21.55,21.07,21.13,9261200,20.38
2012-05-14,21.74,22.02,21.38,21.40,10587900,20.64
2012-05-11,22.00,22.41,21.75,22.09,7668600,21.31
2012-05-10,22.48,22.57,22.16,22.23,7861400,21.44
2012-05-09,22.53,22.59,22.08,22.19,9158700,21.41
2012-05-08,22.94,23.05,22.68,22.87,9538200,22.06
2012-05-07,22.95,23.22,22.93,23.10,12661300,22.28
2012-05-04,23.34,23.44,23.02,23.07,9263200,22.25
2012-05-03,23.85,24.03,23.44,23.48,9282000,22.65
2012-05-02,23.75,24.05,23.53,23.91,8158000,23.06
2012-05-01,23.58,24.21,23.51,23.93,6575200,23.08
2012-04-30,23.69,23.80,23.52,23.65,5818100,22.81
2012-04-27,23.85,23.92,23.63,23.84,6662300,23.00
2012-04-26,23.53,23.72,23.34,23.70,5536400,22.86
2012-04-25,23.44,23.69,23.28,23.65,8321200,22.69
2012-04-24,22.74,23.30,22.74,23.24,10757300,22.29
2012-04-23,22.50,22.75,22.36,22.69,7621700,21.77
2012-04-20,22.92,23.06,22.78,22.85,9010900,21.92
2012-04-19,23.14,23.37,22.64,22.76,10851100,21.83
2012-04-18,23.21,23.58,22.99,23.08,9757400,22.14
2012-04-17,23.50,23.91,23.37,23.80,7271300,22.83
2012-04-16,23.34,23.52,23.07,23.29,4986700,22.34
2012-04-13,23.75,23.75,23.11,23.11,8503600,22.17
2012-04-12,23.50,23.94,23.43,23.94,6229500,22.97
2012-04-11,23.50,23.78,23.34,23.47,8253600,22.52
2012-04-10,23.34,23.51,23.09,23.11,11975700,22.17
2012-04-09,23.42,23.49,23.16,23.34,7033700,22.39
2012-04-05,24.04,24.13,23.69,23.82,6703900,22.85
2012-04-04,24.33,24.36,23.79,24.14,9780600,23.16
2012-04-03,24.39,24.72,24.24,24.67,12549000,23.67
2012-04-02,24.09,24.56,23.88,24.49,9397500,23.49
2012-03-30,23.94,24.14,23.67,24.13,6579200,23.15
2012-03-29,23.79,23.83,23.39,23.77,8961900,22.80
2012-03-28,23.88,24.03,23.63,24.00,9892100,23.02
2012-03-27,24.56,24.69,23.85,23.89,12022400,22.92
2012-03-26,24.26,24.59,24.14,24.59,6895000,23.59
2012-03-23,23.76,24.03,23.56,23.95,4181700,22.98
2012-03-22,23.85,23.88,23.58,23.70,7238500,22.74
2012-03-21,24.36,24.43,24.02,24.04,6726100,23.06
2012-03-20,24.29,24.53,24.11,24.36,5492500,23.37
2012-03-19,24.07,24.70,23.85,24.51,7527000,23.51
