Date,Open,High,Low,Close,Volume,Adj Close
2013-11-12,52.05,53.20,51.96,52.83,10732600,52.83
2013-11-11,52.63,53.08,52.50,52.82,6898900,52.82
2013-11-08,52.84,53.17,52.47,53.00,9801600,53.00
2013-11-07,53.50,53.85,52.31,52.57,9678000,52.57
2013-11-06,51.57,53.82,51.12,53.28,25126800,53.28
2013-11-05,51.27,51.34,50.52,51.08,11340700,51.08
2013-11-04,51.99,52.28,51.31,51.37,8826800,51.37
2013-11-01,52.94,52.99,51.85,51.94,12346700,51.94
2013-10-31,52.73,52.93,52.25,52.71,9047500,52.71
2013-10-30,53.51,53.51,52.52,52.73,8700100,52.73
2013-10-29,52.29,53.37,52.08,53.34,12250900,53.34
2013-10-28,51.80,52.28,51.46,51.97,8541900,51.97
2013-10-25,52.59,52.92,51.05,51.64,15838100,51.64
2013-10-24,52.07,52.51,51.85,52.34,9697200,52.34
2013-10-23,51.75,52.28,51.57,51.73,8359100,51.73
2013-10-22,52.31,52.36,51.57,51.83,11150400,51.83
2013-10-21,52.43,52.59,51.60,51.94,14252400,51.94
2013-10-18,51.58,52.68,50.46,52.20,30618800,52.20
2013-10-17,50.33,51.87,50.23,51.38,34376200,51.38
2013-10-16,54.44,54.44,53.16,53.52,19320600,53.52
2013-10-15,54.59,54.80,53.82,53.97,8912600,53.97
2013-10-14,54.11,54.78,53.86,54.77,6031500,54.77
2013-10-11,53.55,54.79,53.49,54.37,8762400,54.37
2013-10-10,52.88,53.55,52.58,53.42,8850700,53.42
2013-10-09,53.13,53.23,52.10,52.33,9095900,52.33
2013-10-08,54.52,54.60,52.63,52.97,9238200,52.97
2013-10-07,54.90,55.43,54.52,54.57,5321200,54.57
2013-10-04,55.06,55.80,54.82,55.58,5869100,55.58
2013-10-03,55.50,55.77,54.49,54.91,6697800,54.91
2013-10-02,55.57,55.72,55.11,55.63,6322900,55.63
2013-10-01,55.65,56.25,55.59,55.97,5801700,55.97
2013-09-30,55.27,56.07,55.00,55.80,8071100,55.80
2013-09-27,56.10,56.30,55.67,55.78,7229500,55.78
2013-09-26,54.63,56.90,54.47,56.64,13903900,56.64
2013-09-25,55.02,55.18,54.02,54.21,7504200,54.21
2013-09-24,55.00,55.47,54.64,55.17,6652700,55.17
2013-09-23,55.01,55.30,54.28,54.76,7240200,54.76
2013-09-20,54.60,55.25,54.54,54.95,11473500,54.95
2013-09-19,54.98,55.10,54.13,54.45,6311300,54.45
2013-09-18,54.31,54.75,53.76,54.68,10318400,54.68
2013-09-17,53.96,55.07,53.86,54.63,10345100,54.63
2013-09-16,54.48,54.65,53.44,53.65,6976300,53.65
2013-09-13,54.19,54.22,53.40,53.82,5218700,53.82
2013-09-12,54.46,54.61,53.50,54.03,7936700,54.03
2013-09-11,53.00,54.47,53.00,54.28,10001700,54.28
2013-09-10,53.05,53.54,52.96,53.49,8747100,53.49
2013-09-09,52.78,53.29,52.10,52.67,8989600,52.67
2013-09-06,52.53,53.24,52.28,52.83,12072200,52.83
2013-09-05,51.48,52.23,51.29,51.95,6752700,51.95
2013-09-04,50.75,51.65,50.41,51.45,9501000,51.45
2013-09-03,50.58,51.09,50.08,50.32,8137800,50.32
2013-08-30,51.09,51.10,49.62,49.99,11121700,49.99
2013-08-29,50.22,51.48,50.20,50.99,7109200,50.99
2013-08-28,50.75,51.01,50.42,50.43,8136000,50.43
2013-08-27,51.24,51.49,50.42,50.61,10341800,50.61
2013-08-26,51.67,52.13,51.21,51.96,8061300,51.96
2013-08-23,51.22,51.70,51.14,51.65,7026000,51.65
2013-08-22,51.20,51.62,51.01,51.08,7478000,51.08
2013-08-21,51.73,51.87,50.81,50.96,12848400,50.96
2013-08-20,52.30,52.63,51.77,51.99,9377600,51.99
2013-08-19,52.74,53.28,52.04,52.07,6643600,52.07
2013-08-16,53.09,53.63,52.69,52.92,7531300,52.92
2013-08-15,53.39,53.46,51.68,53.18,15264700,53.18
2013-08-14,54.14,54.52,53.99,54.23,6767400,54.23
2013-08-13,53.74,54.48,53.51,54.12,9441700,54.12
2013-08-12,52.75,53.46,52.52,53.28,4712000,53.28
2013-08-09,53.54,53.78,52.97,53.33,6381500,53.33
2013-08-08,53.53,53.73,52.84,53.57,5634600,53.57
2013-08-07,53.43,53.88,52.98,53.01,7057300,53.01
2013-08-06,52.71,53.79,52.44,53.70,10341000,53.70
2013-08-05,52.63,52.95,52.33,52.71,5380600,52.71
2013-08-02,52.45,52.75,52.13,52.54,8508700,52.54
2013-08-01,52.14,52.43,51.79,52.41,8104000,52.41
2013-07-31,52.18,52.18,51.40,51.69,7731900,51.69
2013-07-30,51.98,52.11,51.60,51.98,7814000,51.98
2013-07-29,52.10,52.53,51.50,51.64,7495000,51.64
2013-07-26,51.42,52.41,50.92,52.25,12708000,52.25
2013-07-25,52.00,52.23,51.33,51.50,10150500,51.50
2013-07-24,51.61,52.37,51.60,52.10,15498600,52.10
2013-07-23,52.38,52.46,51.52,51.64,11019900,51.64
2013-07-22,52.42,52.47,51.89,52.31,15575900,52.31
2013-07-19,53.75,53.92,52.12,52.19,19224800,52.19
2013-07-18,53.58,53.85,53.16,53.52,43088900,53.52
2013-07-17,56.85,57.50,56.68,57.38,15158100,57.38
2013-07-16,56.83,56.96,56.26,56.81,9018600,56.81
2013-07-15,57.02,57.09,56.18,56.45,6877900,56.45
2013-07-12,55.80,57.07,55.75,57.04,8640900,57.04
2013-07-11,55.36,56.15,55.34,55.88,9691800,55.88
2013-07-10,54.66,55.22,54.61,54.88,6953700,54.88
2013-07-09,54.12,54.62,54.02,54.49,7096800,54.49
2013-07-08,54.28,54.38,53.37,53.71,6064200,53.71
2013-07-05,53.77,53.89,53.01,53.85,4513600,53.85
2013-07-03,52.85,53.53,52.80,53.17,4191400,53.17
2013-07-02,53.02,53.63,52.94,53.33,8192500,53.33
2013-07-01,52.20,53.29,52.03,52.90,8950200,52.90
2013-06-28,51.59,52.44,51.22,51.72,15340500,51.72
2013-06-27,51.77,52.29,51.69,52.14,9039000,52.14
2013-06-26,52.03,52.10,51.00,51.33,10948900,51.33
2013-06-25,51.34,51.91,51.30,51.64,8569500,51.64
2013-06-24,50.83,51.33,50.09,50.82,9419700,50.82
2013-06-21,50.81,51.24,50.25,51.13,13678400,51.13
2013-06-20,51.79,51.83,50.48,50.74,10442900,50.74
2013-06-19,52.64,52.99,52.17,52.23,12643200,52.23
2013-06-18,52.21,52.86,52.10,52.56,5673200,52.56
2013-06-17,51.90,52.74,51.76,52.07,7824300,52.07
2013-06-14,51.50,51.77,51.07,51.29,6593200,51.29
2013-06-13,50.71,51.62,50.64,51.48,10662500,51.48
2013-06-12,52.34,52.37,50.73,50.75,10346700,50.75
2013-06-11,52.25,52.64,51.87,52.05,12793700,52.05
2013-06-10,51.80,53.39,51.60,53.25,11672200,53.25
2013-06-07,51.95,52.19,51.42,51.45,11738200,51.45
2013-06-06,51.15,51.66,50.83,51.52,9848400,51.52
2013-06-05,52.57,52.68,50.91,51.36,14462900,51.36
2013-06-04,53.74,53.75,52.22,52.59,10614700,52.59
2013-06-03,53.86,53.89,52.40,53.41,13127900,53.41
2013-05-31,54.70,54.91,53.99,54.10,12809700,54.10
2013-05-30,55.01,55.69,54.96,55.10,8751200,55.10
2013-05-29,55.15,55.40,54.53,55.05,8693700,55.05
2013-05-28,55.25,56.25,55.21,55.53,9747600,55.53
2013-05-24,53.80,54.65,53.57,54.64,7310000,54.64
2013-05-23,53.69,54.56,53.32,54.48,9468900,54.48
2013-05-22,55.32,55.82,54.13,54.40,11451600,54.40
2013-05-21,55.96,56.11,54.94,54.95,13019300,54.95
2013-05-20,56.56,56.66,55.76,55.95,8759600,55.95
2013-05-17,56.49,57.11,56.47,56.71,11558600,56.71
2013-05-16,56.80,56.90,55.72,55.80,8521500,55.80
2013-05-15,56.27,56.68,56.06,56.65,8568100,56.65
2013-05-14,55.15,56.41,55.14,56.27,9227100,56.27
2013-05-13,55.79,55.80,55.09,55.33,7220600,55.33
2013-05-10,55.39,55.82,55.21,55.65,7125400,55.65
2013-05-09,54.99,55.99,54.79,55.17,9298100,55.17
2013-05-08,54.01,54.98,53.77,54.96,7027500,54.96
2013-05-07,53.93,54.13,53.10,53.94,9680000,53.94
2013-05-06,54.06,54.82,53.76,54.09,6354000,54.09
2013-05-03,54.00,54.51,53.60,54.21,7207400,54.21
2013-05-02,52.42,53.70,52.03,53.55,9885100,53.55
2013-05-01,52.38,52.87,51.92,52.40,7917200,52.40
2013-04-30,52.67,53.14,52.13,52.39,9056900,52.39
2013-04-29,52.61,52.99,52.21,52.84,7171300,52.84
2013-04-26,52.40,52.86,51.89,52.54,10612400,52.54
2013-04-25,53.31,53.36,52.07,52.36,11477200,52.36
2013-04-24,53.00,53.33,52.64,52.97,10227600,52.97
2013-04-23,51.96,52.77,51.85,52.49,12678600,52.49
2013-04-22,52.14,52.32,51.16,51.63,13761200,51.63
2013-04-19,52.77,53.24,51.90,52.39,15600000,52.39
2013-04-18,53.85,54.24,52.73,52.82,25357100,52.82
2013-04-17,56.49,56.83,55.65,56.10,14710600,56.10
2013-04-16,56.19,57.15,56.00,57.01,8629600,57.01
2013-04-15,56.98,57.48,55.69,55.84,9197900,55.84
2013-04-12,57.90,57.90,56.81,57.31,6315400,57.31
2013-04-11,57.42,58.04,57.21,57.78,7291200,57.78
2013-04-10,56.33,57.58,56.28,57.30,8001300,57.30
2013-04-09,55.44,56.45,55.32,56.07,6264200,56.07
2013-04-08,55.42,56.84,55.29,55.87,10187600,55.87
2013-04-05,54.73,55.59,54.50,55.52,7236300,55.52
2013-04-04,55.34,55.87,55.10,55.79,5906800,55.79
2013-04-03,55.81,56.00,55.32,55.50,11496400,55.50
2013-04-02,56.26,56.79,55.95,56.16,15229100,56.16
2013-04-01,55.64,56.75,55.44,55.71,20619900,55.71
2013-03-28,52.04,54.51,51.45,54.22,24227500,54.22
2013-03-27,51.66,52.58,50.95,52.07,12416500,52.07
2013-03-26,51.67,52.14,51.10,52.09,10759300,52.09
2013-03-25,53.40,53.40,51.13,51.31,18177500,51.31
2013-03-22,53.01,53.46,52.96,53.27,8501200,53.27
2013-03-21,52.20,53.05,51.94,52.92,14056500,52.92
2013-03-20,51.67,52.61,51.05,52.42,14632700,52.42
2013-03-19,51.00,51.38,50.46,51.10,14623700,51.10
2013-03-18,49.86,50.55,49.55,50.11,14339000,50.11
2013-03-15,51.72,52.08,50.33,50.41,21767000,50.41
2013-03-14,51.79,52.90,51.60,51.80,17144800,51.80
2013-03-13,52.96,53.00,50.62,50.98,19805200,50.98
2013-03-12,51.70,53.10,50.90,52.96,16123900,52.96
2013-03-11,53.10,53.34,52.67,52.76,8965000,52.76
2013-03-08,53.18,53.46,52.26,53.13,13077000,53.13
2013-03-07,53.69,53.87,52.75,52.98,9450000,52.98
2013-03-06,54.98,55.00,53.44,53.57,14560300,53.57
2013-03-05,55.55,56.00,54.76,55.26,9812600,55.26
2013-03-04,54.34,55.49,54.25,55.48,9750900,55.48
2013-03-01,54.59,55.10,54.02,54.90,6422900,54.90
2013-02-28,54.50,55.18,54.26,54.71,9575500,54.71
2013-02-27,54.02,54.56,53.67,54.15,7662300,54.15
2013-02-26,53.77,53.97,53.12,53.82,8463000,53.82
2013-02-25,55.41,55.65,53.60,53.61,7336400,53.61
2013-02-22,54.96,55.13,54.57,55.02,5087300,55.02
2013-02-21,55.34,55.58,53.90,54.62,10728400,54.62
2013-02-20,56.90,57.10,55.48,55.53,7396000,55.53
2013-02-19,56.86,56.98,56.36,56.68,5702100,56.68
2013-02-15,56.81,57.15,56.41,56.70,9130200,56.70
2013-02-14,56.79,57.12,56.63,56.83,7054800,56.83
2013-02-13,56.86,57.26,56.41,57.05,9096000,57.05
2013-02-12,56.40,57.18,56.11,56.78,10023700,56.78
2013-02-11,56.52,56.58,55.75,56.41,5150900,56.41
2013-02-08,56.46,57.08,56.39,56.62,8066900,56.62
2013-02-07,56.17,56.39,55.35,56.13,7646600,56.13
2013-02-06,56.01,56.50,55.72,56.11,7003300,56.11
2013-02-05,56.03,56.87,55.80,56.42,6184900,56.42
2013-02-04,56.65,56.73,55.63,55.69,8659200,55.69
2013-02-01,56.41,57.27,56.13,57.21,8471400,57.21
2013-01-31,55.36,56.26,55.31,55.97,7946400,55.97
2013-01-30,55.98,56.50,55.52,55.78,6979300,55.78
2013-01-29,55.66,55.84,55.29,55.66,7037200,55.66
2013-01-28,56.19,56.34,55.73,55.95,7876400,55.95
2013-01-25,56.00,56.66,55.92,56.53,13330200,56.53
2013-01-24,53.58,55.34,53.57,55.19,12751200,55.19
2013-01-23,53.39,54.02,53.33,53.38,9036800,53.38
2013-01-22,54.15,54.32,53.06,53.37,10678200,53.37
2013-01-18,54.17,54.50,53.70,54.21,10558700,54.21
2013-01-17,54.13,54.88,53.75,54.17,24458600,54.17
2013-01-16,52.93,53.46,51.88,52.90,22253100,52.90
2013-01-15,53.19,53.46,52.36,52.51,9624400,52.51
2013-01-14,53.58,53.67,52.83,53.18,10600100,53.18
2013-01-11,53.14,53.83,53.06,53.70,11445200,53.70
2013-01-10,53.34,53.50,52.43,53.00,7331300,53.00
2013-01-09,52.82,53.42,52.45,52.76,8099900,52.76
2013-01-08,53.36,54.20,52.51,52.68,11528200,52.68
2013-01-07,52.53,53.58,52.06,53.51,10185600,53.51
2013-01-04,52.46,53.12,52.22,52.78,6486300,52.78
2013-01-03,53.49,53.65,52.15,52.45,10831400,52.45
2013-01-02,52.40,53.70,52.04,53.59,13798900,53.59
2012-12-31,49.76,51.20,49.20,51.00,7513300,51.00
2012-12-28,49.90,50.44,49.78,49.81,5058500,49.81
2012-12-27,50.43,50.65,49.67,50.29,7905700,50.29
2012-12-26,51.02,51.10,49.85,50.24,7261800,50.24
2012-12-24,51.09,51.79,50.94,51.08,4910400,51.08
2012-12-21,51.42,51.49,50.69,51.35,13690100,51.35
2012-12-20,51.48,52.18,50.91,52.14,9699800,52.14
2012-12-19,52.00,52.10,51.20,51.34,9018400,51.34
2012-12-18,51.56,52.54,51.42,51.91,14125900,51.91
2012-12-17,50.52,51.65,50.21,51.31,9632600,51.31
2012-12-14,51.23,51.30,50.17,50.36,8106800,50.36
2012-12-13,51.80,51.97,50.75,51.02,12421000,51.02
2012-12-12,52.03,52.65,51.81,51.86,8590700,51.86
2012-12-11,51.42,52.20,51.29,51.99,10375600,51.99
2012-12-10,51.94,51.99,50.79,51.17,7758800,51.17
2012-12-07,52.12,52.34,51.47,51.74,6297000,51.74
2012-12-06,51.99,52.72,51.78,51.99,7082400,51.99
2012-12-05,52.11,52.50,51.50,52.02,7945700,52.02
2012-12-04,52.05,52.12,51.41,51.99,8280900,51.99
2012-12-03,53.07,53.15,51.96,52.04,8482600,52.04
2012-11-30,52.00,53.00,51.85,52.82,11676100,52.82
2012-11-29,51.76,52.80,51.50,52.20,13727600,52.20
2012-11-28,51.04,51.53,50.49,51.47,9394400,51.47
2012-11-27,51.07,51.73,50.40,51.15,14123400,51.15
2012-11-26,49.41,51.78,49.37,51.40,18001400,51.40
2012-11-23,48.92,49.15,48.75,49.01,3991300,49.01
2012-11-21,48.26,48.80,48.03,48.63,7246800,48.63
2012-11-20,48.03,48.44,47.60,48.26,6602300,48.26
2012-11-19,47.73,48.25,47.48,47.92,8928700,47.92
2012-11-16,46.59,47.53,46.23,47.26,11293100,47.26
2012-11-15,46.31,46.65,45.66,46.52,8009200,46.52
2012-11-14,47.82,47.99,46.22,46.47,9618700,46.47
2012-11-13,47.18,48.21,47.00,47.74,6478600,47.74
2012-11-12,47.75,48.03,46.98,47.47,5922400,47.47
2012-11-09,47.53,48.45,47.31,47.73,9082900,47.73
2012-11-08,48.45,49.38,47.77,47.87,10133500,47.87
2012-11-07,48.81,49.20,48.00,48.40,11894700,48.40
2012-11-06,49.37,49.98,49.18,49.49,5960900,49.49
2012-11-05,48.77,49.45,48.40,49.35,5367000,49.35
2012-11-02,49.37,49.59,48.69,48.69,8160900,48.69
2012-11-01,48.44,49.48,48.13,49.22,7874600,49.22
2012-10-31,49.48,49.52,48.11,48.26,15870400,48.26
2012-10-26,48.36,49.77,48.20,49.51,10870100,49.51
2012-10-25,49.21,49.37,48.30,48.34,7408600,48.34
2012-10-24,49.46,49.58,48.32,48.88,11243600,48.88
2012-10-23,49.70,50.47,49.20,49.35,10377900,49.35
2012-10-22,49.93,50.55,49.81,50.15,9522500,50.15
2012-10-19,50.70,50.80,49.57,49.97,19802200,49.97
2012-10-18,48.43,50.94,48.37,50.83,34940500,50.83
2012-10-17,48.46,48.69,47.80,48.20,18208600,48.20
2012-10-16,47.66,48.48,47.25,48.24,9328400,48.24
2012-10-15,47.77,48.07,46.25,47.40,15151900,47.40
2012-10-12,47.62,48.07,47.51,47.85,7596800,47.85
2012-10-11,47.26,47.65,46.90,47.49,10972200,47.49
2012-10-10,46.40,46.94,46.18,46.76,11509400,46.76
2012-10-09,47.90,48.00,46.12,46.22,14506200,46.22
2012-10-08,48.33,48.85,47.48,47.92,10403200,47.92
2012-10-05,49.85,50.04,48.55,48.73,7137300,48.73
2012-10-04,49.70,50.24,49.31,49.49,10808200,49.49
2012-10-03,48.67,48.69,48.16,48.59,8871700,48.59
2012-10-02,48.58,48.67,47.95,48.40,4958500,48.40
2012-10-01,48.57,49.05,48.07,48.23,6552300,48.23
2012-09-28,49.06,49.19,48.23,48.37,7389300,48.37
2012-09-27,47.71,49.30,47.71,49.12,9744400,49.12
2012-09-26,47.91,48.15,47.36,47.54,12197000,47.54
2012-09-25,49.32,49.50,47.85,48.03,12220900,48.03
2012-09-24,49.33,49.63,48.85,49.31,7881800,49.31
2012-09-21,49.99,50.03,49.31,49.47,18311700,49.47
2012-09-20,50.29,50.34,49.70,50.08,7054400,50.08
2012-09-19,50.16,50.47,49.54,50.39,7099000,50.39
2012-09-18,49.87,50.16,49.63,49.96,8003800,49.96
2012-09-17,50.46,50.48,49.81,50.48,6782200,50.48
2012-09-14,49.22,50.65,49.11,49.97,14472300,49.97
2012-09-13,47.86,49.08,47.68,48.88,9376500,48.88
2012-09-12,48.44,48.80,47.69,47.99,8074500,47.99
2012-09-11,48.51,48.62,47.99,48.33,11985600,48.33
2012-09-10,49.00,49.13,48.48,48.53,10216300,48.53
2012-09-07,49.00,49.26,48.70,49.24,12394100,49.24
2012-09-06,47.61,49.27,47.55,48.91,14993800,48.91
2012-09-05,46.73,47.46,46.36,47.16,12460200,47.16
2012-09-04,47.47,47.76,46.76,47.36,7562300,47.36
2012-08-31,46.99,47.80,46.75,47.47,8469100,47.47
2012-08-30,47.21,47.30,46.48,46.55,7058900,46.55
2012-08-29,47.22,47.91,47.22,47.49,10609300,47.49
2012-08-28,46.85,47.21,46.74,46.94,6871200,46.94
2012-08-27,47.35,47.38,46.66,46.98,6901700,46.98
2012-08-24,46.74,47.48,46.70,47.10,9449300,47.10
2012-08-23,47.26,47.34,46.41,46.81,11783700,46.81
2012-08-22,47.03,48.08,46.87,47.00,18225900,47.00
2012-08-21,46.41,46.68,45.49,45.85,9298600,45.85
2012-08-20,47.07,47.07,46.15,46.40,7348500,46.40
2012-08-17,46.25,47.05,45.75,46.87,14297400,46.87
2012-08-16,45.06,45.96,45.02,45.79,11385300,45.79
2012-08-15,45.24,45.57,44.95,44.98,7260100,44.98
2012-08-14,45.61,46.05,45.25,45.36,11150900,45.36
2012-08-13,44.07,45.54,44.06,45.32,16200100,45.32
2012-08-10,44.17,44.58,43.73,43.99,7744500,43.99
2012-08-09,45.06,45.21,44.13,44.27,8629400,44.27
2012-08-08,45.20,45.23,44.71,44.94,8735100,44.94
2012-08-07,45.04,45.99,44.99,45.61,8906300,45.61
2012-08-06,44.59,45.00,44.16,44.77,7307400,44.77
2012-08-03,44.78,45.21,44.38,44.50,8406200,44.50
2012-08-02,43.41,44.67,43.26,43.77,8644000,43.77
2012-08-01,44.70,44.86,43.72,43.89,7440200,43.89
2012-07-31,45.42,45.45,44.26,44.30,11370600,44.30
2012-07-30,45.09,46.15,45.01,45.60,13048700,45.60
2012-07-27,44.01,45.48,43.91,45.22,14395100,45.22
2012-07-26,43.90,44.28,43.29,43.79,10528100,43.79
2012-07-25,43.50,43.83,42.81,43.19,10327000,43.19
2012-07-24,44.11,44.65,43.14,43.52,10885700,43.52
2012-07-23,43.76,44.43,42.82,44.24,17807700,44.24
2012-07-20,43.78,45.48,43.70,44.85,22459600,44.85
2012-07-19,44.00,44.44,43.25,43.95,35276800,43.95
2012-07-18,39.23,40.60,39.07,40.46,18710600,40.46
2012-07-17,39.07,39.43,38.06,39.07,11697600,39.07
2012-07-16,39.72,39.73,38.50,38.60,13380300,38.60
2012-07-13,39.38,40.08,39.18,39.95,6916700,39.95
2012-07-12,38.80,39.48,38.52,39.31,9853400,39.31
2012-07-11,39.67,39.68,38.68,39.13,9529100,39.13
2012-07-10,41.04,41.20,39.23,39.68,12201200,39.68
2012-07-09,40.50,40.79,40.27,40.68,9459800,40.68
2012-07-06,40.78,40.89,39.95,40.41,8654900,40.41
2012-07-05,41.29,41.41,40.71,40.93,7683400,40.93
2012-07-03,41.29,41.57,41.01,41.20,4930900,41.20
2012-07-02,42.21,42.29,40.90,41.22,10890100,41.22
2012-06-29,41.59,42.19,41.01,42.01,12173100,42.01
2012-06-28,41.10,41.24,40.18,40.78,14825600,40.78
2012-06-27,42.62,42.90,42.04,42.29,9116700,42.29
2012-06-26,42.13,42.90,42.00,42.50,12250100,42.50
2012-06-25,42.24,42.49,41.49,41.81,8976600,41.81
2012-06-22,42.00,42.86,41.86,42.80,21234800,42.80
2012-06-21,43.03,43.19,41.66,41.83,13122900,41.83
2012-06-20,43.44,43.52,42.69,42.95,11616400,42.95
2012-06-19,42.64,43.94,42.15,43.50,18766800,43.50
2012-06-18,40.69,42.69,40.59,42.49,26694200,42.49
2012-06-15,40.22,40.78,40.13,40.67,14607000,40.67
2012-06-14,40.30,40.39,39.60,40.13,10084200,40.13
2012-06-13,40.86,40.90,39.87,40.17,13739900,40.17
2012-06-12,41.02,41.28,40.55,40.91,14256200,40.91
2012-06-11,41.25,41.60,40.75,40.93,10621100,40.93
2012-06-08,40.79,41.50,40.33,41.05,8696400,41.05
2012-06-07,41.43,41.72,40.80,40.90,9525800,40.90
2012-06-06,40.00,40.97,39.96,40.94,10145600,40.94
2012-06-05,39.06,39.85,38.92,39.76,9835900,39.76
2012-06-04,38.96,39.49,38.79,39.16,19733300,39.16
2012-06-01,38.34,39.03,38.00,38.82,18937500,38.82
2012-05-31,39.55,39.69,38.81,39.19,18616200,39.19
2012-05-30,41.14,41.16,38.80,39.59,23561800,39.59
2012-05-29,40.57,41.66,40.30,41.49,16500400,41.49
2012-05-25,39.79,40.55,39.64,40.35,12606800,40.35
2012-05-24,40.44,40.66,39.24,39.66,17101700,39.66
2012-05-23,39.07,39.72,38.76,39.68,9989400,39.68
2012-05-22,39.54,40.00,38.99,39.22,9082900,39.22
2012-05-21,38.51,39.84,38.39,39.51,10430100,39.51
2012-05-18,39.10,39.42,38.22,38.36,16152200,38.36
2012-05-17,39.76,40.21,39.03,39.03,10603300,39.03
2012-05-16,40.27,40.70,39.73,39.86,11459300,39.86
2012-05-15,40.27,40.57,39.84,40.05,9683300,40.05
2012-05-14,40.43,40.66,39.90,40.25,11272300,40.25
2012-05-11,41.01,41.30,40.69,40.74,12150800,40.74
2012-05-10,40.90,41.40,40.77,41.21,17724600,41.21
2012-05-09,39.81,40.84,39.66,40.56,16377200,40.56
2012-05-08,39.89,40.29,39.27,40.19,11068200,40.19
2012-05-07,39.21,40.37,39.00,40.07,11686300,40.07
2012-05-04,39.95,39.99,39.33,39.44,10478000,39.44
2012-05-03,41.03,41.13,40.00,40.38,10064100,40.38
2012-05-02,40.55,41.25,40.35,41.16,8699600,41.16
2012-05-01,40.69,41.41,40.69,40.75,12143700,40.75
2012-04-30,41.36,41.96,40.87,41.02,18259900,41.02
2012-04-27,41.54,41.58,40.68,41.23,10706200,41.23
2012-04-26,40.20,41.25,40.01,41.05,18720900,41.05
2012-04-25,39.61,40.44,39.20,39.86,10558200,39.86
2012-04-24,39.53,39.99,39.08,39.30,11537500,39.30
2012-04-23,39.39,39.90,39.29,39.65,15940100,39.65
2012-04-20,40.60,40.89,40.26,40.29,16412300,40.29
2012-04-19,39.13,41.84,39.03,40.62,60621300,40.62
2012-04-18,36.14,36.28,35.50,35.87,12028100,35.87
2012-04-17,35.74,36.32,35.73,36.08,8548500,36.08
2012-04-16,36.26,36.36,35.43,35.50,9247300,35.50
2012-04-13,36.32,36.50,36.00,36.12,7227000,36.12
2012-04-12,35.90,36.72,35.87,36.46,6937300,36.46
2012-04-11,35.84,36.18,35.65,35.76,7754800,35.76
2012-04-10,36.14,36.66,35.31,35.47,11734200,35.47
2012-04-09,35.53,36.48,35.44,36.30,10720100,36.30
2012-04-05,35.54,35.88,35.35,35.62,8242600,35.62
2012-04-04,36.29,36.30,35.50,35.73,12117300,35.73
2012-04-03,36.42,36.86,36.30,36.63,11762100,36.63
2012-04-02,36.68,36.77,36.26,36.59,11697800,36.59
2012-03-30,37.31,37.40,36.67,36.90,9623600,36.90
2012-03-29,37.09,37.13,36.71,36.99,12616000,36.99
2012-03-28,37.78,37.88,36.95,37.24,9365400,37.24
2012-03-27,38.10,38.18,37.75,37.87,8785400,37.87
2012-03-26,37.50,38.09,37.35,38.08,7455900,38.08
2012-03-23,37.76,37.77,36.93,37.09,9098700,37.09
2012-03-22,37.15,37.76,37.00,37.62,7149300,37.62
2012-03-21,37.42,37.69,37.13,37.42,9031200,37.42
2012-03-20,37.50,37.54,37.12,37.39,6132000,37.39
2012-03-19,37.26,37.99,37.08,37.79,11102700,37.79
