Date,Open,High,Low,Close,Volume,Adj Close
2013-09-30,14.58,14.70,14.47,14.59,10503800,14.43
2013-09-27,14.89,14.91,14.63,14.73,9650400,14.57
2013-09-26,14.94,15.00,14.84,14.94,10756100,14.77
2013-09-25,14.87,15.00,14.76,14.92,9578800,14.75
2013-09-24,14.79,14.93,14.76,14.88,11720400,14.71
2013-09-23,14.74,14.93,14.60,14.82,15072200,14.66
2013-09-20,14.87,14.96,14.67,14.67,13602500,14.51
2013-09-19,15.09,15.11,14.83,14.87,10313700,14.70
2013-09-18,14.73,15.09,14.70,15.02,18397600,14.85
2013-09-17,14.49,14.65,14.38,14.65,11418900,14.49
2013-09-16,14.78,14.80,14.48,14.49,12064300,14.33
2013-09-13,14.56,14.64,14.42,14.64,7336600,14.48
2013-09-12,14.88,14.89,14.39,14.49,16781200,14.33
2013-09-11,14.87,14.93,14.79,14.89,7728500,14.72
2013-09-10,14.73,14.86,14.69,14.86,9345500,14.69
2013-09-09,14.41,14.66,14.41,14.63,8429400,14.47
2013-09-06,14.48,14.50,14.23,14.40,11556200,14.24
2013-09-05,14.23,14.50,14.21,14.45,9632400,14.29
2013-09-04,13.91,14.32,13.89,14.18,13516600,14.02
2013-09-03,14.06,14.17,13.84,13.92,12256900,13.77
2013-08-30,14.18,14.21,13.94,14.04,8465000,13.88
2013-08-29,14.13,14.27,14.08,14.18,7773700,14.02
2013-08-28,14.15,14.30,14.10,14.17,7542200,14.01
2013-08-27,14.62,14.63,14.20,14.22,12149200,13.96
2013-08-26,14.76,14.92,14.75,14.75,9923500,14.48
2013-08-23,14.71,14.80,14.61,14.77,6853400,14.50
2013-08-22,14.60,14.79,14.50,14.62,7168900,14.36
2013-08-21,14.44,14.71,14.38,14.55,10934900,14.29
2013-08-20,14.73,14.75,14.41,14.47,14360800,14.21
2013-08-19,15.00,15.03,14.69,14.72,9514000,14.45
2013-08-16,14.87,15.08,14.84,15.03,12241100,14.76
2013-08-15,14.96,15.03,14.88,14.91,8887000,14.64
2013-08-14,15.23,15.27,15.09,15.12,6587300,14.85
2013-08-13,15.12,15.24,15.07,15.21,6503700,14.93
2013-08-12,15.05,15.19,15.03,15.11,5376900,14.84
2013-08-09,15.14,15.19,15.03,15.09,5785700,14.82
2013-08-08,15.04,15.20,14.94,15.13,7463900,14.86
2013-08-07,14.98,15.08,14.93,15.03,8584200,14.76
2013-08-06,15.31,15.32,14.96,15.07,14718000,14.80
2013-08-05,15.37,15.50,15.31,15.34,7387900,15.06
2013-08-02,15.44,15.46,15.34,15.40,12102700,15.12
2013-08-01,15.32,15.51,15.32,15.45,12931700,15.17
2013-07-31,15.24,15.40,15.11,15.19,14507600,14.92
2013-07-30,15.22,15.44,14.70,15.19,27862900,14.92
2013-07-29,15.27,15.45,15.23,15.39,16823600,15.11
2013-07-26,15.22,15.25,15.05,15.25,9571300,14.97
2013-07-25,15.14,15.33,15.05,15.28,9274700,15.00
2013-07-24,15.11,15.33,15.05,15.14,11649200,14.87
2013-07-23,14.98,15.10,14.92,15.02,6417700,14.75
2013-07-22,15.15,15.17,14.93,14.99,9305000,14.72
2013-07-19,14.83,15.11,14.76,15.11,16080400,14.84
2013-07-18,14.57,14.89,14.53,14.79,10030300,14.52
2013-07-17,14.96,15.00,14.54,14.82,13593300,14.55
2013-07-16,15.07,15.14,14.87,15.02,6828300,14.75
2013-07-15,15.05,15.17,14.96,15.09,5687600,14.82
2013-07-12,15.02,15.08,14.86,15.03,8459200,14.76
2013-07-11,15.00,15.08,14.85,15.04,8341400,14.77
2013-07-10,14.79,14.88,14.66,14.80,6343200,14.53
2013-07-09,14.63,14.89,14.63,14.77,11624400,14.50
2013-07-08,14.62,14.65,14.46,14.55,6535400,14.29
2013-07-05,14.41,14.58,14.36,14.52,5753000,14.26
2013-07-03,14.31,14.31,14.10,14.28,6005200,14.02
2013-07-02,14.45,14.55,14.30,14.42,7479400,14.16
2013-07-01,14.36,14.55,14.29,14.45,6829400,14.19
2013-06-28,14.26,14.36,14.12,14.23,13666000,13.97
2013-06-27,14.42,14.49,14.28,14.30,7697400,14.04
2013-06-26,14.27,14.34,14.08,14.33,10054000,14.07
2013-06-25,14.08,14.24,13.92,14.21,9722900,13.95
2013-06-24,14.09,14.19,13.86,13.96,11963100,13.71
2013-06-21,14.43,14.44,14.12,14.26,15296400,14.00
2013-06-20,14.69,14.89,14.24,14.31,18666600,14.05
2013-06-19,15.20,15.25,14.88,14.93,13436800,14.66
2013-06-18,15.10,15.22,15.09,15.19,10244600,14.92
2013-06-17,15.01,15.21,14.98,15.11,7969800,14.84
2013-06-14,15.12,15.15,14.89,14.92,7531900,14.65
2013-06-13,14.70,15.18,14.52,15.09,11531800,14.82
2013-06-12,15.09,15.13,14.75,14.78,9574900,14.51
2013-06-11,15.09,15.23,14.97,14.99,8978300,14.72
2013-06-10,15.42,15.45,15.17,15.22,10070500,14.94
2013-06-07,15.10,15.41,15.10,15.38,15014100,15.10
2013-06-06,15.02,15.10,14.82,15.01,18587600,14.74
2013-06-05,15.50,15.50,14.96,14.99,18431300,14.72
2013-06-04,15.66,15.79,15.43,15.57,11294500,15.29
2013-06-03,15.42,15.70,15.38,15.70,12679400,15.42
2013-05-31,15.54,15.71,15.37,15.37,10282600,15.09
2013-05-30,15.53,15.73,15.52,15.59,9875300,15.31
2013-05-29,15.52,15.70,15.47,15.59,11165400,15.31
2013-05-28,15.73,15.97,15.71,15.76,10188700,15.38
2013-05-24,15.60,15.74,15.51,15.66,10226400,15.28
2013-05-23,15.36,15.79,15.23,15.75,13760000,15.37
2013-05-22,16.20,16.34,15.65,15.80,14333500,15.42
2013-05-21,16.30,16.32,16.01,16.19,14823500,15.80
2013-05-20,16.06,16.43,16.05,16.31,19383500,15.91
2013-05-17,15.42,16.14,15.39,16.14,24325200,15.75
2013-05-16,15.67,15.77,15.31,15.45,14200100,15.07
2013-05-15,15.53,15.71,15.40,15.68,11219300,15.30
2013-05-14,15.27,15.53,15.23,15.53,13370000,15.15
2013-05-13,15.36,15.50,15.16,15.24,12370700,14.87
2013-05-10,15.03,15.23,15.02,15.10,9141300,14.73
2013-05-09,14.83,15.25,14.83,15.06,14643400,14.69
2013-05-08,14.85,14.90,14.73,14.88,14549300,14.52
2013-05-07,14.93,14.95,14.78,14.87,7030000,14.51
2013-05-06,14.84,15.00,14.81,14.88,10698200,14.52
2013-05-03,14.50,14.99,14.48,14.87,17347800,14.51
2013-05-02,14.30,14.43,14.25,14.37,7558400,14.02
2013-05-01,14.45,14.50,14.26,14.33,8027600,13.98
2013-04-30,14.39,14.50,14.24,14.50,11656800,14.15
2013-04-29,14.35,14.55,14.30,14.41,16582800,14.06
2013-04-26,14.24,14.29,14.01,14.23,9646200,13.88
2013-04-25,13.92,14.41,13.88,14.23,24396500,13.88
2013-04-24,13.50,13.95,13.41,13.85,34441800,13.51
2013-04-23,12.86,13.13,12.76,13.13,11486100,12.81
2013-04-22,12.86,12.86,12.64,12.82,10633900,12.51
2013-04-19,13.07,13.10,12.84,12.84,14759400,12.53
2013-04-18,12.96,13.11,12.77,13.06,22186400,12.74
2013-04-17,13.09,13.18,12.89,12.96,18552000,12.64
2013-04-16,13.20,13.20,13.10,13.18,9788500,12.86
2013-04-15,13.25,13.26,13.09,13.13,18762300,12.81
2013-04-12,13.35,13.37,13.21,13.30,14510200,12.98
2013-04-11,13.41,13.45,13.27,13.37,12965300,13.04
2013-04-10,13.39,13.47,13.35,13.40,13222300,13.07
2013-04-09,13.35,13.44,13.28,13.35,14205600,13.03
2013-04-08,13.33,13.39,13.24,13.35,11858300,13.03
2013-04-05,13.12,13.36,12.98,13.31,15348600,12.99
2013-04-04,13.34,13.49,13.32,13.34,10232100,13.02
2013-04-03,13.30,13.44,13.28,13.34,14961600,13.02
2013-04-02,13.31,13.40,13.25,13.33,10571900,13.01
2013-04-01,13.35,13.40,13.17,13.33,13566600,13.01
2013-03-28,13.18,13.35,13.13,13.33,11637500,13.01
2013-03-27,13.03,13.18,13.00,13.15,12858300,12.83
2013-03-26,13.08,13.20,12.99,13.11,15026600,12.79
2013-03-25,13.11,13.15,12.95,13.01,11341800,12.69
2013-03-22,13.03,13.12,12.93,13.05,9370700,12.73
2013-03-21,13.15,13.17,12.92,12.99,12560200,12.67
2013-03-20,12.89,13.25,12.87,13.18,19257500,12.86
2013-03-19,12.88,12.96,12.73,12.83,14675000,12.52
2013-03-18,12.76,12.93,12.66,12.85,17277600,12.54
2013-03-15,12.74,12.92,12.65,12.92,18543600,12.61
2013-03-14,12.66,12.82,12.61,12.81,9722200,12.50
2013-03-13,12.72,12.74,12.61,12.64,8078900,12.33
2013-03-12,12.63,12.80,12.61,12.67,9532400,12.36
2013-03-11,12.71,12.77,12.58,12.63,9170100,12.32
2013-03-08,12.74,12.77,12.61,12.71,11898500,12.40
2013-03-07,12.66,12.68,12.53,12.66,7641700,12.35
2013-03-06,12.56,12.64,12.45,12.56,9815700,12.25
2013-03-05,12.46,12.60,12.37,12.52,12336000,12.22
2013-03-04,12.49,12.50,12.29,12.38,13078800,12.08
2013-03-01,12.47,12.54,12.31,12.52,8934900,12.22
2013-02-28,12.60,12.75,12.57,12.61,12497000,12.30
2013-02-27,12.29,12.61,12.25,12.59,9535000,12.28
2013-02-26,12.33,12.44,12.20,12.29,14351000,11.99
2013-02-25,12.68,12.75,12.35,12.35,12157500,11.96
2013-02-22,12.58,12.65,12.55,12.61,6882900,12.21
2013-02-21,12.59,12.63,12.42,12.51,13286000,12.12
2013-02-20,12.92,12.94,12.58,12.63,11496700,12.23
2013-02-19,12.83,12.95,12.83,12.90,13870200,12.49
2013-02-15,12.97,12.98,12.73,12.79,14371100,12.39
2013-02-14,12.76,12.99,12.69,12.95,16363800,12.54
2013-02-13,12.61,12.82,12.59,12.78,17235400,12.38
2013-02-12,12.46,12.69,12.45,12.57,13459500,12.17
2013-02-11,12.32,12.48,12.27,12.44,10352600,12.05
2013-02-08,12.35,12.48,12.11,12.28,18009700,11.89
2013-02-07,12.16,12.33,12.14,12.32,16207200,11.93
2013-02-06,11.94,12.18,11.88,12.18,13759500,11.80
2013-02-05,11.83,12.03,11.77,11.96,29739600,11.58
2013-02-04,11.91,11.93,11.75,11.79,21386200,11.42
2013-02-01,12.05,12.08,11.88,11.91,17829800,11.54
2013-01-31,12.00,12.08,11.93,12.00,25377800,11.62
2013-01-30,12.25,12.25,11.90,12.00,22021600,11.62
2013-01-29,12.25,12.42,12.16,12.23,24356600,11.85
2013-01-28,12.07,12.16,11.87,12.15,32201000,11.77
2013-01-25,12.17,12.29,12.08,12.24,16231300,11.86
2013-01-24,12.23,12.26,12.07,12.16,15952400,11.78
2013-01-23,12.31,12.34,12.19,12.23,11890100,11.85
2013-01-22,12.09,12.31,11.99,12.31,14416200,11.92
2013-01-18,12.39,12.39,11.99,12.10,19468000,11.72
2013-01-17,12.45,12.49,12.28,12.30,16463500,11.91
2013-01-16,12.62,12.65,12.43,12.52,9443200,12.13
2013-01-15,12.41,12.63,12.37,12.62,10382400,12.22
2013-01-14,12.42,12.55,12.36,12.50,9905900,12.11
2013-01-11,12.42,12.48,12.13,12.45,24429300,12.06
2013-01-10,12.48,12.69,12.47,12.64,18278900,12.24
2013-01-09,12.51,12.63,12.27,12.40,24453800,12.01
2013-01-08,12.60,12.65,12.43,12.48,20353900,12.09
2013-01-07,12.71,12.78,12.62,12.63,18641400,12.23
2013-01-04,12.81,12.95,12.65,12.73,22629000,12.33
2013-01-03,12.86,13.00,12.76,12.77,10657300,12.37
2013-01-02,12.93,13.00,12.75,12.86,14040800,12.46
2012-12-31,12.44,12.64,12.36,12.62,12704900,12.22
2012-12-28,12.48,12.65,12.45,12.47,10766500,12.08
2012-12-27,12.62,12.63,12.41,12.58,10300600,12.18
2012-12-26,12.73,12.81,12.54,12.59,7716400,12.19
2012-12-24,12.62,12.75,12.54,12.74,5056800,12.34
2012-12-21,12.60,12.74,12.53,12.60,26681400,12.20
2012-12-20,12.79,12.87,12.74,12.79,18189100,12.39
2012-12-19,12.95,13.09,12.77,12.77,12591500,12.37
2012-12-18,12.61,13.02,12.60,12.99,13479400,12.58
2012-12-17,12.59,12.73,12.54,12.65,11315900,12.25
2012-12-14,12.77,12.78,12.52,12.62,11541200,12.22
2012-12-13,12.76,12.90,12.69,12.74,11309000,12.34
2012-12-12,12.63,12.85,12.59,12.73,12867000,12.33
2012-12-11,12.67,12.70,12.54,12.60,9951100,12.20
2012-12-10,12.50,12.70,12.46,12.63,10185600,12.23
2012-12-07,12.52,12.56,12.37,12.54,9532100,12.15
2012-12-06,12.33,12.71,12.24,12.48,10528000,12.09
2012-12-05,12.19,12.47,12.19,12.38,12400600,11.99
2012-12-04,12.22,12.38,12.10,12.22,19057200,11.84
2012-12-03,12.31,12.35,12.10,12.15,12425900,11.77
2012-11-30,12.34,12.40,12.21,12.23,13340800,11.85
2012-11-29,12.24,12.41,12.20,12.33,12865300,11.94
2012-11-28,12.18,12.28,12.06,12.22,20754100,11.84
2012-11-27,12.09,12.33,12.00,12.13,42190800,11.75
2012-11-26,11.26,11.36,11.09,11.35,10625900,10.99
2012-11-23,11.23,11.30,11.16,11.29,3553700,10.94
2012-11-21,11.18,11.22,11.01,11.12,13965600,10.77
2012-11-20,11.13,11.33,11.11,11.18,13041100,10.83
2012-11-19,11.02,11.06,10.95,11.05,8436900,10.70
2012-11-16,10.89,10.95,10.71,10.90,17996000,10.56
2012-11-15,10.95,11.02,10.83,10.88,17840000,10.54
2012-11-14,11.14,11.19,10.91,10.94,14158500,10.60
2012-11-13,11.25,11.32,11.13,11.16,10156600,10.72
2012-11-12,11.36,11.40,11.22,11.27,9372500,10.83
2012-11-09,11.47,11.47,11.30,11.34,11424700,10.90
2012-11-08,11.56,11.60,11.38,11.40,17099900,10.95
2012-11-07,11.83,11.87,11.50,11.51,15489300,11.06
2012-11-06,11.89,11.97,11.82,11.90,12010200,11.43
2012-11-05,11.68,11.91,11.64,11.85,8402200,11.39
2012-11-02,11.88,11.88,11.65,11.70,13538700,11.24
2012-11-01,11.80,12.01,11.65,11.74,22118500,11.28
2012-10-31,12.04,12.08,11.70,11.75,14112900,11.29
2012-10-26,12.05,12.16,11.81,11.82,17641500,11.36
2012-10-25,12.30,12.31,12.04,12.09,23049600,11.62
2012-10-24,12.70,12.80,11.96,12.15,45331900,11.67
2012-10-23,13.39,13.44,13.15,13.41,12071600,12.88
2012-10-22,13.38,13.57,13.32,13.52,14609300,12.99
2012-10-19,13.70,13.77,13.49,13.52,10704500,12.99
2012-10-18,13.75,13.85,13.67,13.74,14220600,13.20
2012-10-17,13.55,13.96,13.49,13.83,19216500,13.29
2012-10-16,13.22,13.62,13.19,13.56,17817700,13.03
2012-10-15,13.00,13.10,12.96,13.08,8027900,12.57
2012-10-12,13.00,13.06,12.78,12.98,14550300,12.47
2012-10-11,13.11,13.16,12.94,13.02,13726400,12.51
2012-10-10,13.07,13.10,12.91,12.95,15865700,12.44
2012-10-09,13.20,13.33,12.98,13.04,14052600,12.53
2012-10-08,13.24,13.34,13.18,13.29,10628200,12.77
2012-10-05,13.46,13.61,13.26,13.30,11522600,12.78
2012-10-04,13.43,13.50,13.34,13.40,16050000,12.87
2012-10-03,13.25,13.55,13.17,13.38,19302600,12.85
2012-10-02,13.12,13.25,13.09,13.24,10347900,12.72
2012-10-01,13.23,13.33,13.06,13.09,11512700,12.58
2012-09-28,13.21,13.26,13.02,13.15,12530200,12.63
2012-09-27,12.95,13.40,12.89,13.30,18517800,12.78
2012-09-26,12.91,12.99,12.68,12.86,12394000,12.36
2012-09-25,13.28,13.31,12.92,12.93,14167500,12.42
2012-09-24,13.09,13.38,13.03,13.25,12566100,12.73
2012-09-21,13.19,13.37,13.17,13.22,16536100,12.70
2012-09-20,12.95,13.13,12.91,13.10,14683400,12.59
2012-09-19,13.16,13.25,12.87,12.88,27779900,12.37
2012-09-18,12.88,12.95,12.72,12.73,10748300,12.23
2012-09-17,13.12,13.15,12.84,12.88,11933000,12.37
2012-09-14,12.93,13.14,12.88,13.12,14289400,12.61
2012-09-13,12.71,12.90,12.57,12.86,9882100,12.36
2012-09-12,12.78,12.87,12.64,12.70,8826000,12.20
2012-09-11,12.58,12.86,12.53,12.77,12140200,12.27
2012-09-10,12.55,12.70,12.50,12.58,13382700,12.09
2012-09-07,12.29,12.57,12.26,12.55,12994400,12.06
2012-09-06,11.91,12.40,11.91,12.30,17891700,11.82
2012-09-05,11.90,11.92,11.75,11.85,6979800,11.39
2012-09-04,12.02,12.10,11.77,11.91,9507400,11.44
2012-08-31,11.98,12.17,11.93,11.99,16633200,11.52
2012-08-30,11.69,11.71,11.52,11.62,8658600,11.16
2012-08-29,11.67,11.82,11.56,11.76,8533000,11.30
2012-08-28,11.55,11.75,11.54,11.68,7625600,11.15
2012-08-27,11.53,11.62,11.47,11.59,7423100,11.06
2012-08-24,11.52,11.53,11.34,11.52,11073500,11.00
2012-08-23,11.66,11.67,11.50,11.55,10385300,11.03
2012-08-22,11.85,11.86,11.57,11.73,10452700,11.20
2012-08-21,12.02,12.13,11.80,11.86,10853100,11.32
2012-08-20,11.95,12.00,11.81,11.99,11822800,11.45
2012-08-17,11.86,12.00,11.84,11.99,14798900,11.45
2012-08-16,11.60,11.75,11.59,11.75,11858400,11.22
2012-08-15,11.53,11.62,11.47,11.59,11361400,11.06
2012-08-14,11.58,11.62,11.48,11.52,12799200,11.00
2012-08-13,11.58,11.72,11.45,11.52,11593800,11.00
2012-08-10,11.55,11.60,11.47,11.57,6677500,11.04
2012-08-09,11.56,11.64,11.43,11.59,13746100,11.06
2012-08-08,11.48,11.73,11.48,11.61,17502200,11.08
2012-08-07,11.32,11.58,11.32,11.53,14378800,11.01
2012-08-06,11.41,11.42,11.26,11.28,10397800,10.77
2012-08-03,11.36,11.43,11.23,11.34,9517600,10.83
2012-08-02,11.14,11.31,11.06,11.23,10391200,10.72
2012-08-01,11.43,11.45,10.62,11.31,26498400,10.80
2012-07-31,11.40,11.49,11.31,11.41,11245600,10.89
2012-07-30,11.50,11.55,11.35,11.42,9473800,10.90
2012-07-27,11.25,11.63,11.18,11.53,12643900,11.01
2012-07-26,11.12,11.34,11.05,11.23,22636600,10.72
2012-07-25,11.99,12.02,11.05,11.14,38346400,10.63
2012-07-24,12.17,12.19,11.94,12.07,11258900,11.52
2012-07-23,12.09,12.17,11.95,12.12,9605400,11.57
2012-07-20,12.37,12.41,12.17,12.27,10934900,11.71
2012-07-19,12.51,12.54,12.40,12.46,10233300,11.89
2012-07-18,12.29,12.55,12.28,12.39,14796600,11.83
2012-07-17,12.30,12.37,12.14,12.34,9782000,11.78
2012-07-16,12.31,12.31,12.17,12.25,9457600,11.69
2012-07-13,12.34,12.39,12.23,12.32,9848200,11.76
2012-07-12,12.28,12.37,12.10,12.33,16680800,11.77
2012-07-11,12.47,12.60,12.32,12.42,10995000,11.86
2012-07-10,12.70,12.81,12.45,12.54,8913500,11.97
2012-07-09,12.79,12.79,12.54,12.67,10744200,12.09
2012-07-06,12.88,12.95,12.65,12.79,9070800,12.21
2012-07-05,13.05,13.14,13.00,13.00,8228000,12.41
2012-07-03,12.94,13.12,12.86,13.08,4611200,12.49
2012-07-02,12.92,12.93,12.77,12.91,8169400,12.32
2012-06-29,12.85,12.96,12.71,12.93,12472900,12.34
2012-06-28,12.50,12.60,12.40,12.59,9366500,12.02
2012-06-27,12.47,12.67,12.44,12.59,8181800,12.02
2012-06-26,12.47,12.57,12.30,12.43,11347100,11.87
2012-06-25,12.70,12.73,12.40,12.45,10563300,11.88
2012-06-22,12.86,12.91,12.72,12.86,13644000,12.28
2012-06-21,13.23,13.30,12.73,12.78,15772400,12.20
2012-06-20,13.20,13.32,13.07,13.26,9372100,12.66
2012-06-19,13.17,13.39,13.13,13.25,10321200,12.65
2012-06-18,12.98,13.17,12.95,13.10,10550700,12.51
2012-06-15,13.13,13.19,12.98,13.01,17376700,12.42
2012-06-14,13.06,13.09,12.84,13.02,10410600,12.43
2012-06-13,13.18,13.19,12.97,13.05,10897500,12.46
2012-06-12,12.95,13.20,12.90,13.18,11740600,12.58
2012-06-11,13.28,13.29,12.90,12.91,12788600,12.32
2012-06-08,12.82,13.15,12.82,13.13,11501000,12.53
2012-06-07,12.98,13.09,12.88,12.90,14197800,12.31
2012-06-06,12.64,12.85,12.59,12.83,19071300,12.25
2012-06-05,12.23,12.52,12.21,12.47,15890900,11.90
2012-06-04,12.64,12.64,12.17,12.24,20325700,11.68
2012-06-01,12.74,13.02,12.57,12.61,23625800,12.04
2012-05-31,12.86,13.13,12.75,12.99,20602100,12.40
2012-05-30,13.00,13.01,12.86,12.86,11824600,12.28
2012-05-29,12.99,13.14,12.95,13.10,16599000,12.51
2012-05-25,12.77,12.98,12.77,12.91,10229100,12.25
2012-05-24,12.88,12.91,12.71,12.81,21762000,12.16
2012-05-23,12.96,13.56,12.48,12.77,28914400,12.12
2012-05-22,13.16,13.29,13.02,13.11,12792700,12.44
2012-05-21,12.78,13.24,12.75,13.18,13317200,12.51
2012-05-18,12.90,12.94,12.70,12.75,16321200,12.10
2012-05-17,12.90,13.00,12.76,12.82,12476500,12.17
2012-05-16,13.23,13.30,12.90,12.92,14279400,12.26
2012-05-15,13.32,13.36,13.11,13.16,14636100,12.49
2012-05-14,13.19,13.39,13.16,13.31,10475500,12.63
2012-05-11,13.24,13.47,13.20,13.31,6632700,12.63
2012-05-10,13.48,13.48,13.28,13.32,10990200,12.64
2012-05-09,13.21,13.47,13.18,13.38,10920700,12.70
2012-05-08,13.53,13.54,13.20,13.36,18517000,12.68
2012-05-07,13.57,13.72,13.57,13.60,9967700,12.91
2012-05-04,13.94,14.01,13.66,13.67,11189700,12.97
2012-05-03,14.29,14.35,13.91,14.00,11698400,13.29
2012-05-02,14.35,14.58,14.20,14.26,14508800,13.53
2012-05-01,14.28,14.44,14.20,14.32,9344600,13.59
2012-04-30,14.34,14.53,14.27,14.35,12266300,13.62
2012-04-27,14.34,14.51,14.20,14.45,14469200,13.71
2012-04-26,14.23,14.42,14.18,14.30,18044600,13.57
2012-04-25,14.05,14.33,13.88,14.30,38094700,13.57
2012-04-24,13.15,13.46,13.15,13.35,19505200,12.67
2012-04-23,13.10,13.29,13.03,13.21,11401500,12.54
2012-04-20,13.54,13.60,13.15,13.18,20141000,12.51
2012-04-19,13.55,13.74,13.43,13.53,12751300,12.84
2012-04-18,13.63,13.65,13.49,13.54,9003300,12.85
2012-04-17,13.64,13.79,13.58,13.70,9425300,13.00
2012-04-16,13.65,13.69,13.50,13.57,12548100,12.88
2012-04-13,13.67,13.75,13.58,13.58,11402100,12.89
2012-04-12,13.62,13.81,13.54,13.73,11232500,13.03
2012-04-11,13.55,13.61,13.45,13.53,11601200,12.84
2012-04-10,13.51,13.65,13.30,13.39,17156400,12.71
2012-04-09,13.35,13.57,13.26,13.48,12144900,12.79
2012-04-05,13.64,13.69,13.50,13.54,9830500,12.85
2012-04-04,13.76,13.84,13.60,13.70,15656300,13.00
2012-04-03,13.91,14.01,13.78,13.87,14563000,13.16
2012-04-02,14.02,14.06,13.80,13.90,16208200,13.19
2012-03-30,14.10,14.16,13.89,14.08,16063300,13.36
2012-03-29,13.93,14.04,13.81,14.03,17686900,13.32
2012-03-28,14.20,14.27,13.90,14.02,16397900,13.31
2012-03-27,14.40,14.54,14.20,14.21,15846300,13.49
2012-03-26,14.18,14.44,14.00,14.41,16100600,13.68
2012-03-23,13.82,14.05,13.77,14.02,13928500,13.31
2012-03-22,13.88,14.00,13.77,13.86,17227500,13.15
2012-03-21,14.04,14.12,13.93,13.93,14510100,13.22
2012-03-20,14.22,14.26,13.95,14.05,22579000,13.33
2012-03-19,14.27,14.40,14.12,14.28,18756300,13.55
