Date,Open,High,Low,Close,Volume,Adj Close
2012-12-27,41.65,41.71,40.88,41.35,1820800,39.96
2012-12-26,41.80,41.88,41.47,41.66,1175800,40.26
2012-12-24,41.93,42.13,41.57,41.77,533600,40.36
2012-12-21,42.29,42.30,41.74,42.03,3778900,40.61
2012-12-20,42.01,42.31,41.87,42.31,1901600,40.89
2012-12-19,42.65,42.65,42.00,42.01,2339600,40.60
2012-12-18,42.47,42.74,41.97,42.65,3460800,41.21
2012-12-17,42.32,42.44,42.12,42.32,1618400,40.89
2012-12-14,41.83,42.42,41.83,42.32,2652800,40.89
2012-12-13,41.86,42.01,41.73,41.91,1716800,40.50
2012-12-12,42.00,42.38,41.85,41.88,2735800,40.47
2012-12-11,41.39,42.00,41.27,42.00,2322000,40.59
2012-12-10,40.81,41.41,40.81,41.30,2036000,39.91
2012-12-07,40.48,40.91,40.35,40.90,1621100,39.52
2012-12-06,40.42,40.56,40.23,40.44,1777200,39.08
2012-12-05,40.49,40.63,40.22,40.39,1731900,39.03
2012-12-04,40.34,40.60,40.34,40.40,1772800,39.04
2012-12-03,40.61,40.89,40.44,40.50,1370500,39.14
2012-11-30,40.30,40.53,40.23,40.45,1875500,39.09
2012-11-29,39.96,40.43,39.89,40.30,2356800,38.94
2012-11-28,39.45,39.89,39.16,39.88,1538900,38.54
2012-11-27,39.58,39.82,39.39,39.54,2390100,38.21
2012-11-26,39.86,39.95,39.66,39.70,2655200,38.36
2012-11-23,39.77,39.99,39.61,39.99,677200,38.64
2012-11-21,39.26,39.73,39.19,39.63,1676700,38.30
2012-11-20,39.25,39.44,38.76,39.31,3941600,37.99
2012-11-19,39.68,39.87,39.54,39.63,4102000,38.30
2012-11-16,39.33,39.71,39.18,39.37,4020100,38.04
2012-11-15,39.35,39.58,39.09,39.36,1997600,38.03
2012-11-14,39.83,39.87,39.18,39.29,2024800,37.97
2012-11-13,39.74,40.15,39.63,39.81,1627000,38.47
2012-11-12,39.92,40.02,39.71,39.90,1553100,38.56
2012-11-09,40.05,40.28,39.82,40.00,1816900,38.65
2012-11-08,40.77,40.79,40.05,40.06,2406600,38.71
2012-11-07,40.09,40.93,40.09,40.71,4034700,39.34
2012-11-06,40.51,40.75,40.34,40.50,2304100,39.14
2012-11-05,40.93,41.09,40.29,40.48,3005500,39.12
2012-11-02,41.59,41.68,41.08,41.10,2566200,39.72
2012-11-01,41.02,41.45,40.98,41.30,4331800,39.91
2012-10-31,40.69,41.27,40.51,41.13,3214900,39.74
2012-10-26,40.97,41.05,40.37,40.43,2495100,39.07
2012-10-25,41.09,41.20,40.45,40.89,3475100,39.51
2012-10-24,40.89,41.10,40.66,40.68,1992400,39.31
2012-10-23,41.24,41.27,40.62,40.74,2018200,39.37
2012-10-22,41.27,41.57,41.20,41.57,3092500,40.17
2012-10-19,41.53,41.53,41.07,41.26,3876600,39.87
2012-10-18,41.64,41.91,41.48,41.74,1957600,40.33
2012-10-17,42.10,42.13,41.52,41.63,2464800,40.23
2012-10-16,41.79,42.06,41.69,42.05,1851600,40.63
2012-10-15,41.07,41.61,41.04,41.61,2507400,40.21
2012-10-12,41.06,41.22,40.82,40.89,3113700,39.51
2012-10-11,40.93,41.10,40.79,40.91,2211300,39.53
2012-10-10,41.12,41.12,40.53,40.80,2394700,39.43
2012-10-09,41.09,41.24,40.56,41.06,4066200,39.68
2012-10-08,40.42,40.98,40.34,40.85,2384100,39.47
2012-10-05,40.74,40.75,40.31,40.52,2157800,39.16
2012-10-04,39.98,40.66,39.74,40.65,3553100,39.28
2012-10-03,39.78,39.99,39.48,39.84,2476000,38.50
2012-10-02,39.57,39.72,39.27,39.64,2414100,38.31
2012-10-01,39.08,39.64,39.03,39.50,2817800,38.17
2012-09-28,39.48,39.57,38.86,38.97,4259500,37.66
2012-09-27,39.08,39.84,38.74,39.63,5902800,38.30
2012-09-26,39.05,39.63,39.00,39.18,5227100,37.63
2012-09-25,38.92,39.06,38.60,39.05,4829100,37.51
2012-09-24,38.59,38.96,38.47,38.90,2070900,37.36
2012-09-21,38.66,38.86,38.47,38.61,2836200,37.08
2012-09-20,37.44,38.58,36.91,38.55,5813700,37.03
2012-09-19,38.54,38.62,38.17,38.28,3164600,36.77
2012-09-18,38.15,38.74,37.95,38.60,2780100,37.07
2012-09-17,38.23,38.43,38.10,38.23,2856900,36.72
2012-09-14,37.77,38.37,37.76,38.37,7973800,36.85
2012-09-13,37.58,38.05,37.29,37.79,6772400,36.30
2012-09-12,38.26,38.30,37.65,37.75,3547600,36.26
2012-09-11,38.30,38.37,38.11,38.11,3176000,36.60
2012-09-10,38.40,38.50,38.21,38.25,2867000,36.74
2012-09-07,39.39,39.42,38.28,38.31,5912400,36.79
2012-09-06,39.16,39.41,38.96,39.19,3538800,37.64
2012-09-05,39.03,39.45,38.88,38.98,3227700,37.44
2012-09-04,39.60,39.88,39.48,39.69,1984200,38.12
2012-08-31,39.74,39.89,39.41,39.55,2036900,37.99
2012-08-30,39.87,39.94,39.52,39.57,1970600,38.01
2012-08-29,39.68,40.08,39.61,40.03,2005300,38.45
2012-08-28,39.67,39.81,39.45,39.59,1717600,38.02
2012-08-27,39.73,40.03,39.53,39.79,2049000,38.22
2012-08-24,39.56,39.83,39.29,39.72,2123400,38.15
2012-08-23,39.55,39.73,39.33,39.55,3257900,37.99
2012-08-22,39.64,39.80,39.48,39.62,2393500,38.05
2012-08-21,40.07,40.14,39.78,39.86,2530700,38.28
2012-08-20,39.61,40.06,39.60,40.06,1992500,38.48
2012-08-17,39.96,39.96,39.55,39.70,1881700,38.13
2012-08-16,39.72,39.93,39.34,39.87,2451800,38.29
2012-08-15,39.79,39.98,39.60,39.81,1316500,38.24
2012-08-14,40.14,40.15,39.69,39.77,2309900,38.20
2012-08-13,40.11,40.11,39.81,39.98,1616300,38.40
2012-08-10,40.17,40.29,39.99,40.27,1573500,38.68
2012-08-09,39.74,40.55,39.55,40.20,4174800,38.61
2012-08-08,39.55,40.01,39.19,39.75,3742700,38.18
2012-08-07,39.07,39.73,39.04,39.66,4397100,38.09
2012-08-06,39.30,39.31,38.85,39.12,3539900,37.57
2012-08-03,41.39,41.45,39.07,39.24,8225200,37.69
2012-08-02,42.05,42.16,40.76,40.89,4869100,39.27
2012-08-01,43.34,43.38,42.43,42.53,2733500,40.85
2012-07-31,42.33,43.83,42.10,43.09,4382100,41.39
2012-07-30,42.40,43.46,42.30,43.31,2866600,41.60
2012-07-27,42.08,42.53,42.01,42.34,3399400,40.67
2012-07-26,42.57,42.80,41.62,42.07,2564400,40.41
2012-07-25,42.32,42.39,41.71,42.13,1580900,40.46
2012-07-24,42.64,42.68,41.84,42.16,2941000,40.49
2012-07-23,42.58,42.65,42.19,42.48,1846100,40.80
2012-07-20,43.18,43.26,42.84,43.10,6609900,41.40
2012-07-19,43.20,43.81,43.09,43.50,3698700,41.78
2012-07-18,42.54,43.16,42.45,43.06,2804700,41.36
2012-07-17,42.43,42.86,42.17,42.74,2404900,41.05
2012-07-16,42.51,42.67,42.14,42.29,1717400,40.62
2012-07-13,42.10,42.66,41.98,42.51,1715600,40.83
2012-07-12,42.15,42.39,41.75,42.01,2476000,40.35
2012-07-11,42.58,42.83,42.23,42.34,2364500,40.67
2012-07-10,42.68,42.98,42.43,42.68,3168700,40.99
2012-07-09,41.75,42.61,41.73,42.58,2759700,40.90
2012-07-06,42.37,42.49,41.74,41.77,2320900,40.12
2012-07-05,42.74,42.91,42.49,42.57,1543700,40.89
2012-07-03,42.43,42.89,42.35,42.89,1151300,41.19
2012-07-02,42.00,42.54,41.94,42.40,3203400,40.72
2012-06-29,41.64,42.00,41.16,42.00,3293800,40.34
2012-06-28,40.20,41.14,40.19,40.96,3162500,39.34
2012-06-27,40.67,40.79,40.33,40.33,2890400,38.74
2012-06-26,40.83,41.01,40.67,40.67,2020000,38.83
2012-06-25,41.23,41.33,40.67,40.67,2969200,38.83
2012-06-22,41.65,41.81,41.23,41.68,1932700,39.80
2012-06-21,42.37,42.43,41.53,41.54,1918100,39.66
2012-06-20,42.61,42.69,42.00,42.19,1951200,40.28
2012-06-19,42.57,42.99,42.55,42.61,1784200,40.69
2012-06-18,42.31,42.72,42.26,42.57,1262800,40.65
2012-06-15,41.98,42.63,41.93,42.47,2313500,40.55
2012-06-14,41.67,41.94,41.60,41.82,1421800,39.93
2012-06-13,41.73,41.95,41.40,41.54,1470400,39.66
2012-06-12,41.48,41.88,41.37,41.79,1804200,39.90
2012-06-11,42.09,42.17,41.42,41.48,1488400,39.61
2012-06-08,41.56,41.99,41.46,41.90,1349300,40.01
2012-06-07,41.88,41.98,41.62,41.72,1785600,39.84
2012-06-06,41.13,41.51,41.01,41.48,1665900,39.61
2012-06-05,40.40,41.11,40.27,41.04,2401600,39.19
2012-06-04,40.53,40.82,40.23,40.54,2050100,38.71
2012-06-01,40.99,41.29,40.31,40.53,2585800,38.70
2012-05-31,41.08,41.68,41.04,41.38,2305400,39.51
2012-05-30,41.47,41.55,41.03,41.16,2323100,39.30
2012-05-29,42.00,42.27,41.64,41.70,2287400,39.82
2012-05-25,41.53,41.97,41.50,41.67,1270800,39.79
2012-05-24,41.08,41.56,41.05,41.47,1502400,39.60
2012-05-23,41.12,41.31,40.61,41.00,2268500,39.15
2012-05-22,41.47,41.67,41.08,41.25,1587800,39.39
2012-05-21,41.07,41.42,40.88,41.35,1700200,39.48
2012-05-18,41.72,41.82,40.86,40.96,2096200,39.11
2012-05-17,42.12,42.23,41.51,41.51,1417300,39.64
2012-05-16,42.41,42.44,42.04,42.12,1355800,40.22
2012-05-15,42.64,42.82,42.08,42.23,2391400,40.32
2012-05-14,42.20,42.83,42.00,42.76,2030000,40.83
2012-05-11,42.10,42.69,42.00,42.49,2025700,40.57
2012-05-10,42.40,42.61,42.14,42.24,2717300,40.33
2012-05-09,42.61,42.73,42.11,42.23,2876700,40.32
2012-05-08,42.73,43.08,42.38,43.02,2946100,41.08
2012-05-07,42.63,43.11,42.60,42.86,2345600,40.92
2012-05-04,43.16,43.52,42.70,42.70,3644700,40.77
2012-05-03,42.71,43.33,42.65,43.33,3828700,41.37
2012-05-02,42.34,42.47,42.05,42.42,2123100,40.50
2012-05-01,42.14,42.66,42.03,42.45,1848500,40.53
2012-04-30,42.14,42.49,41.99,42.27,2331400,40.36
2012-04-27,41.99,42.46,41.77,42.31,2563500,40.40
2012-04-26,41.40,42.12,41.08,41.91,1988700,40.02
2012-04-25,41.40,41.71,41.26,41.61,1387900,39.73
2012-04-24,41.40,41.58,41.19,41.24,2078700,39.38
2012-04-23,41.19,41.57,40.90,41.40,2278700,39.53
2012-04-20,41.24,41.62,41.10,41.55,2881000,39.67
2012-04-19,41.17,41.49,40.85,41.17,2842300,39.31
2012-04-18,41.46,41.48,41.10,41.17,2107000,39.31
2012-04-17,40.71,41.82,40.71,41.70,3058800,39.82
2012-04-16,40.66,40.92,40.44,40.58,2775200,38.75
2012-04-13,41.09,41.34,40.49,40.53,3105900,38.70
2012-04-12,42.19,42.38,41.23,41.30,4570400,39.43
2012-04-11,41.32,41.49,40.98,41.26,1957900,39.40
2012-04-10,41.35,41.58,40.99,40.99,2666300,39.14
2012-04-09,41.22,42.05,41.22,41.63,2867900,39.75
2012-04-05,41.77,42.48,41.51,41.77,3719700,39.88
2012-04-04,41.95,42.50,41.95,42.38,2845400,40.47
2012-04-03,42.80,42.98,41.91,42.22,2861800,40.31
2012-04-02,43.08,43.30,42.76,42.76,2111500,40.83
2012-03-30,43.17,43.30,42.90,43.11,2030000,41.16
2012-03-29,42.66,43.13,42.65,43.10,1678600,41.15
2012-03-28,43.13,43.31,42.68,42.92,2269800,40.98
2012-03-27,43.37,43.39,43.08,43.31,2825500,41.15
2012-03-26,42.50,43.36,42.37,43.28,2683700,41.12
2012-03-23,41.46,42.59,41.43,42.18,4906700,40.07
2012-03-22,41.10,41.58,41.03,41.53,1897100,39.46
2012-03-21,40.75,41.51,40.55,41.41,3904600,39.34
2012-03-20,41.03,41.18,40.78,40.82,2077800,38.78
2012-03-19,41.50,41.67,41.20,41.23,1446000,39.17
