Date,Open,High,Low,Close,Volume,Adj Close
2013-06-21,64.84,66.31,64.11,65.46,3725900,63.18
2013-06-20,68.22,68.22,64.02,64.38,3166100,62.14
2013-06-19,71.66,71.89,68.37,68.57,2075600,66.19
2013-06-18,71.52,71.99,70.91,71.67,1496400,69.18
2013-06-17,70.68,71.81,70.68,71.40,1959900,68.92
2013-06-14,69.39,71.18,69.39,70.43,1782000,67.98
2013-06-13,68.08,69.80,67.76,69.50,2236800,67.08
2013-06-12,70.11,70.16,68.42,68.56,1626300,66.18
2013-06-11,69.71,70.88,69.34,69.95,1426600,67.52
2013-06-10,71.28,71.47,70.23,70.49,1272800,68.04
2013-06-07,71.58,71.79,70.23,71.25,1597300,68.77
2013-06-06,69.56,71.35,69.19,71.29,1396700,68.81
2013-06-05,70.10,70.75,69.28,69.50,1501000,67.08
2013-06-04,71.41,71.56,70.23,70.24,1588500,67.80
2013-06-03,71.26,71.85,69.79,71.44,1847900,68.96
2013-05-31,72.51,73.41,71.32,71.37,3692100,68.24
2013-05-30,72.54,73.35,72.38,72.79,2133700,69.60
2013-05-29,74.07,74.19,71.52,72.56,3813400,69.38
2013-05-28,77.45,77.66,74.51,74.84,2665000,71.56
2013-05-24,77.65,77.84,75.59,76.66,2348500,73.30
2013-05-23,79.68,79.81,77.52,78.07,2989100,74.65
2013-05-22,83.01,84.11,80.26,80.71,2129000,77.17
2013-05-21,82.62,83.22,82.39,82.93,1216900,79.29
2013-05-20,82.11,82.64,81.88,82.30,1422800,78.69
2013-05-17,81.38,82.21,81.03,81.67,1524100,78.09
2013-05-16,81.44,81.66,80.92,81.23,1633100,77.67
2013-05-15,80.41,81.80,80.08,81.80,1842600,78.21
2013-05-14,80.07,80.57,79.90,80.53,969200,77.00
2013-05-13,79.32,79.99,79.18,79.88,1110000,76.38
2013-05-10,79.07,79.27,78.53,79.27,1433400,75.80
2013-05-09,79.61,79.61,78.44,78.70,1839900,75.25
2013-05-08,80.35,80.35,79.34,79.66,1845700,76.17
2013-05-07,80.38,80.83,79.79,80.65,1401300,77.11
2013-05-06,79.86,80.58,79.78,80.37,1495300,76.85
2013-05-03,80.71,80.82,79.93,79.98,1636600,76.47
2013-05-02,79.98,80.40,79.40,80.26,1240200,76.74
2013-05-01,79.67,80.55,79.30,79.45,1457100,75.97
2013-04-30,78.99,79.64,78.85,79.63,1121800,76.14
2013-04-29,78.75,79.09,78.26,79.00,799300,75.54
2013-04-26,78.59,79.37,77.89,78.41,1165300,74.97
2013-04-25,79.27,79.54,78.42,78.60,1374500,75.15
2013-04-24,79.09,79.56,78.70,79.21,1082400,75.74
2013-04-23,79.53,79.60,78.74,79.39,1180900,75.91
2013-04-22,79.20,79.26,78.44,79.12,1075500,75.65
2013-04-19,78.07,79.10,77.41,79.05,1699600,75.58
2013-04-18,77.63,77.93,77.00,77.72,1788200,74.31
2013-04-17,77.29,77.93,76.44,77.53,2444800,74.13
2013-04-16,76.19,77.80,75.44,77.77,2203800,74.36
2013-04-15,76.70,77.88,76.50,76.63,2953400,73.27
2013-04-12,76.18,77.18,75.97,77.18,1200600,73.80
2013-04-11,76.28,76.85,76.06,76.31,1155200,72.96
2013-04-10,75.74,76.33,75.45,76.15,1473100,72.81
2013-04-09,75.55,75.77,75.01,75.53,1169200,72.22
2013-04-08,74.93,75.66,74.59,75.55,1004700,72.24
2013-04-05,73.90,74.80,73.85,74.74,1291100,71.46
2013-04-04,73.70,74.77,73.64,74.65,1289200,71.38
2013-04-03,74.21,74.41,73.39,73.53,1016600,70.31
2013-04-02,73.87,74.29,73.67,74.02,1119300,70.78
2013-04-01,73.20,73.50,72.84,73.50,1000000,70.28
2013-03-28,72.24,73.22,71.92,73.20,1995000,69.99
2013-03-27,71.69,72.15,71.57,72.11,992500,68.95
2013-03-26,71.45,72.20,71.33,71.99,976200,68.83
2013-03-25,71.21,71.64,71.02,71.26,1185300,68.14
2013-03-22,70.26,71.05,70.22,70.98,990500,67.87
2013-03-21,70.27,70.72,70.07,70.25,1234000,67.17
2013-03-20,70.20,70.49,69.94,70.13,1292200,67.06
2013-03-19,70.14,70.32,69.69,69.89,1078000,66.83
2013-03-18,70.18,70.46,69.95,70.21,1581700,67.13
2013-03-15,70.14,70.80,69.81,70.69,2214400,67.59
2013-03-14,70.45,71.02,70.35,70.52,1105000,67.43
2013-03-13,70.51,70.73,70.06,70.30,994900,67.22
2013-03-12,70.80,70.90,70.21,70.46,1060500,67.37
2013-03-11,70.43,70.60,70.11,70.60,932000,67.51
2013-03-08,71.00,71.00,69.81,70.34,1686700,67.26
2013-03-07,70.85,71.33,70.76,70.84,1556400,67.73
2013-03-06,71.74,71.74,70.63,70.90,1160500,67.79
2013-03-05,71.95,72.10,71.42,71.81,1413000,68.02
2013-03-04,71.13,72.10,70.96,71.61,1523800,67.83
2013-03-01,70.28,71.90,70.00,71.26,1887000,67.50
2013-02-28,70.33,71.13,70.29,70.78,2940600,67.05
2013-02-27,69.49,70.62,69.13,70.30,1105100,66.59
2013-02-26,69.16,69.71,69.07,69.55,1490700,65.88
2013-02-25,70.31,70.50,68.85,68.85,1363800,65.22
2013-02-22,69.66,70.20,69.59,70.13,1580600,66.43
2013-02-21,69.68,70.16,69.22,69.43,1679300,65.77
2013-02-20,69.25,69.82,69.19,69.58,1781400,65.91
2013-02-19,69.55,69.81,68.54,69.35,1716100,65.69
2013-02-15,68.29,69.51,67.63,69.47,2692100,65.81
2013-02-14,68.04,68.12,67.58,67.78,1441000,64.20
2013-02-13,68.27,68.43,67.84,68.11,867800,64.52
2013-02-12,67.69,68.35,67.45,68.16,1127300,64.56
2013-02-11,67.41,67.86,67.33,67.70,1241100,64.13
2013-02-08,66.78,67.44,66.60,67.42,1238100,63.86
2013-02-07,66.75,66.88,66.36,66.66,1567100,63.14
2013-02-06,66.15,66.67,66.05,66.66,1208400,63.14
2013-02-05,67.07,67.13,66.38,66.55,1087000,63.04
2013-02-04,66.77,67.19,66.71,66.96,1092900,63.43
2013-02-01,66.45,67.46,66.33,67.05,1429100,63.51
2013-01-31,66.55,66.70,66.18,66.29,1610400,62.79
2013-01-30,66.64,66.82,66.06,66.67,1589700,63.15
2013-01-29,66.57,66.92,66.54,66.86,836000,63.33
2013-01-28,66.83,66.85,66.25,66.60,1132400,63.09
2013-01-25,66.16,66.67,65.95,66.65,1076800,63.13
2013-01-24,66.06,66.33,65.80,66.09,1158100,62.60
2013-01-23,65.68,66.07,65.60,65.93,1083800,62.45
2013-01-22,65.61,65.97,65.48,65.97,1286100,62.49
2013-01-18,65.65,65.77,65.13,65.75,1333700,62.28
2013-01-17,65.15,65.69,65.08,65.53,1442600,62.07
2013-01-16,65.01,65.23,64.59,65.14,936700,61.70
2013-01-15,64.74,65.29,64.42,65.22,1249700,61.78
2013-01-14,65.24,65.37,64.88,65.02,810800,61.59
2013-01-11,65.05,65.26,64.66,65.19,1173500,61.75
2013-01-10,65.35,65.36,64.67,65.16,1220500,61.72
2013-01-09,65.23,65.39,64.86,65.27,1037100,61.83
2013-01-08,65.68,65.74,64.84,65.07,1178900,61.64
2013-01-07,64.93,65.18,64.69,64.76,923400,61.34
2013-01-04,64.68,65.02,64.47,64.98,1546500,61.55
2013-01-03,65.18,65.37,64.59,64.68,1827700,61.27
2013-01-02,65.56,65.59,64.76,65.16,1877700,61.72
2012-12-31,63.94,64.72,63.69,64.72,1188400,61.31
2012-12-28,64.08,64.68,63.94,63.94,730700,60.57
2012-12-27,64.28,64.59,63.66,64.37,782400,60.97
2012-12-26,64.70,64.70,63.96,64.22,809000,60.83
2012-12-24,64.02,64.80,63.76,64.63,626600,61.22
2012-12-21,64.15,64.41,63.91,64.01,2830500,60.63
2012-12-20,63.78,64.69,63.67,64.69,1160800,61.28
2012-12-19,63.86,64.22,63.64,63.69,1151600,60.33
2012-12-18,63.52,63.92,63.31,63.89,1598000,60.52
2012-12-17,62.93,63.38,62.77,63.38,1885200,60.04
2012-12-14,63.63,63.65,62.62,62.70,1931900,59.39
2012-12-13,64.91,64.98,63.18,63.54,1735200,60.19
2012-12-12,65.02,65.30,64.05,65.07,1964400,61.05
2012-12-11,65.17,65.47,64.89,65.36,1098400,61.32
2012-12-10,65.31,65.37,64.88,64.99,1042900,60.97
2012-12-07,64.98,65.32,64.77,65.24,1203900,61.21
2012-12-06,64.29,64.89,64.28,64.86,1138000,60.85
2012-12-05,64.48,64.66,63.83,64.12,1487300,60.16
2012-12-04,64.07,65.00,63.95,64.51,1309300,60.52
2012-12-03,63.89,64.62,63.76,64.14,1238400,60.18
2012-11-30,63.70,64.04,63.36,63.65,2005000,59.72
2012-11-29,64.04,64.04,62.86,63.58,2195700,59.65
2012-11-28,64.00,64.10,63.42,63.81,1581400,59.87
2012-11-27,64.90,64.90,63.63,64.06,2055700,60.10
2012-11-26,64.69,65.71,64.67,65.16,1063300,61.13
2012-11-23,64.72,65.11,64.40,65.06,408500,61.04
2012-11-21,64.85,64.96,64.14,64.32,755800,60.35
2012-11-20,64.62,64.84,64.14,64.71,1317100,60.71
2012-11-19,64.28,64.92,64.05,64.52,1216600,60.53
2012-11-16,63.08,63.94,62.78,63.81,1595800,59.87
2012-11-15,63.25,63.68,62.55,62.91,1480500,59.02
2012-11-14,64.13,64.13,62.86,63.21,1696300,59.30
2012-11-13,63.49,64.34,63.37,63.95,1215000,60.00
2012-11-12,63.69,63.94,63.24,63.79,839400,59.85
2012-11-09,63.33,64.10,63.10,63.69,1196600,59.76
2012-11-08,64.10,64.27,63.42,63.43,1333600,59.51
2012-11-07,63.44,64.53,63.44,64.12,1692600,60.16
2012-11-06,63.45,64.07,63.35,63.91,1458700,59.96
2012-11-05,63.79,63.97,62.98,63.23,1218900,59.32
2012-11-02,63.99,64.49,63.62,64.19,1576700,60.22
2012-11-01,63.32,63.77,63.11,63.48,1227800,59.56
2012-10-31,63.45,64.13,62.89,63.27,2254400,59.36
2012-10-26,63.08,63.49,61.61,63.04,1790000,59.15
2012-10-25,63.89,64.03,62.44,63.02,1248200,59.13
2012-10-24,63.66,64.07,63.20,63.59,1099600,59.66
2012-10-23,63.75,64.01,63.07,63.48,1546100,59.56
2012-10-22,64.45,64.72,63.94,64.51,962200,60.52
2012-10-19,64.66,65.21,64.44,64.54,1459200,60.55
2012-10-18,63.90,64.80,63.83,64.70,1382900,60.70
2012-10-17,64.36,64.36,63.49,63.89,1620900,59.94
2012-10-16,64.51,64.72,64.25,64.71,1041400,60.71
2012-10-15,63.55,64.32,63.36,64.31,1079300,60.34
2012-10-12,63.67,64.19,63.46,63.54,1263700,59.61
2012-10-11,64.17,64.31,63.66,63.66,1173900,59.73
2012-10-10,63.40,64.01,63.00,63.93,1814200,59.98
2012-10-09,63.20,63.57,63.10,63.11,1225500,59.21
2012-10-08,62.93,63.29,62.66,63.10,776200,59.20
2012-10-05,62.86,63.39,62.64,63.17,1885800,59.27
2012-10-04,62.92,62.93,62.22,62.65,1909100,58.78
2012-10-03,62.86,63.45,62.53,62.61,2103400,58.74
2012-10-02,62.10,62.75,61.84,62.75,1355600,58.87
2012-10-01,62.59,62.74,61.30,61.82,1414300,58.00
2012-09-28,61.80,62.35,61.52,62.25,2332700,58.40
2012-09-27,62.35,62.57,61.80,61.94,1867900,58.11
2012-09-26,62.14,62.82,62.14,62.24,1823500,58.39
2012-09-25,63.12,63.15,62.04,62.07,1691600,58.24
2012-09-24,62.60,63.09,62.50,62.94,1943200,59.05
2012-09-21,63.08,63.11,62.61,62.65,3515100,58.78
2012-09-20,63.11,63.43,62.84,62.90,1831700,59.01
2012-09-19,63.07,63.55,63.05,63.28,1802600,59.37
2012-09-18,64.80,64.92,62.81,63.05,3243500,59.15
2012-09-17,65.03,65.58,65.00,65.21,1543700,61.18
2012-09-14,65.57,65.81,64.97,65.07,2386000,61.05
2012-09-13,64.65,65.47,64.65,65.36,1991000,61.32
2012-09-12,64.90,65.00,64.40,64.90,1390500,60.89
2012-09-11,64.22,64.77,64.17,64.71,1093300,60.71
2012-09-10,65.04,65.17,64.22,64.23,1877500,60.26
2012-09-07,66.25,66.37,64.92,65.04,1712000,61.02
2012-09-06,66.59,66.82,66.32,66.54,1961500,61.85
2012-09-05,66.51,66.67,65.95,66.24,1312400,61.57
2012-09-04,65.53,66.43,65.11,66.33,1459000,61.65
2012-08-31,65.37,65.55,64.84,65.49,1887300,60.87
2012-08-30,64.56,65.29,64.40,65.17,985900,60.57
2012-08-29,64.75,65.14,64.66,64.92,1161700,60.34
2012-08-28,64.46,64.96,64.13,64.84,1370800,60.27
2012-08-27,64.25,64.63,64.20,64.48,744500,59.93
2012-08-24,63.69,64.27,63.56,64.15,1108200,59.63
2012-08-23,64.09,64.26,63.67,63.74,1686000,59.24
2012-08-22,63.72,64.32,63.48,64.31,2027500,59.77
2012-08-21,64.00,64.43,63.98,64.05,915200,59.53
2012-08-20,63.88,64.04,63.46,63.98,1169300,59.47
2012-08-17,64.08,64.13,63.53,63.98,1286700,59.47
2012-08-16,63.91,64.30,63.43,64.29,1121800,59.76
2012-08-15,63.76,64.07,63.61,63.96,851200,59.45
2012-08-14,63.72,64.08,63.57,63.68,1179500,59.19
2012-08-13,63.64,63.92,63.51,63.62,1395700,59.13
2012-08-10,63.70,64.13,63.53,63.79,2036100,59.29
2012-08-09,63.83,64.33,63.55,63.69,2377300,59.20
2012-08-08,65.42,65.52,63.67,63.98,3301600,59.47
2012-08-07,66.69,66.92,65.21,65.48,2374400,60.86
2012-08-06,67.42,67.81,66.79,66.82,1109700,62.11
2012-08-03,67.82,68.15,66.86,67.05,2069800,62.32
2012-08-02,66.50,67.22,66.25,67.22,1270000,62.48
2012-08-01,67.35,68.08,66.76,66.81,1705000,62.10
2012-07-31,67.32,67.68,67.01,67.25,1573100,62.51
2012-07-30,66.71,67.63,66.61,67.33,1196700,62.58
2012-07-27,66.17,66.97,65.89,66.79,1472300,62.08
2012-07-26,66.14,66.53,65.01,65.72,1896400,61.09
2012-07-25,65.56,65.70,64.75,65.37,1395800,60.76
2012-07-24,65.11,65.52,64.85,65.30,1538100,60.69
2012-07-23,64.98,65.41,64.71,65.18,1393900,60.58
2012-07-20,65.14,65.43,64.93,65.39,1509300,60.78
2012-07-19,65.73,65.90,64.78,65.53,1304600,60.91
2012-07-18,65.68,65.96,65.54,65.75,1828300,61.11
2012-07-17,64.98,66.03,64.61,65.91,1889700,61.26
2012-07-16,64.46,64.85,64.19,64.71,1171700,60.15
2012-07-13,63.68,64.48,63.53,64.48,1399800,59.93
2012-07-12,62.90,63.75,62.66,63.47,1321000,58.99
2012-07-11,62.94,63.50,62.44,63.37,1706100,58.90
2012-07-10,64.09,64.09,62.57,62.93,1298800,58.49
2012-07-09,63.53,63.99,63.34,63.90,1189000,59.39
2012-07-06,62.68,63.50,62.58,63.43,696700,58.96
2012-07-05,63.76,63.95,63.08,63.19,1790100,58.73
2012-07-03,63.44,64.25,63.28,63.85,1298200,59.35
2012-07-02,63.35,63.58,62.81,63.35,1555000,58.88
2012-06-29,62.92,63.12,62.34,63.12,1851100,58.67
2012-06-28,60.70,61.93,60.27,61.85,1832000,57.49
2012-06-27,61.02,61.35,60.68,60.99,1557800,56.69
2012-06-26,60.53,61.14,60.38,60.82,2235400,56.53
2012-06-25,59.71,60.60,59.32,60.36,1711700,56.10
2012-06-22,61.02,61.06,60.23,60.38,4817300,56.12
2012-06-21,61.46,61.48,60.38,60.62,1845200,56.34
2012-06-20,61.25,61.62,60.94,61.26,1608900,56.94
2012-06-19,61.15,61.59,60.54,61.16,2315000,56.85
2012-06-18,59.67,61.23,59.67,61.04,2303900,56.74
2012-06-15,59.64,60.13,59.19,60.12,2430600,55.88
2012-06-14,58.23,59.57,58.19,59.31,1610200,55.13
2012-06-13,57.85,58.69,57.74,58.09,1089800,53.99
2012-06-12,57.85,58.19,57.41,58.15,1147100,54.05
2012-06-11,58.72,58.80,57.61,57.70,1594400,53.63
2012-06-08,57.10,58.29,57.10,58.29,1168400,54.18
2012-06-07,58.05,58.26,57.19,57.36,1619900,53.31
2012-06-06,57.08,57.56,56.71,57.55,2796200,53.49
2012-06-05,56.36,57.29,56.15,56.99,2298800,52.39
2012-06-04,56.87,56.99,55.87,56.33,2282400,51.79
2012-06-01,56.87,57.27,56.76,56.89,4803600,52.30
2012-05-31,57.99,59.54,57.44,58.82,3976500,54.08
2012-05-30,58.49,58.75,57.79,57.85,1703600,53.19
2012-05-29,58.36,59.03,58.03,58.98,1233800,54.22
2012-05-25,58.30,58.70,57.93,58.09,1040400,53.41
2012-05-24,57.68,58.81,57.64,58.23,1195800,53.53
2012-05-23,57.44,58.24,56.95,58.13,1100000,53.44
2012-05-22,57.85,58.21,57.40,57.71,1343600,53.06
2012-05-21,55.95,57.81,55.95,57.59,1659700,52.95
2012-05-18,57.28,57.77,56.04,56.30,1634700,51.76
2012-05-17,57.69,57.84,56.69,56.69,1448500,52.12
2012-05-16,58.52,58.52,57.38,57.58,1474400,52.94
2012-05-15,58.57,58.57,58.01,58.17,1050300,53.48
2012-05-14,58.26,58.95,57.83,58.49,1424500,53.77
2012-05-11,58.60,59.24,58.42,58.91,1141400,54.16
2012-05-10,59.32,59.47,58.63,58.97,1439100,54.21
2012-05-09,58.34,59.35,58.27,58.84,1815400,54.10
2012-05-08,58.76,58.97,58.35,58.88,1150800,54.13
2012-05-07,58.46,59.41,58.46,59.12,1100000,54.35
2012-05-04,58.69,58.85,58.35,58.53,1619700,53.81
2012-05-03,59.01,59.31,58.78,58.82,1304800,54.08
2012-05-02,59.10,59.19,58.59,58.98,1262600,54.22
2012-05-01,58.82,59.79,58.61,59.29,1289600,54.51
2012-04-30,59.15,59.15,58.45,58.79,1865000,54.05
2012-04-27,58.96,59.38,58.42,59.20,1575200,54.43
2012-04-26,58.38,58.81,58.11,58.71,1476500,53.98
2012-04-25,57.71,58.52,57.60,58.52,1906000,53.80
2012-04-24,56.25,57.23,56.25,57.19,1383400,52.58
2012-04-23,56.41,56.56,55.72,56.17,1927200,51.64
2012-04-20,56.08,57.19,56.05,56.83,1769500,52.25
2012-04-19,56.28,56.37,55.74,55.88,1915100,51.37
2012-04-18,56.71,57.02,56.26,56.28,1493400,51.74
2012-04-17,56.68,57.16,56.17,57.03,1522300,52.43
2012-04-16,56.20,56.78,56.02,56.31,1558500,51.77
2012-04-13,56.03,56.41,55.75,55.92,1981500,51.41
2012-04-12,55.24,56.09,55.03,56.09,1682900,51.57
2012-04-11,54.54,55.39,54.48,55.29,2714300,50.83
2012-04-10,55.12,55.21,53.94,54.06,2336800,49.70
2012-04-09,54.68,55.42,54.65,55.09,970000,50.65
2012-04-05,55.63,55.89,55.32,55.50,930300,51.02
2012-04-04,56.20,56.32,55.66,55.84,2087200,51.34
2012-04-03,57.20,57.38,56.42,56.55,1749900,51.99
2012-04-02,57.03,57.57,57.01,57.29,1834500,52.67
2012-03-30,57.32,57.61,57.08,57.10,2296200,52.50
2012-03-29,56.66,57.00,56.40,56.88,1122500,52.29
2012-03-28,57.00,57.16,56.30,56.98,1740800,52.39
2012-03-27,56.97,57.51,56.76,57.07,1329700,52.47
2012-03-26,56.78,57.21,56.52,56.74,1364000,52.16
2012-03-23,56.01,56.49,55.67,56.20,1283900,51.67
2012-03-22,56.73,56.73,55.88,56.00,2101800,51.48
2012-03-21,57.28,57.37,56.97,57.10,824300,52.50
2012-03-20,56.97,57.27,56.80,57.16,1090200,52.55
2012-03-19,56.93,57.43,56.76,57.22,1708600,52.61
2012-03-16,57.13,57.42,56.90,56.97,2435500,52.38
