Date,Open,High,Low,Close,Volume,Adj Close
2013-09-18,54.67,56.97,54.32,56.49,3149900,54.90
2013-09-17,54.78,55.38,54.54,54.55,1619000,53.02
2013-09-16,55.21,55.65,54.47,54.81,1735600,53.27
2013-09-13,54.50,54.86,54.29,54.59,1381400,53.06
2013-09-12,54.89,55.23,54.55,54.72,1384500,53.18
2013-09-11,54.38,54.91,54.17,54.91,1709200,53.37
2013-09-10,54.22,54.48,53.97,54.40,1410800,52.87
2013-09-09,53.04,54.20,52.98,54.19,2168100,52.67
2013-09-06,52.15,53.25,52.15,53.04,2166900,51.55
2013-09-05,51.97,52.01,51.30,51.74,1233900,50.29
2013-09-04,51.41,52.31,51.00,52.00,1579100,50.54
2013-09-03,52.26,52.35,50.77,51.26,1634900,49.82
2013-08-30,52.25,52.55,51.78,51.89,1818400,50.43
2013-08-29,51.94,52.16,51.40,52.10,1070800,50.64
2013-08-28,52.81,52.81,51.86,52.10,1488000,50.64
2013-08-27,52.44,53.10,52.17,52.92,1640300,51.43
2013-08-26,52.57,53.33,52.52,52.91,1824400,51.42
2013-08-23,51.82,52.57,51.38,52.51,1869200,51.04
2013-08-22,51.38,51.99,50.82,51.85,1597100,50.39
2013-08-21,51.02,51.98,50.24,51.28,2208600,49.84
2013-08-20,50.63,51.62,50.59,51.32,1947200,49.88
2013-08-19,50.44,50.92,50.28,50.45,1936100,49.03
2013-08-16,51.71,51.83,50.57,50.67,3952000,49.25
2013-08-15,52.14,52.21,51.21,51.79,1811800,50.34
2013-08-14,52.56,52.90,52.34,52.57,1073900,51.09
2013-08-13,53.47,53.53,52.48,52.66,1462000,51.18
2013-08-12,54.00,54.10,53.01,53.47,1431300,51.97
2013-08-09,54.01,54.58,53.69,54.21,1628200,52.69
2013-08-08,54.50,54.50,53.91,54.26,1776200,52.74
2013-08-07,54.57,54.80,54.18,54.25,1646400,52.73
2013-08-06,54.75,55.19,54.47,54.74,1688500,53.20
2013-08-05,55.14,55.14,54.55,54.89,1660800,53.35
2013-08-02,55.42,56.00,54.88,54.95,1993300,53.41
2013-08-01,56.26,56.54,55.47,55.66,2309900,54.10
2013-07-31,57.29,57.60,55.08,56.00,3363400,54.43
2013-07-30,58.12,58.59,57.51,57.66,1487200,56.04
2013-07-29,58.10,58.28,57.64,57.78,1427800,56.16
2013-07-26,57.63,58.11,57.28,58.09,733300,56.46
2013-07-25,57.34,58.07,57.15,57.73,1583000,56.11
2013-07-24,58.77,58.85,57.12,57.44,1886100,55.83
2013-07-23,58.99,59.19,58.50,58.75,904400,57.10
2013-07-22,58.73,59.06,58.48,58.85,807900,57.20
2013-07-19,59.08,59.22,58.49,58.74,1471100,57.09
2013-07-18,58.66,59.40,58.57,59.09,1014100,57.43
2013-07-17,58.75,58.98,58.36,58.75,1131500,57.10
2013-07-16,58.61,59.28,58.45,58.74,1917200,57.09
2013-07-15,58.17,58.79,57.98,58.61,847500,56.96
2013-07-12,59.10,59.27,58.41,58.63,1287700,56.98
2013-07-11,58.55,59.28,58.46,59.08,1946200,57.42
2013-07-10,57.85,57.97,57.20,57.91,1890400,56.28
2013-07-09,57.56,58.44,57.32,57.97,1550400,56.34
2013-07-08,57.52,57.98,57.21,57.35,1447700,55.74
2013-07-05,57.52,57.77,56.13,57.36,1536800,55.75
2013-07-03,57.56,57.87,56.76,57.44,1273400,55.83
2013-07-02,57.43,58.18,57.41,57.84,2738000,56.22
2013-07-01,58.34,58.70,57.39,57.48,2431300,55.87
2013-06-28,58.28,58.73,57.95,58.06,3592400,56.43
2013-06-27,57.64,58.80,57.50,58.42,3055200,56.78
2013-06-26,56.62,57.38,56.58,57.25,2661400,55.64
2013-06-25,55.82,56.62,55.39,56.40,2971900,54.82
2013-06-24,54.02,56.62,53.47,55.59,3679900,54.03
2013-06-21,53.42,55.34,53.36,54.73,3829400,53.19
2013-06-20,54.34,54.34,52.71,52.91,2242900,51.42
2013-06-19,56.56,56.82,54.72,55.00,1871700,53.07
2013-06-18,56.46,57.04,56.10,56.61,1612200,54.62
2013-06-17,56.70,56.91,55.97,56.41,1804300,54.43
2013-06-14,56.50,57.05,55.97,56.34,1400600,54.36
2013-06-13,54.63,56.57,54.60,56.44,1692900,54.46
2013-06-12,55.42,55.42,54.60,54.75,2008900,52.83
2013-06-11,55.63,55.82,55.02,55.12,1830100,53.18
2013-06-10,56.69,56.89,55.90,56.04,2159600,54.07
2013-06-07,56.88,56.96,55.72,56.69,2320400,54.70
2013-06-06,56.60,57.04,56.00,56.67,1871100,54.68
2013-06-05,57.15,57.49,56.64,56.73,2159800,54.74
2013-06-04,57.34,57.58,56.76,57.14,3006900,55.13
2013-06-03,56.58,57.57,56.10,57.24,3625200,55.23
2013-05-31,57.22,57.93,56.42,56.55,4255000,54.56
2013-05-30,58.53,58.58,57.26,57.42,2825400,55.40
2013-05-29,59.03,59.10,57.47,58.54,4289300,56.48
2013-05-28,60.81,60.90,59.15,59.41,3572300,57.32
2013-05-24,59.97,60.38,59.39,60.30,2630000,58.18
2013-05-23,58.41,60.32,58.05,60.18,10784300,58.06
2013-05-22,60.70,60.95,58.74,59.13,2960800,57.05
2013-05-21,60.21,60.97,60.10,60.75,2838400,58.61
2013-05-20,59.57,60.26,59.41,60.18,2198300,58.06
2013-05-17,59.59,59.83,59.15,59.59,2497600,57.50
2013-05-16,58.98,60.00,58.95,59.61,1739600,57.51
2013-05-15,59.27,59.44,59.00,59.16,3136600,57.08
2013-05-14,58.61,59.53,58.61,59.22,4237400,57.14
2013-05-13,57.58,58.77,57.40,58.73,2736700,56.67
2013-05-10,57.37,57.71,57.01,57.71,1241100,55.68
2013-05-09,57.63,57.64,57.03,57.24,1926100,55.23
2013-05-08,57.10,57.78,57.06,57.53,1574400,55.51
2013-05-07,56.44,57.35,56.15,57.22,1631000,55.21
2013-05-06,55.93,56.38,55.91,56.29,1630400,54.31
2013-05-03,56.80,56.86,55.90,56.02,2222000,54.05
2013-05-02,57.06,57.39,56.43,56.63,1557200,54.64
2013-05-01,57.68,58.51,56.56,56.90,2343400,54.90
2013-04-30,57.17,58.06,56.99,58.06,2161900,56.02
2013-04-29,56.83,57.29,56.38,57.21,1172500,55.20
2013-04-26,57.28,57.37,56.42,56.61,2142100,54.62
2013-04-25,57.63,57.77,57.07,57.20,1802700,55.19
2013-04-24,57.80,58.19,57.49,57.69,1411200,55.66
2013-04-23,57.86,58.06,57.31,57.73,1481400,55.70
2013-04-22,58.03,58.16,57.52,57.60,1191100,55.58
2013-04-19,58.08,58.27,57.44,57.97,1665400,55.93
2013-04-18,57.62,58.32,57.46,57.84,1804300,55.81
2013-04-17,58.03,58.14,57.26,57.67,1762000,55.64
2013-04-16,58.11,58.66,57.77,58.53,1597500,56.47
2013-04-15,58.68,59.09,57.87,57.90,1579700,55.86
2013-04-12,59.13,59.14,58.58,59.09,1500400,57.01
2013-04-11,58.43,59.42,58.30,59.02,2348200,56.95
2013-04-10,58.30,58.49,58.04,58.35,1203300,56.30
2013-04-09,58.07,58.58,57.65,58.31,1456100,56.26
2013-04-08,57.80,58.29,57.60,58.01,1807800,55.97
2013-04-05,57.17,58.19,57.01,57.88,2109900,55.85
2013-04-04,56.14,57.60,56.05,57.52,1870300,55.50
2013-04-03,55.82,56.03,55.54,55.93,1180500,53.96
2013-04-02,55.82,56.11,55.47,55.53,2049700,53.58
2013-04-01,54.97,55.55,54.70,55.55,1319000,53.60
2013-03-28,55.09,55.32,54.74,55.06,2042300,53.12
2013-03-27,55.36,55.36,54.97,55.06,1281900,53.12
2013-03-26,55.08,55.59,55.07,55.39,2124600,53.44
2013-03-25,54.82,55.16,54.49,54.96,1961000,53.03
2013-03-22,54.41,54.77,54.21,54.66,1768200,52.74
2013-03-21,54.61,55.19,54.37,54.39,1453100,52.48
2013-03-20,54.63,55.04,54.48,54.91,1400600,52.98
2013-03-19,55.62,55.71,54.61,55.05,1733000,52.73
2013-03-18,55.80,56.35,55.30,55.59,2076000,53.25
2013-03-15,56.10,56.37,55.92,56.09,2493800,53.72
2013-03-14,55.60,56.54,55.34,56.39,2479600,54.01
2013-03-13,55.11,55.59,54.77,55.46,2428500,53.12
2013-03-12,54.78,55.11,54.45,54.99,2489400,52.67
2013-03-11,54.92,54.97,54.51,54.82,1464600,52.51
2013-03-08,55.30,55.30,54.51,54.93,2239300,52.61
2013-03-07,56.24,56.53,55.10,55.24,2669400,52.91
2013-03-06,56.36,56.48,55.80,56.36,1452300,53.98
2013-03-05,55.68,56.33,55.51,56.14,1641300,53.77
2013-03-04,55.17,55.84,55.14,55.65,1665000,53.30
2013-03-01,55.03,55.53,54.79,55.34,2273400,53.01
2013-02-28,56.00,56.18,55.02,55.04,4089700,52.72
2013-02-27,55.87,56.26,55.77,55.99,1255600,53.63
2013-02-26,56.22,56.56,55.63,56.00,1550100,53.64
2013-02-25,57.39,57.41,55.97,56.00,2088200,53.64
2013-02-22,57.27,57.48,57.10,57.21,1456700,54.80
2013-02-21,57.30,57.47,56.74,57.11,1680700,54.70
2013-02-20,57.59,58.10,57.38,57.44,1627100,55.02
2013-02-19,57.60,58.00,57.29,57.58,1534600,55.15
2013-02-15,57.60,57.68,57.22,57.51,3554800,55.09
2013-02-14,57.41,57.92,57.41,57.56,1985200,55.13
2013-02-13,57.44,57.74,57.22,57.65,2078500,55.22
2013-02-12,56.53,57.52,56.35,57.49,2872500,55.07
2013-02-11,55.44,56.68,55.42,56.46,3843700,54.08
2013-02-08,55.06,55.98,55.06,55.44,3280200,53.10
2013-02-07,55.16,55.23,54.30,54.82,2570200,52.51
2013-02-06,54.17,55.95,54.17,55.23,3649400,52.90
2013-02-05,54.46,54.65,53.64,54.16,3834900,51.88
2013-02-04,54.79,55.05,54.19,54.46,2516500,52.16
2013-02-01,55.70,56.01,54.36,54.73,4389700,52.42
2013-01-31,57.01,57.06,55.34,55.39,3774600,53.05
2013-01-30,57.76,57.94,57.04,57.07,1833900,54.66
2013-01-29,58.05,58.45,57.68,57.75,2161400,55.31
2013-01-28,58.50,58.50,57.92,58.15,1554900,55.70
2013-01-25,58.14,58.48,57.88,58.09,1285200,55.64
2013-01-24,58.49,58.60,57.73,57.97,1730100,55.53
2013-01-23,58.36,58.65,58.22,58.39,1028400,55.93
2013-01-22,58.34,58.51,58.28,58.51,1457300,56.04
2013-01-18,58.46,58.71,58.21,58.41,2114900,55.95
2013-01-17,58.72,58.81,58.43,58.47,1122900,56.00
2013-01-16,58.63,58.78,58.25,58.58,1133100,56.11
2013-01-15,58.32,58.80,58.12,58.74,1122200,56.26
2013-01-14,58.15,58.61,58.08,58.42,849400,55.96
2013-01-11,58.45,58.45,57.71,58.15,945200,55.70
2013-01-10,58.21,58.37,57.90,58.37,1040300,55.91
2013-01-09,58.02,58.20,57.73,58.00,1179000,55.55
2013-01-08,57.91,58.20,57.63,57.87,1303700,55.43
2013-01-07,57.27,57.75,56.87,57.66,1170200,55.23
2013-01-04,57.28,58.17,56.96,57.23,1585300,54.82
2013-01-03,57.08,57.48,56.78,57.25,1358600,54.84
2013-01-02,57.54,57.63,56.67,57.01,1322300,54.61
2012-12-31,55.86,56.67,55.75,56.67,1297200,54.28
2012-12-28,56.19,56.71,55.88,55.90,984500,53.54
2012-12-27,56.11,56.53,55.85,56.43,1217500,54.05
2012-12-26,56.78,56.81,55.84,56.05,1868300,53.69
2012-12-24,56.59,56.90,56.26,56.68,725700,54.29
2012-12-21,55.64,56.97,55.64,56.61,4466600,54.22
2012-12-20,55.36,56.50,55.19,56.50,1978800,54.12
2012-12-19,55.55,55.74,55.36,55.39,1806300,53.05
2012-12-18,55.77,56.24,55.69,56.23,1923500,53.12
2012-12-17,55.71,55.91,55.16,55.73,1811200,52.65
2012-12-14,55.16,55.58,55.13,55.49,1410600,52.43
2012-12-13,55.26,55.70,54.90,55.13,1580100,52.09
2012-12-12,55.12,55.63,54.79,55.37,2015100,52.31
2012-12-11,55.25,55.34,54.77,55.00,1764700,51.96
2012-12-10,54.91,55.48,54.90,55.09,1708800,52.05
2012-12-07,55.48,55.73,54.91,55.11,2157000,52.07
2012-12-06,54.67,55.56,54.43,55.56,3445200,52.49
2012-12-05,55.31,55.31,54.34,54.43,2750600,51.42
2012-12-04,55.34,55.50,54.97,54.98,2519400,51.94
2012-12-03,55.76,55.87,55.05,55.21,2507200,52.16
2012-11-30,55.94,55.98,55.07,55.51,4000900,52.44
2012-11-29,55.79,56.10,55.12,55.75,18146200,52.67
2012-11-28,54.76,55.31,54.20,55.18,3209500,52.13
2012-11-27,53.50,56.68,53.25,55.25,5447800,52.20
2012-11-26,54.10,54.99,53.84,54.43,1496100,51.42
2012-11-23,54.44,54.52,54.01,54.46,449800,51.45
2012-11-21,54.35,54.72,53.93,54.06,1064100,51.07
2012-11-20,54.68,54.68,54.07,54.60,1707300,51.58
2012-11-19,54.78,55.24,54.52,54.70,1253900,51.68
2012-11-16,54.45,54.70,53.70,54.31,2094200,51.31
2012-11-15,54.35,54.70,53.99,54.28,1913200,51.28
2012-11-14,56.14,56.14,54.31,54.51,1872100,51.50
2012-11-13,56.01,56.35,55.88,55.96,1143600,52.87
2012-11-12,56.81,56.83,56.05,56.30,1312300,53.19
2012-11-09,56.94,57.33,56.62,56.66,1672800,53.53
2012-11-08,57.82,58.15,57.13,57.13,1151800,53.97
2012-11-07,58.46,58.60,57.94,58.00,1821500,54.80
2012-11-06,58.56,58.85,57.95,58.59,1811700,55.35
2012-11-05,58.82,58.85,58.14,58.56,1676600,55.33
2012-11-02,58.48,59.61,58.22,59.10,2600000,55.84
2012-11-01,57.24,58.15,57.07,58.15,2537000,54.94
2012-10-31,56.80,57.53,56.16,57.41,1837100,54.24
2012-10-26,56.42,56.49,55.57,56.06,1299500,52.96
2012-10-25,56.93,57.05,55.81,56.42,1492200,53.30
2012-10-24,56.48,56.64,55.80,56.12,1243400,53.02
2012-10-23,55.85,56.52,55.64,56.29,1189800,53.18
2012-10-22,56.29,56.79,55.94,56.31,1543300,53.20
2012-10-19,57.50,58.12,56.95,57.13,1717900,53.97
2012-10-18,56.38,57.52,56.30,57.48,957400,54.31
2012-10-17,57.08,57.08,56.13,56.39,1987700,53.28
2012-10-16,56.37,56.64,56.21,56.37,1239200,53.26
2012-10-15,56.13,56.30,55.76,56.21,1358300,53.11
2012-10-12,56.26,56.93,55.88,56.02,1559500,52.93
2012-10-11,56.62,56.80,56.12,56.19,1999200,53.09
2012-10-10,55.93,56.39,55.66,56.34,1463600,53.23
2012-10-09,56.45,56.66,55.83,55.84,1699300,52.76
2012-10-08,56.84,56.89,56.22,56.40,1169000,53.28
2012-10-05,56.73,57.27,56.51,56.88,1584600,53.74
2012-10-04,57.37,57.50,56.38,56.48,2029000,53.36
2012-10-03,57.51,57.97,56.98,57.13,1173300,53.97
2012-10-02,57.42,57.55,56.69,57.53,1604000,54.35
2012-10-01,57.63,57.80,56.50,57.21,1593000,54.05
2012-09-28,57.45,57.79,57.27,57.53,1648600,54.35
2012-09-27,57.48,58.61,57.27,57.74,2558900,54.55
2012-09-26,56.87,57.83,56.87,57.38,1661800,54.21
2012-09-25,57.81,57.93,56.96,56.99,1763300,53.84
2012-09-24,56.94,58.12,56.76,57.74,1793700,54.55
2012-09-21,57.69,57.69,57.25,57.43,2945800,54.26
2012-09-20,58.86,58.88,57.46,57.55,2490100,54.37
2012-09-19,59.28,59.78,58.87,59.11,1478200,55.85
2012-09-18,60.03,60.55,59.44,59.77,1349900,56.15
2012-09-17,60.12,60.60,60.12,60.24,1093400,56.59
2012-09-14,60.49,61.02,60.05,60.23,2231500,56.58
2012-09-13,59.29,60.36,59.09,60.18,2149400,56.53
2012-09-12,59.50,59.53,59.00,59.25,1765000,55.66
2012-09-11,59.68,59.99,59.07,59.36,1792800,55.76
2012-09-10,60.62,60.62,59.46,59.46,2216000,55.86
2012-09-07,61.15,61.47,60.56,60.56,1850700,56.89
2012-09-06,60.69,60.90,60.40,60.72,1465900,57.04
2012-09-05,60.72,60.78,59.95,60.33,1119900,56.68
2012-09-04,60.49,60.68,60.04,60.60,1217100,56.93
2012-08-31,60.82,60.82,60.04,60.40,2111400,56.74
2012-08-30,60.65,60.91,60.46,60.62,1054400,56.95
2012-08-29,61.05,61.24,60.89,60.92,761100,57.23
2012-08-28,60.90,61.37,60.59,61.12,1106500,57.42
2012-08-27,60.89,61.33,60.56,61.03,1797400,57.33
2012-08-24,60.97,61.04,60.04,60.82,1825000,57.14
2012-08-23,60.76,61.61,60.52,61.27,2026100,57.56
2012-08-22,60.13,60.98,59.55,60.93,1977100,57.24
2012-08-21,60.16,60.42,59.83,60.32,1139400,56.67
2012-08-20,60.01,60.32,59.67,60.11,1422100,56.47
2012-08-17,60.05,60.23,59.83,60.17,1844700,56.53
2012-08-16,59.48,59.75,59.01,59.75,2120000,56.13
2012-08-15,59.23,59.70,59.16,59.56,1193000,55.95
2012-08-14,59.85,60.04,59.17,59.32,1530700,55.73
2012-08-13,60.13,60.41,59.69,59.76,1665500,56.14
2012-08-10,60.22,60.35,59.92,60.20,2034200,56.55
2012-08-09,60.69,61.01,60.18,60.25,1685100,56.60
2012-08-08,61.02,61.23,60.55,60.83,1394900,57.15
2012-08-07,62.48,62.53,61.38,61.41,1157000,57.69
2012-08-06,62.96,63.01,62.29,62.35,806600,58.57
2012-08-03,63.27,63.43,62.58,62.71,995600,58.91
2012-08-02,62.11,62.85,61.92,62.79,1423100,58.99
2012-08-01,63.37,63.83,62.50,62.50,1484200,58.71
2012-07-31,63.29,63.56,63.21,63.31,1954300,59.48
2012-07-30,63.02,63.52,62.87,63.33,1569700,59.49
2012-07-27,63.26,63.40,62.60,62.98,1858300,59.17
2012-07-26,64.25,64.44,62.12,62.92,2475500,59.11
2012-07-25,63.78,63.98,62.95,63.49,1207600,59.64
2012-07-24,63.91,64.10,62.85,63.46,1434500,59.62
2012-07-23,63.49,64.17,63.25,63.95,1504900,60.08
2012-07-20,64.02,64.65,63.78,64.09,2115300,60.21
2012-07-19,64.97,65.43,63.82,64.54,1944200,60.63
2012-07-18,65.16,65.44,64.64,64.95,1660500,61.02
2012-07-17,65.08,65.72,64.51,65.47,1722600,61.50
2012-07-16,64.79,64.98,64.37,64.82,1048500,60.89
2012-07-13,63.76,64.88,63.72,64.76,1534500,60.84
2012-07-12,62.69,63.99,62.44,63.64,1647600,59.79
2012-07-11,62.50,63.18,62.28,63.03,1881400,59.21
2012-07-10,63.45,64.38,62.22,62.55,1372100,58.76
2012-07-09,63.18,63.45,62.90,63.45,1162900,59.61
2012-07-06,62.35,63.36,62.23,63.21,1053000,59.38
2012-07-05,63.24,63.50,62.73,62.97,970200,59.16
2012-07-03,62.69,63.51,62.61,63.46,1080400,59.62
2012-07-02,62.84,62.96,61.98,62.94,1870100,59.13
2012-06-29,61.55,62.40,61.19,62.36,2398000,58.58
2012-06-28,59.21,60.56,58.96,60.53,1572200,56.86
2012-06-27,59.69,59.69,59.10,59.50,1689100,55.90
2012-06-26,59.43,59.79,59.15,59.52,2414400,55.91
2012-06-25,58.89,59.58,58.67,59.50,2150300,55.90
2012-06-22,59.81,59.90,58.95,59.34,4891400,55.75
2012-06-21,61.32,61.39,59.36,59.47,2432900,55.87
2012-06-20,61.66,61.77,60.46,60.88,2108100,57.19
2012-06-19,62.15,62.30,61.51,61.82,1883200,57.76
2012-06-18,61.66,62.51,61.49,61.93,1591200,57.86
2012-06-15,62.21,62.27,61.44,61.93,1921200,57.86
2012-06-14,60.81,62.10,60.71,61.92,1593000,57.85
2012-06-13,60.37,61.33,60.37,60.76,1951500,56.77
2012-06-12,60.92,61.03,60.13,60.97,1763100,56.96
2012-06-11,62.34,62.38,60.60,60.70,1944600,56.71
2012-06-08,60.81,61.91,60.81,61.90,1333800,57.83
2012-06-07,62.07,62.50,60.91,61.09,1823200,57.08
2012-06-06,61.05,61.81,60.45,61.73,2393200,57.67
2012-06-05,58.74,60.78,58.67,60.42,2127900,56.45
2012-06-04,59.78,59.79,58.68,59.05,2185200,55.17
2012-06-01,59.92,60.47,59.54,59.60,2867500,55.68
2012-05-31,60.71,61.54,60.18,61.10,4318000,57.09
2012-05-30,61.74,61.89,60.55,60.57,2980100,56.59
2012-05-29,61.96,62.71,61.96,62.53,1994100,58.42
2012-05-25,62.38,62.59,61.59,61.64,2872300,57.59
2012-05-24,62.02,62.59,61.39,62.08,983300,58.00
2012-05-23,61.68,62.06,61.10,61.97,1600000,57.90
2012-05-22,61.87,62.34,61.64,61.96,1482000,57.89
2012-05-21,60.46,61.83,60.43,61.73,1931700,57.67
2012-05-18,60.71,61.26,60.14,60.35,2330800,56.38
2012-05-17,61.61,61.78,60.43,60.43,2479300,56.46
2012-05-16,62.45,62.62,61.47,61.73,1672600,57.67
2012-05-15,62.73,62.94,62.10,62.34,1700100,58.24
2012-05-14,62.75,63.42,62.57,62.73,2159800,58.61
2012-05-11,62.73,63.51,62.59,63.36,1615300,59.20
2012-05-10,63.56,63.67,62.76,63.09,1510300,58.94
2012-05-09,62.79,63.65,62.79,63.13,1871500,58.98
2012-05-08,63.14,63.48,62.97,63.42,1915900,59.25
2012-05-07,62.56,63.84,62.32,63.67,1912600,59.49
2012-05-04,62.36,62.82,62.14,62.69,2486000,58.57
2012-05-03,62.60,62.89,62.43,62.49,1923700,58.38
2012-05-02,62.22,62.73,61.88,62.58,1125900,58.47
2012-05-01,61.51,62.89,61.36,62.58,1501800,58.47
2012-04-30,61.48,61.60,60.92,61.44,1848600,57.40
2012-04-27,61.38,61.76,61.14,61.57,2064800,57.52
2012-04-26,62.32,62.34,60.68,61.65,2940500,57.60
2012-04-25,62.75,62.77,62.28,62.69,1924300,58.57
2012-04-24,61.58,62.50,61.49,62.45,1900300,58.35
2012-04-23,61.74,62.04,61.33,61.39,2428000,57.36
2012-04-20,61.74,62.34,61.66,62.11,1998400,58.03
2012-04-19,61.57,61.87,61.33,61.59,2369900,57.54
2012-04-18,61.58,61.93,61.41,61.57,1121800,57.52
2012-04-17,62.32,62.32,61.57,61.96,1489600,57.89
2012-04-16,61.23,62.41,61.18,62.01,1821200,57.94
2012-04-13,60.44,61.38,60.20,60.85,1553800,56.85
2012-04-12,60.02,60.53,59.83,60.52,1942400,56.54
2012-04-11,59.80,60.01,59.49,59.82,1778200,55.89
2012-04-10,60.77,60.85,58.99,59.28,2402500,55.38
2012-04-09,60.71,61.00,60.13,60.60,1581800,56.62
2012-04-05,61.72,61.77,61.33,61.39,1458000,57.36
2012-04-04,62.05,62.16,61.51,61.71,1558600,57.66
2012-04-03,62.61,62.80,62.08,62.33,1501600,58.23
2012-04-02,62.47,62.74,62.22,62.57,1957300,58.46
2012-03-30,61.80,62.79,61.63,62.62,3133900,58.51
2012-03-29,60.45,61.43,60.09,61.32,1994600,57.29
2012-03-28,60.68,60.94,60.26,60.79,2109700,56.80
2012-03-27,61.09,61.27,60.76,60.80,1709700,56.80
2012-03-26,60.76,60.95,60.49,60.95,1694900,56.94
2012-03-23,59.60,60.56,59.54,60.15,1671600,56.20
2012-03-22,60.10,60.10,59.05,59.50,1713400,55.59
2012-03-21,60.69,60.69,60.20,60.36,1553000,56.39
2012-03-20,60.50,61.02,60.45,60.79,1446800,56.48
2012-03-19,60.01,61.41,59.72,61.03,2394800,56.70
