Date,Open,High,Low,Close,Volume,Adj Close
2012-09-13,67.07,68.85,67.07,68.78,824300,63.77
2012-09-12,67.75,67.90,67.14,67.79,1091900,62.85
2012-09-11,68.11,68.19,67.64,67.76,794400,62.82
2012-09-10,69.22,69.22,68.10,68.16,879600,63.19
2012-09-07,69.04,69.28,68.04,68.21,1520900,63.24
2012-09-06,68.97,69.42,68.74,69.25,785600,64.20
2012-09-05,68.86,68.86,68.12,68.31,720800,63.33
2012-09-04,68.17,68.82,68.01,68.62,1057100,63.62
2012-08-31,68.21,68.39,67.74,68.08,918900,63.12
2012-08-30,68.15,68.43,67.90,68.02,612000,63.06
2012-08-29,68.56,68.63,68.08,68.35,934700,63.37
2012-08-28,68.16,68.81,68.16,68.57,891900,63.57
2012-08-27,68.54,68.77,68.19,68.52,838000,63.53
2012-08-24,68.36,68.77,68.10,68.73,784600,63.72
2012-08-23,68.84,68.84,68.03,68.35,756500,63.37
2012-08-22,69.04,69.32,68.43,68.65,957500,63.65
2012-08-21,69.49,69.59,69.04,69.04,799100,64.01
2012-08-20,69.50,69.62,69.13,69.47,809300,64.41
2012-08-17,69.44,69.50,69.07,69.48,996900,64.42
2012-08-16,69.79,70.08,69.44,69.63,1006600,64.56
2012-08-15,69.71,70.43,69.27,69.87,1459100,64.78
2012-08-14,71.53,71.75,70.97,71.11,1151400,65.93
2012-08-13,71.62,71.62,70.99,71.31,1332400,66.11
2012-08-10,71.12,71.81,71.00,71.75,628700,66.52
2012-08-09,71.91,72.07,71.22,71.28,1294400,66.09
2012-08-08,71.36,72.18,70.88,72.11,1716800,66.86
2012-08-07,71.78,71.79,71.04,71.33,1638600,66.13
2012-08-06,73.00,73.03,72.14,72.21,1377400,66.18
2012-08-03,72.48,72.82,72.11,72.71,3630700,66.64
2012-08-02,72.29,72.55,71.33,71.83,2971800,65.83
2012-08-01,72.80,73.98,72.15,72.57,2357700,66.51
2012-07-31,74.50,74.50,72.32,72.67,1493200,66.60
2012-07-30,72.40,73.13,72.32,73.06,995900,66.96
2012-07-27,71.69,72.75,71.69,72.59,991400,66.53
2012-07-26,71.45,71.81,71.04,71.49,777400,65.52
2012-07-25,71.24,71.37,70.54,70.81,795000,64.90
2012-07-24,71.20,71.35,70.69,70.99,1085300,65.06
2012-07-23,71.07,71.22,70.40,71.00,895600,65.07
2012-07-20,71.34,71.94,71.01,71.31,950000,65.35
2012-07-19,71.38,71.62,70.70,71.47,852600,65.50
2012-07-18,70.46,71.56,70.35,71.52,1249400,65.55
2012-07-17,69.93,70.45,69.48,70.45,870700,64.57
2012-07-16,69.55,70.00,69.46,69.91,830600,64.07
2012-07-13,69.48,69.90,69.34,69.60,928900,63.79
2012-07-12,68.97,69.77,68.81,69.46,1050600,63.66
2012-07-11,68.07,69.29,68.07,69.17,1248300,63.39
2012-07-10,67.97,68.39,67.90,68.01,625800,62.33
2012-07-09,67.90,68.27,67.73,67.98,725200,62.30
2012-07-06,67.54,68.09,67.53,67.88,684600,62.21
2012-07-05,68.30,68.46,67.94,67.94,871000,62.26
2012-07-03,68.55,68.75,68.11,68.53,511100,62.81
2012-07-02,68.15,68.65,67.84,68.58,819800,62.85
2012-06-29,68.12,68.20,67.37,67.89,842700,62.22
2012-06-28,66.98,67.64,66.96,67.58,738200,61.93
2012-06-27,66.16,67.46,66.16,67.34,647600,61.72
2012-06-26,66.62,66.87,66.43,66.71,751400,61.14
2012-06-25,66.26,66.58,66.10,66.46,778100,60.91
2012-06-22,66.84,66.94,66.47,66.70,1113000,61.13
2012-06-21,66.83,67.12,66.40,66.55,1553400,60.99
2012-06-20,66.90,67.38,66.32,66.65,857600,61.08
2012-06-19,66.66,67.45,66.59,66.97,1117600,61.38
2012-06-18,66.93,66.93,66.32,66.75,698800,61.17
2012-06-15,66.16,66.69,66.16,66.55,1102200,60.99
2012-06-14,66.11,66.37,65.88,66.10,1089500,60.58
2012-06-13,66.13,66.45,65.74,66.16,639000,60.63
2012-06-12,66.07,66.24,65.70,66.24,816000,60.71
2012-06-11,66.60,66.94,66.06,66.06,1039000,60.54
2012-06-08,65.32,66.42,65.32,66.28,1030300,60.74
2012-06-07,65.64,66.30,65.49,66.06,1272700,60.54
2012-06-06,65.06,65.20,64.61,65.20,2290200,59.75
2012-06-05,64.47,65.15,64.31,64.93,1345600,59.51
2012-06-04,64.48,64.67,64.23,64.54,889800,59.15
2012-06-01,63.96,64.99,63.96,64.35,911200,58.97
2012-05-31,64.44,64.97,64.22,64.53,1056400,59.14
2012-05-30,64.51,65.15,64.33,64.44,972700,59.06
2012-05-29,64.88,64.97,64.58,64.85,861700,59.43
2012-05-25,64.48,64.86,64.33,64.51,867800,59.12
2012-05-24,63.77,64.71,63.63,64.35,976800,58.97
2012-05-23,64.01,64.44,63.42,63.66,1040800,58.34
2012-05-22,63.52,64.60,63.45,64.17,1528800,58.81
2012-05-21,63.14,63.55,62.98,63.55,920100,58.24
2012-05-18,63.27,63.69,62.97,63.08,1317800,57.81
2012-05-17,63.64,63.77,63.09,63.10,1062100,57.83
2012-05-16,63.94,63.94,63.46,63.57,818400,58.26
2012-05-15,64.20,64.39,63.50,63.66,1025800,58.34
2012-05-14,64.29,64.59,63.76,64.26,986100,58.89
2012-05-11,64.50,65.26,64.32,64.72,1043200,59.31
2012-05-10,64.58,64.98,64.50,64.62,809800,59.22
2012-05-09,63.72,64.64,63.67,64.32,1117200,58.95
2012-05-08,63.88,64.42,63.85,64.16,1384600,58.80
2012-05-07,65.10,65.21,64.65,64.96,1079700,58.77
2012-05-04,65.14,65.58,64.93,65.11,985900,58.91
2012-05-03,65.85,66.17,65.08,65.16,1476900,58.95
2012-05-02,66.18,66.54,65.78,65.97,1147800,59.69
2012-05-01,65.70,66.48,65.58,66.30,1491200,59.99
2012-04-30,65.32,65.71,65.15,65.56,3865500,59.32
2012-04-27,66.37,66.65,65.13,65.30,4598700,59.08
2012-04-26,65.65,66.20,65.16,66.19,4336300,59.89
2012-04-25,66.23,66.23,65.45,65.76,1349600,59.50
2012-04-24,65.65,65.98,65.37,65.94,1327800,59.66
2012-04-23,65.25,65.67,65.09,65.59,1233500,59.34
2012-04-20,65.47,65.90,65.24,65.65,1655900,59.40
2012-04-19,65.99,66.09,64.99,65.37,2148800,59.14
2012-04-18,66.17,66.60,66.00,66.27,1276400,59.96
2012-04-17,66.43,66.59,65.75,66.45,1033700,60.12
2012-04-16,65.67,66.36,65.61,66.10,1953200,59.80
2012-04-13,66.13,66.51,65.47,65.50,1303400,59.26
2012-04-12,65.61,66.21,65.31,66.16,1361600,59.86
2012-04-11,65.22,65.53,65.00,65.41,1717700,59.18
2012-04-10,65.93,65.93,64.91,64.96,1732800,58.77
2012-04-09,65.78,66.30,65.78,66.07,874800,59.78
2012-04-05,67.02,67.02,66.15,66.38,859300,60.06
2012-04-04,66.67,67.40,66.57,67.10,1346400,60.71
2012-04-03,67.55,67.64,66.54,66.94,1797300,60.56
2012-04-02,67.23,68.13,67.13,67.49,1822100,61.06
2012-03-30,67.09,67.41,66.87,67.20,1456800,60.80
2012-03-29,66.48,67.06,66.34,66.93,1005700,60.56
2012-03-28,67.45,67.68,66.54,66.72,1189100,60.37
2012-03-27,67.63,67.97,67.26,67.64,1003400,61.20
2012-03-26,67.11,67.58,66.94,67.53,1259700,61.10
2012-03-23,66.91,67.10,66.77,66.83,704600,60.47
2012-03-22,66.66,67.03,66.46,66.73,1141200,60.37
2012-03-21,67.23,67.44,66.80,66.89,703800,60.52
2012-03-20,67.07,67.58,67.00,67.24,980000,60.84
2012-03-19,67.93,68.32,67.23,67.33,1015400,60.92
2012-03-16,67.91,68.12,67.67,67.87,1952700,61.41
2012-03-15,67.72,68.02,67.27,67.95,763800,61.48
2012-03-14,68.63,68.84,67.63,67.80,984300,61.34
2012-03-13,68.56,68.57,67.94,68.50,740100,61.98
2012-03-12,67.80,68.62,67.80,68.35,822600,61.84
2012-03-09,67.34,68.20,67.12,67.87,832700,61.41
