Date,Open,High,Low,Close,Volume,Adj Close
2013-11-13,95.91,96.60,95.54,96.57,947800,96.09
2013-11-12,95.90,96.63,95.60,96.38,1068400,95.90
2013-11-11,95.37,96.74,95.13,96.15,980100,95.67
2013-11-08,95.65,96.29,94.36,95.19,1590300,94.71
2013-11-07,97.00,97.00,95.01,95.48,1626600,95.00
2013-11-06,91.84,97.36,91.34,95.87,2782100,95.39
2013-11-05,93.69,94.67,93.22,93.95,1457600,93.48
2013-11-04,93.35,94.69,93.23,94.13,1461200,93.66
2013-11-01,92.31,93.11,91.92,93.01,1019200,92.55
2013-10-31,91.45,92.86,90.96,92.15,1590800,91.69
2013-10-30,91.66,92.33,90.83,91.21,1140800,90.75
2013-10-29,91.38,91.67,90.70,91.65,1160700,91.19
2013-10-28,91.50,91.95,91.08,91.60,1025000,91.14
2013-10-25,91.33,91.84,91.02,91.54,814900,91.08
2013-10-24,92.11,92.58,90.99,91.33,1262600,90.87
2013-10-23,92.85,93.03,91.00,91.87,982500,91.41
2013-10-22,91.50,93.67,91.50,92.82,1105100,92.36
2013-10-21,91.04,91.75,90.19,91.50,1420100,91.04
2013-10-18,94.29,94.79,90.83,91.23,4959200,90.77
2013-10-17,93.75,93.92,92.18,93.85,2660900,93.38
2013-10-16,95.25,96.65,95.21,96.63,776900,96.15
2013-10-15,95.32,95.95,94.59,94.82,693000,94.35
2013-10-14,95.22,95.87,94.34,95.67,681400,95.19
2013-10-11,95.77,96.03,95.28,95.65,770600,95.17
2013-10-10,93.98,96.40,93.94,95.76,911600,95.28
2013-10-09,93.38,93.65,92.93,93.21,836600,92.74
2013-10-08,94.53,95.00,92.97,93.00,792600,92.54
2013-10-07,96.17,96.17,94.51,94.71,805100,94.24
2013-10-04,94.65,96.85,94.54,96.54,699900,96.06
2013-10-03,94.60,95.49,94.07,94.38,553400,93.91
2013-10-02,94.97,95.12,93.73,94.87,675800,94.40
2013-10-01,93.66,95.72,93.66,95.35,1028100,94.87
2013-09-30,93.54,93.65,91.48,93.33,1719400,92.86
2013-09-27,93.41,94.19,93.08,93.88,1220900,93.41
2013-09-26,94.88,95.65,93.00,93.78,1508600,93.31
2013-09-25,95.84,96.32,94.51,94.74,1031300,94.00
2013-09-24,95.51,97.00,95.14,96.00,1241100,95.25
2013-09-23,95.42,95.81,94.23,95.29,999000,94.54
2013-09-20,95.09,96.22,94.90,95.53,1780900,94.78
2013-09-19,96.95,97.36,93.83,94.71,1924200,93.97
2013-09-18,99.53,99.69,96.05,96.95,1711900,96.19
2013-09-17,99.44,99.68,98.44,99.60,813600,98.82
2013-09-16,99.08,99.85,98.87,99.56,627200,98.78
2013-09-13,98.16,98.64,97.92,98.24,556300,97.47
2013-09-12,97.98,98.19,97.45,97.73,861000,96.96
2013-09-11,97.23,98.09,96.54,97.97,1187700,97.20
2013-09-10,95.93,97.30,95.44,97.09,1053900,96.33
2013-09-09,95.57,96.00,95.19,95.44,830200,94.69
2013-09-06,96.28,96.70,94.68,95.64,860400,94.89
2013-09-05,94.70,96.75,94.47,96.26,869000,95.51
2013-09-04,94.26,94.70,93.45,94.70,770500,93.96
2013-09-03,92.81,94.65,92.81,94.35,702600,93.61
2013-08-30,93.68,93.93,91.85,92.08,770000,91.36
2013-08-29,92.61,93.72,92.31,93.19,611800,92.46
2013-08-28,92.65,93.30,92.40,92.82,518100,92.09
2013-08-27,92.33,93.33,92.00,92.70,1383900,91.97
2013-08-26,94.57,94.67,93.70,93.85,453500,93.12
2013-08-23,93.62,94.58,93.45,94.33,683000,93.59
2013-08-22,91.83,93.62,91.64,93.48,599300,92.75
2013-08-21,91.73,92.02,91.04,91.51,704900,90.79
2013-08-20,91.59,91.85,91.14,91.69,1108400,90.97
2013-08-19,91.28,92.33,91.28,91.71,788300,90.99
2013-08-16,90.99,92.19,90.99,91.53,833500,90.81
2013-08-15,92.01,92.50,90.90,91.39,1600200,90.67
2013-08-14,93.58,93.58,92.51,92.68,648700,91.95
2013-08-13,93.17,93.92,93.17,93.37,837000,92.64
2013-08-12,92.81,93.44,92.56,93.30,688400,92.57
2013-08-09,93.21,93.92,92.95,93.39,839300,92.66
2013-08-08,92.08,94.14,91.91,93.79,1359100,93.06
2013-08-07,92.20,92.96,91.69,91.85,1498500,91.13
2013-08-06,91.28,92.08,90.45,91.78,913200,91.06
2013-08-05,89.92,91.56,89.89,91.25,1126200,90.54
2013-08-02,90.96,91.33,89.60,89.89,1046800,89.19
2013-08-01,90.39,91.37,89.00,91.31,1802700,90.60
2013-07-31,90.11,92.74,89.26,91.26,2230400,90.55
2013-07-30,91.14,91.33,88.76,89.26,1011400,88.56
2013-07-29,90.10,90.96,89.67,90.64,834900,89.93
2013-07-26,89.68,90.33,88.09,89.74,846800,89.04
2013-07-25,91.15,91.15,89.08,90.36,1021500,89.65
2013-07-24,90.96,91.61,90.30,91.57,1218800,90.85
2013-07-23,90.37,90.86,89.57,90.59,1107000,89.88
2013-07-22,89.34,90.40,88.74,89.99,879400,89.29
2013-07-19,87.34,89.09,87.09,89.08,1384600,88.38
2013-07-18,86.23,89.49,86.23,88.34,2556400,87.65
2013-07-17,85.63,86.09,84.88,85.43,1043900,84.76
2013-07-16,84.92,85.75,83.73,85.16,1061200,84.49
2013-07-15,85.53,85.77,85.05,85.10,1108600,84.43
2013-07-12,86.55,87.25,85.41,85.53,1005700,84.86
2013-07-11,85.71,86.50,85.00,86.20,668700,85.53
2013-07-10,85.18,85.64,84.57,84.93,872900,84.27
2013-07-09,84.94,86.29,84.85,85.18,1439400,84.51
2013-07-08,84.29,84.77,83.89,84.27,866700,83.61
2013-07-05,83.54,83.74,82.61,83.68,554000,83.02
2013-07-03,82.70,83.55,82.14,83.05,784900,82.40
2013-07-02,85.00,85.22,82.33,82.93,1219700,82.28
2013-07-01,84.85,86.30,84.84,85.19,1171600,84.52
2013-06-28,85.08,85.10,84.09,84.38,1477200,83.72
2013-06-27,84.25,85.56,84.11,85.17,1281500,84.50
2013-06-26,84.71,85.48,83.91,84.16,1304400,83.50
2013-06-25,85.02,85.27,84.04,84.41,1390400,83.48
2013-06-24,84.44,85.90,84.00,84.60,1782200,83.67
2013-06-21,84.23,84.96,84.02,84.91,2001900,83.98
2013-06-20,83.51,84.79,83.15,83.63,1895200,82.71
2013-06-19,83.60,85.36,83.38,84.16,2217900,83.23
2013-06-18,82.09,83.71,82.03,83.60,949900,82.68
2013-06-17,81.26,82.44,81.15,82.24,997900,81.34
2013-06-14,81.32,82.05,80.80,80.93,816900,80.04
2013-06-13,80.90,81.87,80.15,81.46,867100,80.56
2013-06-12,81.78,82.00,80.76,80.91,569500,80.02
2013-06-11,81.01,82.29,80.36,81.39,781700,80.49
2013-06-10,81.06,82.11,81.04,81.77,740000,80.87
2013-06-07,80.44,81.19,79.82,81.02,901400,80.13
2013-06-06,79.20,80.03,78.79,79.98,776200,79.10
2013-06-05,80.00,80.37,78.55,79.20,1002300,78.33
2013-06-04,80.46,81.25,80.00,80.18,1211400,79.30
2013-06-03,81.17,81.17,79.33,80.63,1253500,79.74
2013-05-31,82.75,82.91,80.66,80.78,1774200,79.89
2013-05-30,81.25,83.40,80.72,83.03,1457000,82.12
2013-05-29,80.31,81.44,80.15,81.22,1239800,80.33
2013-05-28,79.39,80.98,79.34,80.55,1150100,79.66
2013-05-24,79.42,79.65,78.23,78.93,1091700,78.06
2013-05-23,78.46,80.01,77.98,79.84,1193100,78.96
2013-05-22,79.40,80.55,78.65,79.17,1229600,78.30
2013-05-21,79.52,80.05,78.84,79.52,934300,78.65
2013-05-20,80.34,80.34,79.46,79.62,867300,78.74
2013-05-17,79.37,81.39,79.05,80.45,1619000,79.56
2013-05-16,79.18,80.00,78.85,79.35,1532800,78.48
2013-05-15,79.12,79.89,78.54,79.50,1409400,78.63
2013-05-14,79.63,80.21,79.13,79.49,1114700,78.62
2013-05-13,79.82,80.17,78.79,79.77,2484000,78.89
2013-05-10,78.12,80.27,77.98,80.09,3276800,79.21
2013-05-09,78.44,79.01,76.88,78.06,2639500,77.20
2013-05-08,76.79,78.82,76.69,78.73,3045300,77.86
2013-05-07,75.50,77.32,74.81,76.88,2558100,76.03
2013-05-06,75.90,77.12,75.45,75.49,2432400,74.66
2013-05-03,75.47,76.00,73.63,73.93,2341000,73.12
2013-05-02,77.62,77.94,74.92,75.31,2831400,74.48
2013-05-01,76.18,79.88,76.09,77.56,5256400,76.71
2013-04-30,73.15,74.15,72.13,74.11,2046800,73.29
2013-04-29,73.56,74.00,73.09,73.12,1261100,72.32
2013-04-26,72.86,74.00,72.86,73.49,1247400,72.68
2013-04-25,72.39,73.07,72.19,73.05,1882800,72.25
2013-04-24,73.40,73.71,71.95,72.10,2288900,71.31
2013-04-23,72.54,73.72,72.23,72.88,1934800,72.08
2013-04-22,72.99,73.36,72.12,72.32,1652900,71.52
2013-04-19,72.51,73.45,71.65,73.05,2335400,72.25
2013-04-18,72.88,72.88,70.58,72.21,4850100,71.42
2013-04-17,75.81,76.14,74.40,74.55,2890100,73.73
2013-04-16,76.44,77.34,75.58,76.25,1906800,75.41
2013-04-15,77.24,78.42,75.90,75.94,1912900,75.10
2013-04-12,78.55,78.74,77.25,77.56,2260800,76.71
2013-04-11,79.00,79.19,78.43,78.82,1798600,77.95
2013-04-10,78.49,79.35,78.41,78.83,2073200,77.96
2013-04-09,77.91,78.61,77.49,78.03,1967500,77.17
2013-04-08,78.35,78.35,77.04,77.67,2135300,76.82
2013-04-05,78.50,79.58,77.60,78.27,1868100,77.41
2013-04-04,79.79,81.28,79.02,79.60,3219500,78.72
2013-04-03,79.18,81.41,78.83,79.81,4236000,78.93
2013-04-02,82.47,82.47,78.66,79.11,12176600,78.24
2013-04-01,69.34,75.67,69.07,75.02,7861600,74.19
2013-03-28,68.63,69.45,68.05,69.11,2543800,68.35
2013-03-27,66.85,69.80,66.80,68.72,4089400,67.96
2013-03-26,66.70,67.48,66.44,66.70,1401000,65.97
2013-03-25,67.25,67.31,66.17,66.70,2731800,65.71
2013-03-22,67.56,68.07,65.88,67.10,4092700,66.10
2013-03-21,69.07,69.66,67.86,68.36,3304400,67.34
2013-03-20,70.72,71.18,69.31,69.45,2034500,68.42
2013-03-19,70.49,71.07,70.04,70.27,1658900,69.23
2013-03-18,69.35,71.37,68.99,70.36,2332700,69.31
2013-03-15,69.31,69.79,69.06,69.79,1932500,68.75
2013-03-14,68.90,69.27,68.41,69.23,2224000,68.20
2013-03-13,68.49,68.89,67.95,68.84,1586100,67.82
2013-03-12,68.26,68.54,67.61,68.54,1880500,67.52
2013-03-11,67.74,68.49,67.74,68.33,1443300,67.31
2013-03-08,67.47,68.60,67.23,68.03,1873100,67.02
2013-03-07,67.09,67.71,67.01,67.39,1928200,66.39
2013-03-06,67.46,67.77,66.68,67.00,2933300,66.00
2013-03-05,66.95,67.78,66.88,67.44,2007500,66.44
2013-03-04,67.55,67.78,66.65,66.85,2970500,65.86
2013-03-01,68.05,68.26,67.52,67.88,2884600,66.87
2013-02-28,69.14,69.50,68.01,68.26,2933900,67.25
2013-02-27,68.91,69.36,68.09,69.21,2069000,68.18
2013-02-26,69.71,69.81,67.82,68.96,2808100,67.94
2013-02-25,70.78,71.21,69.66,69.66,3033200,68.63
2013-02-22,72.64,72.94,70.27,70.61,3795300,69.56
2013-02-21,72.74,73.72,71.82,72.65,2666600,71.57
2013-02-20,73.25,73.42,72.26,72.60,3045800,71.52
2013-02-19,69.97,73.34,69.78,73.01,14907100,71.93
2013-02-15,77.87,78.82,77.53,77.99,2340600,76.83
2013-02-14,78.08,78.17,77.73,77.83,1744400,76.67
2013-02-13,79.48,79.48,77.70,78.09,2255500,76.93
2013-02-12,80.40,80.63,78.82,79.20,2498500,78.02
2013-02-11,81.16,81.20,79.96,80.18,3285100,78.99
2013-02-08,81.87,81.87,81.19,81.35,2647000,80.14
2013-02-07,81.20,81.63,80.47,81.52,1873400,80.31
2013-02-06,80.53,81.32,80.11,81.24,1814700,80.03
2013-02-05,79.25,80.70,78.93,80.63,2453900,79.43
2013-02-04,75.45,79.96,75.02,78.86,5674400,77.69
2013-02-01,74.77,75.39,73.98,75.35,2642100,74.23
2013-01-31,74.10,74.60,73.33,74.36,2131000,73.26
2013-01-30,74.29,74.90,74.03,74.37,1871900,73.27
2013-01-29,74.54,74.82,74.01,74.52,1316400,73.41
2013-01-28,75.13,75.26,74.57,74.76,1577400,73.65
2013-01-25,74.00,74.97,73.52,74.93,1687300,73.82
2013-01-24,72.61,73.95,72.48,73.86,1871800,72.76
2013-01-23,71.93,72.58,71.52,72.58,1192400,71.50
2013-01-22,71.26,71.99,70.70,71.93,2264100,70.86
2013-01-18,71.66,71.74,71.20,71.40,2084300,70.34
2013-01-17,70.76,71.70,70.62,71.51,1320400,70.45
2013-01-16,71.40,71.57,70.62,70.76,1429500,69.71
2013-01-15,69.87,71.75,69.78,71.58,1990400,70.52
2013-01-14,69.60,70.36,69.40,70.24,1267000,69.20
2013-01-11,69.67,69.77,68.75,69.56,1865700,68.53
2013-01-10,67.34,69.48,67.25,69.24,2057200,68.21
2013-01-09,66.21,67.09,66.20,66.91,1646100,65.92
2013-01-08,67.25,67.78,65.99,66.01,1989000,65.03
2013-01-07,67.14,67.80,66.65,67.28,1415700,66.28
2013-01-04,66.83,67.75,66.45,67.47,1874400,66.47
2013-01-03,68.26,68.28,66.07,66.25,2831900,65.27
2013-01-02,69.74,70.10,68.10,68.44,2206700,67.42
2012-12-31,67.26,68.75,66.76,68.63,1486000,67.61
2012-12-28,67.63,68.17,67.30,67.51,1146200,66.51
2012-12-27,68.37,68.60,67.53,68.00,968800,66.99
2012-12-26,68.22,68.76,67.84,68.40,879700,67.13
2012-12-24,68.42,68.60,67.76,68.12,398500,66.85
2012-12-21,67.69,68.42,67.31,68.39,2058300,67.12
2012-12-20,67.91,68.61,67.68,68.23,1285100,66.96
2012-12-19,68.49,68.49,67.81,67.81,1563300,66.55
2012-12-18,67.05,68.51,66.79,68.33,1735200,67.06
2012-12-17,66.12,67.42,66.07,66.80,1600300,65.56
2012-12-14,65.85,66.79,65.78,66.11,1330100,64.88
2012-12-13,67.50,68.19,66.78,66.87,1272000,65.63
2012-12-12,67.85,68.67,67.49,67.60,1594600,66.34
2012-12-11,67.15,68.15,66.68,67.81,1571600,66.55
2012-12-10,66.37,67.36,66.12,67.00,1983400,65.75
2012-12-07,65.49,66.72,65.48,66.65,2064000,65.41
2012-12-06,65.05,65.21,64.56,65.19,1093800,63.98
2012-12-05,65.35,65.82,64.46,65.06,1778800,63.85
2012-12-04,65.16,66.13,65.07,65.14,1709400,63.93
2012-12-03,65.75,66.36,64.85,65.06,1458500,63.85
2012-11-30,65.69,65.80,65.14,65.41,1691500,64.19
2012-11-29,65.15,65.97,65.15,65.73,1308900,64.51
2012-11-28,64.20,65.25,63.93,65.14,1520500,63.93
2012-11-27,65.78,66.30,64.38,64.39,2810100,63.19
2012-11-26,66.20,66.48,65.40,66.12,1304900,64.89
2012-11-23,66.49,67.18,66.18,66.69,718900,65.45
2012-11-21,66.65,66.70,65.89,66.56,1239100,65.32
2012-11-20,66.78,66.97,65.99,66.66,1599500,65.42
2012-11-19,65.89,66.97,65.89,66.95,1558600,65.70
2012-11-16,66.38,66.80,65.17,65.50,3402900,64.28
2012-11-15,66.48,67.28,65.75,66.11,3204800,64.88
2012-11-14,68.48,68.94,66.48,66.62,2784300,65.38
2012-11-13,68.80,69.03,68.13,68.29,4380100,67.02
2012-11-12,68.81,69.30,68.48,69.16,2635200,67.87
2012-11-09,68.52,69.51,68.33,68.77,3607400,67.49
2012-11-08,70.17,70.78,68.46,69.13,4601700,67.84
2012-11-07,70.83,71.84,68.07,70.16,9893700,68.85
2012-11-06,75.52,77.02,74.57,76.16,2920700,74.74
2012-11-05,75.88,76.77,72.88,75.52,4222400,74.12
2012-11-02,76.10,76.53,75.20,75.21,2031400,73.81
2012-11-01,74.39,76.20,74.39,75.94,1940100,74.53
2012-10-31,74.46,75.19,73.71,74.27,2470100,72.89
2012-10-26,75.54,75.81,74.06,74.47,1383600,73.08
2012-10-25,76.65,76.99,74.95,75.55,1490100,74.14
2012-10-24,75.10,75.57,74.72,75.35,1524500,73.95
2012-10-23,75.52,75.52,73.92,74.70,1140100,73.31
2012-10-22,74.76,76.32,74.75,76.20,1463400,74.78
2012-10-19,75.27,75.29,74.51,74.98,1245900,73.59
2012-10-18,74.76,75.87,74.76,75.72,1521400,74.31
2012-10-17,75.61,75.78,74.21,74.81,1181900,73.42
2012-10-16,74.57,75.49,74.02,75.11,2019200,73.71
2012-10-15,74.88,75.49,73.89,74.73,1557100,73.34
2012-10-12,75.59,76.27,74.39,74.82,1416300,73.43
2012-10-11,74.79,75.63,74.79,75.33,1451700,73.93
2012-10-10,74.83,75.49,74.43,74.55,1559400,73.16
2012-10-09,74.05,75.05,73.72,74.79,1425300,73.40
2012-10-08,74.07,75.02,73.73,74.22,987900,72.84
2012-10-05,75.23,75.40,73.56,74.05,1300400,72.67
2012-10-04,74.85,76.84,74.85,74.85,2682100,73.46
2012-10-03,73.01,74.16,72.86,74.08,2402000,72.70
2012-10-02,71.89,72.78,71.58,72.71,1123800,71.36
2012-10-01,70.55,71.73,70.28,71.32,1159300,69.99
2012-09-28,70.10,70.66,69.67,70.15,1229600,68.85
2012-09-27,69.98,70.72,69.47,70.40,744100,69.09
2012-09-26,70.44,71.12,69.40,69.67,1420800,68.37
2012-09-25,70.17,71.20,70.12,70.77,1423200,69.20
2012-09-24,70.03,70.41,69.41,70.30,1143400,68.74
2012-09-21,70.12,70.30,69.48,70.28,1362800,68.72
2012-09-20,69.40,70.02,69.00,69.92,1048500,68.37
2012-09-19,69.94,70.41,69.77,69.81,1108400,68.26
2012-09-18,70.71,71.27,69.76,69.83,1248700,68.28
2012-09-17,70.95,71.25,70.16,70.63,1068000,69.06
2012-09-14,69.76,71.44,69.75,71.12,2665800,69.54
2012-09-13,68.85,69.52,67.97,69.41,2172000,67.87
2012-09-12,70.36,70.51,68.81,68.84,2047000,67.31
2012-09-11,70.26,71.00,70.04,70.10,1522300,68.54
2012-09-10,72.26,72.44,70.06,70.10,1957300,68.54
2012-09-07,71.69,72.24,71.40,72.23,1271000,70.63
2012-09-06,70.83,71.75,70.71,71.67,1325900,70.08
2012-09-05,70.37,71.18,69.94,70.42,1758100,68.86
2012-09-04,70.92,71.30,69.35,69.72,1399400,68.17
2012-08-31,69.26,70.25,69.26,70.08,1548000,68.52
2012-08-30,70.19,70.19,68.82,68.94,1827900,67.41
2012-08-29,69.73,70.95,69.60,70.73,2607900,69.16
2012-08-28,69.81,70.23,69.52,69.91,1830100,68.36
2012-08-27,69.89,70.07,68.84,70.02,2004600,68.47
2012-08-24,69.10,70.06,68.82,69.95,2145300,68.40
2012-08-23,68.75,69.56,68.35,69.23,1237300,67.69
2012-08-22,68.10,69.00,67.66,68.89,1557600,67.36
2012-08-21,68.22,68.62,67.92,68.24,2150100,66.72
2012-08-20,68.13,69.39,67.92,68.24,2661400,66.72
2012-08-17,67.89,68.00,67.29,67.80,1241600,66.29
2012-08-16,67.76,67.99,67.12,67.93,1944300,66.42
2012-08-15,67.10,68.04,66.45,67.72,2019200,66.22
2012-08-14,67.15,67.50,66.40,66.69,1096600,65.21
2012-08-13,67.81,67.85,66.11,66.95,1939500,65.46
2012-08-10,66.76,67.78,66.53,67.62,1540800,66.12
2012-08-09,67.69,68.29,66.47,66.84,2547600,65.36
2012-08-08,64.33,67.70,63.90,67.64,4323400,66.14
2012-08-07,63.25,64.70,63.23,64.67,3032300,63.23
2012-08-06,62.98,63.48,62.42,63.25,2537700,61.85
2012-08-03,63.33,63.80,62.33,62.70,4307400,61.31
2012-08-02,63.90,63.90,62.00,62.88,3450000,61.48
2012-08-01,61.29,66.51,60.95,63.91,10358300,62.49
2012-07-31,64.12,66.28,59.92,61.60,11740000,60.23
2012-07-30,70.53,70.88,69.65,70.55,1248600,68.98
2012-07-27,67.40,70.70,67.20,70.52,2802400,68.95
2012-07-26,70.73,70.75,67.98,68.20,3159600,66.69
2012-07-25,69.60,70.65,68.45,70.07,2445000,68.51
2012-07-24,72.33,72.58,70.60,72.08,1916100,70.48
2012-07-23,72.81,72.81,71.79,72.44,1160400,70.83
2012-07-20,73.17,74.51,73.17,73.62,1309600,71.99
2012-07-19,74.23,75.48,73.03,73.52,2181400,71.89
2012-07-18,73.33,73.60,72.66,73.41,2552400,71.78
2012-07-17,74.63,74.98,73.37,73.50,1588800,71.87
2012-07-16,75.35,75.35,74.24,74.50,1250800,72.85
2012-07-13,73.69,75.57,73.55,75.41,1632500,73.74
2012-07-12,74.35,74.58,72.82,73.61,2345900,71.98
2012-07-11,75.75,75.90,74.38,74.50,2414700,72.85
2012-07-10,76.37,76.74,75.52,75.84,1704700,74.16
2012-07-09,77.62,77.79,75.80,76.31,1919800,74.62
2012-07-06,76.13,76.58,75.65,76.48,1298700,74.78
2012-07-05,77.24,77.85,75.90,76.27,1387000,74.58
2012-07-03,76.99,77.45,76.67,77.03,902000,75.32
2012-07-02,77.69,78.20,76.19,76.98,2621300,75.27
2012-06-29,81.25,81.42,76.88,77.44,3135900,75.72
2012-06-28,79.56,81.35,75.77,79.56,4654200,77.79
2012-06-27,79.23,80.36,78.70,79.54,1137100,77.77
2012-06-26,78.94,79.21,78.16,78.38,1528400,76.39
2012-06-25,79.33,80.25,78.50,79.05,1345100,77.04
2012-06-22,79.11,79.96,78.03,79.58,1715100,77.55
2012-06-21,80.28,80.33,78.40,78.48,1190500,76.48
2012-06-20,79.94,80.09,79.22,79.99,1015700,77.95
2012-06-19,79.53,80.53,78.38,79.83,1200000,77.80
2012-06-18,78.29,79.48,77.61,79.32,1519000,77.30
2012-06-15,78.79,80.00,78.55,78.70,1722200,76.70
2012-06-14,78.64,79.54,78.09,79.02,1501600,77.01
2012-06-13,78.76,79.08,78.08,78.40,1234400,76.40
2012-06-12,78.81,79.05,77.79,78.74,1477500,76.74
2012-06-11,79.58,79.74,78.27,78.54,1859200,76.54
2012-06-08,76.81,79.64,76.80,79.41,1715500,77.39
2012-06-07,78.01,79.10,76.98,77.08,2176000,75.12
2012-06-06,78.18,79.26,78.11,78.99,1712600,76.98
2012-06-05,76.88,78.25,76.23,77.77,1673900,75.79
2012-06-04,76.72,77.20,75.63,77.12,2184800,75.16
2012-06-01,75.28,76.59,75.02,75.90,2075600,73.97
2012-05-31,76.78,76.97,75.78,76.39,1380900,74.45
2012-05-30,77.11,77.83,76.64,76.82,1282900,74.86
2012-05-29,77.78,77.93,77.11,77.65,1144700,75.67
2012-05-25,75.65,78.27,75.65,77.28,945400,75.31
2012-05-24,77.12,78.34,76.44,77.31,1240400,75.34
2012-05-23,76.52,77.24,75.75,76.97,1228300,75.01
2012-05-22,76.69,78.18,76.52,76.83,2153900,74.87
2012-05-21,74.51,75.99,73.71,75.75,2312100,73.82
2012-05-18,75.80,75.88,74.20,74.53,2330500,72.63
2012-05-17,76.19,76.72,75.13,75.68,1419900,73.75
2012-05-16,77.24,77.56,75.92,76.06,1246600,74.12
2012-05-15,77.80,77.93,76.86,76.98,1432700,75.02
2012-05-14,77.55,78.10,77.14,77.77,1896000,75.79
2012-05-11,79.06,79.65,78.23,78.32,1468000,76.33
2012-05-10,79.56,80.63,79.23,79.40,1789600,77.38
2012-05-09,79.74,80.37,79.00,79.11,2014200,77.10
2012-05-08,80.53,81.76,80.07,81.39,2058800,79.32
2012-05-07,79.62,81.49,79.50,81.22,1951200,79.15
2012-05-04,81.23,81.55,80.05,80.23,2234900,78.19
2012-05-03,82.87,83.42,80.23,81.39,4254000,79.32
2012-05-02,83.54,85.18,83.54,83.96,2259500,81.82
2012-05-01,81.26,85.07,81.10,84.33,4096300,82.18
2012-04-30,82.98,83.90,79.60,80.68,7295100,78.63
2012-04-27,89.70,89.97,87.73,87.82,2354100,85.58
2012-04-26,86.50,89.88,86.20,89.17,2063000,86.90
2012-04-25,89.35,89.94,88.35,88.73,1351900,86.47
2012-04-24,89.19,89.22,88.39,88.84,1062100,86.58
2012-04-23,89.24,89.46,88.34,89.24,920700,86.97
2012-04-20,89.96,90.81,89.49,90.00,1159200,87.71
2012-04-19,88.47,90.64,87.92,89.75,1450200,87.47
2012-04-18,87.87,88.73,86.43,88.43,1367500,86.18
2012-04-17,87.71,88.56,86.76,88.36,1183000,86.11
2012-04-16,88.66,88.79,87.30,87.46,967500,85.23
2012-04-13,89.33,89.66,88.56,88.61,891600,86.35
2012-04-12,89.38,90.11,88.53,89.85,1206500,87.56
2012-04-11,88.66,89.52,88.29,89.33,1401400,87.06
2012-04-10,89.09,89.56,87.66,87.84,1006800,85.60
2012-04-09,90.32,90.32,89.19,89.21,1016300,86.94
2012-04-05,90.53,91.46,90.13,91.27,1055500,88.95
2012-04-04,90.61,91.41,90.14,90.81,1287700,88.50
2012-04-03,92.04,92.37,90.80,91.00,2318400,88.68
2012-04-02,92.49,92.55,91.07,91.85,1445900,89.51
2012-03-30,91.76,93.34,91.15,92.48,2536200,90.13
2012-03-29,87.89,93.36,87.82,91.54,3903800,89.21
2012-03-28,88.12,89.26,87.93,88.64,1684600,86.38
2012-03-27,87.87,88.41,86.56,88.10,1400800,85.61
2012-03-26,85.66,87.99,85.05,87.99,1388300,85.51
2012-03-23,85.41,85.99,84.87,85.91,1159900,83.49
2012-03-22,84.91,85.60,84.68,85.30,1533200,82.89
2012-03-21,85.41,85.75,85.26,85.30,1252300,82.89
2012-03-20,86.86,86.91,85.28,85.34,1638500,82.93
2012-03-19,86.24,87.76,86.10,87.17,1311800,84.71
2012-03-16,86.95,87.30,86.53,86.64,1583400,84.20
2012-03-15,87.41,88.00,86.53,87.02,862400,84.56
