fund,fund_1,1415388,2005-01-01
buy,fund_2,MYL,0,2005-01-20
sell,fund_2,MYL,2010-11-14
buy,fund_2,AMT,0,2005-01-21
sell,fund_2,AMT,2009-11-16
buy,fund_2,LLY,0,2005-01-24
sell,fund_2,LLY,2017-01-04
buy,fund_2,JOY,0,2005-01-12
sell,fund_2,JOY,2014-03-23
fund,fund_3,1448522,2005-01-01
buy,fund_3,CMA,1042431,2005-01-22
sell,fund_3,CMA,2013-04-12
buy,fund_3,SLB,404010,2005-01-07
sell,fund_3,SLB,2017-10-11
buy,fund_3,WHR,1711,2005-01-23
sellbuy,fund_3,WHR,PCP,2011-07-29
buy,fund_3,MOS,161,2005-01-08
sell,fund_3,MOS,2014-08-25
buy,fund_3,PHM,69,2005-01-20
sell,fund_3,PHM,2015-08-24
buy,fund_3,MAS,83,2005-01-09
sellbuy,fund_3,MAS,WEC,2017-03-24
buy,fund_3,AES,35,2005-01-19
sell,fund_3,AES,2014-05-27
buy,fund_3,PXD,0,2005-01-26
sell,fund_3,PXD,2011-02-06
buy,fund_3,CB,21,2005-01-30
sell,fund_3,CB,2018-04-29
buy,fund_3,F,0,2005-01-15
sell,fund_3,F,2015-09-19
buy,fund_3,DGX,0,2005-01-30
sellbuy,fund_3,DGX,LLY,2019-12-28
buy,fund_3,ROP,0,2005-01-11
sell,fund_3,ROP,2017-11-28
buy,fund_3,ADP,0,2005-01-10
sell,fund_3,ADP,2019-03-21
buy,fund_3,AN,0,2005-01-18
sell,fund_3,AN,2019-02-11
buy,fund_3,MMM,0,2005-01-24
sell,fund_3,MMM,2013-10-13
buy,fund_3,HSP,0,2005-01-12
sell,fund_3,HSP,2020-03-19
buy,fund_3,DE,0,2005-01-19
sell,fund_3,DE,2019-01-28
buy,fund_3,GAS,0,2005-01-19
sellbuy,fund_3,GAS,ROK,2011-04-23
buy,fund_3,MCK,0,2005-01-10
sellbuy,fund_3,MCK,MAT,2012-04-12
buy,fund_3,XLNX,0,2005-01-07
sell,fund_3,XLNX,2011-07-21
buy,fund_3,UNM,0,2005-01-19
sellbuy,fund_3,UNM,LEN,2016-05-31
buy,fund_3,MCO,0,2005-01-21
sell,fund_3,MCO,2019-02-01
buy,fund_3,LSI,0,2005-01-01
sell,fund_3,LSI,2013-09-16
buy,fund_3,COH,0,2005-01-28
sell,fund_3,COH,2011-02-03
buy,fund_3,TAP,0,2005-01-14
sell,fund_3,TAP,2014-08-16
fund,fund_4,821117,2005-01-01
buy,fund_4,USB,459953,2005-01-02
sell,fund_4,USB,2014-07-28
buy,fund_4,TMK,265532,2005-01-24
sell,fund_4,TMK,2015-07-31
buy,fund_4,X,62123,2005-01-27
sell,fund_4,X,2013-01-05
buy,fund_4,JOY,4987,2005-01-13
sell,fund_4,JOY,2015-08-04
buy,fund_4,POM,8306,2005-01-06
sellbuy,fund_4,POM,NFX,2013-06-10
buy,fund_4,PKI,12448,2005-01-04
sellbuy,fund_4,PKI,GCI,2010-07-05
buy,fund_4,ESV,5262,2005-01-25
sell,fund_4,ESV,2014-01-04
buy,fund_4,GWW,785,2005-01-27
sell,fund_4,GWW,2012-06-19
buy,fund_4,WEC,1024,2005-01-13
sell,fund_4,WEC,2012-01-30
buy,fund_4,RDC,521,2005-01-02
sell,fund_4,RDC,2013-12-31
buy,fund_4,CTL,126,2005-01-14
sellbuy,fund_4,CTL,NU,2010-12-11
buy,fund_4,MCHP,2,2005-01-14
sellbuy,fund_4,MCHP,MAC,2011-08-23
buy,fund_4,RAI,29,2005-01-07
sell,fund_4,RAI,2009-12-06
buy,fund_4,CLX,12,2005-01-17
sell,fund_4,CLX,2010-08-14
buy,fund_4,KLAC,0,2005-01-10
sellbuy,fund_4,KLAC,APH,2014-09-08
buy,fund_4,DRI,6,2005-01-20
sell,fund_4,DRI,2014-09-12
buy,fund_4,MU,0,2005-01-20
sell,fund_4,MU,2009-08-31
buy,fund_4,IRM,0,2005-01-22
sell,fund_4,IRM,2013-10-29
buy,fund_4,AMAT,0,2005-01-19
sell,fund_4,AMAT,2014-01-31
buy,fund_4,WYN,0,2005-01-29
sell,fund_4,WYN,2012-01-06
buy,fund_4,PNW,0,2005-01-23
sell,fund_4,PNW,2014-06-16
buy,fund_4,SNA,0,2005-01-29
sell,fund_4,SNA,2012-12-05
buy,fund_4,APD,0,2005-01-25
sell,fund_4,APD,2012-04-17
buy,fund_4,ADS,0,2005-01-08
sellbuy,fund_4,ADS,ABT,2012-09-16
buy,fund_4,CHK,0,2005-01-11
sell,fund_4,CHK,2011-07-08
fund,fund_5,1072789,2005-01-01
buy,fund_5,KR,1007452,2005-01-20
sellbuy,fund_5,KR,FLS,2017-10-06
buy,fund_5,VNO,623,2005-01-13
sell,fund_5,VNO,2016-01-14
buy,fund_5,OI,4795,2005-01-09
sell,fund_5,OI,2011-10-29
buy,fund_5,TROW,48021,2005-01-27
sell,fund_5,TROW,2010-12-14
buy,fund_5,ORLY,8376,2005-01-15
sell,fund_5,ORLY,2017-09-29
buy,fund_5,OXY,3213,2005-01-08
sellbuy,fund_5,OXY,ED,2013-11-20
buy,fund_5,CMI,144,2005-01-03
sell,fund_5,CMI,2018-12-13
buy,fund_5,BHI,53,2005-01-17
sell,fund_5,BHI,2015-04-18
buy,fund_5,ADM,58,2005-01-10
sellbuy,fund_5,ADM,DGX,2014-03-22
buy,fund_5,WLP,44,2005-01-10
sellbuy,fund_5,WLP,GPS,2013-09-08
buy,fund_5,KMX,0,2005-01-17
sell,fund_5,KMX,2015-05-13
buy,fund_5,NDAQ,0,2005-01-24
sellbuy,fund_5,NDAQ,DLTR,2015-04-18
buy,fund_5,WYNN,7,2005-01-17
sellbuy,fund_5,WYNN,IPG,2015-01-06
buy,fund_5,BWA,2,2005-01-21
sell,fund_5,BWA,2016-07-21
buy,fund_5,LB,0,2005-01-12
sell,fund_5,LB,2018-01-10
buy,fund_5,CAH,0,2005-01-08
sell,fund_5,CAH,2020-07-19
buy,fund_5,PSA,0,2005-01-21
sell,fund_5,PSA,2019-04-08
buy,fund_5,GLW,0,2005-01-03
sellbuy,fund_5,GLW,MHFI,2017-12-02
buy,fund_5,HON,0,2005-01-02
sell,fund_5,HON,2012-10-12
buy,fund_5,GD,0,2005-01-14
sell,fund_5,GD,2014-12-31
buy,fund_5,DTE,0,2005-01-23
sellbuy,fund_5,DTE,SRE,2018-06-22
buy,fund_5,CVS,0,2005-01-16
sellbuy,fund_5,CVS,SPG,2017-01-20
buy,fund_5,CHK,0,2005-01-10
sell,fund_5,CHK,2014-02-20
buy,fund_5,NUE,0,2005-01-14
sellbuy,fund_5,NUE,AMP,2011-05-14
buy,fund_5,CMA,0,2005-01-08
sellbuy,fund_5,CMA,HIG,2020-09-17
fund,fund_6,547629,2005-01-01
buy,fund_6,ROP,179569,2005-01-16
sell,fund_6,ROP,2010-05-24
buy,fund_6,TXT,22659,2005-01-04
sellbuy,fund_6,TXT,NEE,2018-09-12
buy,fund_6,ATI,167420,2005-01-20
sellbuy,fund_6,ATI,SWK,2011-11-08
buy,fund_6,PDCO,4543,2005-01-11
sell,fund_6,PDCO,2011-02-19
buy,fund_6,CERN,170275,2005-01-11
sell,fund_6,CERN,2012-12-21
buy,fund_6,L,1212,2005-01-15
sell,fund_6,L,2018-10-26
buy,fund_6,HIG,1618,2005-01-20
sell,fund_6,HIG,2010-08-10
buy,fund_6,ZION,54,2005-01-10
sell,fund_6,ZION,2017-04-23
buy,fund_6,WDC,232,2005-01-15
sellbuy,fund_6,WDC,TYC,2012-11-28
buy,fund_6,AMAT,12,2005-01-22
sell,fund_6,AMAT,2019-10-06
buy,fund_6,COF,10,2005-01-18
sell,fund_6,COF,2014-03-07
buy,fund_6,R,11,2005-01-14
sell,fund_6,R,2011-04-03
buy,fund_6,GILD,5,2005-01-26
sell,fund_6,GILD,2018-10-12
buy,fund_6,RIG,8,2005-01-19
sell,fund_6,RIG,2014-12-25
buy,fund_6,CMI,0,2005-01-18
sell,fund_6,CMI,2018-05-22
buy,fund_6,UNH,0,2005-01-15
sell,fund_6,UNH,2016-09-09
buy,fund_6,WHR,0,2005-01-16
sell,fund_6,WHR,2010-05-04
buy,fund_6,DE,0,2005-01-11
sellbuy,fund_6,DE,FLIR,2018-02-14
buy,fund_6,SLB,0,2005-01-15
sell,fund_6,SLB,2014-06-10
buy,fund_6,TE,0,2005-01-13
sell,fund_6,TE,2017-04-26
buy,fund_6,GOOG,0,2005-01-07
sell,fund_6,GOOG,2017-05-14
buy,fund_6,MS,0,2005-01-28
sell,fund_6,MS,2013-12-12
buy,fund_6,CB,0,2005-01-29
sell,fund_6,CB,2014-11-22
buy,fund_6,REGN,0,2005-01-15
sellbuy,fund_6,REGN,JEC,2010-07-18
buy,fund_6,UNM,0,2005-01-23
sell,fund_6,UNM,2010-10-24
fund,fund_7,707903,2005-01-01
buy,fund_7,ACT,454296,2005-01-28
sell,fund_7,ACT,2011-03-12
buy,fund_7,HCN,34942,2005-01-06
sell,fund_7,HCN,2008-02-28
buy,fund_7,ADI,65233,2005-01-01
sell,fund_7,ADI,2008-10-31
buy,fund_7,DHR,11339,2005-01-06
sell,fund_7,DHR,2010-07-04
buy,fund_7,COV,53226,2005-01-30
sell,fund_7,COV,2013-05-19
buy,fund_7,DLTR,24047,2005-01-05
sell,fund_7,DLTR,2009-03-10
buy,fund_7,AVB,39958,2005-01-02
sell,fund_7,AVB,2012-11-10
buy,fund_7,CCI,21908,2005-01-19
sell,fund_7,CCI,2008-04-25
buy,fund_7,PFG,2366,2005-01-24
sellbuy,fund_7,PFG,HON,2012-07-05
buy,fund_7,COF,142,2005-01-11
sell,fund_7,COF,2009-01-07
buy,fund_7,PPG,334,2005-01-22
sell,fund_7,PPG,2010-10-30
buy,fund_7,JBL,104,2005-01-26
sell,fund_7,JBL,2009-03-13
buy,fund_7,TXT,1,2005-01-27
sell,fund_7,TXT,2012-05-26
buy,fund_7,CNX,1,2005-01-28
sell,fund_7,CNX,2010-03-16
buy,fund_7,JNPR,4,2005-01-22
sellbuy,fund_7,JNPR,PGR,2008-02-25
buy,fund_7,CMCSA,1,2005-01-30
sellbuy,fund_7,CMCSA,GRMN,2010-03-13
buy,fund_7,D,0,2005-01-12
sell,fund_7,D,2009-08-24
buy,fund_7,OKE,0,2005-01-26
sell,fund_7,OKE,2010-06-03
buy,fund_7,ZMH,0,2005-01-08
sell,fund_7,ZMH,2011-05-10
buy,fund_7,NKE,0,2005-01-06
sell,fund_7,NKE,2012-06-28
buy,fund_7,PNC,0,2005-01-21
sellbuy,fund_7,PNC,CSC,2013-01-29
buy,fund_7,ALTR,0,2005-01-12
sellbuy,fund_7,ALTR,WAG,2012-08-31
buy,fund_7,SWY,0,2005-01-12
sell,fund_7,SWY,2011-09-23
buy,fund_7,RRC,0,2005-01-16
sellbuy,fund_7,RRC,XRAY,2008-07-22
buy,fund_7,AZO,0,2005-01-28
sellbuy,fund_7,AZO,RHI,2011-07-03
fund,fund_8,1216239,2005-01-01
buy,fund_8,LNC,640276,2005-01-26
sell,fund_8,LNC,2011-09-17
buy,fund_8,FOXA,243970,2005-01-16
sell,fund_8,FOXA,2008-05-29
buy,fund_8,KEY,255331,2005-01-05
sell,fund_8,KEY,2011-01-12
buy,fund_8,STT,60301,2005-01-06
sell,fund_8,STT,2009-07-02
buy,fund_8,EL,13457,2005-01-06
sellbuy,fund_8,EL,A,2009-08-18
buy,fund_8,SYY,779,2005-01-15
sellbuy,fund_8,SYY,HPQ,2007-11-17
buy,fund_8,CMA,1701,2005-01-03
sell,fund_8,CMA,2009-05-12
buy,fund_8,OI,53,2005-01-14
sellbuy,fund_8,OI,IP,2010-11-05
buy,fund_8,NDAQ,319,2005-01-09
sell,fund_8,NDAQ,2008-12-22
buy,fund_8,XL,37,2005-01-13
sellbuy,fund_8,XL,JCI,2009-11-28
buy,fund_8,BLL,6,2005-01-29
sell,fund_8,BLL,2010-04-05
buy,fund_8,VLO,5,2005-01-20
sell,fund_8,VLO,2008-07-23
buy,fund_8,RHT,2,2005-01-26
sellbuy,fund_8,RHT,ATI,2010-12-21
buy,fund_8,KSU,0,2005-01-30
sell,fund_8,KSU,2010-09-22
buy,fund_8,CPB,1,2005-01-21
sell,fund_8,CPB,2010-05-25
buy,fund_8,MUR,0,2005-01-20
sell,fund_8,MUR,2010-07-18
buy,fund_8,FRX,0,2005-01-17
sellbuy,fund_8,FRX,HRL,2009-12-16
buy,fund_8,YHOO,0,2005-01-25
sell,fund_8,YHOO,2010-08-04
buy,fund_8,CELG,0,2005-01-10
sellbuy,fund_8,CELG,HCBK,2007-09-21
buy,fund_8,MCHP,0,2005-01-16
sellbuy,fund_8,MCHP,CTL,2010-01-05
buy,fund_8,UNP,0,2005-01-29
sell,fund_8,UNP,2011-10-16
buy,fund_8,MU,0,2005-01-30
sellbuy,fund_8,MU,TSS,2007-10-31
buy,fund_8,JBL,0,2005-01-19
sell,fund_8,JBL,2011-01-18
buy,fund_8,DD,0,2005-01-09
sell,fund_8,DD,2010-11-06
buy,fund_8,BRCM,0,2005-01-25
sell,fund_8,BRCM,2008-12-13
fund,fund_9,546051,2005-01-01
buy,fund_9,ORCL,165847,2005-01-10
sell,fund_9,ORCL,2010-06-11
buy,fund_9,AAPL,125692,2005-01-10
sellbuy,fund_9,AAPL,BBBY,2009-08-12
buy,fund_9,RHT,59395,2005-01-12
sellbuy,fund_9,RHT,ROK,2012-09-25
buy,fund_9,RTN,54944,2005-01-30
sellbuy,fund_9,RTN,DOV,2008-11-06
buy,fund_9,BWA,135811,2005-01-07
sellbuy,fund_9,BWA,TYC,2014-06-05
buy,fund_9,DIS,1852,2005-01-25
sell,fund_9,DIS,2008-05-16
buy,fund_9,RIG,1415,2005-01-12
sellbuy,fund_9,RIG,EMR,2010-10-02
buy,fund_9,KSU,659,2005-01-27
sell,fund_9,KSU,2011-07-18
buy,fund_9,JOY,175,2005-01-22
sell,fund_9,JOY,2012-05-31
buy,fund_9,IGT,211,2005-01-20
sell,fund_9,IGT,2009-05-14
buy,fund_9,CMS,49,2005-01-28
sell,fund_9,CMS,2014-02-09
buy,fund_9,ESRX,0,2005-01-20
sellbuy,fund_9,ESRX,BAX,2012-08-13
buy,fund_9,STI,0,2005-01-22
sell,fund_9,STI,2009-04-09
buy,fund_9,RL,0,2005-01-10
sellbuy,fund_9,RL,SBUX,2010-09-10
buy,fund_9,L,0,2005-01-22
sell,fund_9,L,2008-09-01
buy,fund_9,CTSH,0,2005-01-22
sell,fund_9,CTSH,2012-04-29
buy,fund_9,VFC,0,2005-01-15
sellbuy,fund_9,VFC,DTE,2010-09-21
buy,fund_9,SLM,0,2005-01-04
sell,fund_9,SLM,2012-03-09
buy,fund_9,BSX,0,2005-01-27
sell,fund_9,BSX,2011-06-08
buy,fund_9,ROST,0,2005-01-27
sell,fund_9,ROST,2013-12-23
buy,fund_9,XOM,0,2005-01-02
sell,fund_9,XOM,2011-02-23
buy,fund_9,CAM,0,2005-01-08
sell,fund_9,CAM,2014-04-28
buy,fund_9,GD,0,2005-01-09
sell,fund_9,GD,2010-03-23
buy,fund_9,VMC,0,2005-01-06
sellbuy,fund_9,VMC,NOC,2011-03-21
buy,fund_9,PCG,0,2005-01-08
sell,fund_9,PCG,2011-09-27
fund,fund_10,1161805,2005-01-01
buy,fund_10,TSN,82615,2005-01-06
sell,fund_10,TSN,2019-06-10
buy,fund_10,TSCO,767504,2005-01-02
sell,fund_10,TSCO,2022-07-04
buy,fund_10,BMS,258272,2005-01-07
sell,fund_10,BMS,2011-11-28
buy,fund_10,RL,36982,2005-01-18
sellbuy,fund_10,RL,NU,2014-05-03
buy,fund_10,CCE,11969,2005-01-26
sell,fund_10,CCE,2011-07-19
buy,fund_10,CTSH,556,2005-01-26
sellbuy,fund_10,CTSH,MAR,2018-08-14
buy,fund_10,AEE,1706,2005-01-17
sellbuy,fund_10,AEE,BTU,2016-11-11
buy,fund_10,MRK,2029,2005-01-18
sellbuy,fund_10,MRK,STX,2012-06-27
buy,fund_10,ALL,9,2005-01-04
sellbuy,fund_10,ALL,AIV,2016-12-27
buy,fund_10,PRU,18,2005-01-28
sellbuy,fund_10,PRU,JEC,2011-02-13
buy,fund_10,APH,119,2005-01-05
sellbuy,fund_10,APH,AGN,2016-01-20
buy,fund_10,LUV,19,2005-01-12
sell,fund_10,LUV,2021-05-20
buy,fund_10,CINF,5,2005-01-26
sellbuy,fund_10,CINF,BAC,2021-12-28
buy,fund_10,THC,0,2005-01-17
sell,fund_10,THC,2016-09-28
buy,fund_10,DIS,0,2005-01-25
sell,fund_10,DIS,2022-11-03
buy,fund_10,FTI,0,2005-01-09
sell,fund_10,FTI,2016-09-24
buy,fund_10,M,1,2005-01-14
sell,fund_10,M,2020-05-14
buy,fund_10,PAYX,0,2005-01-16
sell,fund_10,PAYX,2022-11-03
buy,fund_10,AFL,0,2005-01-24
sell,fund_10,AFL,2012-08-01
buy,fund_10,DE,0,2005-01-15
sellbuy,fund_10,DE,CME,2018-08-30
buy,fund_10,ALXN,0,2005-01-02
sell,fund_10,ALXN,2015-05-09
buy,fund_10,SIAL,0,2005-01-04
sellbuy,fund_10,SIAL,ITW,2017-03-09
buy,fund_10,GS,0,2005-01-07
sell,fund_10,GS,2013-03-16
buy,fund_10,FE,0,2005-01-13
sell,fund_10,FE,2020-12-17
buy,fund_10,PSA,0,2005-01-16
sellbuy,fund_10,PSA,CA,2012-04-10
fund,fund_11,1115007,2005-01-01
buy,fund_11,STX,400793,2005-01-15
sell,fund_11,STX,2014-10-09
buy,fund_11,TSCO,88355,2005-01-05
sellbuy,fund_11,TSCO,NOV,2012-02-07
buy,fund_11,MDT,279893,2005-01-13
sell,fund_11,MDT,2011-10-06
buy,fund_11,NTAP,266812,2005-01-03
sell,fund_11,NTAP,2010-09-22
buy,fund_11,CVC,68092,2005-01-15
sellbuy,fund_11,CVC,GWW,2021-10-20
buy,fund_11,SCG,8963,2005-01-19
sell,fund_11,SCG,2018-11-18
buy,fund_11,CSCO,294,2005-01-24
sell,fund_11,CSCO,2011-02-19
buy,fund_11,LEN,1341,2005-01-13
sell,fund_11,LEN,2021-06-12
buy,fund_11,L,73,2005-01-26
sell,fund_11,L,2017-03-12
buy,fund_11,FCX,243,2005-01-27
sellbuy,fund_11,FCX,NU,2011-06-04
buy,fund_11,CSC,41,2005-01-01
sell,fund_11,CSC,2021-12-31
buy,fund_11,PSA,50,2005-01-26
sell,fund_11,PSA,2020-02-12
buy,fund_11,BAX,31,2005-01-20
sell,fund_11,BAX,2018-07-29
buy,fund_11,RTN,8,2005-01-19
sell,fund_11,RTN,2013-04-10
buy,fund_11,OI,2,2005-01-04
sellbuy,fund_11,OI,FMC,2011-04-30
buy,fund_11,MAT,8,2005-01-23
sell,fund_11,MAT,2021-04-22
buy,fund_11,X,4,2005-01-21
sell,fund_11,X,2021-07-02
buy,fund_11,REGN,1,2005-01-10
sell,fund_11,REGN,2020-09-21
buy,fund_11,COL,2,2005-01-04
sell,fund_11,COL,2013-11-19
buy,fund_11,BLL,0,2005-01-20
sell,fund_11,BLL,2019-06-13
buy,fund_11,POM,0,2005-01-10
sell,fund_11,POM,2013-09-07
buy,fund_11,SPG,0,2005-01-08
sell,fund_11,SPG,2020-02-01
buy,fund_11,MCO,0,2005-01-16
sell,fund_11,MCO,2021-11-24
buy,fund_11,NKE,0,2005-01-13
sellbuy,fund_11,NKE,PKI,2014-09-07
buy,fund_11,DHR,0,2005-01-22
sell,fund_11,DHR,2014-11-07
fund,fund_12,1118241,2005-01-01
buy,fund_12,SJM,628635,2005-01-29
sellbuy,fund_12,SJM,MTB,2020-07-09
buy,fund_12,AVP,72116,2005-01-14
sell,fund_12,AVP,2017-12-31
buy,fund_12,WFM,381759,2005-01-26
sell,fund_12,WFM,2017-11-19
buy,fund_12,SRE,5036,2005-01-25
sell,fund_12,SRE,2011-11-22
buy,fund_12,THC,26596,2005-01-01
sell,fund_12,THC,2020-09-07
buy,fund_12,LMT,3699,2005-01-15
sellbuy,fund_12,LMT,BMY,2021-04-15
buy,fund_12,AIZ,90,2005-01-14
sell,fund_12,AIZ,2012-10-28
buy,fund_12,VAR,52,2005-01-09
sellbuy,fund_12,VAR,DVA,2016-10-10
buy,fund_12,COF,251,2005-01-21
sell,fund_12,COF,2019-11-26
buy,fund_12,CA,6,2005-01-23
sellbuy,fund_12,CA,MO,2011-10-26
buy,fund_12,SYK,0,2005-01-30
sellbuy,fund_12,SYK,VFC,2015-09-21
buy,fund_12,USB,0,2005-01-28
sell,fund_12,USB,2014-12-18
buy,fund_12,BAC,0,2005-01-23
sellbuy,fund_12,BAC,MCHP,2023-08-02
buy,fund_12,AGN,0,2005-01-07
sell,fund_12,AGN,2020-01-16
buy,fund_12,PFG,0,2005-01-03
sellbuy,fund_12,PFG,STX,2016-05-31
buy,fund_12,KO,0,2005-01-15
sellbuy,fund_12,KO,DISCA,2012-09-06
buy,fund_12,HOT,0,2005-01-06
sellbuy,fund_12,HOT,ACE,2020-07-02
buy,fund_12,CAT,0,2005-01-09
sell,fund_12,CAT,2018-06-26
buy,fund_12,GME,0,2005-01-28
sellbuy,fund_12,GME,JOY,2011-10-12
buy,fund_12,REGN,0,2005-01-02
sellbuy,fund_12,REGN,MOS,2013-01-26
buy,fund_12,SCHW,0,2005-01-07
sellbuy,fund_12,SCHW,YUM,2011-04-10
buy,fund_12,BHI,0,2005-01-22
sell,fund_12,BHI,2017-03-06
buy,fund_12,HSP,0,2005-01-30
sell,fund_12,HSP,2013-02-22
buy,fund_12,CVC,0,2005-01-03
sell,fund_12,CVC,2011-07-22
buy,fund_12,HSY,0,2005-01-06
sell,fund_12,HSY,2017-11-15
fund,fund_13,508203,2005-01-01
buy,fund_13,MHK,344545,2005-01-30
sell,fund_13,MHK,2010-03-13
buy,fund_13,TROW,59255,2005-01-20
sell,fund_13,TROW,2016-08-04
buy,fund_13,DE,66569,2005-01-29
sell,fund_13,DE,2019-09-09
buy,fund_13,F,18152,2005-01-16
sell,fund_13,F,2013-02-13
buy,fund_13,PBI,491,2005-01-20
sellbuy,fund_13,PBI,WU,2018-04-22
buy,fund_13,FFIV,12877,2005-01-17
sellbuy,fund_13,FFIV,HCP,2012-03-21
buy,fund_13,ORCL,3195,2005-01-03
sell,fund_13,ORCL,2019-02-25
buy,fund_13,CMCSA,1766,2005-01-08
sellbuy,fund_13,CMCSA,PXD,2014-04-15
buy,fund_13,EQR,1045,2005-01-11
sellbuy,fund_13,EQR,AEE,2011-11-15
buy,fund_13,TSS,218,2005-01-15
sell,fund_13,TSS,2017-08-30
buy,fund_13,FTR,56,2005-01-03
sell,fund_13,FTR,2017-10-10
buy,fund_13,TJX,16,2005-01-02
sell,fund_13,TJX,2015-06-17
buy,fund_13,AES,10,2005-01-10
sell,fund_13,AES,2012-05-24
buy,fund_13,MSI,2,2005-01-03
sellbuy,fund_13,MSI,LEG,2016-03-31
buy,fund_13,SNDK,1,2005-01-06
sellbuy,fund_13,SNDK,REGN,2017-01-09
buy,fund_13,NBL,1,2005-01-23
sellbuy,fund_13,NBL,ATI,2011-01-01
buy,fund_13,MSFT,2,2005-01-27
sell,fund_13,MSFT,2014-02-09
buy,fund_13,CLX,1,2005-01-29
sellbuy,fund_13,CLX,EL,2015-01-19
buy,fund_13,LOW,0,2005-01-18
sell,fund_13,LOW,2015-06-12
buy,fund_13,PNR,0,2005-01-04
sell,fund_13,PNR,2014-05-19
buy,fund_13,TSN,0,2005-01-21
sell,fund_13,TSN,2012-07-25
buy,fund_13,SWN,0,2005-01-22
sellbuy,fund_13,SWN,BCR,2010-05-10
buy,fund_13,DUK,0,2005-01-03
sell,fund_13,DUK,2015-03-16
buy,fund_13,URBN,0,2005-01-21
sellbuy,fund_13,URBN,BDX,2014-08-24
buy,fund_13,IRM,0,2005-01-16
